,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
321,321,business,D,D,1.0,0.9472661944493596,1.0,142
322,322,business,J,J,1.0,0.9246769777118372,1.0,82
323,323,business,J,J,0.8,0.751649814716241,0.9,485
324,324,business,J,J,1.0,0.9091583844264424,1.0,106
325,325,business,H,H,1.0,0.8923408534006858,1.0,155
326,326,business,A,A,1.0,0.9051738373711512,1.0,119
327,327,business,B,B,1.0,0.9039434115978192,0.95,151
328,328,business,I,J,1.0,0.9038353773931418,1.0,110
329,329,business,A,A,1.0,0.9411644721660326,1.0,183
330,330,business,J,F,0.8,0.8930618250405331,0.7,282
331,331,business,E,A,0.8,0.8902460388607664,0.9,195
332,332,business,J,,,0.9466385410861032,0.4,1024
333,333,business,A,,,0.862934922649121,0.0,1019
334,334,business,E,E,1.0,0.9294147782930788,1.0,151
335,335,business,E,E,0.6,0.7495664062501113,0.6,163
336,336,business,E,E,0.95,0.9127018149816528,1.0,333
337,337,business,D,D,1.0,0.9604707494337604,1.0,143
338,338,business,B,B,0.6,0.8982549602459734,0.0,883
339,339,business,A,A,1.0,0.8949505595772479,1.0,116
340,340,business,B,B,0.9,0.7872074654784826,0.95,209
341,341,business,F,B,0.95,0.8742111495190523,0.95,307
342,342,business,A,B,0.6,0.7477927569287007,0.6,223
343,343,business,F,F,0.9,0.8043807279521045,0.9,279
344,344,business,F,F,0.95,0.8694409987113353,1.0,230
345,345,business,E,E,1.0,0.9562574808136068,1.0,138
346,346,business,G,A,1.0,0.8663793236749292,0.9,160
347,347,business,E,J,0.8,0.8077671061445056,0.8,346
348,348,business,I,I,1.0,0.9552147040142674,1.0,145
349,349,business,G,G,1.0,0.8764796940692524,1.0,106
350,350,business,E,E,1.0,0.9376711934362236,1.0,127
351,351,business,C,C,1.0,0.9407059217296626,1.0,197
352,352,business,I,A,1.0,0.7851618771679236,0.8,164
353,353,business,I,I,1.0,0.9060080459725468,1.0,234
354,354,business,B,B,1.0,0.911768754826047,1.0,94
355,355,business,A,E,0.9,0.8430184562736052,0.95,131
356,356,business,H,H,0.95,0.948989566457854,1.0,310
357,357,business,C,C,1.0,0.959560846865474,1.0,98
358,358,business,C,C,1.0,0.9214183316111416,1.0,82
359,359,business,J,J,0.95,0.8482756985638588,0.95,63
360,360,business,G,G,1.0,0.8560856634932758,1.0,86
361,361,business,I,I,0.95,0.8526344066173238,0.9,70
362,362,business,B,B,0.9,0.8999868944090044,0.95,85
363,363,business,C,C,0.95,0.873428551821512,1.0,100
364,364,business,D,D,0.9,0.8951777910870696,0.95,92
365,365,business,C,C,0.8,0.8741826663476687,0.8,212
366,366,business,D,D,0.9,0.8548360574123856,1.0,105
367,367,business,A,A,0.9,0.8554630833763036,0.9,203
368,368,business,C,C,0.8,0.8870491178873012,0.95,220
369,369,business,F,F,0.9,0.8952881628809306,1.0,168
370,370,business,I,I,0.95,0.8907235100483973,1.0,78
371,371,business,A,C,0.9,0.8920596048545072,0.7,632
372,372,business,G,G,0.95,0.9219306587815445,1.0,195
373,373,business,H,H,1.0,0.9133772998092848,1.0,218
374,374,business,A,A,0.9,0.8816875541230267,1.0,122
375,375,business,D,D,0.8,0.8400682016541543,0.95,304
376,376,business,H,H,1.0,0.838648753434956,1.0,387
377,377,business,C,C,0.8,0.8665068878217055,0.6,186
378,378,business,B,B,0.95,0.8856201611938163,0.9,189
379,379,business,B,B,1.0,0.8416436389516416,1.0,172
380,380,business,A,A,1.0,0.935151067866409,1.0,181
381,381,business,G,G,1.0,0.9109144240730022,1.0,118
382,382,business,E,F,0.8,0.7487782014295129,0.7,216
383,383,business,E,E,1.0,0.893923738564328,1.0,204
384,384,business,I,I,0.8,0.7441535082402021,0.8,296
385,385,business,F,F,1.0,0.8674695076541596,1.0,113
386,386,business,I,F,0.8,0.7804901595768914,0.7,195
387,387,business,F,F,1.0,0.9066104195463428,1.0,113
388,388,business,A,A,0.9,0.7809117085828692,1.0,86
389,389,business,I,F,1.0,0.8512910459469555,0.8,205
390,390,business,E,E,1.0,0.8924932257892289,1.0,102
391,391,business,G,F,0.8,0.8443472590451051,0.9,434
392,392,business,C,C,1.0,0.8798979019206655,1.0,126
393,393,business,D,D,0.9,0.920505002065766,0.95,226
394,394,business,C,C,0.95,0.8093420558156811,0.8,196
395,395,business,H,B,0.6,0.820956711995278,1.0,363
396,396,business,B,E,0.9,0.8826233134550315,0.9,234
397,397,business,F,F,1.0,0.8893613282189173,1.0,140
398,398,business,I,B,0.8,0.8800115800761453,0.8,214
399,399,business,D,E,0.9,0.8911351994690256,1.0,300
400,400,business,A,D,0.8,0.863714414198558,0.7,133
401,401,business,G,G,0.95,0.9287546570704442,0.95,346
402,402,business,H,H,1.0,0.9376002425516732,1.0,169
403,403,business,H,H,1.0,0.8878997883299705,1.0,178
404,404,business,A,A,0.95,0.9363100711729606,0.95,531
405,405,business,B,E,0.95,0.7665240334187178,0.8,387
406,406,business,E,E,0.4,0.8215657648370169,0.6,158
407,407,business,F,E,0.3,0.8091608622028259,0.0,115
408,408,business,C,C,0.9,0.8862305161274664,0.9,171
409,409,business,D,D,1.0,0.9563203593531808,1.0,174
410,410,business,C,C,1.0,0.8879811828519819,1.0,136
411,411,business,E,D,0.9,0.8583500578819228,0.8,149
412,412,business,E,B,0.8,0.9254469680687064,0.8,154
413,413,business,H,H,1.0,0.9511279344467156,1.0,175
414,414,business,D,D,1.0,0.926760425554947,1.0,184
415,415,business,C,C,0.9,0.8761035401901018,0.95,180
416,416,business,H,D,0.8,0.7743694780418877,0.8,249
417,417,business,B,B,0.95,0.9505000600080477,0.95,165
418,418,business,A,A,1.0,0.9295940047703096,1.0,108
419,419,business,C,C,0.9,0.9029468463909088,0.8,183
420,420,business,H,H,0.8,0.8722494147552854,1.0,174
421,421,business,B,C,0.8,0.8498697147494018,0.9,109
422,422,business,A,A,0.95,0.866569696147799,1.0,135
423,423,business,C,C,0.8,0.8522626052557438,0.9,88
424,424,business,J,J,1.0,0.8501789870161963,1.0,95
425,425,business,F,F,0.95,0.8545574961785752,0.95,153
426,426,business,C,D,0.9,0.804329472395605,0.95,79
427,427,business,E,E,0.9,0.8388714921521306,0.9,77
428,428,business,C,C,0.8,0.807194144030899,0.8,145
429,429,business,C,A,0.9,0.8917154782601274,0.95,113
430,430,business,G,G,0.9,0.8550112798427262,0.9,115
431,431,business,D,D,0.8,0.902163612048524,0.9,177
432,432,business,I,I,1.0,0.8655684995138577,1.0,92
433,433,business,F,J,0.9,0.8698218391598591,0.95,194
434,434,business,A,A,1.0,0.9228733731877612,1.0,71
435,435,business,E,B,0.8,0.8716442125215534,0.0,505
436,436,business,J,J,0.95,0.8802921954291634,0.8,183
437,437,business,E,E,1.0,0.9321480525799812,1.0,131
438,438,business,B,B,1.0,0.9187011956402688,0.95,404
439,439,business,H,H,1.0,0.933730267926106,1.0,103
440,440,business,B,B,0.9,0.926212395920785,1.0,187
441,441,business,E,E,0.95,0.9085294547224876,1.0,198
442,442,business,B,B,1.0,0.936262631232692,1.0,92
443,443,business,J,J,1.0,0.9398235553303604,1.0,84
444,444,business,C,F,0.2,0.8102732876335258,0.0,76
445,445,business,G,G,0.95,0.921545795380612,0.9,167
446,446,business,J,J,1.0,0.8788860241304299,1.0,109
447,447,business,G,G,1.0,0.9213532264789503,1.0,103
448,448,business,I,I,1.0,0.9638792188427536,1.0,190
449,449,business,G,G,1.0,0.9155088441716084,1.0,211
450,450,business,D,D,0.95,0.8806771424239845,1.0,150
451,451,business,H,,,0.9233054244506852,0.8,1016
452,452,business,D,D,1.0,0.9751594594097563,1.0,195
453,453,business,A,B,1.0,0.9294507690168416,1.0,93
454,454,business,J,J,1.0,0.9178417785222468,1.0,131
455,455,business,B,B,1.0,0.9138935740397176,1.0,83
456,456,business,G,F,0.9,0.8426825472011573,0.9,111
457,457,business,B,B,0.9,0.9160482009372034,0.95,225
458,458,business,J,J,0.8,0.8976321083698302,1.0,128
459,459,business,I,J,0.9,0.9105439025870434,0.95,542
460,460,business,I,I,0.95,0.873487120896472,0.9,139
461,461,business,H,A,0.8,0.7842848168886257,0.7,116
462,462,business,A,B,0.9,0.8557875096958777,0.9,210
463,463,business,I,,,0.8320812520903317,0.0,1022
464,464,business,B,B,1.0,0.9262875094993356,1.0,172
465,465,business,F,F,0.95,0.8849948994357472,0.9,290
466,466,business,A,A,1.0,0.9391541272170736,1.0,163
467,467,business,J,B,0.95,0.9133057236132672,0.95,276
468,468,business,E,E,1.0,0.9264290185278542,1.0,173
469,469,business,G,H,0.8,0.8273375446269292,0.8,239
470,470,business,I,I,1.0,0.9211954811139698,1.0,97
471,471,business,A,A,0.8,0.7354585861677485,0.6,375
472,472,business,G,H,1.0,0.933283619872926,0.9,135
473,473,business,G,G,1.0,0.9004636043475758,1.0,136
474,474,business,G,G,1.0,0.9147824131292754,1.0,218
475,475,business,H,H,0.9,0.9325709202134658,1.0,147
476,476,business,G,A,0.8,0.876952801131329,0.8,347
477,477,business,J,J,1.0,0.8983260539525207,1.0,125
478,478,business,H,H,1.0,0.919209369950722,1.0,134
479,479,business,A,B,0.8,0.8046415185636648,0.6,195
480,480,business,J,B,0.6,0.8451976060153629,0.0,173
