,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
60,60,60,business,D,D,0.8,0.7565069974097459,1.0,53
61,61,61,business,H,A,0.8,0.8160130938402362,0.8,88
62,62,62,business,J,C,0.8,0.737584427881653,0.9,58
63,63,63,business,E,E,0.8,0.7292171575159145,0.8,71
64,64,64,business,I,J,0.6,0.8472771736258851,0.0,315
65,65,65,business,H,H,1.0,0.8675521532069258,1.0,110
66,66,66,business,F,H,0.85,0.8145318875792268,0.9,80
67,67,67,business,E,E,0.8,0.9045134927908872,1.0,114
68,68,68,business,I,,,0.9116279577303932,0.0,1002
69,69,69,business,D,E,0.8,0.7793983433750787,0.9,146
70,70,70,business,B,D,0.8,0.8188129472250901,0.6,245
71,71,71,business,I,H,0.8,0.8646548711653977,0.4,177
72,72,72,business,I,I,0.85,0.8541134494120102,0.95,114
73,73,73,business,C,D,0.8,0.8573736237548014,1.0,90
74,74,74,business,E,,,0.922088477474125,0.0,1024
75,75,75,business,H,H,0.8,0.8955205172113144,1.0,118
76,76,76,business,E,,,0.9141474644653178,0.0,1025
77,77,77,business,D,B,0.8,0.6503000167397741,0.9,75
78,78,78,business,I,I,0.8,0.9126079733694998,1.0,130
79,79,79,business,J,E,0.8,0.8664371512184289,0.0,37
80,80,80,business,E,E,0.8,0.909352509398068,1.0,324
81,81,81,business,E,E,0.8,0.8134568749298928,0.8,203
82,82,82,business,I,I,0.8,0.9055022359210833,1.0,144
83,83,83,business,B,I,0.8,0.8507916076598654,0.9,211
84,84,84,business,D,D,1.0,0.8744125728919074,1.0,159
85,85,85,business,G,G,0.8,0.9003028072326297,0.95,142
86,86,86,business,A,A,1.0,0.9327465990801764,1.0,140
87,87,87,business,E,E,0.8,0.9129222006303548,1.0,119
88,88,88,business,I,I,0.8,0.8293412146155048,0.9,162
89,89,89,business,J,J,0.8,0.8723780689084144,1.0,126
90,90,90,business,C,C,0.95,0.89578092612895,1.0,207
91,91,91,business,G,A,0.8,0.8641909453747924,0.8,273
92,92,92,business,C,C,0.9,0.875690879695711,1.0,181
93,93,93,business,B,B,0.95,0.916201149677375,1.0,262
94,94,94,business,D,F,0.8,0.9013198318260414,0.9,272
95,95,95,business,B,B,0.8,0.916409678204974,1.0,237
96,96,96,business,C,J,0.6,0.7608121295349929,0.7,226
97,97,97,business,D,,,0.9323155703401071,0.0,1004
98,98,98,business,G,G,0.8,0.876713220907439,1.0,122
99,99,99,business,E,E,0.8,0.8625150050379066,0.8,224
100,100,100,business,E,,,0.9181987841783636,0.0,1025
101,101,101,business,I,E,0.8,0.8701284403009999,0.9,422
102,102,102,business,G,G,0.8,0.8526749526810962,1.0,82
103,103,103,business,F,I,0.8,0.8981769332286101,0.0,174
104,104,104,business,J,J,0.85,0.8188479468079815,0.95,181
105,105,105,business,B,B,0.8,0.8375879938056328,0.95,92
106,106,106,business,D,A,0.8,0.8272830311639289,0.7,70
107,107,107,business,C,C,0.9,0.9230528079580534,1.0,187
108,108,108,business,H,B,0.8,0.8892205834743492,0.7,314
109,109,109,business,E,D,0.8,0.8711351219972824,0.95,134
110,110,110,business,G,I,0.85,0.7911747616298901,0.8,175
111,111,111,business,A,,,0.9338308026028912,0.0,1025
112,112,112,business,A,D,0.8,0.8338220276756593,0.0,244
113,113,113,business,H,H,0.8,0.9079957349949898,0.9,212
114,114,114,business,B,D,0.8,0.8830037656581299,0.9,144
115,115,115,business,D,E,0.8,0.8792784751165259,0.0,121
116,116,116,business,I,A,0.9,0.9363673608260032,1.0,378
117,117,117,business,I,,,0.93009380589545,0.6,1023
118,118,118,business,C,C,0.9,0.8994997993969069,1.0,62
119,119,119,business,H,J,0.8,0.8315082339172455,0.0,78
120,120,120,business,D,A,0.8,0.8185131752866033,0.9,66
121,121,121,business,F,F,0.8,0.7805539231827324,0.9,67
122,122,122,business,F,B,0.8,0.7542129520853172,0.7,106
123,123,123,business,J,J,0.8,0.6735580488225125,0.95,67
124,124,124,business,G,A,0.8,0.8111949221542815,0.9,184
125,125,125,business,E,E,0.8,0.7694383643769714,0.9,77
126,126,126,business,H,C,0.9,0.7894995510599785,0.95,83
127,127,127,business,H,H,0.8,0.7776616781655618,1.0,80
128,128,128,business,J,B,0.8,0.739789098241732,1.0,49
129,129,129,business,I,J,0.8,0.7909662813418573,0.7,190
130,130,130,business,J,J,0.9,0.7570323766018047,0.9,79
131,131,131,business,B,B,0.8,0.7785306935303806,0.9,83
132,132,132,business,A,A,0.8,0.7514218547919526,0.9,66
133,133,133,business,G,,,0.9257473350961596,0.0,1007
134,134,134,business,F,H,0.6,0.872842116740653,1.0,106
135,135,135,business,J,J,0.8,0.8015522262367233,0.9,173
136,136,136,business,A,,,0.8838204253025235,0.0,1002
137,137,137,business,C,E,0.8,0.8411767512306827,0.9,235
138,138,138,business,F,E,0.8,0.9024251155284392,0.8,119
139,139,139,business,J,,,0.904163605728706,0.0,1016
140,140,140,business,B,,,0.8891172999482762,0.0,1024
141,141,141,business,J,E,0.8,0.8591723475130075,0.9,342
142,142,142,business,H,H,0.8,0.8823454511779384,0.9,132
143,143,143,business,C,B,0.8,0.8437507475782877,0.6666666666666666,159
144,144,144,business,A,A,0.9,0.8853455488249977,1.0,168
145,145,145,business,J,J,0.8,0.7799470234814395,0.0,190
146,146,146,business,E,E,0.8,0.8143905714099419,1.0,147
147,147,147,business,J,,,0.9342410871420004,0.26666666666666666,1025
148,148,148,business,I,B,0.9,0.8077967477990101,0.9,85
149,149,149,business,A,A,0.8,0.8584017581592506,0.95,100
150,150,150,business,H,H,0.8,0.951727283596382,1.0,264
151,151,151,business,H,B,0.8,0.857428961842545,0.9,306
152,152,152,business,H,H,0.8,0.8357604954447266,1.0,223
153,153,153,business,J,H,0.85,0.8818930089445067,0.95,219
154,154,154,business,H,,,0.9367929083763264,0.0,1025
155,155,155,business,H,H,0.95,0.8830154889531957,1.0,156
156,156,156,business,A,G,0.6,0.7185448634986852,0.6,123
157,157,157,business,B,B,0.9,0.904740970234895,1.0,141
158,158,158,business,F,F,0.8,0.8855366718475703,1.0,131
159,159,159,business,F,,,0.9259415567610744,0.0,1025
160,160,160,business,J,J,0.9,0.8657537275247064,1.0,137
161,161,161,business,E,,,0.9264971156199846,0.8,1025
162,162,162,business,A,A,0.9,0.8659941877137606,1.0,153
163,163,163,business,J,C,0.9,0.8513533975408917,0.72,70
164,164,164,business,A,A,0.8,0.806088608489924,0.9,129
165,165,165,business,F,I,0.85,0.9222567007635004,0.8,287
166,166,166,business,E,A,0.95,0.844768711621351,0.95,171
167,167,167,business,J,J,0.8,0.8769679822636899,1.0,131
168,168,168,business,E,E,0.8,0.8648103958816553,0.9,74
169,169,169,business,F,F,0.8,0.9175812573866056,1.0,102
170,170,170,business,H,B,0.6,0.8672300009632983,1.0,379
171,171,171,business,A,A,0.95,0.9371501100703558,1.0,183
172,172,172,business,D,D,0.8,0.8890122236137393,0.8,256
173,173,173,business,E,C,0.8,0.9040898108983592,1.0,420
174,174,174,business,C,F,0.8,0.8494925167238876,0.9,467
175,175,175,business,F,J,0.8,0.8164565477872521,0.0,200
176,176,176,business,I,I,0.8,0.8967749913233883,1.0,91
177,177,177,business,H,J,0.8,0.8821261114902322,0.0,200
178,178,178,business,B,B,0.8,0.8477744598061994,1.0,207
179,179,179,business,E,J,0.8,0.8692546702833145,0.0,99
180,180,180,business,G,A,0.8,0.8377535079148557,0.7,103
181,181,181,business,J,,,0.9371474358648472,0.0,1025
182,182,182,business,E,E,0.95,0.9402861308271286,1.0,198
183,183,183,business,A,H,0.8,0.8705955185938171,0.7,163
184,184,184,business,A,A,0.9,0.9151118523568104,1.0,83
185,185,185,business,B,B,0.9,0.8875422987710717,1.0,108
186,186,186,business,G,E,0.8,0.7651018565759211,0.26666666666666666,122
187,187,187,business,C,C,0.85,0.7282923239681247,0.9,80
188,188,188,business,E,A,0.9,0.8234845308668205,0.0,74
189,189,189,business,J,J,0.8,0.902714272201193,1.0,84
190,190,190,business,G,G,0.9,0.75343489547748,0.9,77
191,191,191,business,D,I,0.8,0.7621682415489245,0.8,65
192,192,192,business,G,G,0.9,0.8544984763439576,1.0,100
193,193,193,business,G,G,0.9,0.8117714265251352,1.0,72
194,194,194,business,D,J,0.8,0.7873397151246255,0.9,150
195,195,195,business,I,I,0.8,0.816997918905765,1.0,73
196,196,196,business,C,F,0.8,0.7989788456087062,0.9,95
197,197,197,business,F,F,0.8,0.7966997467394538,0.9,87
198,198,198,business,E,B,0.8,0.8927630261493882,0.95,413
199,199,199,business,C,B,0.9,0.8731991736825356,0.8,206
200,200,200,business,E,J,0.6,0.8446664775651294,0.9,441
201,201,201,business,A,G,0.8,0.8559082247227674,0.7,133
202,202,202,business,E,E,0.9,0.8584671316140311,1.0,100
203,203,203,business,C,E,0.8,0.912296205257898,0.95,100
204,204,204,business,C,E,0.8,0.8704143511636331,1.0,95
205,205,205,business,D,F,0.8,0.8314562650176289,1.0,158
206,206,206,business,I,,,0.9276484193637494,0.4,1024
207,207,207,business,G,D,1.0,0.874235668317996,0.4,104
208,208,208,business,F,,,0.9294542870146228,0.0,1025
209,209,209,business,J,,,0.9301171538144952,0.0,1023
210,210,210,business,E,E,0.8,0.9212888215956764,1.0,141
211,211,211,business,F,F,0.8,0.8257130150711218,0.95,148
212,212,212,business,B,B,0.95,0.8558456307895439,1.0,137
213,213,213,business,I,E,0.8,0.8498253577970832,0.2,113
214,214,214,business,B,F,0.8,0.8148765911090233,0.8,118
215,215,215,business,G,G,0.8,0.898381500048971,1.0,102
216,216,216,business,A,,,0.910889750464484,0.0,1021
217,217,217,business,J,D,0.8,0.859822974845007,0.9,147
218,218,218,business,D,F,0.6,0.8210288635557096,0.6,261
219,219,219,business,C,C,0.9,0.8059954182870349,1.0,88
220,220,220,business,A,D,0.8,0.8503738721843925,1.0,75
221,221,221,business,D,D,0.8,0.8272403683767413,0.9,95
222,222,222,business,B,J,0.8,0.8473375355720147,1.0,156
223,223,223,business,A,A,0.8,0.8880895201721797,1.0,79
224,224,224,business,G,B,0.8,0.8177701490001574,0.9,211
225,225,225,business,E,B,0.8,0.8900419876981572,1.0,55
226,226,226,business,A,A,0.8,0.8533090864395044,1.0,121
227,227,227,business,J,B,0.9,0.7638151597584341,1.0,113
228,228,228,business,H,B,0.9,0.8530600586665197,0.4,76
229,229,229,business,C,I,0.8,0.8353716825862562,0.2,258
230,230,230,business,H,B,0.9,0.8907366480997011,1.0,51
231,231,231,business,J,A,0.8,0.8234791764432506,0.4,192
232,232,232,business,G,G,0.8,0.8830581330791694,1.0,169
233,233,233,business,E,B,0.8,0.8612200328832502,1.0,73
234,234,234,business,B,J,0.8,0.756102476067246,0.8,63
235,235,235,business,I,G,0.8,0.8842514681678323,0.8,54
236,236,236,business,C,A,0.8,0.9133340168752816,0.7,75
237,237,237,business,G,C,0.8,0.8608296742082178,0.9,90
238,238,238,business,C,A,0.9,0.793928296781754,0.9,82
239,239,239,business,C,G,0.9,0.7833534034648814,0.7,52
240,240,240,business,D,D,0.8,0.7815235887628248,1.0,63
241,241,241,business,D,D,0.8,0.7586887575316755,0.9,46
242,242,242,business,J,I,0.8,0.7585626391893532,0.8,71
243,243,243,business,F,A,0.8,0.730232043217861,0.9,88
244,244,244,business,H,F,0.9,0.7782420343564399,0.95,76
245,245,245,business,G,D,0.8,0.8355289597227938,0.8,123
246,246,246,business,G,G,0.8,0.8427559834277656,0.9,110
247,247,247,business,C,C,0.8,0.9112362662364456,1.0,215
248,248,248,business,E,E,0.8,0.8213236343305856,1.0,80
249,249,249,business,A,D,0.8,0.7721920021323707,0.9,176
250,250,250,business,F,,,0.9195578630625928,0.0,1025
251,251,251,business,B,B,0.8,0.7963700765262195,1.0,213
252,252,252,business,F,D,0.9,0.8688083846486746,0.8,115
253,253,253,business,I,I,0.8,0.8876239528970105,1.0,90
254,254,254,business,G,G,0.8,0.9130673529012878,1.0,571
255,255,255,business,I,I,0.9,0.8688158266941582,1.0,93
256,256,256,business,E,A,0.8,0.8499481385410074,1.0,59
257,257,257,business,D,D,0.8,0.8529049686806494,1.0,233
258,258,258,business,H,A,0.8,0.8207748377659267,0.95,211
259,259,259,business,G,G,0.8,0.8833636357258837,1.0,121
260,260,260,business,H,H,0.8,0.8367503736805079,0.8,267
261,261,261,business,B,A,0.9,0.8438298703460193,0.5,88
262,262,262,business,F,B,0.8,0.8753527678226473,0.8,132
263,263,263,business,I,,,0.9465711431267908,1.0,1025
264,264,264,business,D,D,0.8,0.8990915290099886,1.0,72
265,265,265,business,G,G,0.8,0.8475689274511173,1.0,177
266,266,266,business,E,E,0.8,0.9271348699118772,1.0,130
267,267,267,business,E,C,0.8,0.8687470405981245,0.9,268
268,268,268,business,F,A,0.8,0.88108694721832,0.0,169
269,269,269,business,D,D,0.95,0.8834469207850548,1.0,137
270,270,270,business,H,F,0.8,0.8499691978514963,0.7,206
271,271,271,business,J,,,0.916417078659324,0.6,1024
272,272,272,business,I,I,0.8,0.9435184416210752,0.8,205
273,273,273,business,H,H,0.8,0.9231891997493944,0.95,247
274,274,274,business,A,I,0.8,0.8786852995144827,0.9,119
275,275,275,business,F,A,0.8,0.8393841475967379,0.95,150
276,276,276,business,F,F,0.8,0.7880686084328192,0.9,125
277,277,277,business,A,A,1.0,0.8673756411543927,1.0,77
278,278,278,business,B,H,0.8,0.820965057381514,0.95,115
279,279,279,business,H,H,0.9,0.8697658443115408,1.0,118
280,280,280,business,E,,,0.9145558698946612,0.95,1018
281,281,281,business,B,B,0.8,0.843417744219527,1.0,167
282,282,282,business,F,D,0.8,0.7616564138415012,1.0,53
283,283,283,business,B,,,0.9149784691303308,0.0,1021
284,284,284,business,J,J,0.8,0.8656520713152417,1.0,138
285,285,285,business,H,A,0.8,0.893519999025645,0.95,195
286,286,286,business,F,F,0.8,0.8921655323773507,0.95,202
287,287,287,business,I,D,0.8,0.7510134600473339,0.7,64
288,288,288,business,J,F,0.8,0.8963590050673579,1.0,53
289,289,289,business,I,F,0.8,0.658573239250323,0.8,91
290,290,290,business,G,J,0.8,0.7366394712799114,0.4,70
291,291,291,business,C,A,0.8,0.7689652862757271,0.0,124
292,292,292,business,G,G,0.9,0.7897715644031789,1.0,70
293,293,293,business,H,A,0.8,0.7691259037650463,0.8,179
294,294,294,business,D,D,0.8,0.7321893731506175,0.9,69
295,295,295,business,I,E,0.8,0.8483721162348918,0.9,116
296,296,296,business,C,F,0.8,0.7922878635045164,0.9,200
297,297,297,business,H,,,0.9088543570979776,0.0,1024
298,298,298,business,I,I,0.8,0.8608938598673618,1.0,161
299,299,299,business,B,F,0.8,0.7541241589785226,0.8,122
300,300,300,business,D,A,0.8,0.7723955136727051,0.6,224
301,301,301,business,G,H,0.8,0.8104607460698736,0.8,164
302,302,302,business,B,C,0.8,0.8736354327315483,0.0,59
303,303,303,business,G,D,0.8,0.883716804440849,0.0,88
304,304,304,business,E,C,0.8,0.8921805821659685,0.2,309
305,305,305,business,I,A,0.8,0.8435524250596543,1.0,68
306,306,306,business,H,C,0.8,0.8162034764566543,0.0,91
307,307,307,business,E,,,0.937525554743004,0.8,1025
308,308,308,business,I,A,0.8,0.8495642882554115,0.0,83
309,309,309,business,A,A,0.8,0.9103569930284156,0.9,153
310,310,310,business,A,A,0.8,0.8157243403466132,0.95,180
311,311,311,business,A,,,0.8989912404067177,0.4,1019
312,312,312,business,F,F,0.8,0.8336702737794262,0.8,425
313,313,313,business,B,J,0.8,0.8502605531294901,0.0,233
314,314,314,business,I,E,0.8,0.8994863163256166,1.0,89
315,315,315,business,D,C,0.8,0.8291876174065287,0.9,112
316,316,316,business,G,E,0.8,0.8625821450554516,0.9,179
317,317,317,business,J,A,0.8,0.7867740858380619,0.8,212
318,318,318,business,D,J,0.8,0.8472497665233095,0.0,86
319,319,319,business,A,J,0.8,0.7822443058438296,0.9,150
320,320,320,business,J,J,0.8,0.8886756135300734,1.0,136
321,321,321,business,D,D,0.8,0.8565182451759107,1.0,167
322,322,322,business,J,F,0.8,0.8326300854623258,0.0,84
323,323,323,business,J,E,0.8,0.7871814507479611,0.4,128
324,324,324,business,J,G,0.9,0.8079410491135265,1.0,74
325,325,325,business,H,B,0.8,0.8810778818094208,0.3,168
326,326,326,business,A,A,0.9,0.8573920370235774,1.0,133
327,327,327,business,B,B,0.9,0.886842972978588,1.0,154
328,328,328,business,I,J,0.95,0.8857580263033424,1.0,144
329,329,329,business,A,A,0.9,0.9395672321586072,1.0,200
330,330,330,business,J,J,0.8,0.9094566888393714,0.8,258
331,331,331,business,E,E,0.8,0.8435802596308086,1.0,181
332,332,332,business,J,A,0.8,0.8576808067700595,0.9,107
333,333,333,business,A,,,0.9034259404922618,0.0,1025
334,334,334,business,E,E,0.8,0.9421488694700476,0.8,120
335,335,335,business,E,J,0.8,0.7592763143994506,0.0,78
336,336,336,business,E,A,0.8,0.8920946032690801,1.0,229
337,337,337,business,D,D,0.8,0.92607790273695,1.0,138
338,338,338,business,B,C,0.8,0.8782137444338356,0.0,481
339,339,339,business,A,D,0.8,0.8059812214613767,0.9,122
340,340,340,business,B,B,0.8,0.8444504910001636,0.9,205
341,341,341,business,F,,,0.9185461710470694,0.0,1022
342,342,342,business,A,H,0.8,0.8103033092945898,0.0,82
343,343,343,business,F,D,0.8,0.8347137327039882,0.4,104
344,344,344,business,F,F,0.8,0.7910848101300532,0.95,405
345,345,345,business,E,E,0.8,0.9431936172540692,1.0,147
346,346,346,business,G,C,0.8,0.7950349179581155,0.4,171
347,347,347,business,E,J,0.8,0.8133536899414447,1.0,122
348,348,348,business,I,J,0.8,0.8592724419974157,0.0,163
349,349,349,business,G,I,0.8,0.8477844805862061,0.9,64
350,350,350,business,E,,,0.9262760434125692,0.0,998
351,351,351,business,C,C,0.8,0.9153074122939864,1.0,232
352,352,352,business,I,I,0.8,0.754228877565594,0.9,129
353,353,353,business,I,,,0.9141892950529528,0.7,1022
354,354,354,business,B,B,0.8,0.8387105932639576,1.0,62
355,355,355,business,A,I,0.8,0.8091748267019482,0.0,177
356,356,356,business,H,H,0.8,0.9284336529132065,1.0,375
357,357,357,business,C,A,0.8,0.8880620537797879,0.0,65
358,358,358,business,C,C,0.9,0.8928153742873454,1.0,94
359,359,359,business,J,J,0.9,0.7244458252311257,0.9,90
360,360,360,business,G,G,0.95,0.8926330340989359,1.0,68
361,361,361,business,I,F,0.8,0.7566633844574815,0.0,64
362,362,362,business,B,B,0.8,0.7499819134789133,0.9,77
363,363,363,business,C,C,0.9,0.7783496333865167,0.95,60
364,364,364,business,D,D,0.8,0.7946707184507655,0.8,70
365,365,365,business,C,B,0.8,0.7605368924463434,0.9,69
366,366,366,business,D,D,0.8,0.7860429590952086,1.0,103
367,367,367,business,A,A,0.8,0.7404776164274036,0.9,79
368,368,368,business,C,C,0.8,0.834896743768607,0.9,213
369,369,369,business,F,B,0.8,0.763897525735597,0.6,82
370,370,370,business,I,I,0.8,0.8985607367923681,1.0,99
371,371,371,business,A,C,0.8,0.8490180039936737,1.0,326
372,372,372,business,G,C,0.8,0.8485819303219251,0.9,126
373,373,373,business,H,J,0.8,0.8275680218504469,0.2,196
374,374,374,business,A,I,0.8,0.8420102191633565,0.0,148
375,375,375,business,D,D,0.85,0.8162851804960345,0.9,103
376,376,376,business,H,H,0.8,0.7861427003026477,0.9,144
377,377,377,business,C,C,0.8,0.7793803062380718,0.8,167
378,378,378,business,B,,,0.9441277286227664,0.0,1022
379,379,379,business,B,,,0.9120064049059686,0.0,1024
380,380,380,business,A,A,0.8,0.8317425654614817,0.9,214
381,381,381,business,G,G,0.9,0.9325990835385848,1.0,80
382,382,382,business,E,C,0.8,0.7796457714684187,1.0,66
383,383,383,business,E,E,0.8,0.7635363376633685,0.8,91
384,384,384,business,I,,,0.9104768617872672,0.0,1025
385,385,385,business,F,D,0.8,0.8591491852345501,0.4,81
386,386,386,business,I,,,0.918982045092263,0.0,1025
387,387,387,business,F,D,0.8,0.7364324911765726,0.7,289
388,388,388,business,A,A,0.8,0.8109934573092115,0.9,110
389,389,389,business,I,G,0.8,0.7711571433460691,0.0,272
390,390,390,business,E,E,1.0,0.8657694944218709,1.0,97
391,391,391,business,G,F,0.8,0.8570619751409426,0.9,105
392,392,392,business,C,H,0.8,0.8449048440079023,1.0,165
393,393,393,business,D,A,0.8,0.8718953681207349,0.9,196
394,394,394,business,C,H,0.8,0.8114378888702689,0.95,190
395,395,395,business,H,D,1.0,0.8615815631870066,0.0,273
396,396,396,business,B,G,0.8,0.8262991689422684,1.0,199
397,397,397,business,F,G,0.8,0.864565829675348,0.9,205
398,398,398,business,I,J,0.6,0.8305447869928055,0.7,204
399,399,399,business,D,B,0.8,0.8527415501813383,0.9,153
400,400,400,business,A,C,0.8,0.8948766189197442,1.0,69
401,401,401,business,G,,,0.9371022769025934,0.4,1023
402,402,402,business,H,I,0.95,0.9154771948108094,0.0,200
403,403,403,business,H,A,0.9,0.8895850582351372,0.95,91
404,404,404,business,A,C,0.8,0.9179187936461256,1.0,169
405,405,405,business,B,,,0.928181678396146,0.0,1026
406,406,406,business,E,E,0.8,0.828932110902433,0.9,189
407,407,407,business,F,A,0.6,0.7785396321829896,0.7,159
408,408,408,business,C,C,0.8,0.8748797267135144,0.95,246
409,409,409,business,D,D,0.8,0.9405758592580667,0.95,173
410,410,410,business,C,G,0.8,0.8304563559909856,0.7,255
411,411,411,business,E,H,0.8,0.7230264817774892,0.8,162
412,412,412,business,E,F,0.8,0.8742582261872232,0.0,139
413,413,413,business,H,H,0.9,0.9136632795120776,1.0,131
414,414,414,business,D,E,0.8,0.9179824710867884,1.0,167
415,415,415,business,C,C,0.8,0.7962399692529445,1.0,208
416,416,416,business,H,D,0.8,0.8614850630979896,0.8,165
417,417,417,business,B,B,0.95,0.9002942731423611,0.95,146
418,418,418,business,A,E,0.8,0.8727942693200699,0.0,100
419,419,419,business,C,E,0.8,0.7777070366634801,0.9,183
420,420,420,business,H,E,0.8,0.8224508950786605,1.0,116
421,421,421,business,B,I,0.8,0.786525013704395,0.7,97
422,422,422,business,A,A,0.9,0.84442515211727,0.9,78
423,423,423,business,C,E,0.8,0.7106488974262434,0.7,100
424,424,424,business,J,B,0.9,0.8464019526547335,1.0,101
425,425,425,business,F,B,0.8,0.7316677988330491,0.4,63
426,426,426,business,C,D,0.8,0.7174602592117806,0.95,54
427,427,427,business,E,E,0.9,0.8022076381006316,1.0,60
428,428,428,business,C,F,0.8,0.7422262992151255,0.8,82
429,429,429,business,C,A,0.9,0.7884300463244718,0.95,72
430,430,430,business,G,G,0.8,0.769437736795473,0.95,83
431,431,431,business,D,D,0.8,0.7329212343126734,0.9,67
432,432,432,business,I,G,0.8,0.7902782344474273,0.6,53
433,433,433,business,F,F,0.8,0.8188063557795279,1.0,193
434,434,434,business,A,D,0.8,0.850809139385767,0.0,59
435,435,435,business,E,E,0.8,0.8073090448129464,1.0,90
436,436,436,business,J,I,0.8,0.8978645319477367,1.0,248
437,437,437,business,E,E,0.95,0.9109041461461824,1.0,99
438,438,438,business,B,,,0.9265879374151084,0.0,1000
439,439,439,business,H,F,0.8,0.8554070285234465,1.0,74
440,440,440,business,B,E,0.6,0.7977639133108216,0.9,317
441,441,441,business,E,E,0.8,0.8482854781637005,0.95,397
442,442,442,business,B,B,0.9,0.9347935155451348,1.0,116
443,443,443,business,J,C,0.9,0.8599377804717994,0.2,60
444,444,444,business,C,B,0.8,0.7736393986300023,0.0,83
445,445,445,business,G,G,0.8,0.8622067905532602,0.9,104
446,446,446,business,J,J,0.85,0.868146912349406,0.9,128
447,447,447,business,G,G,0.9,0.8886545384479524,1.0,117
448,448,448,business,I,I,0.9,0.93603205093632,1.0,148
449,449,449,business,G,G,0.8,0.8719319739989476,1.0,124
450,450,450,business,D,A,0.8,0.81350638466113,0.0,86
451,451,451,business,H,B,0.8,0.8287294475959366,0.0,160
