,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
83,business,B,A,0.7,0.8913474053382914,0.4,162
84,business,D,D,1.0,0.9585460649788226,1.0,82
85,business,G,B,0.95,0.9363496572004513,0.8,124
86,business,A,A,1.0,0.9567160133234773,1.0,122
87,business,E,E,0.85,0.9225966185817233,0.9,105
88,business,I,I,1.0,0.9453063029820432,1.0,193
89,business,J,J,0.95,0.9437459272650768,0.95,176
90,business,C,C,0.95,0.9391349155384716,0.95,137
91,business,G,C,0.85,0.8639388558175002,0.4,148
92,business,C,C,0.95,0.9239735831713628,0.95,154
93,business,B,D,0.95,0.9121943707318141,1.0,151
94,business,D,A,0.95,0.9168675804551805,0.95,245
95,business,B,B,0.95,0.9395868931986944,0.95,262
96,business,C,C,0.85,0.8707227834363945,0.9,74
97,business,D,B,0.75,0.8442871975359975,0.75,266
98,business,G,G,0.95,0.8371172215399987,0.95,103
99,business,E,A,0.95,0.924414818100124,0.95,191
100,business,E,E,0.95,0.9390235033206461,0.95,185
101,business,I,H,0.85,0.9003651332790146,0.9,239
102,business,G,G,0.95,0.9618368000706466,1.0,89
103,business,F,F,0.95,0.9590209259670002,1.0,192
104,business,J,J,0.95,0.9173460282401028,0.95,180
105,business,B,B,1.0,0.9581270718442049,1.0,46
106,business,D,E,0.0,0.8248825128487659,0.0,70
107,business,C,G,0.95,0.9526971728825624,0.95,191
108,business,H,H,0.95,0.9441149642394214,0.95,376
109,business,E,G,0.95,0.9356982045469431,0.95,141
110,business,G,H,0.95,0.922789960118183,0.6,89
111,business,A,A,1.0,0.9494699229702459,1.0,94
112,business,A,B,0.95,0.9290013402714513,0.95,152
113,business,H,H,0.85,0.9314519355267961,0.85,225
114,business,B,B,0.85,0.9136797292741267,0.9,122
115,business,D,D,1.0,0.9543529342402755,1.0,81
116,business,I,B,1.0,0.9667647075592634,0.0,252
117,business,I,I,0.95,0.9531260343006667,0.95,219
118,business,C,C,1.0,0.9658492883864755,1.0,79
119,business,H,D,1.0,0.8766454595837792,0.8,57
120,business,D,D,0.95,0.8313032819022492,0.95,67
121,business,F,A,0.85,0.8354963492395706,0.0,71
122,business,F,B,0.85,0.824715773343047,0.85,104
123,business,J,J,0.85,0.8620530839041101,0.85,66
124,business,G,G,0.85,0.8515744715735979,0.85,90
125,business,E,E,0.85,0.8579407446083036,0.85,62
126,business,H,C,0.85,0.8715901469242935,0.85,60
127,business,H,H,0.95,0.9197671105708857,0.95,61
128,business,J,B,0.95,0.84778779795391,0.95,48
129,business,I,J,0.85,0.8769860840699775,0.85,114
130,business,J,J,0.95,0.7956109838138715,0.95,51
131,business,B,B,0.85,0.8228838401424045,0.85,68
132,business,A,A,0.95,0.8979260325038527,0.95,42
133,business,G,A,0.95,0.9034298956125915,0.95,213
134,business,F,F,0.95,0.9230397860627882,0.95,134
135,business,J,J,0.85,0.8729665486173136,0.85,212
136,business,A,A,0.95,0.9345650725401276,0.95,207
137,business,C,C,0.85,0.8546530575167757,0.9,219
138,business,F,A,0.95,0.943693302279282,0.95,123
139,business,J,G,0.85,0.9067213897949155,0.85,386
140,business,B,B,0.95,0.9100513888997248,0.95,116
141,business,J,E,0.95,0.8528922158037938,0.95,208
142,business,H,H,0.95,0.9710866151627332,0.95,140
143,business,C,C,0.85,0.8834480848123897,0.9,164
144,business,A,A,0.95,0.9369392488587559,0.95,128
145,business,J,D,0.95,0.9342230025837467,0.95,198
146,business,E,B,1.0,0.8806659858023578,0.0,128
147,business,J,B,0.85,0.886266901803186,0.8,208
148,business,I,I,0.95,0.8710003977487663,0.95,66
149,business,A,A,0.95,0.9144109201283915,0.95,111
150,business,H,G,0.95,0.876337276216147,0.95,86
151,business,H,A,0.95,0.9558956952632655,0.95,267
152,business,H,B,0.95,0.8737618299913763,0.95,173
153,business,J,B,0.85,0.9153600704830461,0.8,206
154,business,H,H,0.95,0.918241062867152,0.95,101
155,business,H,H,0.95,0.9336761662941262,1.0,115
156,business,A,A,0.85,0.7956111033784952,0.85,109
157,business,B,D,0.95,0.9243832953619264,0.6333333333333333,128
158,business,F,E,0.95,0.9167197245975365,0.95,177
159,business,F,F,0.85,0.9070493478489612,0.8,62
160,business,J,J,0.95,0.924295060449381,0.95,143
161,business,E,E,1.0,0.9060468892315326,1.0,167
162,business,A,A,1.0,0.9443203375004247,1.0,105
163,business,J,J,1.0,0.9528862999449424,1.0,75
164,business,A,A,0.95,0.9224230354624979,0.95,143
165,business,F,I,0.95,0.8908144408528437,0.95,139
166,business,E,B,0.85,0.9248506173976451,0.85,213
167,business,J,A,0.95,0.9656443485536004,0.95,76
168,business,E,F,0.95,0.9418010623005106,0.95,91
169,business,F,F,0.95,0.9523230655078874,1.0,99
170,business,H,B,0.85,0.9393528713256506,0.9,215
171,business,A,I,0.85,0.952298162947696,0.7,104
172,business,D,B,0.85,0.9207009720619337,0.85,310
173,business,E,C,0.95,0.8920857113471142,0.95,283
174,business,C,C,0.85,0.9475552406171628,0.95,99
175,business,F,F,0.95,0.8987847286906818,0.95,219
176,business,I,I,1.0,0.9488200362044318,1.0,112
177,business,H,H,0.95,0.9350343407121792,0.95,141
178,business,B,B,0.95,0.9131369690108939,0.95,126
179,business,E,E,0.95,0.9219326377755283,1.0,112
180,business,G,F,0.95,0.9024697856607481,0.95,151
181,business,J,F,0.95,0.937067269103951,0.85,157
182,business,E,E,0.95,0.9587313480714754,1.0,102
183,business,A,A,0.95,0.9609860216669167,0.95,119
184,business,A,A,1.0,0.9528462282931758,1.0,78
185,business,B,B,0.95,0.9675152296435678,1.0,49
186,business,G,G,0.95,0.8714655699684986,0.95,53
187,business,C,A,0.85,0.8551871500547569,0.85,89
188,business,E,E,0.95,0.8968663790176461,0.95,56
189,business,J,B,0.85,0.8284502395353176,0.85,92
190,business,G,G,0.85,0.8648837310297892,0.85,83
191,business,D,E,0.85,0.903500451978541,0.7,89
192,business,G,G,1.0,0.9566241134745341,1.0,104
193,business,G,B,0.95,0.8927772138277102,0.95,55
194,business,D,J,0.85,0.8304035532472526,0.85,105
195,business,I,I,0.95,0.887308952372568,0.95,87
196,business,C,F,0.85,0.8487396024610144,0.85,75
197,business,F,F,0.95,0.8736533500577643,0.95,81
198,business,E,B,0.95,0.9132026673094344,0.95,65
199,business,C,J,0.85,0.8317010321776575,0.85,197
200,business,E,G,0.6,0.9204103016510444,0.0,828
201,business,A,A,1.0,0.9222176391475854,1.0,116
202,business,E,E,1.0,0.9586709890226891,1.0,73
203,business,C,C,0.95,0.9825394303026459,0.95,144
204,business,C,C,0.95,0.951474540115226,0.95,172
205,business,D,D,0.95,0.9283465119745056,0.95,158
206,business,I,I,0.95,0.9161293023768902,0.95,121
207,business,G,J,0.95,0.9570522367688699,0.95,117
208,business,F,F,0.95,0.9556180009264402,1.0,155
209,business,J,E,0.7,0.9139888999873721,0.7,212
210,business,E,E,1.0,0.9522034342349147,1.0,143
211,business,F,F,0.95,0.9620721391997926,0.95,121
212,business,B,B,0.95,0.9238600451699024,0.95,128
213,business,I,E,1.0,0.9458093957872736,0.9,129
214,business,B,B,0.95,0.9418746546770566,0.95,208
215,business,G,G,0.95,0.9626822748656074,0.95,84
216,business,A,A,0.3,0.901386546367591,0.4,354
217,business,J,D,0.95,0.9220542271269822,0.95,85
218,business,D,B,0.95,0.9039472548489077,0.95,152
219,business,C,C,1.0,0.9258135530558617,1.0,114
220,business,A,A,0.95,0.9600776690153121,0.95,143
221,business,D,B,0.85,0.851023123253066,0.85,119
222,business,B,D,0.95,0.8986829470856383,0.9,153
223,business,A,A,0.95,0.9416344512001924,0.95,81
224,business,G,E,0.85,0.8771013225895208,0.85,54
225,business,E,E,1.0,0.966152166437205,1.0,55
226,business,A,A,0.95,0.8956044677871918,0.95,179
227,business,J,E,1.0,0.8637632547039708,1.0,75
228,business,H,H,0.95,0.9381235277628583,0.95,70
229,business,C,A,0.85,0.8997590026340082,0.85,207
230,business,H,H,1.0,0.971615845775276,1.0,66
231,business,J,J,0.95,0.9187217078531895,0.95,221
232,business,G,G,0.95,0.9478384241226822,0.95,149
233,business,E,E,0.85,0.8894006541057631,0.95,136
234,business,B,J,0.85,0.7852949862043234,0.85,120
235,business,I,B,0.85,0.8481209413544355,0.85,130
236,business,C,C,0.95,0.7893516992557709,0.95,71
237,business,G,B,0.85,0.8522704975017342,0.85,88
238,business,C,G,0.85,0.8757686734015526,0.85,69
239,business,C,G,0.95,0.8977359720833543,0.95,81
240,business,D,D,0.95,0.8841989042981524,0.95,41
241,business,D,D,0.95,0.8949313519773431,0.95,56
242,business,J,D,0.95,0.7815783125672014,0.95,78
243,business,F,H,0.85,0.8672651388363369,0.85,49
244,business,H,F,0.95,0.8913237411580368,0.95,62
245,business,G,G,0.95,0.951618750025782,0.95,128
246,business,G,B,0.95,0.9117685756054184,0.7,123
247,business,C,C,0.95,0.9622948442375728,1.0,184
248,business,E,C,0.95,0.9234438094093526,0.95,136
249,business,A,J,0.85,0.9101944952910558,0.9,392
250,business,F,H,0.5,0.8831549124662923,0.2,263
251,business,B,B,0.98,0.9259685117406625,1.0,138
252,business,F,I,0.95,0.9396140480644477,0.95,138
253,business,I,I,0.95,0.9528645943063275,0.95,69
254,business,G,G,0.95,0.9410382852459873,0.95,543
255,business,I,I,1.0,0.9444254835865388,1.0,66
256,business,E,D,0.95,0.9336381277752102,0.7124999999999999,51
257,business,D,D,1.0,0.9083416965200998,1.0,113
258,business,H,J,0.85,0.9091609854212013,0.85,209
259,business,G,G,0.95,0.936662934822989,0.95,111
260,business,H,H,0.95,0.9620063116093334,0.95,133
261,business,B,B,1.0,0.9453764690653712,1.0,56
262,business,F,F,0.95,0.9301297463724431,0.95,75
263,business,I,I,0.95,0.9206682719628657,0.95,97
264,business,D,A,0.95,0.9327255248076837,0.95,159
265,business,G,G,1.0,0.9362417413127468,1.0,102
266,business,E,E,0.95,0.9534648752178578,1.0,134
267,business,E,B,0.7,0.9234473635140683,0.6,258
268,business,F,A,0.95,0.9020441838227764,0.0,145
269,business,D,D,0.95,0.9492893558238091,0.95,144
270,business,H,D,1.0,0.9733814235942938,0.9,102
271,business,J,J,1.0,0.9503500266549267,1.0,93
272,business,I,B,0.7,0.914951335803603,0.8,107
273,business,H,D,0.95,0.9377733107052454,0.95,196
274,business,A,J,0.85,0.9567481208723536,0.85,109
275,business,F,F,0.95,0.9391341174297476,0.95,131
276,business,F,F,0.95,0.9309374023468744,0.95,137
277,business,A,A,1.0,0.95872729050693,1.0,59
278,business,B,B,0.85,0.9045636448716876,0.7,200
279,business,H,H,1.0,0.9554139247093657,1.0,87
280,business,E,F,0.95,0.8691672722706768,0.7,422
281,business,B,,,0.9378848762462619,,751
282,business,F,J,1.0,0.8993319686284125,0.8,38
283,business,B,B,0.95,0.9281239538041677,0.95,105
284,business,J,J,0.95,0.9329416687344996,0.95,130
285,business,H,J,0.95,0.9344252080882377,0.8,218
286,business,F,B,1.0,0.9303928149903472,0.9,198
287,business,I,G,0.85,0.8416526460089482,0.85,154
288,business,J,J,0.85,0.8093335909760924,0.85,87
289,business,I,I,0.85,0.8112670004856479,0.85,100
290,business,G,G,0.85,0.8900506995410367,1.0,56
291,business,C,C,0.95,0.8377810000871648,0.95,90
292,business,G,G,0.95,0.8542325260361364,0.95,49
293,business,H,A,0.85,0.8540708998607646,0.85,111
294,business,D,D,0.85,0.9084331860690283,0.85,35
295,business,I,G,0.85,0.929946795206375,0.95,508
296,business,C,C,0.95,0.8492663466114583,1.0,133
297,business,H,E,0.9,0.8732693516243578,0.9,309
298,business,I,I,0.95,0.9683523962757394,0.95,109
299,business,B,B,0.5,0.8190696612117137,0.8,108
300,business,D,J,0.85,0.8145623789843179,0.4,221
301,business,G,G,0.95,0.9700729511751119,1.0,132
302,business,B,B,0.95,0.979327101196045,1.0,47
303,business,G,A,0.95,0.8844734212252646,0.95,72
304,business,E,E,0.95,0.964670707348352,1.0,184
305,business,I,I,0.95,0.9213736233079244,0.95,77
306,business,H,B,0.7,0.8569780371344943,0.7,129
307,business,E,D,0.75,0.8604710270661167,0.75,187
308,business,I,I,1.0,0.9668807935065834,1.0,74
309,business,A,A,1.0,0.9505964075074178,1.0,100
310,business,A,B,0.85,0.8933493928433099,1.0,104
311,business,A,A,0.95,0.8653946712066539,0.95,215
312,business,F,H,0.7,0.8395250216257812,0.8,208
313,business,B,I,0.85,0.9267192744040544,0.85,197
314,business,I,I,1.0,0.9403962670434335,1.0,71
315,business,D,D,0.85,0.8797906024806386,0.6,159
316,business,G,B,0.95,0.9208861309925277,0.95,219
317,business,J,D,0.95,0.9087546381575117,1.0,172
318,business,D,D,1.0,0.9354045346906256,1.0,70
319,business,A,A,0.95,0.9216544249211714,0.95,199
320,business,J,J,0.95,0.9173396313253522,1.0,163
321,business,D,D,1.0,0.9255215744959499,1.0,110
322,business,J,J,0.95,0.9472527973596641,0.95,104
323,business,J,E,0.85,0.887224776337803,0.85,196
324,business,J,J,1.0,0.9534798297328779,1.0,69
325,business,H,B,0.95,0.92482977604245,0.95,156
326,business,A,A,0.95,0.9453550254902461,0.95,96
327,business,B,B,0.95,0.9473321473601549,1.0,106
328,business,I,J,0.95,0.9656734193156767,1.0,106
329,business,A,A,0.75,0.8709043781172506,0.9,216
330,business,J,J,0.85,0.9017954722600358,1.0,124
331,business,E,A,0.75,0.901529429693483,0.75,243
332,business,J,A,0.6,0.8948371715786271,0.2,156
333,business,A,G,0.85,0.8450060820656546,0.85,212
334,business,E,J,0.95,0.9392570227154704,0.0,137
335,business,E,E,0.7,0.8110275700370085,0.5,182
336,business,E,A,0.95,0.8771405451934534,0.95,64
337,business,D,D,0.95,0.9582073017868142,0.95,128
338,business,B,A,0.85,0.9491294240400291,0.0,380
339,business,A,B,0.85,0.915379489162205,0.6,173
340,business,B,C,0.95,0.9293095928996321,0.95,101
341,business,F,D,0.95,0.9104754819146079,0.95,240
342,business,A,C,0.7,0.8588074012119874,0.7,213
343,business,F,B,0.7,0.892776578682214,0.2,101
344,business,F,H,0.95,0.8993701138101943,1.0,174
345,business,E,C,1.0,0.9515612925347231,1.0,101
346,business,G,A,0.75,0.8931267863557032,0.4,210
347,business,E,D,0.85,0.8463176664502503,0.8,205
348,business,I,I,0.95,0.944665629046395,1.0,125
349,business,G,A,0.5,0.8375945074913558,0.0,149
350,business,E,E,0.95,0.9167424353896889,0.95,114
351,business,C,C,0.95,0.9482660914655506,1.0,162
352,business,I,I,0.95,0.9430486786517807,0.95,48
353,business,I,I,0.95,0.9318641771758043,1.0,121
354,business,B,B,0.95,0.9063425982765537,1.0,92
355,business,A,A,0.95,0.9009839418060763,0.95,142
356,business,H,C,0.95,0.9437947907885074,0.7,361
357,business,C,C,1.0,0.9655207344658492,1.0,77
358,business,C,C,1.0,0.9543747224563099,1.0,76
359,business,J,J,0.85,0.8438209113654385,0.85,71
360,business,G,G,0.95,0.8754970850737818,0.95,79
361,business,I,F,0.95,0.8934475989606369,0.0,47
362,business,B,B,0.95,0.9018570651862973,0.95,55
363,business,C,C,0.85,0.8638183562735603,0.85,62
364,business,D,D,0.85,0.8947772454081653,0.9,45
365,business,C,C,0.85,0.8599802769059564,0.85,65
366,business,D,D,0.95,0.8560057231820609,0.95,79
367,business,A,D,0.95,0.8510492297203752,0.95,66
368,business,C,C,0.85,0.8525457199053592,0.85,67
369,business,F,F,0.95,0.8736619913105245,0.95,143
370,business,I,I,0.95,0.9667465466486929,1.0,104
371,business,A,,,0.9395230314714907,,822
372,business,G,G,0.95,0.919800631506426,0.95,226
373,business,H,C,0.95,0.9668516854577639,0.9,162
374,business,A,A,0.95,0.9470781484890896,0.95,123
375,business,D,D,0.95,0.9252671556399522,0.95,129
376,business,H,H,0.95,0.906523558580215,1.0,127
377,business,C,C,0.95,0.9019177910925334,0.7,116
378,business,B,D,0.95,0.9536700241831784,0.95,154
379,business,B,B,0.95,0.9484231869004974,1.0,137
380,business,A,B,1.0,0.9525940759986742,0.9,131
381,business,G,G,1.0,0.9659693042671553,1.0,71
382,business,E,F,0.85,0.8947489158699016,0.6,215
383,business,E,A,0.95,0.9178328729326125,0.95,174
384,business,I,A,1.0,0.924550573677492,1.0,139
385,business,F,D,0.95,0.9374140231843558,0.0,93
386,business,I,I,0.95,0.9222902196962015,0.8,214
387,business,F,F,0.95,0.9281815746720036,1.0,116
388,business,A,A,0.95,0.9351332601867343,0.95,67
389,business,I,D,0.95,0.8908065425012038,0.95,174
390,business,E,E,1.0,0.9394853744515699,1.0,79
391,business,G,B,0.85,0.8185035701734097,0.85,157
392,business,C,C,0.95,0.9300241335626814,0.95,120
393,business,D,C,0.95,0.9436023834113784,0.7,238
394,business,C,C,0.95,0.9098760566709659,0.95,136
395,business,H,E,0.5,0.8306951494718888,0.0,152
396,business,B,B,0.85,0.9122068302241685,0.85,226
397,business,F,F,0.95,0.9134531659155128,1.0,144
398,business,I,A,0.85,0.8648429825429357,0.8,130
399,business,D,D,0.95,0.9142154209437359,0.95,174
400,business,A,A,0.85,0.9366784173776296,0.2833333333333333,97
401,business,G,C,0.95,0.9190558044067488,0.95,195
402,business,H,B,0.95,0.9404643318250082,0.0,98
403,business,H,H,1.0,0.9347661817946079,1.0,82
404,business,A,A,0.7,0.949635817454617,0.7,493
405,business,B,D,0.95,0.9282206138782263,0.9,227
406,business,E,E,0.95,0.8651592985522755,0.8,148
407,business,F,F,1.0,0.8868131905260773,1.0,91
408,business,C,C,0.95,0.9623934707241474,0.95,223
409,business,D,D,0.95,0.964423705623011,0.95,131
410,business,C,G,0.95,0.9222984049738887,0.95,97
411,business,E,E,0.85,0.917718862687804,0.85,146
412,business,E,B,0.85,0.9115920589237855,0.85,148
413,business,H,H,1.0,0.9532926842627862,1.0,140
414,business,D,D,0.85,0.9317834887292908,0.9,220
415,business,C,C,0.95,0.9363868517384101,1.0,96
416,business,H,D,0.95,0.9238477846395234,0.95,159
417,business,B,E,0.95,0.9056745018428946,0.9,189
418,business,A,A,0.95,0.9153845835348912,0.95,121
419,business,C,E,0.85,0.8623532832052606,0.7,182
420,business,H,H,0.95,0.9070037690514351,0.95,124
421,business,B,J,0.85,0.8129130493132378,0.85,66
422,business,A,A,0.85,0.7969573183866393,0.85,113
423,business,C,I,0.85,0.756447751591126,0.85,97
424,business,J,C,0.95,0.8812288958882971,0.95,50
425,business,F,F,0.95,0.8502040847834439,0.95,150
426,business,C,D,0.95,0.8567885469944999,1.0,76
427,business,E,E,0.95,0.8914955963993988,0.95,54
428,business,C,C,0.95,0.8802903997115731,0.95,55
429,business,C,A,0.95,0.8287800847791079,0.95,92
430,business,G,G,0.95,0.868702817762122,0.95,65
431,business,D,D,0.95,0.8207664827305428,0.95,65
432,business,I,I,1.0,0.8872689070814503,1.0,47
433,business,F,F,0.95,0.9135449429471162,0.95,101
434,business,A,A,1.0,0.9599273256753824,1.0,52
435,business,E,E,0.95,0.9188786376283576,0.0,170
436,business,J,J,0.95,0.9274581476847829,0.95,216
437,business,E,E,0.95,0.9676020238483273,1.0,123
438,business,B,A,0.7,0.8817799655804855,0.7,250
439,business,H,H,0.95,0.9526987436794055,1.0,111
440,business,B,B,0.95,0.8850449803730123,0.95,243
441,business,E,E,0.85,0.9465710077120011,0.6,215
442,business,B,B,1.0,0.961416595092966,1.0,77
443,business,J,J,1.0,0.9494812919887703,1.0,54
444,business,C,B,0.6,0.8149186048552884,0.6,118
445,business,G,G,0.95,0.9218926018191606,0.95,125
446,business,J,J,0.95,0.9670533441702254,0.95,91
447,business,G,G,0.95,0.9298466641964706,0.95,145
448,business,I,B,0.95,0.9392346684207168,0.95,205
449,business,G,B,0.95,0.956639603115231,0.95,181
450,business,D,D,0.95,0.925987971378262,0.95,78
451,business,H,C,0.95,0.8504846212296424,0.95,74
452,business,D,D,0.95,0.9718078520936426,0.95,160
453,business,A,A,1.0,0.9502647565380613,1.0,61
454,business,J,J,0.95,0.9389999086665143,1.0,80
455,business,B,B,1.0,0.963708707112299,1.0,70
456,business,G,F,1.0,0.9493659331099946,0.7,88
457,business,B,H,0.95,0.9166783016341876,1.0,139
458,business,J,J,0.95,0.9188900189425953,0.95,146
459,business,I,B,0.75,0.88553031706083,0.75,193
460,business,I,C,0.95,0.9178088876385504,0.95,152
461,business,H,A,0.95,0.81243828583545,0.95,89
462,business,A,C,0.95,0.9430239059163184,0.0,178
463,business,I,H,0.75,0.870122553620699,0.75,231
464,business,B,B,0.95,0.9519518941295964,0.95,217
465,business,F,D,1.0,0.9367272233627402,0.8,176
466,business,A,A,0.85,0.9337956068030215,0.0,192
467,business,J,J,0.85,0.9029367601596217,0.85,405
468,business,E,E,0.95,0.9224410070109366,0.95,175
469,business,G,B,0.7,0.8537531259341472,0.6,151
470,business,I,I,1.0,0.9331086324813732,1.0,62
471,business,A,C,1.0,0.9127338634762044,1.0,122
472,business,G,F,1.0,0.948872921504842,0.0,174
473,business,G,G,0.95,0.9513654843485804,0.95,94
474,business,G,G,0.95,0.9456556064854161,1.0,193
475,business,H,H,0.95,0.9204139057390387,0.95,116
476,business,G,I,0.8,0.9261549720590913,0.8,139
477,business,J,J,1.0,0.8877209011109015,1.0,120
478,business,H,H,0.95,0.9067480586143617,0.95,144
479,business,A,B,0.95,0.9021415780784212,0.95,96
480,business,J,C,0.7,0.849746522381392,0.3,116
481,business,G,D,0.95,0.9221913362250502,0.95,329
482,business,B,B,0.75,0.8521607422168075,0.75,192
483,business,B,D,0.85,0.9067727864604643,0.0,190
484,business,C,C,1.0,0.939782422846295,1.0,98
485,business,E,I,0.95,0.9239162897154618,0.95,381
486,business,H,H,1.0,0.9141891799096203,1.0,87
487,business,G,G,0.85,0.8440189515180624,0.85,170
488,business,D,H,0.95,0.9140232214384396,0.0,104
489,business,A,B,0.85,0.8612246420887189,0.85,104
490,business,J,D,0.95,0.9367522764324615,0.9,199
491,business,I,I,0.95,0.8737502018707254,0.95,90
492,business,J,A,0.85,0.7726517307446388,0.85,87
493,business,C,A,0.95,0.8096120401095975,0.0,127
494,business,A,E,0.85,0.8271173516730538,0.4,82
495,business,G,D,0.85,0.8001891971939273,0.85,96
496,business,D,G,0.85,0.8653024034547211,0.7,46
497,business,G,F,0.95,0.7791844205337969,0.95,106
498,business,I,I,0.95,0.8388404169221019,0.95,57
499,business,G,J,0.95,0.9453022872967188,0.95,80
500,business,A,A,0.85,0.8547825620815861,0.9,116
501,business,H,,,0.9726284353741659,,871
502,business,G,B,0.95,0.916063865331498,0.95,130
503,business,D,D,0.95,0.949823402393625,0.95,173
504,business,C,B,0.85,0.8049770385355385,0.85,181
505,business,H,H,0.95,0.9329853112636901,0.95,183
506,business,A,J,0.95,0.9377123737746754,0.7,169
507,business,G,J,0.85,0.9325451785933806,0.85,66
508,business,I,I,1.0,0.952765680489629,1.0,77
509,business,D,D,1.0,0.9659729587562557,0.0,102
510,business,F,F,0.95,0.9289122262157867,0.95,143
511,business,F,F,0.95,0.9485724185027116,0.95,261
512,business,H,H,1.0,0.9499933712498494,1.0,76
513,business,D,B,0.95,0.9428582912233434,0.9,84
514,business,F,F,0.95,0.9525857183691374,0.95,91
515,business,I,I,0.95,0.9710610809528208,0.95,178
516,business,G,G,0.95,0.971329531013821,0.95,164
