,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
96,business,C,G,1.0,0.8633899646040565,0.4,127
97,business,D,I,0.0,0.8421288713714635,0.0,167
98,business,G,G,1.0,0.9003828555701162,0.9,217
99,business,E,,1.0,0.886906308294095,0.4,118
100,business,E,I,1.0,0.8798970126791146,0.0,107
101,business,I,,1.0,0.8561986370731138,0.0,342
102,business,G,G,0.99,0.9102889302832426,0.6,177
103,business,F,J,0.9,0.886372469830106,1.0,99
104,business,J,G,0.99,0.9098029392671796,0.0,290
105,business,B,B,1.0,0.8790012519774405,1.0,88
106,business,D,D,1.0,0.8461891228824876,0.0,66
107,business,C,,1.0,0.8986314024547678,0.0,180
108,business,H,,,0.9152567468333583,,495
109,business,E,I,0.0,0.9322426246783676,0.8,809
110,business,G,G,1.0,0.8886826805770176,0.4,108
111,business,A,E,1.0,0.9233342975125024,0.0,140
112,business,A,,0.9,0.7973905686657977,0.95,113
113,business,H,E,1.0,0.8549679169186087,0.6,118
114,business,B,G,1.0,0.8618724047588529,0.9,221
115,business,D,A,1.0,0.8707421537997057,0.0,93
116,business,I,,0.0,0.9388396938538712,0.0,433
117,business,I,G,0.0,0.8852901021749419,0.0,158
118,business,C,C,1.0,0.9305649449259458,1.0,146
119,business,H,A,1.0,0.8390921088758196,0.9,62
120,business,D,A,1.0,0.794680479614821,0.0,108
121,business,F,,0.0,0.821627628788387,0.0,91
122,business,F,F,0.0,0.8484373105806702,0.8,105
123,business,J,C,1.0,0.9007032751569174,1.0,66
124,business,G,G,1.0,0.8180361279030771,0.9,114
125,business,E,F,0.9,0.7874227293834352,0.9,129
126,business,H,B,0.9,0.813883902820878,0.9,76
127,business,H,H,1.0,0.8189624788698309,0.95,55
128,business,J,I,1.0,0.8552117592546332,0.32,79
129,business,I,I,0.0,0.8366783563746946,0.6,52
130,business,J,G,1.0,0.7928919615459973,0.9,65
131,business,B,F,1.0,0.7742881749416654,0.7,81
132,business,A,C,1.0,0.8148400418016395,0.8,39
133,business,G,,1.0,0.871276603171135,0.0,189
134,business,F,H,1.0,0.8780164982454606,0.0,197
135,business,J,,1.0,0.9045900274017705,0.95,461
136,business,A,G,1.0,0.9000338492191544,0.9,286
137,business,C,,0.95,0.8973902384624239,0.95,323
138,business,F,F,1.0,0.9022520314684819,1.0,157
139,business,J,G,1.0,0.9016951585708919,0.0,400
140,business,B,I,0.9,0.884395980922828,0.65,81
141,business,J,,1.0,0.914768289682744,1.0,412
142,business,H,H,1.0,0.9132229207122734,0.9,206
143,business,C,C,1.0,0.8792195596537693,0.2,278
144,business,A,D,1.0,0.9046379964789966,1.0,111
145,business,J,G,1.0,0.860674715607089,0.0,59
146,business,E,G,1.0,0.8812179652161886,0.0,126
147,business,J,,1.0,0.9254241320948248,0.8,222
148,business,I,A,1.0,0.8598599364459624,0.0,110
149,business,A,A,1.0,0.9205539681593807,0.9,176
150,business,H,I,1.0,0.9020414393573175,0.0,185
151,business,H,E,0.99,0.9437841029696407,0.0,463
152,business,H,,1.0,0.942657432916576,0.9,396
153,business,J,G,1.0,0.8777275595656081,0.9,292
154,business,H,G,0.9,0.8387871455795415,0.9,54
155,business,H,H,1.0,0.8815143484581908,0.9,156
156,business,A,H,0.9,0.8590961126241795,0.9,247
157,business,B,H,1.0,0.8259721777654715,1.0,44
158,business,F,,,0.8815305392650947,,164
159,business,F,F,0.99,0.9334666179405642,0.99,76
160,business,J,A,1.0,0.8923840779502894,1.0,153
161,business,E,,0.0,0.9142761228645141,1.0,260
162,business,A,G,1.0,0.8883460810457591,0.0,116
163,business,J,A,1.0,0.8928363571206477,0.0,78
164,business,A,G,1.0,0.935634589723385,0.0,62
165,business,F,I,1.0,0.9550191941309395,0.4,510
166,business,E,D,1.0,0.939522012018806,1.0,84
167,business,J,A,1.0,0.9076546640501791,1.0,124
168,business,E,E,1.0,0.8701169796957563,1.0,131
169,business,F,G,1.0,0.8842685552565727,0.4,141
170,business,H,,,0.9800132988046009,,1769
171,business,A,G,1.0,0.9092116369134006,0.0,146
172,business,D,,,0.9759796133429588,,1493
173,business,E,G,1.0,0.9570598106527745,0.2,397
174,business,C,F,1.0,0.9339462374626245,0.9,145
175,business,F,I,1.0,0.892198710764109,1.0,150
176,business,I,G,1.0,0.8782493941404336,0.0,215
177,business,H,D,1.0,0.9124816681956844,0.0,148
178,business,B,G,1.0,0.88566680316502,0.0,124
179,business,E,G,1.0,0.9258598867865167,0.7,248
180,business,G,,1.0,0.8864533996532596,1.0,217
181,business,J,,1.0,0.9427931723166932,0.9,381
182,business,E,A,1.0,0.9167071516965932,0.0,110
183,business,A,A,0.95,0.918074868368399,0.0,200
184,business,A,,1.0,0.9106653434755623,1.0,131
185,business,B,F,0.9,0.8709459840265287,1.0,50
186,business,G,E,0.9,0.8083476417074023,0.0,216
187,business,C,A,0.9,0.8175098694883693,0.7,105
188,business,E,E,1.0,0.8803817427677885,1.0,256
189,business,J,A,1.0,0.783468618987673,0.0,109
190,business,G,G,0.9,0.7854969653353355,0.9,118
191,business,D,,0.0,0.8466619325121972,0.0,46
192,business,G,I,1.0,0.866569677197102,0.5,99
193,business,G,G,1.0,0.892207244658997,1.0,40
194,business,D,D,1.0,0.8047295548611526,0.95,89
195,business,I,H,1.0,0.8257231340191633,0.4,73
196,business,C,H,0.9,0.8485241526878826,0.8,76
197,business,F,I,1.0,0.8296308894127544,0.95,49
198,business,E,G,0.99,0.8493880499792407,1.0,60
199,business,C,I,0.99,0.9168046998715921,0.7,760
200,business,E,,,0.8621392481128751,,433
201,business,A,A,1.0,0.8649771448711571,1.0,25
202,business,E,G,1.0,0.8696515223791402,1.0,72
203,business,C,C,1.0,0.9428499155049151,1.0,214
204,business,C,G,1.0,0.9312651976819957,1.0,217
205,business,D,G,1.0,0.8884272032870107,0.3,101
206,business,I,A,1.0,0.8736850085883561,0.0,329
207,business,G,G,1.0,0.9253137768000732,0.0,103
208,business,F,G,1.0,0.861243955171225,1.0,86
209,business,J,G,1.0,0.8927598070221948,0.0,218
210,business,E,,1.0,0.8683798494852393,0.9,80
211,business,F,F,1.0,0.8966630472233176,0.8,112
212,business,B,A,1.0,0.8876371786662121,1.0,135
213,business,I,G,1.0,0.8691260172475047,0.0,106
214,business,B,,1.0,0.9305335022901325,0.0,296
215,business,G,C,1.0,0.9266055702550662,0.0,116
216,business,A,H,,0.9598995868918505,,347
217,business,J,,1.0,0.9087154753329588,1.0,214
218,business,D,H,1.0,0.8621430533141642,0.6,200
219,business,C,,1.0,0.8738914617227312,1.0,156
220,business,A,G,0.0,0.9420147860109859,0.0,158
221,business,D,D,1.0,0.936018653647532,1.0,680
222,business,B,,,0.9703596854897021,,1738
223,business,A,G,1.0,0.9091358027303335,0.0,113
224,business,G,E,0.95,0.8890867175198757,0.4,242
225,business,E,B,1.0,0.9193612295933573,1.0,63
226,business,A,,0.9,0.8832930272260401,0.9,650
227,business,J,B,1.0,0.924487743451249,1.0,60
228,business,H,A,1.0,0.8990588510975672,1.0,30
229,business,C,G,0.9,0.8806580031597228,0.9,155
230,business,H,H,1.0,0.8944026554667052,1.0,32
231,business,J,G,1.0,0.926085729848937,0.0,203
232,business,G,H,1.0,0.9325069213498254,0.5,158
233,business,E,,0.99,0.8576749451853781,0.4,143
234,business,B,J,1.0,0.7702706411060402,0.0,62
235,business,I,B,0.7,0.8883706710417895,0.0,82
236,business,C,A,1.0,0.8677535168238907,0.9,127
237,business,G,B,0.8,0.8523028673115975,0.8,212
238,business,C,I,1.0,0.8341184093145287,0.8,80
239,business,C,G,1.0,0.7526074525009059,0.7,101
240,business,D,D,1.0,0.7914269155363305,1.0,99
241,business,D,A,1.0,0.8250618350905022,0.9,72
242,business,J,I,1.0,0.8853361017960851,0.0,54
243,business,F,H,0.9,0.8203071641431716,0.9,61
244,business,H,C,1.0,0.9114644106006639,0.8,34
245,business,G,G,0.9,0.8920859459105565,0.5,165
246,business,G,G,1.0,0.9392549915312742,0.9,629
247,business,C,E,1.0,0.9191965720412134,0.0,247
248,business,E,G,1.0,0.9004211631282887,0.8,178
249,business,A,J,1.0,0.8763742181774065,0.0,223
250,business,F,B,1.0,0.8640933361618875,0.0,144
251,business,B,G,1.0,0.8330270653519712,0.4,94
252,business,F,J,1.0,0.9055148031360334,0.8,190
253,business,I,G,1.0,0.9072171084560081,0.0,78
254,business,G,G,0.9,0.947434333210412,1.0,712
255,business,I,B,1.0,0.8928169169442556,1.0,48
256,business,E,B,1.0,0.873187446280436,0.95,79
257,business,D,A,1.0,0.8913717480616351,0.0,170
258,business,H,G,1.0,0.8839303572976246,0.0,144
259,business,G,G,0.95,0.9120819619952166,0.95,121
260,business,H,J,1.0,0.9438062337415064,0.0,219
261,business,B,D,1.0,0.8814150274550866,0.0,62
262,business,F,B,1.0,0.9039802627067276,1.0,203
263,business,I,I,1.0,0.908491255548298,0.9,132
264,business,D,D,1.0,0.92628441131106,1.0,148
265,business,G,G,1.0,0.9226385744051863,1.0,136
266,business,E,E,1.0,0.9018715604906822,0.7,141
267,business,E,C,1.0,0.8631102658297315,0.9,236
268,business,F,,1.0,0.9368822288433519,0.0,223
269,business,D,G,1.0,0.9109434619849058,0.0,120
270,business,H,G,1.0,0.901837551443364,0.9,175
271,business,J,G,1.0,0.92683381163478,0.0,113
272,business,I,I,1.0,0.9506100214548641,0.4,281
273,business,H,G,1.0,0.8930871346943698,0.2,259
274,business,A,I,1.0,0.904708423098542,0.0,111
275,business,F,J,1.0,0.8805035678371376,0.8,190
276,business,F,G,0.96,0.8839924540665228,0.0,222
277,business,A,C,1.0,0.8772177804864363,0.95,51
278,business,B,B,1.0,0.9310494056881194,0.95,109
279,business,H,E,1.0,0.8891093689392147,1.0,123
280,business,E,,1.0,0.9217154497995206,0.0,244
281,business,B,G,0.9,0.8797091100356077,0.0,391
282,business,F,J,1.0,0.8693428250366291,0.0,26
283,business,B,B,1.0,0.9070993530139143,0.9,186
284,business,J,D,1.0,0.9019631547817483,0.4,246
285,business,H,,1.0,0.9498683415149162,0.2,439
286,business,F,F,1.0,0.8748531745625634,0.95,196
287,business,I,D,0.9,0.7901307335908524,0.6,118
288,business,J,F,0.7,0.9362630655817097,0.7,381
289,business,I,E,0.9,0.8534097865267525,0.4,52
290,business,G,G,0.9,0.8069855381626011,0.8,68
291,business,C,A,1.0,0.9060889487867282,0.8,57
292,business,G,G,1.0,0.8523837818742726,1.0,84
293,business,H,J,1.0,0.8210963899929987,0.0,77
294,business,D,F,1.0,0.8356841937912253,0.4,135
295,business,I,,0.95,0.9050917882531736,1.0,439
296,business,C,C,1.0,0.9518044692384131,0.9,560
297,business,H,,,0.9806279745189967,,1598
298,business,I,G,1.0,0.89755996509881,0.0,99
299,business,B,,0.95,0.8882677585138608,0.0,436
300,business,D,J,1.0,0.8904983083721628,0.0,144
301,business,G,G,1.0,0.8968010767193209,0.9,138
302,business,B,E,1.0,0.8995590457562963,0.0,56
303,business,G,,1.0,0.8862169232690317,0.25,145
304,business,E,J,1.0,0.9131544631537645,0.0,184
305,business,I,,1.0,0.8825357263181604,0.95,131
306,business,H,B,0.0,0.8955437525939323,0.0,207
307,business,E,B,1.0,0.883520354181237,0.7,229
308,business,I,I,1.0,0.9315635039489052,1.0,167
309,business,A,G,1.0,0.9321118926515263,0.8,236
310,business,A,A,1.0,0.8949485984847705,1.0,104
311,business,A,,1.0,0.8812437402843228,0.95,385
312,business,F,B,0.0,0.8134288403588026,0.9,147
313,business,B,G,1.0,0.8998400253924619,0.0,173
314,business,I,E,1.0,0.8769036711525465,0.0,84
315,business,D,G,1.0,0.9084679143476811,0.0,108
316,business,G,G,1.0,0.8998201602246804,0.0,292
317,business,J,C,1.0,0.8834986842801831,0.7,134
318,business,D,D,1.0,0.9169290107550945,1.0,101
319,business,A,I,0.99,0.8806233230468989,0.95,208
320,business,J,C,1.0,0.9607667415908441,0.0,660
321,business,D,D,1.0,0.8906104014841942,1.0,200
322,business,J,G,1.0,0.88862033710687,0.9,97
323,business,J,G,0.99,0.8843650833633765,0.2,157
324,business,J,G,1.0,0.8823274905807903,0.625,150
325,business,H,B,1.0,0.9402066771528285,0.0,442
326,business,A,B,1.0,0.8946599768926468,0.0,131
327,business,B,C,1.0,0.8914474620088969,0.5,103
328,business,I,I,1.0,0.8824409267600931,0.0,112
329,business,A,,1.0,0.9228807513369527,1.0,245
330,business,J,D,1.0,0.8942313083774216,0.0,222
331,business,E,I,1.0,0.9074111889605394,0.4,262
332,business,J,I,0.9,0.9008846720537816,0.0,331
333,business,A,F,1.0,0.9284693482132822,0.0,226
334,business,E,G,0.0,0.9098587377679838,0.0,112
335,business,E,G,1.0,0.8425806253268892,0.0,115
336,business,E,,0.9,0.9245009723214154,0.9,256
337,business,D,H,1.0,0.9035295925642289,1.0,171
338,business,B,I,1.0,0.9361728968033094,0.0,521
339,business,A,G,0.0,0.8530970960924315,0.0,248
340,business,B,G,0.0,0.8766154791395252,0.0,126
341,business,F,G,1.0,0.8706486259496328,0.4,175
342,business,A,G,1.0,0.8678454936088348,0.2,115
343,business,F,A,1.0,0.9026331580784639,0.0,116
344,business,F,I,0.0,0.8934086312682796,0.0,358
345,business,E,A,1.0,0.9260337078029532,1.0,63
346,business,G,H,1.0,0.9110771415492935,0.0,143
347,business,E,G,0.0,0.9022907950195557,0.0,147
348,business,I,F,1.0,0.8826891573728975,0.4,200
349,business,G,I,1.0,0.9106482655059841,0.0,146
350,business,E,G,1.0,0.9077570141920904,1.0,177
351,business,C,D,1.0,0.9360023307375603,0.0,255
352,business,I,G,1.0,0.8448289992944313,0.0,76
353,business,I,F,1.0,0.9094169516084329,1.0,243
354,business,B,G,1.0,0.8832753392878404,0.8,67
355,business,A,H,1.0,0.9016186314879225,0.6,130
356,business,H,,,0.9395734781646119,,364
357,business,C,C,1.0,0.9296675805872388,1.0,149
358,business,C,,1.0,0.9161831950769292,0.5,159
359,business,J,J,1.0,0.9047009815998425,1.0,93
360,business,G,G,1.0,0.865410857328523,1.0,70
361,business,I,C,1.0,0.7686325205534162,0.0,89
362,business,B,B,1.0,0.9315797658259573,1.0,49
363,business,C,C,1.0,0.9195986151846173,1.0,193
364,business,D,D,1.0,0.848384347701494,1.0,104
365,business,C,H,1.0,0.8892253807290145,1.0,42
366,business,D,C,0.9,0.875339125490515,0.9,58
367,business,A,A,1.0,0.7511192113738138,1.0,85
368,business,C,G,1.0,0.8762156274479826,1.0,27
369,business,F,H,1.0,0.7908074309237636,0.8,55
370,business,I,,1.0,0.8692195745611863,0.8,123
371,business,A,,,0.9799685435507277,,1893
372,business,G,F,1.0,0.880295596310958,0.0,228
373,business,H,G,1.0,0.9003030760143228,0.0,174
374,business,A,,1.0,0.8682937289640645,0.3333333333333333,163
375,business,D,G,0.99,0.8371289724124108,0.99,182
376,business,H,H,1.0,0.8532081968938139,0.9,330
377,business,C,G,0.99,0.8907187832566067,0.99,146
378,business,B,,1.0,0.8018458576703746,0.9,30
379,business,B,G,0.99,0.9276132373944549,0.0,182
380,business,A,A,1.0,0.9130960930450033,1.0,177
381,business,G,H,1.0,0.8854244943304279,0.0,118
382,business,E,G,0.0,0.9044059217645499,0.0,236
383,business,E,A,1.0,0.8930941943332529,1.0,160
384,business,I,G,1.0,0.8772234666199968,0.0,156
385,business,F,G,1.0,0.8979968592582074,1.0,91
386,business,I,B,0.99,0.8912594651652714,0.8,118
387,business,F,H,0.9,0.8875978208001367,0.0,131
388,business,A,A,1.0,0.8433056918307137,0.9,191
389,business,I,G,1.0,0.9432377968722411,0.0,343
390,business,E,E,1.0,0.9023379262062383,1.0,115
391,business,G,B,0.9,0.8262204124057035,0.7,171
392,business,C,G,1.0,0.8894796047749194,1.0,152
393,business,D,G,1.0,0.933399905425602,0.4666666666666666,297
394,business,C,H,0.99,0.9039247742643431,0.2,211
395,business,H,D,1.0,0.8832456836806072,0.0,117
396,business,B,J,1.0,0.904361304640712,0.0,323
397,business,F,D,1.0,0.9123699918135469,0.0,187
398,business,I,G,0.0,0.8772566447613802,0.0,171
399,business,D,,1.0,0.9164351615165739,0.0,327
400,business,A,H,1.0,0.9014904959688615,0.0,109
401,business,G,G,1.0,0.8745101997882566,0.0,221
402,business,H,C,1.0,0.9472651606275951,0.5,376
403,business,H,B,1.0,0.834288419389977,0.0,55
404,business,A,D,1.0,0.9010985207330208,0.8,254
405,business,B,G,0.99,0.9226415476566127,0.0,233
406,business,E,I,0.0,0.8256996955211879,0.0,162
407,business,F,H,1.0,0.8642304131130131,1.0,94
408,business,C,G,1.0,0.8728624571196235,0.0,219
409,business,D,D,1.0,0.945355530123074,0.95,198
410,business,C,G,0.9,0.8572872128573383,0.0,281
411,business,E,C,1.0,0.8499308390045769,0.7,215
412,business,E,,1.0,0.8978111264488363,1.0,216
413,business,H,J,,0.9360573472023267,,512
414,business,D,,,0.9671621559864403,,443
415,business,C,,,0.9613061372944995,,1438
416,business,H,G,0.95,0.909628800076628,0.4,247
417,business,B,B,1.0,0.885423196952827,1.0,183
418,business,A,G,1.0,0.9040775536677016,0.0,144
419,business,C,G,1.0,0.8750281422888199,0.0,110
420,business,H,D,1.0,0.8559063892597779,1.0,48
421,business,B,I,1.0,0.8129701497999088,0.7,51
422,business,A,A,0.9,0.8414061338168484,0.9,94
423,business,C,D,1.0,0.8480186547994975,1.0,59
424,business,J,C,1.0,0.8280975565653347,0.0,63
425,business,F,B,1.0,0.8258368224408116,0.2,62
426,business,C,D,0.9,0.7954750465201263,0.9,125
427,business,E,E,1.0,0.90483598709075,1.0,45
428,business,C,J,1.0,0.8685879707682578,0.7,239
429,business,C,I,1.0,0.8018449071860139,0.8,95
430,business,G,G,0.9,0.866845261058823,0.9,103
431,business,D,J,1.0,0.7764228970922799,0.0,90
432,business,I,A,1.0,0.8540267503745229,0.0,70
433,business,F,I,1.0,0.91937172995523,0.0,177
434,business,A,E,1.0,0.8929690395959381,1.0,39
435,business,E,B,0.9,0.813623806289988,0.9,218
436,business,J,,1.0,0.8830764328770023,1.0,168
437,business,E,A,1.0,0.9411648429557304,1.0,207
438,business,B,J,1.0,0.9104923398653342,0.0,385
439,business,H,I,1.0,0.8717936490874367,0.0,126
440,business,B,,,0.9725203189879097,,1969
441,business,E,,,0.9855046091359625,,1486
442,business,B,B,1.0,0.9287328666544471,1.0,107
443,business,J,C,1.0,0.8765979769949952,1.0,43
444,business,C,G,0.95,0.9189379299469564,0.95,84
445,business,G,G,1.0,0.8923725348835796,0.9,96
446,business,J,J,1.0,0.9118019560347495,0.95,166
447,business,G,G,1.0,0.9277462751031587,0.7,161
448,business,I,A,1.0,0.9126853553821288,1.0,163
449,business,G,G,0.99,0.9199758380204403,0.7,232
450,business,D,G,1.0,0.8787394540193415,0.0,143
451,business,H,,1.0,0.8458038763651639,0.7,108
452,business,D,G,1.0,0.9400599689362017,0.0,185
453,business,A,,,0.8900992993748975,,93
454,business,J,G,1.0,0.8817656238576228,0.0,110
455,business,B,I,1.0,0.8853636391072428,0.0,49
456,business,G,I,1.0,0.8551842399270335,0.0,221
457,business,B,G,0.99,0.8799691701006755,0.0,242
458,business,J,,,0.9881531794586415,,1601
459,business,I,E,,0.8873658667061326,,134
460,business,I,F,1.0,0.899080180396556,0.0,118
461,business,H,A,1.0,0.8900270298980643,0.9,243
462,business,A,G,0.99,0.8843661554634217,0.0,240
463,business,I,H,1.0,0.8979303152832622,0.0,241
464,business,B,,1.0,0.836642043319857,0.0,150
465,business,F,A,1.0,0.8810656456425482,0.0,188
466,business,A,D,1.0,0.9372386597137775,0.7,193
467,business,J,G,1.0,0.9172455456044111,0.0,398
468,business,E,D,0.99,0.9028851784955967,0.0,285
469,business,G,,1.0,0.8874888610499332,1.0,133
470,business,I,,1.0,0.8311536803996261,0.2,156
471,business,A,C,1.0,0.9191498958471831,1.0,207
472,business,G,,1.0,0.8998477262664636,0.9,113
473,business,G,G,1.0,0.8818843683519599,1.0,108
474,business,G,J,0.99,0.9042186583111793,0.0,309
475,business,H,G,1.0,0.9113938937040293,0.0,160
476,business,G,H,0.9,0.9141516998042098,0.0,245
477,business,J,D,1.0,0.9017388876154724,0.0,115
478,business,H,G,1.0,0.8566748664957703,1.0,123
479,business,A,B,1.0,0.9187445248219428,1.0,98
480,business,J,,0.9,0.838479809237247,0.0,169
481,business,G,,1.0,0.9100916040903906,0.5,224
482,business,B,C,1.0,0.8976551919468125,0.0,242
483,business,B,B,0.9,0.8697452312320206,0.0,193
484,business,C,I,1.0,0.9040591020309063,0.0,126
485,business,E,I,1.0,0.9431026165104961,0.8,489
486,business,H,H,1.0,0.8784078414103396,1.0,159
487,business,G,E,1.0,0.8952106371141474,0.0,41
488,business,D,G,0.0,0.8875429562584554,0.0,213
489,business,A,I,0.9,0.882454196750432,0.9,218
490,business,J,G,0.0,0.9316010865520512,0.8500000000000001,197
491,business,I,I,0.5,0.7627682849530493,1.0,83
492,business,J,A,1.0,0.8620836581133934,0.5,90
493,business,C,A,1.0,0.8608410696269881,0.7,88
494,business,A,E,1.0,0.7829128212027492,0.7,63
495,business,G,F,0.9,0.7832466494339149,0.7,95
496,business,D,D,1.0,0.9054131704620271,0.0,53
497,business,G,G,1.0,0.9067018940589676,0.8,68
498,business,I,I,1.0,0.8960345974669901,1.0,52
499,business,G,G,0.0,0.847906996980686,0.0,122
500,business,A,,0.0,0.855979700144387,0.0,117
501,business,H,G,1.0,0.8908263792841521,0.0,254
502,business,G,H,1.0,0.8883858583285705,0.0,196
503,business,D,I,1.0,0.905647353540406,0.0,210
504,business,C,G,0.9,0.8832265374444671,0.9,158
505,business,H,,1.0,0.8523400135550305,1.0,104
506,business,A,,0.0,0.8781880056447896,0.0,296
507,business,G,G,1.0,0.8587635566061228,0.9,137
508,business,I,I,1.0,0.856268105430931,1.0,55
509,business,D,,1.0,0.9160219931509137,0.0,372
510,business,F,C,1.0,0.8796708817389538,0.0,219
511,business,F,,1.0,0.9263059941457173,0.0,288
512,business,H,G,0.9,0.8988219829895325,0.225,102
513,business,D,B,1.0,0.9240641817307115,0.9,86
514,business,F,G,1.0,0.8676903868360939,0.9,53
515,business,I,G,0.99,0.9261531710929622,0.0,201
516,business,G,G,1.0,0.915715996407858,1.0,163
517,business,G,I,1.0,0.8969359628261478,0.0,98
518,business,C,G,1.0,0.8950708091587264,0.3666666666666667,77
519,business,E,D,1.0,0.9036090711687014,1.0,91
520,business,D,G,1.0,0.8792840171157509,0.4,194
521,business,F,,1.0,0.9371544509131303,,1128
