,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
45,business,J,F,1.0,0.8581556593594901,1.0,63
46,business,J,F,0.83,0.7108264008788208,0.83,481
47,business,I,I,1.0,0.9349351719943215,1.0,74
48,business,G,F,0.78,0.8452013309246698,0.7,280
49,business,F,F,1.0,0.8942504268279377,1.0,215
50,business,H,H,1.0,0.8729866993400979,1.0,153
51,business,F,I,0.95,0.7453160201081325,0.95,421
52,business,F,F,0.85,0.8205564989785474,1.0,282
53,business,A,A,1.0,0.5331691414982761,0.9,216
54,business,A,J,0.95,0.6654866865091091,0.95,286
55,business,B,E,0.9,0.6595114425541742,0.1,100
56,business,D,B,0.95,0.6877872973088747,0.95,149
57,business,D,D,1.0,0.7110916817565741,1.0,59
58,business,J,A,0.95,0.6861918459923716,0.95,290
59,business,I,E,1.0,0.702363936445628,1.0,106
60,business,D,D,0.95,0.7229851650191831,0.95,235
61,business,H,B,0.98,0.7393723868432427,0.98,92
62,business,J,C,1.0,0.6077247862060896,0.8,141
63,business,E,A,0.85,0.7390078454276947,0.85,180
64,business,I,B,0.8,0.6296050715060688,0.6,479
65,business,H,,1.0,0.8203146791966609,1.0,131
66,business,F,F,1.0,0.9134730104819041,0.95,628
67,business,E,,0.95,0.8847829989724223,0.95,303
68,business,I,I,0.95,0.6758679790218768,0.6,512
69,business,D,D,1.0,0.8292738317617611,1.0,234
70,business,B,B,0.9,0.6546702753083968,0.4,144
71,business,I,I,1.0,0.8793753583246519,1.0,144
72,business,I,C,0.9,0.8550553088088332,0.9,44
73,business,C,C,1.0,0.8755346906872126,1.0,131
74,business,E,B,0.95,0.7521994184599636,0.95,373
75,business,H,H,1.0,0.9092003392751721,1.0,130
76,business,E,E,1.0,0.8083623451409728,1.0,158
77,business,D,A,0.0,0.6086864333914234,0.0,163
78,business,I,I,0.9,0.9126797076427706,0.9,190
79,business,J,J,1.0,0.8183993534647608,1.0,69
80,business,E,,0.0,0.9189174361416376,0.0,446
81,business,E,G,1.0,0.8981363783778183,0.95,202
82,business,I,E,0.95,0.8620153736467505,0.7,406
83,business,B,I,1.0,0.889758214002715,1.0,96
84,business,D,D,0.95,0.7415954729149585,0.95,117
85,business,G,G,1.0,0.854252559323513,1.0,200
86,business,A,A,1.0,0.9253995055215909,1.0,184
87,business,E,E,1.0,0.9124190415070513,1.0,93
88,business,I,I,1.0,0.9437416887584364,1.0,247
89,business,J,A,0.9,0.7651392927915343,0.0,176
90,business,C,,0.99,0.9039840523471118,0.2,256
91,business,G,A,0.0,0.7821695662889597,0.0,507
92,business,C,C,0.95,0.8784065422258911,0.8,169
93,business,B,B,1.0,0.829411032838819,1.0,263
94,business,D,B,1.0,0.5904953340694511,0.8,451
95,business,B,,0.0,0.8056377345284963,0.0,356
96,business,C,D,1.0,0.7763353522746658,0.0,244
97,business,D,,0.0,0.7241084991231931,0.0,282
98,business,G,G,1.0,0.7894785459105335,1.0,128
99,business,E,G,1.0,0.7081063945259389,0.4,544
100,business,E,J,1.0,0.8145211501607945,1.0,181
101,business,I,G,1.0,0.829795088705059,0.7,279
102,business,G,I,1.0,0.8280212178081171,0.9,157
103,business,F,F,1.0,0.92006125981375,1.0,238
104,business,J,J,1.0,0.7769874170248909,0.95,286
105,business,B,A,0.66,0.8250763706127436,0.98,68
106,business,D,,0.0,0.7159686951100964,0.0,192
107,business,C,G,0.85,0.7540252787937319,0.85,353
108,business,H,B,1.0,0.8603248153176257,1.0,187
109,business,E,B,1.0,0.8280656756003106,0.95,151
110,business,G,A,0.1,0.7283917365585114,0.4,380
111,business,A,A,1.0,0.8648348851733669,1.0,155
112,business,A,B,1.0,0.835785327172738,0.0,115
113,business,H,H,1.0,0.8974500671910803,1.0,301
114,business,B,G,0.95,0.7773371688776168,0.8,382
115,business,D,D,1.0,0.8925398824530408,1.0,146
116,business,I,I,1.0,0.9270414205845818,1.0,327
117,business,I,I,0.95,0.8920935792915955,0.95,300
118,business,C,C,1.0,0.8034154379596217,1.0,160
119,business,H,H,0.9,0.7100766275602626,0.9,76
120,business,D,D,1.0,0.7187369167137523,1.0,95
121,business,F,A,1.0,0.6051628221606996,0.9,112
122,business,F,B,0.85,0.6451959825070995,0.85,153
123,business,J,F,1.0,0.6591744855355528,0.0,86
124,business,G,A,0.7,0.6876825932253782,0.7,204
125,business,E,E,0.9,0.614584843756531,0.9,161
126,business,H,C,0.9,0.6415148646109821,0.9,102
127,business,H,H,1.0,0.6912481919627097,1.0,168
128,business,J,I,0.95,0.7468039731554524,0.4,92
129,business,I,B,0.95,0.6664588088512494,0.95,348
130,business,J,G,0.95,0.6206850510073819,0.95,92
131,business,B,B,0.95,0.7024160734202594,0.95,160
132,business,A,G,1.0,0.7285733968672156,0.0,345
133,business,G,C,1.0,0.8056803967650882,1.0,195
134,business,F,F,0.95,0.8857045963949794,0.95,213
135,business,J,D,0.5,0.5581129302993321,0.5,341
136,business,A,A,1.0,0.8834747309625874,1.0,358
137,business,C,G,0.95,0.8392147319185678,0.95,565
138,business,F,A,1.0,0.8809230731668157,0.0,172
139,business,J,C,1.0,0.678957092737792,0.9,233
140,business,B,J,0.95,0.6045657545799226,0.6,208
141,business,J,C,0.8,0.6098866798459166,0.6,476
142,business,H,H,0.9,0.8613213020179038,0.9,306
143,business,C,I,0.85,0.8360177720864957,0.85,335
144,business,A,B,0.95,0.8198460270405641,0.0,90
145,business,J,J,1.0,0.8931049917211156,1.0,265
146,business,E,E,1.0,0.6838746615521119,1.0,274
147,business,J,,0.87,0.7490914414608624,0.6,275
148,business,I,I,1.0,0.7727519841804003,0.95,116
149,business,A,A,1.0,0.8345560645363211,1.0,166
150,business,H,J,1.0,0.7593591312935103,1.0,77
151,business,H,E,0.9,0.8492640796447288,0.9,457
152,business,H,H,0.95,0.632236891049067,0.8,246
153,business,J,D,0.5,0.6646482438626458,0.0,190
154,business,H,J,0.95,0.7719447734358589,0.95,578
155,business,H,H,1.0,0.8679868409444913,1.0,188
156,business,A,E,0.05,0.5658979685763613,0.05,166
157,business,B,,0.0,0.8368234707434529,0.9,342
158,business,F,E,1.0,0.7640845573462552,0.8,217
159,business,F,G,0.8,0.7002038922006644,0.7,407
160,business,J,A,1.0,0.8608862763923338,1.0,150
161,business,E,,0.0,0.7250594863767842,0.0,284
162,business,A,A,1.0,0.8488677587015628,1.0,163
163,business,J,C,1.0,0.8195908661640092,1.0,34
164,business,A,,0.95,0.8426186316364985,0.95,233
165,business,F,I,,0.7742466868273571,,418
166,business,E,I,0.9,0.7091497574755099,0.9,377
167,business,J,J,1.0,0.892603810521944,1.0,142
168,business,E,E,0.95,0.820978142294491,0.95,102
169,business,F,F,1.0,0.8931657163133526,1.0,152
170,business,H,D,1.0,0.8869866057736486,0.0,261
171,business,A,A,1.0,0.885338906129987,1.0,140
172,business,D,B,1.0,0.8099601546069378,0.95,513
173,business,E,B,0.9,0.5523585619404897,0.6,357
174,business,C,D,0.8,0.6897317740349584,0.8,147
175,business,F,F,1.0,0.7891996590046529,0.9,422
176,business,I,,1.0,0.8453801362134323,1.0,136
177,business,H,H,0.85,0.7497585543496629,0.85,154
178,business,B,B,1.0,0.8180047295362977,1.0,145
179,business,E,E,1.0,0.8833990480456821,1.0,156
180,business,G,G,1.0,0.812071563964198,1.0,121
181,business,J,J,1.0,0.8671422142209051,0.9,269
182,business,E,E,1.0,0.9351109240955683,1.0,150
183,business,A,H,1.0,0.8770081801709081,0.0,140
184,business,A,A,1.0,0.8996370733119917,1.0,138
185,business,B,B,0.95,0.9094967973597736,0.95,117
186,business,G,G,1.0,0.7425644736848995,1.0,63
187,business,C,C,0.95,0.5862006234766962,0.95,195
188,business,E,E,0.9,0.7742118433148262,0.9,80
189,business,J,B,1.0,0.7825426041474395,1.0,160
190,business,G,G,1.0,0.7779726541159601,0.9,281
191,business,D,I,0.95,0.5969844004864665,0.95,175
192,business,G,I,1.0,0.8191012845711196,1.0,86
193,business,G,B,0.95,0.75631721959004,0.95,65
194,business,D,D,0.9,0.7945502829691847,0.9,361
195,business,I,F,1.0,0.6915224161051632,0.0,96
196,business,C,F,0.95,0.6630727103623251,0.95,170
197,business,F,C,1.0,0.7702257905727169,0.0,91
198,business,E,J,0.95,0.6581502543039938,0.7,516
199,business,C,J,0.1,0.6316587919493878,0.2,381
200,business,E,I,0.0,0.5325774705444184,0.0,192
201,business,A,A,1.0,0.8236333924221312,1.0,158
202,business,E,E,1.0,0.8817752144851916,1.0,89
203,business,C,C,0.95,0.9049095950049395,0.95,189
204,business,C,C,0.95,0.8794111891752707,0.95,187
205,business,D,F,0.95,0.8056675091937187,0.95,217
206,business,I,I,0.95,0.8392414552986123,0.95,127
207,business,G,D,0.0,0.6961588813237722,0.9,288
208,business,F,,1.0,0.8293300649981211,0.95,243
209,business,J,J,1.0,0.8964500911738139,1.0,281
210,business,E,E,1.0,0.8752865261409349,1.0,145
211,business,F,F,0.95,0.8622876266111219,0.95,208
212,business,B,,0.95,0.8088559255316213,0.95,223
213,business,I,I,0.95,0.8680832179989412,0.95,173
214,business,B,B,1.0,0.8442288526696541,1.0,299
215,business,G,G,1.0,0.8981275273092197,1.0,99
216,business,A,B,1.0,0.9102158881041714,0.85,265
217,business,J,D,1.0,0.8770369741598887,0.9,132
218,business,D,B,1.0,0.8800334048011582,0.0,239
219,business,C,C,1.0,0.868273119980161,1.0,107
220,business,A,A,1.0,0.8931867220052544,1.0,220
221,business,D,D,0.9,0.8088100462320468,0.9,363
222,business,B,H,0.9,0.8109728692198102,0.9,210
223,business,A,A,1.0,0.8156510217393409,1.0,153
224,business,G,G,0.95,0.8366297903111628,0.95,223
225,business,E,E,1.0,0.9131058432878132,1.0,55
226,business,A,E,0.95,0.8697680762166319,,1079
227,business,J,B,0.95,0.7445328229177066,0.95,109
228,business,H,H,0.95,0.8218253019936421,0.95,136
229,business,C,A,0.0,0.7794866957009537,0.6,315
230,business,H,H,0.9,0.9047172756374896,0.9,49
231,business,J,C,1.0,0.7971300422780095,0.7,213
232,business,G,G,1.0,0.9076564008346717,1.0,158
233,business,E,E,0.95,0.757996838891188,0.6,153
234,business,B,J,0.95,0.6412675652725616,0.9,136
235,business,I,D,0.95,0.604199127337606,0.8,426
236,business,C,A,1.0,0.6979181035171025,0.7,182
237,business,G,F,0.72,0.6495346328014727,0.6,380
238,business,C,I,0.95,0.7426077091386293,0.95,73
239,business,C,G,0.95,0.7484822576709895,0.95,87
240,business,D,D,1.0,0.78805670580371,1.0,68
241,business,D,H,0.95,0.750601214784194,0.95,73
242,business,J,F,1.0,0.6772708436774456,0.8,93
243,business,F,H,0.95,0.6033918093840518,0.95,207
244,business,H,F,0.85,0.6929975400885265,0.85,246
245,business,G,G,0.95,0.8935227149385783,0.95,191
246,business,G,C,0.95,0.8379506332517421,0.0,296
247,business,C,C,1.0,0.931107088634246,1.0,375
248,business,E,,0.95,0.820015076740512,0.9,394
249,business,A,,1.0,0.8103880821351507,1.0,268
250,business,F,,0.5,0.5144034545602886,0.5,307
251,business,B,B,0.95,0.8636490256799542,0.95,115
252,business,F,D,0.99,0.7967372061421791,0.0,206
253,business,I,I,1.0,0.8499561323234235,1.0,66
254,business,G,,0.9,0.8605142746267438,0.9,480
255,business,I,I,1.0,0.8874811322708253,1.0,143
256,business,E,E,1.0,0.8513119376934053,1.0,54
257,business,D,D,0.95,0.8491990470626422,0.95,154
258,business,H,E,1.0,0.7954825534346326,0.0,145
259,business,G,G,0.95,0.8590064105679601,0.95,141
260,business,H,H,0.95,0.9047226418507832,0.95,236
261,business,B,B,0.9,0.8837186840760098,0.9,72
262,business,F,F,0.95,0.8632515208645481,0.95,196
263,business,I,I,0.85,0.8105268946780049,0.95,274
264,business,D,D,1.0,0.8917443869513495,1.0,109
265,business,G,G,1.0,0.8826656257063189,1.0,100
266,business,E,E,1.0,0.8972438317380275,1.0,217
267,business,E,,0.25,0.6450703343659914,0.25,671
268,business,F,,0.95,0.8978495247318674,0.95,411
269,business,D,D,0.95,0.8530943390550367,0.95,223
270,business,H,H,0.0,0.8124355386812842,0.0,175
271,business,J,,0.95,0.8815927469619911,0.95,257
272,business,I,J,1.0,0.8971355121144904,0.9,265
273,business,H,H,0.9,0.8719744496708591,0.9,329
274,business,A,A,0.95,0.8256965584059996,0.95,358
275,business,F,J,1.0,0.8568033950647144,1.0,161
276,business,F,H,0.9,0.8143290850792575,0.9,264
277,business,A,A,1.0,0.9051149827139886,1.0,63
278,business,B,B,0.9,0.8778098264807307,0.9,187
279,business,H,H,1.0,0.9067297363965776,1.0,178
280,business,E,E,1.0,0.8375075751579939,1.0,391
281,business,B,B,0.9,0.7091921060198606,0.9,553
282,business,F,D,1.0,0.7602995890477938,1.0,96
283,business,B,B,0.95,0.9065207154262873,0.95,255
284,business,J,J,1.0,0.8501576331043907,1.0,222
285,business,H,H,0.95,0.8683321106563444,0.95,458
286,business,F,,0.0,0.830457602411695,0.0,500
287,business,I,G,0.95,0.6139240622549565,0.95,198
288,business,J,F,0.75,0.6955884884368371,0.75,193
289,business,I,A,0.85,0.644649416135626,0.85,189
290,business,G,F,0.95,0.5822840829305757,0.95,207
291,business,C,C,0.95,0.7279107713524458,0.95,70
292,business,G,D,0.95,0.6831276733822381,0.4,99
293,business,H,A,1.0,0.7136504221424715,0.9,139
294,business,D,D,0.95,0.6595221669288428,0.95,154
295,business,I,F,0.95,0.8872467830682731,0.95,575
296,business,C,C,0.95,0.6403989672255785,0.95,154
297,business,H,D,0.5,0.645873134910194,0.7,313
298,business,I,I,1.0,0.8233034110650893,1.0,213
299,business,B,I,0.95,0.7147796172024188,0.8,433
300,business,D,A,0.0,0.7887846939401092,0.0,144
301,business,G,G,1.0,0.8945149517275693,1.0,215
302,business,B,B,0.95,0.873530521367729,0.95,88
303,business,G,G,1.0,0.8732007306256512,1.0,203
304,business,E,E,1.0,0.8812311076309891,0.9,158
305,business,I,I,1.0,0.8745202525702273,1.0,130
306,business,H,E,0.9,0.7708299480854245,0.9,368
307,business,E,D,0.9,0.7972689797412928,0.9,284
308,business,I,I,1.0,0.9048354300447019,1.0,99
309,business,A,H,1.0,0.8085743210681239,1.0,136
310,business,A,A,1.0,0.7900689703264635,1.0,215
311,business,A,A,0.9,0.5491814728597805,0.7,635
312,business,F,F,1.0,0.715136352738482,1.0,144
313,business,B,H,0.95,0.8249654604813241,0.7,348
314,business,I,I,1.0,0.9077470662703288,1.0,74
315,business,D,,0.0,0.7702510269631219,0.4,255
316,business,G,,0.95,0.901061374827614,0.95,347
317,business,J,C,1.0,0.7934555104923238,0.9,191
318,business,D,A,1.0,0.8414933234220728,1.0,36
319,business,A,F,0.9,0.733824306991817,0.9,206
320,business,J,J,1.0,0.8388952542780775,1.0,221
321,business,D,D,1.0,0.8691266143330293,1.0,186
322,business,J,,0.95,0.7407351206827094,0.95,211
323,business,J,G,0.95,0.7029728851862344,0.95,233
324,business,J,J,1.0,0.7745710495510151,1.0,130
325,business,H,H,1.0,0.8748744250336372,1.0,205
326,business,A,A,0.9,0.8336019118683646,0.9,156
327,business,B,C,1.0,0.7265825395097055,0.0,284
328,business,I,J,1.0,0.8886947877388377,1.0,145
329,business,A,A,1.0,0.900474979730402,1.0,194
330,business,J,J,1.0,0.8217801424282543,1.0,449
331,business,E,A,1.0,0.7726200185370331,0.95,266
332,business,J,B,0.9,0.5386220581642586,0.0,426
333,business,A,J,0.2,0.6398522185415582,0.2,320
334,business,E,E,1.0,0.9307879275013611,1.0,191
335,business,E,J,0.4,0.5717785706796144,0.4,441
336,business,E,E,1.0,0.8539727049383448,1.0,660
337,business,D,D,1.0,0.8927849530945423,1.0,143
338,business,B,I,0.95,0.7729287470290555,0.95,783
339,business,A,B,0.95,0.6475428310932627,0.7,284
340,business,B,H,0.95,0.8829937248826136,0.0,99
341,business,F,B,1.0,0.7836136690546768,0.9,285
342,business,A,E,0.85,0.4919818848661072,0.85,485
343,business,F,E,1.0,0.858415192892348,1.0,147
344,business,F,E,0.95,0.7718157810139891,0.95,232
345,business,E,E,0.9,0.6344813304530245,0.6,152
346,business,G,A,0.95,0.8549338090058711,0.95,172
347,business,E,E,0.95,0.8016427431489562,0.95,272
348,business,I,I,1.0,0.7840446574007119,0.9,272
349,business,G,G,1.0,0.8643406635203569,1.0,140
350,business,E,,1.0,0.8579421137238464,1.0,257
351,business,C,C,1.0,0.8673681611745092,1.0,312
352,business,I,I,1.0,0.7998541353323992,1.0,126
353,business,I,I,1.0,0.8665599105684212,1.0,278
354,business,B,B,0.95,0.8822376235454235,47.975,120
355,business,A,A,1.0,0.7967125248445424,1.0,117
356,business,H,I,1.0,0.7077041289693374,0.6,359
357,business,C,C,1.0,0.9321785925132247,1.0,106
358,business,C,C,1.0,0.8926378662009061,1.0,125
359,business,J,J,1.0,0.7421148006888035,1.0,78
360,business,G,G,0.95,0.827460995395234,0.95,59
361,business,I,I,1.0,0.6775005649593219,0.9,123
362,business,B,B,0.95,0.6276206111576007,1.0,106
363,business,C,C,1.0,0.7159882421054928,1.0,79
364,business,D,D,1.0,0.7076446816631802,0.8,130
365,business,C,C,0.95,0.5986034095852495,0.8,154
366,business,D,G,0.9,0.6287510663040454,0.9,128
367,business,A,D,1.0,0.6639629735979704,0.9,108
368,business,C,C,0.95,0.7263234279571003,0.95,86
369,business,F,H,1.0,0.7353386803298261,0.8,170
370,business,I,I,0.95,0.8808048503484629,1.0,162
371,business,A,E,0.0,0.6524040536691307,0.1,509
372,business,G,G,0.95,0.9214425326797148,0.95,380
373,business,H,,0.9,0.9186835483572222,0.9,284
374,business,A,A,1.0,0.9365160848536739,1.0,330
375,business,D,,0.95,0.73691669644942,0.8,395
376,business,H,H,1.0,0.8373650307761398,1.0,248
377,business,C,D,0.9,0.8241569810084248,0.9,232
378,business,B,B,0.75,0.7981158460554196,0.8,275
379,business,B,B,0.95,0.8773635818826249,0.95,183
380,business,A,A,1.0,0.9109925378155079,1.0,157
381,business,G,G,1.0,0.8418904120514801,1.0,165
382,business,E,E,0.9,0.7072134780754596,0.4,348
383,business,E,E,0.95,0.8933183701969866,0.95,234
384,business,I,I,1.0,0.7804046844875471,1.0,288
385,business,F,,0.0,0.7358131618389919,0.0,154
386,business,I,,0.0,0.7264882059280368,0.0,345
387,business,F,F,0.95,0.8283486590743374,0.95,163
388,business,A,H,0.95,0.6335288216215175,0.0,127
389,business,I,H,1.0,0.7390374921438393,1.0,163
390,business,E,F,1.0,0.7790574815777588,0.5,95
391,business,G,A,0.67,0.7298706080542002,0.7,355
392,business,C,C,1.0,0.8178789157380352,1.0,152
393,business,D,,0.0,0.904208054353385,1.0,262
394,business,C,D,1.0,0.8356129856380626,0.6,286
395,business,H,,0.0,0.5809156555407262,0.0,473
396,business,B,J,1.0,0.8514774754521357,1.0,321
397,business,F,F,1.0,0.8730311911786007,0.8,240
398,business,I,,1.0,0.7738329474973611,0.0,268
399,business,D,G,0.95,0.8827252783876489,0.95,354
400,business,A,E,0.75,0.607310397495605,0.4,239
401,business,G,E,0.0,0.6669581954312556,0.0,195
402,business,H,H,1.0,0.8572743542872785,1.0,144
403,business,H,H,1.0,0.7642250562872267,1.0,111
404,business,A,,0.0,0.8902341492336779,0.0,571
405,business,B,J,0.95,0.8182343192478252,0.95,327
406,business,E,,0.95,0.7360132218079761,0.6,572
407,business,F,,0.0,0.7308315170930971,0.0,50
408,business,C,C,0.9,0.878544912919336,0.9,446
409,business,D,D,1.0,0.8860409254134685,1.0,141
410,business,C,J,0.0,0.6215167256996295,0.0,346
411,business,E,E,1.0,0.779693157122824,0.8,182
412,business,E,G,0.95,0.8542294591518041,0.95,247
413,business,H,I,1.0,0.9155059601489239,0.9,179
414,business,D,C,0.95,0.6472754603004823,0.95,392
415,business,C,C,1.0,0.8382652466632404,0.95,358
416,business,H,C,0.5,0.680541527531378,0.7,327
417,business,B,B,0.95,0.9160961474375476,0.95,321
418,business,A,A,1.0,0.8964358718992838,1.0,146
419,business,C,E,1.0,0.7365519297000558,0.9,337
420,business,H,E,0.95,0.7497439744985526,0.95,90
421,business,B,C,0.95,0.6058560728197504,0.95,235
422,business,A,E,0.95,0.6737682686012112,0.95,226
423,business,C,C,0.91,0.5729843172223567,0.8,238
424,business,J,C,0.95,0.6170823027671136,0.95,648
425,business,F,B,0.95,0.656420545017411,0.0,183
426,business,C,D,0.95,0.7124158147919751,0.95,166
427,business,E,E,0.95,0.7348835443535685,0.95,78
428,business,C,J,0.95,0.7225011436574482,0.95,196
429,business,C,A,0.9,0.6714122264631197,0.9,101
430,business,G,G,0.85,0.5848608759014314,0.85,206
431,business,D,D,1.0,0.7068388063234379,0.95,133
432,business,I,C,0.3,0.6627065671065492,0.0,183
433,business,F,J,1.0,0.8309961153671348,1.0,240
434,business,A,A,1.0,0.8669303859471472,1.0,84
435,business,E,E,0.0,0.7512655739686318,0.0,357
436,business,J,C,0.75,0.6675990278231546,0.75,529
437,business,E,E,0.9,0.9227380865908111,0.9,192
438,business,B,B,1.0,0.8249250839360412,1.0,495
439,business,H,H,1.0,0.9319901546042505,1.0,174
440,business,B,D,0.95,0.6620394839319651,0.975,171
441,business,E,,0.95,0.9095198884147205,0.95,305
442,business,B,B,1.0,0.9171943705330085,1.0,140
443,business,J,J,1.0,0.8600384440143392,1.0,82
444,business,C,,0.25,0.5845075436880394,0.0,188
445,business,G,G,1.0,0.9100789600265077,1.0,186
446,business,J,J,0.95,0.8509423466264545,0.95,117
447,business,G,G,1.0,0.9087342383403695,1.0,239
448,business,I,I,1.0,0.9372827485183959,1.0,306
449,business,G,G,1.0,0.8987348229742592,1.0,211
450,business,D,D,0.95,0.8190878385228921,0.95,151
451,business,H,H,1.0,0.7633792221369364,0.9,810
452,business,D,H,1.0,0.735626961837864,0.9,250
453,business,A,B,1.0,0.8530787729227747,1.0,135
454,business,J,J,0.9,0.7929942911239016,1.0,101
455,business,B,B,1.0,0.9022669916470526,1.0,166
456,business,G,G,1.0,0.8281621622362931,0.95,156
457,business,B,B,0.9,0.8173042454793079,0.9,307
458,business,J,J,0.95,0.782216017491733,0.95,287
459,business,I,,0.0,0.820747793321142,0.0,320
460,business,I,I,1.0,0.9055410962801022,1.0,142
461,business,H,A,1.0,0.4861800313490991,0.7,133
462,business,A,E,0.0,0.8069525248241061,0.0,512
463,business,I,I,1.0,0.8162740108201371,0.0,397
464,business,B,D,0.0,0.7443682080470508,0.0,464
465,business,F,B,1.0,0.8697498924849068,1.0,243
466,business,A,A,0.95,0.895938548823462,0.95,232
467,business,J,F,0.95,0.8719849653246007,0.95,211
468,business,E,J,0.95,0.846508790571906,0.7,234
469,business,G,C,1.0,0.8622397843478894,1.0,235
470,business,I,I,0.95,0.787719881137263,0.95,87
471,business,A,C,0.95,0.8984342555169003,0.95,170
472,business,G,H,1.0,0.850151934062534,0.9,242
473,business,G,G,1.0,0.8966473836239637,1.0,135
474,business,G,E,0.0,0.7307266752200966,0.0,280
475,business,H,,,0.822442183178622,,230
476,business,G,C,1.0,0.7627723314882716,0.0,275
477,business,J,,1.0,0.8400805416990645,0.9,239
478,business,H,H,1.0,0.7835773764978581,0.95,122
479,business,A,B,0.95,0.7373750249785809,0.95,168
480,business,J,F,0.8,0.6462959240287091,0.4,106
481,business,G,,0.0,0.7014299950214266,0.7,349
482,business,B,B,1.0,0.6363018192435368,0.7,383
483,business,B,,0.95,0.8221532159672429,0.0,277
484,business,C,C,1.0,0.9194815193915824,1.0,108
485,business,E,E,0.95,0.7031112725686145,0.7,665
486,business,H,H,1.0,0.795310140986131,1.0,182
487,business,G,E,1.0,0.7930331565886661,0.0,171
488,business,D,H,1.0,0.8982948570619665,0.0,186
489,business,A,B,1.0,0.6799851240792958,0.7,368
490,business,J,J,1.0,0.9042027401714485,1.0,224
491,business,I,I,0.95,0.6665012046393698,0.95,132
492,business,J,J,0.95,0.5980397035226286,0.8,171
493,business,C,H,0.95,0.6750082437446824,0.95,109
494,business,A,A,1.0,0.5962713271614111,0.8,180
495,business,G,G,0.9,0.7031212402818876,0.9,95
496,business,D,D,0.95,0.6673733548033927,0.9,154
497,business,G,C,1.0,0.6804874302562209,1.0,230
498,business,I,I,0.85,0.6731393205626655,0.9,314
499,business,G,J,0.95,0.8650078769535103,0.95,109
500,business,A,G,0.96,0.8353821830443976,0.8,577
501,business,H,H,1.0,0.8304524238940668,0.9,306
502,business,G,D,1.0,0.8331043603366135,1.0,232
503,business,D,H,1.0,0.7065308564378678,1.0,107
504,business,C,A,0.95,0.6924287090762271,0.9,386
505,business,H,H,1.0,0.878590890037607,1.0,222
506,business,A,C,0.8,0.6299261648313812,0.6,352
507,business,G,J,0.2,0.6545594271503028,0.4,182
508,business,I,I,1.0,0.8584658733874612,1.0,148
509,business,D,E,1.0,0.8680943546538781,0.0,243
510,business,F,F,1.0,0.8314855709665591,0.9,165
511,business,F,F,1.0,0.8768593956979303,1.0,359
512,business,H,H,1.0,0.8513447092019246,1.0,73
513,business,D,D,1.0,0.7905726264657338,0.8,126
514,business,F,F,1.0,0.8918247382136697,1.0,61
515,business,I,I,1.0,0.8912263233156564,1.0,167
516,business,G,G,0.95,0.7499849387601495,0.95,250
517,business,G,C,1.0,0.671376786159744,0.7,262
