,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
161,161,161,business,E,B,0.9,0.8649341085797679,1.0,208
162,162,162,business,A,B,1.0,0.7698131944549722,0.0,51
163,163,163,business,J,B,1.0,0.8380950811841777,1.0,34
164,164,164,business,A,B,0.8,0.7805681719167122,0.8,60
165,165,165,business,F,,,0.977540182087278,0.0,987
166,166,166,business,E,C,0.9,0.8514620017131974,0.95,92
167,167,167,business,J,J,1.0,0.9214035286243129,1.0,122
168,168,168,business,E,B,0.8,0.8619932409281874,1.0,41
169,169,169,business,F,B,1.0,0.8606602201638303,1.0,61
170,170,170,business,H,B,0.8,0.7976835213477385,1.0,80
171,171,171,business,A,B,0.8,0.9433517057667083,0.0,258
172,172,172,business,D,B,0.8,0.857942395902541,0.9,247
173,173,173,business,E,C,0.8,0.8078895353498831,0.9,131
174,174,174,business,C,B,1.0,0.8940683003168138,0.8,120
175,175,175,business,F,D,1.0,0.9086273752139844,0.8,119
176,176,176,business,I,C,0.8,0.8376930537809395,0.9,75
177,177,177,business,H,B,1.0,0.8648899544796614,0.0,62
178,178,178,business,B,B,0.9,0.8466847788148497,0.9,88
179,179,179,business,E,E,0.9,0.8689916489847167,1.0,116
180,180,180,business,G,F,0.8,0.8351536618745243,0.9,104
181,181,181,business,J,J,0.0,0.8517812665461566,0.9,412
182,182,182,business,E,E,1.0,0.9616028359290086,1.0,170
183,183,183,business,A,H,0.8,0.7968986031191603,0.7,141
184,184,184,business,A,A,1.0,0.9272844211435048,1.0,79
185,185,185,business,B,H,0.8,0.8726854275296265,0.4,91
186,186,186,business,G,E,0.8,0.7702290978258635,1.0,56
187,187,187,business,C,C,0.8,0.7633688205980178,1.0,47
188,188,188,business,E,E,1.0,0.7806742489185011,0.9,69
189,189,189,business,J,D,0.8,0.6588552487468924,1.0,64
190,190,190,business,G,G,0.95,0.7897545039104368,0.9,39
191,191,191,business,D,C,1.0,0.7974870860882791,0.8,86
192,192,192,business,G,D,0.8,0.7936488914283293,0.4,129
193,193,193,business,G,G,1.0,0.8128942742288062,1.0,34
194,194,194,business,D,D,0.8,0.7421078631450777,0.8,100
195,195,195,business,I,B,0.8,0.8159947300230539,0.8,63
196,196,196,business,C,H,0.9,0.8061639623359999,0.7,97
197,197,197,business,F,F,0.8,0.7514606545287008,1.0,40
198,198,198,business,E,B,0.8,0.8529397674455564,1.0,65
199,199,199,business,C,C,1.0,0.8689768562642375,0.8,241
200,200,200,business,E,B,0.8,0.860157560644355,1.0,243
201,201,201,business,A,G,1.0,0.8274390873031813,0.0,92
202,202,202,business,E,C,1.0,0.8847009847886854,0.0,52
203,203,203,business,C,C,0.99,0.916133393249036,1.0,233
204,204,204,business,C,C,0.8,0.9416344730453452,0.95,215
205,205,205,business,D,I,1.0,0.7897999341992679,0.0,108
206,206,206,business,I,B,0.8,0.8039504770102986,1.0,62
207,207,207,business,G,B,1.0,0.8562241257328116,1.0,77
208,208,208,business,F,E,1.0,0.9292210958306518,0.0,170
209,209,209,business,J,J,1.0,0.9076874915057964,1.0,241
210,210,210,business,E,E,1.0,0.9522954971460802,1.0,143
211,211,211,business,F,B,0.9,0.895389825505173,1.0,94
212,212,212,business,B,B,0.9,0.8767397771638336,0.95,174
213,213,213,business,I,B,0.8,0.8574031195579375,0.8,95
214,214,214,business,B,B,0.9,0.7860452349993561,0.8,89
215,215,215,business,G,G,1.0,0.9405772357854244,1.0,92
216,216,216,business,A,A,0.9,0.7694031997536291,0.9,89
217,217,217,business,J,F,1.0,0.912355282448018,0.9,193
218,218,218,business,D,F,0.8,0.8760673281771375,0.8,245
219,219,219,business,C,C,1.0,0.8515256066883926,1.0,66
220,220,220,business,A,B,1.0,0.8867746285747355,0.9,63
221,221,221,business,D,D,0.8,0.8553642360234006,0.8,115
222,222,222,business,B,,,0.9059621622074636,0.8,1023
223,223,223,business,A,D,1.0,0.8605163504037999,1.0,64
224,224,224,business,G,E,0.9,0.8278964929057442,0.9,77
225,225,225,business,E,B,1.0,0.8628280314787252,0.0,41
226,226,226,business,A,B,0.8,0.8641104218351857,1.0,232
227,227,227,business,J,E,1.0,0.7711151022218409,0.8,91
228,228,228,business,H,A,1.0,0.7575685092788861,0.0,54
229,229,229,business,C,B,0.6,0.8783474387522948,0.7,157
230,230,230,business,H,H,1.0,0.8713134583343963,1.0,52
231,231,231,business,J,C,1.0,0.8769253724939141,1.0,63
232,232,232,business,G,B,0.8,0.9561497422893606,0.0,770
233,233,233,business,E,B,1.0,0.8413629176941833,0.0,86
234,234,234,business,B,H,0.8,0.746241187566022,0.9,48
235,235,235,business,I,G,0.8,0.8372792923053095,0.9,138
236,236,236,business,C,E,0.8,0.7977275844846785,0.4,50
237,237,237,business,G,A,0.8,0.8094728630511997,0.0,124
238,238,238,business,C,D,0.8,0.7823088015666815,0.9,36
239,239,239,business,C,G,0.95,0.8180410723212106,0.9,39
240,240,240,business,D,G,0.8,0.8025424489708116,1.0,49
241,241,241,business,D,B,0.8,0.7420562253748845,0.0,40
242,242,242,business,J,C,0.8,0.775588022089631,0.4,43
243,243,243,business,F,H,0.9,0.7674001113036389,0.9,84
244,244,244,business,H,F,0.8,0.7758323609437815,1.0,47
245,245,245,business,G,B,0.8,0.8070986376364653,1.0,58
246,246,246,business,G,B,1.0,0.7645866187053915,1.0,56
247,247,247,business,C,C,0.3,0.9086272340864454,0.2,1019
248,248,248,business,E,E,0.8,0.8371517200163267,0.95,152
249,249,249,business,A,B,0.8,0.8749208983018095,1.0,156
250,250,250,business,F,A,0.8,0.8327927692625662,0.8,169
251,251,251,business,B,E,0.95,0.9004165487342513,1.0,40
252,252,252,business,F,B,1.0,0.767205219726224,1.0,40
253,253,253,business,I,I,1.0,0.8990147049849452,1.0,64
254,254,254,business,G,G,0.9,0.9127240288316232,1.0,442
255,255,255,business,I,B,1.0,0.8969309951991851,0.0,49
256,256,256,business,E,E,1.0,0.8622741923209865,1.0,77
257,257,257,business,D,D,1.0,0.8437493482844872,0.8,332
258,258,258,business,H,A,1.0,0.8339409795933789,0.9,114
259,259,259,business,G,G,1.0,0.9232317196903772,1.0,137
260,260,260,business,H,E,1.0,0.9075463629162476,0.7,171
261,261,261,business,B,A,1.0,0.8693606524673003,0.0,76
262,262,262,business,F,B,1.0,0.8986290767519924,1.0,61
263,263,263,business,I,C,1.0,0.8620681354483416,0.0,46
264,264,264,business,D,B,1.0,0.842890571011759,0.8333333333333334,118
265,265,265,business,G,G,1.0,0.9164896961436442,1.0,83
266,266,266,business,E,B,1.0,0.8976096374738168,0.0,141
267,267,267,business,E,H,0.8,0.856250947620546,0.0,438
268,268,268,business,F,A,1.0,0.9021783549196624,0.0,155
269,269,269,business,D,D,0.9,0.868092275270835,0.9,70
270,270,270,business,H,H,1.0,0.8911865635574316,1.0,83
271,271,271,business,J,C,0.8,0.842805428149858,1.0,91
272,272,272,business,I,B,1.0,0.8472581455089256,0.0,111
273,273,273,business,H,D,0.9,0.9185309383324152,0.9,269
274,274,274,business,A,B,0.8,0.902969154331091,0.0,149
275,275,275,business,F,B,0.8,0.8734236540107815,0.9,211
276,276,276,business,F,D,0.9,0.8022327050933433,1.0,70
277,277,277,business,A,B,1.0,0.8832952520429052,1.0,48
278,278,278,business,B,B,0.9,0.8218823178767067,0.9,50
279,279,279,business,H,H,1.0,0.906928181314212,1.0,150
280,280,280,business,E,F,1.0,0.8435891748227154,0.0,256
281,281,281,business,B,F,1.0,0.8763933601334641,0.95,552
282,282,282,business,F,D,1.0,0.8499249093737926,1.0,53
283,283,283,business,B,B,0.8,0.8893286117643638,1.0,88
284,284,284,business,J,B,0.8,0.7629636244430628,0.0,64
285,285,285,business,H,B,0.8,0.838388763432763,0.8,116
286,286,286,business,F,B,0.8,0.852574109554633,0.2,125
287,287,287,business,I,D,0.8,0.7806567423433276,0.4,150
288,288,288,business,J,E,0.8,0.6983447470089366,0.2,57
289,289,289,business,I,E,0.9,0.7443252361199431,0.0,92
290,290,290,business,G,J,0.8,0.799278662559702,0.7,67
291,291,291,business,C,A,1.0,0.8039322773834565,0.5,48
292,292,292,business,G,G,0.8,0.719456230668077,1.0,35
293,293,293,business,H,H,0.9,0.744514978252726,0.9,90
294,294,294,business,D,F,0.8,0.8052174075217532,0.6,140
295,295,295,business,I,C,0.8,0.8118747961772182,1.0,93
296,296,296,business,C,B,1.0,0.8195350363474531,1.0,72
297,297,297,business,H,E,0.8,0.7979647222509445,0.9,81
298,298,298,business,I,E,1.0,0.7672295219982423,1.0,61
299,299,299,business,B,A,1.0,0.8332706583364138,0.0,205
300,300,300,business,D,B,1.0,0.791155436159607,1.0,83
301,301,301,business,G,F,1.0,0.939964746462014,0.2,141
302,302,302,business,B,B,0.8,0.8877350109672248,1.0,45
303,303,303,business,G,B,1.0,0.8664837685379831,1.0,74
304,304,304,business,E,E,0.9,0.8584370614011039,0.9,147
305,305,305,business,I,G,1.0,0.8236326527085738,0.0,54
306,306,306,business,H,E,1.0,0.8790184312587715,0.5,162
307,307,307,business,E,D,1.0,0.7947400957492072,0.9,70
308,308,308,business,I,B,1.0,0.850318869994067,0.5,63
309,309,309,business,A,A,1.0,0.8593236773867154,1.0,88
310,310,310,business,A,B,1.0,0.8874750082447751,0.0,561
311,311,311,business,A,B,1.0,0.8168167167878287,0.8,217
312,312,312,business,F,F,1.0,0.922724752386567,0.4,207
313,313,313,business,B,D,0.8,0.8337265505032893,0.0,167
314,314,314,business,I,I,1.0,0.8794843618779487,1.0,63
315,315,315,business,D,D,1.0,0.8828450790830441,0.9,72
316,316,316,business,G,G,0.8,0.8790165736751381,0.9,256
317,317,317,business,J,C,1.0,0.8752140205845064,0.8,78
318,318,318,business,D,H,1.0,0.8922423745628993,1.0,38
319,319,319,business,A,,,0.9328101711652824,0.0,1025
320,320,320,business,J,B,0.8,0.849976290592409,1.0,43
321,321,321,business,D,D,1.0,0.9220539546823444,1.0,146
322,322,322,business,J,J,1.0,0.8630770836694305,1.0,120
323,323,323,business,J,H,0.8,0.7766484222200262,0.7,247
324,324,324,business,J,J,1.0,0.8376494994509462,1.0,94
325,325,325,business,H,B,1.0,0.8697868648714197,0.7,110
326,326,326,business,A,A,1.0,0.8875544127859932,1.0,125
327,327,327,business,B,H,1.0,0.7816306697132868,0.0,64
328,328,328,business,I,C,0.8,0.9185755305431188,0.0,127
329,329,329,business,A,A,1.0,0.8281849319256932,1.0,110
330,330,330,business,J,B,1.0,0.8594184657773872,1.0,94
331,331,331,business,E,E,0.8,0.8491497621709698,0.7,298
332,332,332,business,J,B,1.0,0.8615723166128767,0.8,79
333,333,333,business,A,C,1.0,0.8299522807395144,0.9,177
334,334,334,business,E,B,1.0,0.8419879839723596,0.9,59
335,335,335,business,E,E,1.0,0.7326061314711403,0.8,87
336,336,336,business,E,E,1.0,0.8347992579885923,1.0,129
337,337,337,business,D,D,1.0,0.9056216522638176,1.0,176
338,338,338,business,B,G,0.8,0.915915151962504,0.8,612
339,339,339,business,A,B,0.9,0.7571609684435229,0.8,94
340,340,340,business,B,B,1.0,0.8186310502704299,0.8,98
341,341,341,business,F,B,0.8,0.8344728671011509,0.0,71
342,342,342,business,A,E,0.0,0.8024758980615385,0.0,90
343,343,343,business,F,C,0.3,0.8244044945604909,0.4,187
344,344,344,business,F,B,0.8,0.8625962981550008,0.0,194
345,345,345,business,E,E,0.9,0.6857677125553445,1.0,39
346,346,346,business,G,B,1.0,0.7999350728725795,1.0,65
347,347,347,business,E,B,0.8,0.8119963195539552,0.5,155
348,348,348,business,I,E,1.0,0.8750098152390788,0.0,76
349,349,349,business,G,B,1.0,0.8368773441532033,0.4,74
350,350,350,business,E,B,0.8,0.8668071744889151,0.0,174
351,351,351,business,C,A,1.0,0.8713646494374312,0.0,131
352,352,352,business,I,B,1.0,0.8865691532583977,1.0,44
353,353,353,business,I,B,1.0,0.8979521589050034,0.8,47
354,354,354,business,B,E,1.0,0.9081466488086568,1.0,137
355,355,355,business,A,H,1.0,0.8028759785541717,0.8,64
356,356,356,business,H,H,1.0,0.8819753750997765,1.0,66
357,357,357,business,C,A,1.0,0.9028552595441672,0.7,53
358,358,358,business,C,C,1.0,0.9142203729256414,1.0,75
359,359,359,business,J,J,1.0,0.8278200942257017,1.0,64
360,360,360,business,G,G,0.95,0.8525692781911567,0.95,56
361,361,361,business,I,C,0.8,0.7481129076485025,0.4,38
362,362,362,business,B,B,0.8,0.7788664908617364,0.9,40
363,363,363,business,C,C,0.9,0.847183576752654,1.0,208
364,364,364,business,D,D,1.0,0.8178495642536634,0.9,77
365,365,365,business,C,I,0.8,0.7928950304706568,0.4,67
366,366,366,business,D,H,0.8,0.6854456799358495,0.0,72
367,367,367,business,A,D,0.8,0.7445991823720681,0.8,43
368,368,368,business,C,C,0.8,0.6973202643284446,1.0,36
369,369,369,business,F,F,0.8,0.8306850553678938,1.0,45
370,370,370,business,I,I,1.0,0.8383851798528734,1.0,75
371,371,371,business,A,C,0.8,0.7889141560811618,0.8,95
372,372,372,business,G,C,0.8,0.9093770861628204,0.2,240
373,373,373,business,H,C,1.0,0.832610797012764,1.0,109
374,374,374,business,A,B,1.0,0.8262990218005688,1.0,83
375,375,375,business,D,D,0.8,0.8867442709525603,0.8,196
376,376,376,business,H,,,0.8867410288412653,0.0,1012
377,377,377,business,C,C,0.8,0.8558018468847814,0.0,162
378,378,378,business,B,D,0.8,0.8872253975998108,0.0,153
379,379,379,business,B,B,0.8,0.7969113170621188,0.9,76
380,380,380,business,A,D,0.8,0.855100597870175,0.0,65
381,381,381,business,G,E,0.8,0.9039066807806188,1.0,77
382,382,382,business,E,H,0.8,0.8301288448245749,0.5,207
383,383,383,business,E,C,0.8,0.8591779625631187,1.0,109
384,384,384,business,I,I,1.0,0.8700344890116122,0.9,182
385,385,385,business,F,F,1.0,0.8555824684366767,0.7,81
386,386,386,business,I,G,1.0,0.8655890051388212,1.0,115
387,387,387,business,F,D,1.0,0.8809780883969245,0.9,91
388,388,388,business,A,J,0.8,0.7320699198032555,0.0,60
389,389,389,business,I,C,0.8,0.7580885596940864,0.0,64
390,390,390,business,E,E,1.0,0.8442319725031371,1.0,113
391,391,391,business,G,F,0.8,0.7640645696520341,0.7,77
392,392,392,business,C,C,1.0,0.8994642577362146,1.0,122
393,393,393,business,D,G,0.8,0.8351622765999657,1.0,102
394,394,394,business,C,B,0.8,0.878261417668236,0.0,168
395,395,395,business,H,I,0.0,0.8058342105195264,0.9,110
396,396,396,business,B,B,0.8,0.8130626412972447,1.0,81
397,397,397,business,F,F,0.8,0.8947411194865192,1.0,139
398,398,398,business,I,B,0.8,0.7824224620673225,0.6,238
399,399,399,business,D,H,0.8,0.8470275597548901,0.2,280
400,400,400,business,A,B,1.0,0.8757941035493801,0.9,84
401,401,401,business,G,B,0.8,0.8657425314270083,0.8,82
402,402,402,business,H,H,1.0,0.8833715414438276,1.0,255
403,403,403,business,H,C,1.0,0.8537585933968526,1.0,77
404,404,404,business,A,C,0.8,0.8729790612015328,0.9,349
405,405,405,business,B,B,0.3,0.910848067037844,0.0,207
406,406,406,business,E,E,0.2,0.8274812820201873,0.2,149
407,407,407,business,F,A,1.0,0.8419825213564606,1.0,71
408,408,408,business,C,C,0.8,0.8587766483162711,0.9,194
409,409,409,business,D,B,0.9,0.9236652965679728,1.0,114
410,410,410,business,C,B,0.8,0.761037217207335,1.0,76
411,411,411,business,E,A,1.0,0.8198316449390551,0.9,122
412,412,412,business,E,B,0.8,0.7918679015278854,1.0,63
413,413,413,business,H,G,0.8,0.8970697999299123,0.0,247
414,414,414,business,D,C,0.8,0.8449561653803704,0.4,200
415,415,415,business,C,A,0.8,0.8287940752734712,0.7,117
416,416,416,business,H,B,0.9,0.8422423517647216,0.9,75
417,417,417,business,B,B,1.0,0.9005941472947205,0.95,111
418,418,418,business,A,E,0.8,0.8591659485127617,1.0,58
419,419,419,business,C,C,1.0,0.7727946168430333,0.95,34
420,420,420,business,H,B,1.0,0.860320533267424,0.0,65
421,421,421,business,B,C,0.8,0.8249385580631222,1.0,77
422,422,422,business,A,E,0.9,0.7658459755784882,1.0,106
423,423,423,business,C,E,0.8,0.6912115992652781,1.0,61
424,424,424,business,J,C,0.95,0.8079377025305212,1.0,48
425,425,425,business,F,F,0.8,0.8260608348424596,0.95,28
426,426,426,business,C,E,0.8,0.7358333105517832,0.8333333333333334,42
427,427,427,business,E,B,0.8,0.8193831992813893,0.6599999999999999,70
428,428,428,business,C,D,0.8,0.7472114883797851,0.8,55
429,429,429,business,C,A,0.8,0.7510078015595685,1.0,66
430,430,430,business,G,G,0.8,0.801886692305408,1.0,44
431,431,431,business,D,D,0.8,0.7762560104985022,0.9,48
432,432,432,business,I,E,1.0,0.7671489706926237,0.2,45
433,433,433,business,F,F,0.8,0.8422404441652731,1.0,133
434,434,434,business,A,A,1.0,0.8897186973162068,1.0,35
435,435,435,business,E,E,1.0,0.7966244379247595,0.8,138
436,436,436,business,J,B,1.0,0.833941827741583,0.9,90
437,437,437,business,E,E,1.0,0.9000569699379914,1.0,184
438,438,438,business,B,B,0.9,0.7933304481900649,1.0,77
439,439,439,business,H,H,0.8,0.9002581442242189,1.0,136
440,440,440,business,B,B,0.8,0.8227565885414865,0.8,259
441,441,441,business,E,B,0.3,0.8039280757868353,0.0,130
442,442,442,business,B,B,1.0,0.9394957858513736,1.0,105
443,443,443,business,J,C,1.0,0.8901860130243795,1.0,37
444,444,444,business,C,G,0.0,0.7127396562643658,0.0,105
445,445,445,business,G,G,0.8,0.8793428515643693,0.9,157
446,446,446,business,J,E,0.0,0.8104852088388285,0.0,150
447,447,447,business,G,G,1.0,0.9473403100083524,1.0,228
