,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
133,business,G,G,0.95,,1.0,190
134,business,F,F,0.95,,0.95,119
135,business,J,B,0.9,,0.9,205
136,business,A,A,0.95,,0.95,203
137,business,C,C,0.9,,0.9,525
138,business,F,F,0.98,,0.98,162
139,business,J,J,0.9,,0.9,226
140,business,B,B,0.95,,0.95,143
141,business,J,E,0.9,,0.9,192
142,business,H,H,0.95,,0.95,104
143,business,C,J,0.9,,0.9,206
144,business,A,A,0.95,,1.0,135
145,business,J,J,1.0,,1.0,251
146,business,E,E,0.95,,0.95,140
147,business,J,J,0.95,,0.95,300
148,business,I,I,0.95,,0.95,87
149,business,A,A,1.0,,1.0,128
150,business,H,H,0.98,,0.98,158
151,business,H,A,0.95,,0.95,226
152,business,H,H,0.95,,0.95,172
153,business,J,D,0.85,,0.95,322
154,business,H,H,0.95,,0.95,106
155,business,H,H,0.95,,0.95,117
156,business,A,A,0.15,,0.0,105
157,business,B,G,0.75,,0.0,178
158,business,F,F,1.0,,1.0,126
159,business,F,G,0.6,,0.0,197
160,business,J,J,0.95,,0.95,98
161,business,E,E,0.95,,1.0,135
162,business,A,A,1.0,,1.0,112
163,business,J,J,1.0,,1.0,63
164,business,A,A,0.95,,0.95,120
165,business,F,F,0.85,,0.85,519
166,business,E,E,0.9,,0.9,212
167,business,J,J,1.0,,1.0,94
168,business,E,E,0.95,,0.95,99
169,business,F,F,1.0,,1.0,111
170,business,H,H,0.95,,0.95,225
171,business,A,A,0.95,,0.95,160
172,business,D,I,0.95,,0.95,257
173,business,E,E,0.9,,0.9,459
174,business,C,C,0.95,,1.0,157
175,business,F,F,0.95,,1.0,178
176,business,I,I,1.0,,1.0,92
177,business,H,H,0.95,,0.95,146
178,business,B,B,0.95,,0.8,163
179,business,E,E,1.0,,1.0,116
180,business,G,G,0.95,,0.95,132
181,business,J,J,0.95,,1.0,204
182,business,E,E,1.0,,1.0,159
183,business,A,A,0.95,,0.95,102
184,business,A,A,1.0,,1.0,118
185,business,B,B,1.0,,1.0,86
186,business,G,G,0.95,,0.95,137
187,business,C,C,0.95,,0.95,92
188,business,E,E,0.95,,0.95,89
189,business,J,J,0.85,,0.85,137
190,business,G,G,0.9,,0.9,251
191,business,D,D,0.75,,0.75,190
192,business,G,G,0.95,,0.95,162
193,business,G,G,0.95,,0.95,93
194,business,D,D,0.95,,0.95,121
195,business,I,I,0.95,,0.95,168
196,business,C,C,0.95,,0.95,109
197,business,F,F,0.95,,0.95,96
198,business,E,J,0.95,,0.95,317
199,business,C,H,0.95,,0.95,207
200,business,E,J,0.75,,0.75,426
201,business,A,A,0.95,,0.95,131
202,business,E,E,1.0,,1.0,90
203,business,C,E,1.0,,1.0,106
204,business,C,C,0.95,,0.95,111
205,business,D,D,0.95,,0.95,174
206,business,I,I,0.95,,0.95,114
207,business,G,G,0.85,,0.6,158
208,business,F,F,1.0,,0.95,183
209,business,J,J,1.0,,1.0,197
210,business,E,E,1.0,,1.0,130
211,business,F,F,0.95,,0.95,138
212,business,B,B,1.0,,1.0,119
213,business,I,I,0.95,,0.95,107
214,business,B,B,0.95,,0.95,180
215,business,G,G,1.0,,1.0,93
216,business,A,A,0.75,,0.75,365
217,business,J,J,0.95,,0.95,143
218,business,D,C,0.95,,0.95,263
219,business,C,C,1.0,,1.0,95
220,business,A,A,1.0,,1.0,158
221,business,D,D,0.9,,0.9,318
222,business,B,H,0.85,,0.85,146
223,business,A,A,0.95,,0.95,103
224,business,G,G,0.95,,0.95,195
225,business,E,E,1.0,,1.0,55
226,business,A,A,0.95,,0.95,255
227,business,J,J,0.95,,0.95,95
228,business,H,H,0.95,,0.95,79
229,business,C,C,0.95,,0.95,166
230,business,H,H,1.0,,1.0,66
231,business,J,J,0.95,,0.95,175
232,business,G,G,0.95,,0.95,140
233,business,E,E,0.95,,0.95,170
234,business,B,J,0.85,,0.85,106
235,business,I,D,0.85,,0.85,88
236,business,C,C,0.95,,0.95,101
237,business,G,G,0.85,,0.85,118
238,business,C,C,0.85,,0.85,96
239,business,C,C,0.85,,0.85,107
240,business,D,D,0.95,,0.95,75
241,business,D,D,0.9,,0.9,100
242,business,J,J,0.85,,0.85,106
243,business,F,H,0.9,,0.9,92
244,business,H,H,0.85,,0.85,117
245,business,G,G,0.95,,1.0,179
246,business,G,G,0.95,,0.95,161
247,business,C,C,0.95,,1.0,173
248,business,E,E,0.95,,0.95,162
249,business,A,E,0.95,,0.95,300
250,business,F,F,0.9,,0.9,231
251,business,B,B,1.0,,1.0,96
252,business,F,I,0.85,,0.85,209
253,business,I,I,0.95,,0.95,88
254,business,G,G,0.95,,1.0,309
255,business,I,I,1.0,,1.0,72
256,business,E,E,1.0,,1.0,67
257,business,D,D,0.95,,0.95,165
258,business,H,J,0.95,,0.95,160
259,business,G,G,0.98,,0.98,118
260,business,H,H,0.95,,0.95,145
261,business,B,B,1.0,,1.0,68
262,business,F,F,0.95,,0.95,155
263,business,I,I,0.95,,0.95,81
264,business,D,D,1.0,,1.0,86
265,business,G,G,1.0,,1.0,90
266,business,E,E,0.95,,0.95,116
267,business,E,D,0.4,,0.0,847
268,business,F,F,0.95,,0.95,154
269,business,D,D,0.95,,0.95,109
270,business,H,H,0.95,,1.0,124
271,business,J,J,0.95,,0.95,134
272,business,I,I,0.95,,0.95,166
273,business,H,H,0.95,,0.95,370
274,business,A,A,0.95,,0.95,160
275,business,F,F,0.95,,0.95,126
276,business,F,F,0.95,,0.95,134
277,business,A,A,1.0,,1.0,63
278,business,B,B,0.95,,0.95,157
279,business,H,H,0.95,,0.95,138
280,business,E,H,0.95,,0.95,226
281,business,B,B,0.9,,0.9,233
282,business,F,D,0.95,,0.95,85
283,business,B,B,0.95,,0.95,181
284,business,J,J,1.0,,1.0,126
285,business,H,H,0.85,,0.85,300
286,business,F,F,0.95,,0.95,142
287,business,I,I,0.85,,0.85,148
288,business,J,F,0.9,,0.9,118
289,business,I,I,0.9,,0.9,64
290,business,G,G,0.85,,0.85,195
291,business,C,C,0.95,,0.95,112
292,business,G,G,0.95,,0.95,87
293,business,H,H,0.95,,0.95,110
294,business,D,D,0.85,,0.85,179
295,business,I,I,0.95,,0.95,327
296,business,C,C,0.95,,0.95,119
297,business,H,J,0.75,,0.95,280
298,business,I,I,0.95,,0.95,134
299,business,B,I,0.85,,0.85,129
300,business,D,D,0.85,,1.0,186
301,business,G,G,1.0,,1.0,187
302,business,B,B,1.0,,1.0,112
303,business,G,G,1.0,,1.0,152
304,business,E,E,0.95,,0.95,142
305,business,I,I,1.0,,1.0,93
306,business,H,H,0.95,,0.95,83
307,business,E,D,0.9,,0.85,279
308,business,I,I,1.0,,1.0,122
309,business,A,A,1.0,,1.0,124
310,business,A,A,1.0,,1.0,144
311,business,A,A,0.85,,0.85,396
312,business,F,F,0.95,,0.95,177
313,business,B,B,0.9,,0.9,202
314,business,I,I,1.0,,1.0,69
315,business,D,D,0.95,,0.95,172
316,business,G,G,0.95,,0.95,251
317,business,J,J,0.85,,0.85,148
318,business,D,D,1.0,,1.0,60
319,business,A,A,0.95,,0.95,172
320,business,J,J,1.0,,1.0,178
321,business,D,D,1.0,,1.0,174
322,business,J,J,0.95,,0.95,88
323,business,J,E,0.85,,0.9,324
324,business,J,J,1.0,,1.0,109
325,business,H,H,0.95,,0.95,153
326,business,A,A,0.95,,0.95,114
327,business,B,B,1.0,,1.0,146
328,business,I,I,0.95,,0.95,108
329,business,A,A,0.95,,0.95,137
330,business,J,J,0.95,,0.95,345
331,business,E,J,0.95,,0.95,266
332,business,J,J,0.95,,0.95,123
333,business,A,A,0.85,,0.8,209
334,business,E,E,0.95,,0.95,155
335,business,E,E,0.85,,0.85,148
336,business,E,E,0.95,,1.0,387
337,business,D,D,0.95,,0.95,131
338,business,B,A,0.85,,0.85,452
339,business,A,A,0.95,,0.95,108
340,business,B,B,0.95,,0.95,137
341,business,F,F,0.95,,0.95,269
342,business,A,B,0.4,,0.4,136
343,business,F,F,0.95,,0.95,167
344,business,F,F,0.95,,0.95,206
345,business,E,E,1.0,,1.0,123
346,business,G,G,0.95,,0.95,163
347,business,E,E,0.95,,0.95,337
348,business,I,I,0.95,,0.95,146
349,business,G,G,0.95,,0.95,96
350,business,E,E,0.95,,0.95,144
351,business,C,C,0.95,,1.0,154
352,business,I,J,0.95,,0.95,102
353,business,I,I,0.95,,0.95,139
354,business,B,B,1.0,,1.0,84
355,business,A,A,0.95,,1.0,122
356,business,H,H,0.95,,0.95,280
357,business,C,C,1.0,,1.0,94
358,business,C,C,0.95,,0.95,121
359,business,J,J,0.95,,0.95,80
360,business,G,G,0.98,,0.98,99
361,business,I,F,0.9,,0.9,125
362,business,B,B,0.95,,0.95,99
363,business,C,C,0.95,,0.95,147
364,business,D,D,0.95,,0.95,111
365,business,C,C,0.9,,0.9,124
366,business,D,D,0.95,,0.95,84
367,business,A,A,0.95,,0.95,112
368,business,C,C,0.9,,0.9,104
369,business,F,F,0.95,,0.95,112
370,business,I,I,0.95,,0.95,118
371,business,A,A,0.85,,0.85,331
372,business,G,G,0.95,,0.95,216
373,business,H,H,0.95,,0.95,227
374,business,A,A,0.95,,0.95,219
375,business,D,A,0.85,,0.85,298
376,business,H,H,0.95,,0.95,130
377,business,C,D,0.9,,0.9,169
378,business,B,B,0.95,,0.95,149
379,business,B,B,0.95,,0.95,144
380,business,A,A,1.0,,1.0,172
381,business,G,G,1.0,,1.0,95
382,business,E,E,0.95,,0.95,139
383,business,E,E,0.95,,0.95,207
384,business,I,I,0.95,,0.95,151
385,business,F,F,1.0,,1.0,85
386,business,I,I,0.6,,0.0,202
387,business,F,F,0.95,,0.95,131
388,business,A,A,0.9,,0.9,85
389,business,I,I,0.95,,0.95,259
390,business,E,E,1.0,,1.0,85
391,business,G,F,0.75,,0.8,178
392,business,C,C,0.95,,0.95,99
393,business,D,D,0.85,,0.95,250
394,business,C,C,0.95,,0.95,184
395,business,H,B,0.95,,0.95,183
396,business,B,B,0.95,,0.95,234
397,business,F,F,0.98,,0.98,157
398,business,I,C,0.85,,0.9,236
399,business,D,E,0.95,,0.95,291
400,business,A,A,0.3,,0.0,635
401,business,G,G,0.95,,0.95,255
402,business,H,H,0.95,,0.95,152
403,business,H,H,0.95,,0.95,109
404,business,A,A,0.95,,0.95,340
405,business,B,E,0.85,,0.7,432
406,business,E,E,0.95,,0.95,112
407,business,F,A,0.1,,0.0,72
408,business,C,C,0.85,,0.85,227
409,business,D,D,0.95,,0.95,172
410,business,C,C,0.95,,0.95,180
411,business,E,D,0.85,,0.85,242
412,business,E,B,0.9,,0.9,245
413,business,H,H,0.95,,1.0,149
414,business,D,D,0.98,,0.98,171
415,business,C,C,0.95,,0.95,117
416,business,H,H,0.85,,0.85,348
417,business,B,B,0.95,,0.95,221
418,business,A,A,0.95,,1.0,99
419,business,C,C,0.95,,0.95,192
420,business,H,H,0.95,,0.95,87
421,business,B,C,0.85,,0.85,128
422,business,A,A,0.95,,0.95,97
423,business,C,C,0.85,,0.85,128
424,business,J,J,0.95,,0.95,99
425,business,F,F,0.95,,0.95,152
426,business,C,D,0.95,,0.95,125
427,business,E,E,0.95,,0.95,95
428,business,C,C,0.9,,0.9,123
429,business,C,A,0.9,,0.9,104
430,business,G,G,0.95,,0.95,139
431,business,D,D,0.9,,0.9,132
432,business,I,I,0.95,,0.95,92
433,business,F,F,0.95,,0.95,122
434,business,A,A,1.0,,1.0,73
435,business,E,E,0.85,,0.85,293
436,business,J,J,0.95,,0.95,193
437,business,E,E,1.0,,1.0,116
438,business,B,B,0.95,,0.95,353
439,business,H,H,0.95,,0.95,117
440,business,B,B,0.95,,0.95,284
441,business,E,E,0.95,,0.95,182
442,business,B,B,1.0,,1.0,112
443,business,J,J,1.0,,1.0,76
444,business,C,A,0.1,,0.0,91
445,business,G,G,0.95,,0.95,129
446,business,J,J,1.0,,1.0,126
447,business,G,G,0.95,,0.95,100
448,business,I,I,0.95,,1.0,129
449,business,G,G,0.95,,0.95,183
450,business,D,D,0.95,,0.95,111
451,business,H,H,0.95,,0.95,277
452,business,D,D,0.95,,0.95,174
453,business,A,B,1.0,,1.0,72
454,business,J,J,1.0,,1.0,102
455,business,B,B,1.0,,1.0,106
456,business,G,G,0.95,,0.95,160
457,business,B,B,0.95,,0.95,156
458,business,J,J,0.95,,0.95,130
459,business,I,I,0.95,,0.95,217
460,business,I,I,0.95,,0.95,183
461,business,H,B,0.25,,0.4,149
462,business,A,A,0.4,,0.8,206
463,business,I,H,0.85,,0.85,262
464,business,B,B,0.95,,0.95,201
465,business,F,D,0.95,,0.95,221
466,business,A,A,0.95,,0.95,147
467,business,J,J,0.95,,0.95,252
468,business,E,E,0.95,,0.95,154
469,business,G,G,0.95,,0.95,245
470,business,I,I,0.95,,0.95,94
471,business,A,C,0.7,,0.7,375
472,business,G,H,0.9,,0.95,162
473,business,G,G,1.0,,1.0,114
474,business,G,G,0.95,,0.95,173
475,business,H,H,0.95,,0.95,146
476,business,G,G,0.85,,0.85,299
477,business,J,J,0.95,,0.95,134
478,business,H,H,1.0,,1.0,156
479,business,A,B,0.95,,0.95,123
480,business,J,G,0.4,,0.4,133
481,business,G,C,0.95,,0.95,189
482,business,B,B,0.95,,0.95,357
483,business,B,F,0.95,,0.95,203
484,business,C,C,1.0,,1.0,109
485,business,E,E,0.75,,,1054
486,business,H,H,1.0,,1.0,104
487,business,G,G,0.95,,0.95,102
488,business,D,D,0.95,,0.95,168
489,business,A,B,0.85,,0.85,162
490,business,J,D,0.95,,0.95,218
491,business,I,I,0.95,,0.95,94
492,business,J,A,0.85,,0.85,155
493,business,C,A,0.85,,0.85,74
494,business,A,A,0.9,,0.9,110
495,business,G,G,0.75,,0.75,105
496,business,D,G,0.75,,0.9,118
497,business,G,G,0.95,,0.95,103
498,business,I,I,0.95,,0.95,204
499,business,G,J,0.95,,0.95,103
500,business,A,A,0.95,,0.9,167
501,business,H,H,0.95,,0.95,147
502,business,G,G,0.95,,0.95,159
503,business,D,D,0.95,,0.95,165
504,business,C,C,0.9,,0.95,341
505,business,H,H,0.95,,0.95,149
506,business,A,A,0.95,,0.95,200
507,business,G,G,0.85,,0.85,175
508,business,I,I,1.0,,1.0,97
509,business,D,I,0.95,,1.0,138
510,business,F,F,0.95,,0.95,141
511,business,F,F,0.95,,0.95,215
512,business,H,H,1.0,,1.0,69
513,business,D,D,0.95,,0.9,95
514,business,F,F,1.0,,1.0,94
515,business,I,I,0.98,,0.98,186
516,business,G,G,0.95,,0.95,122
517,business,G,D,0.85,,0.9,170
518,business,C,C,0.95,,0.95,99
519,business,E,D,1.0,,1.0,126
520,business,D,D,0.95,,0.95,110
521,business,F,F,0.95,,0.95,309
522,business,J,J,0.95,,0.95,194
523,business,D,D,0.95,,0.95,252
524,business,F,D,0.9,,0.9,327
525,business,F,F,0.95,,0.95,126
526,business,E,E,0.95,,1.0,136
527,business,A,A,1.0,,1.0,81
528,business,D,D,1.0,,1.0,82
529,business,D,D,0.95,,0.95,103
530,business,B,B,0.95,,0.95,320
531,business,H,H,0.95,,0.95,216
532,business,H,H,1.0,,1.0,96
533,business,E,E,0.95,,0.95,136
534,business,D,D,0.95,,0.95,119
535,business,G,G,0.95,,0.95,81
536,business,G,G,0.95,,0.95,189
537,business,G,G,0.95,,0.95,134
538,business,H,H,0.95,,0.95,136
539,business,B,B,0.95,,0.95,87
540,business,B,I,0.75,,0.0,502
541,business,C,C,1.0,,1.0,134
542,business,C,C,1.0,,1.0,114
543,business,F,F,0.98,,0.98,105
544,business,I,I,0.9,,0.9,139
545,business,H,H,0.75,,0.75,149
546,business,G,G,0.85,,0.85,121
547,business,D,D,0.95,,0.95,69
548,business,D,D,0.9,,0.9,85
549,business,I,F,0.85,,0.85,127
550,business,C,C,0.95,,0.95,144
551,business,G,F,0.85,,0.85,114
552,business,H,H,0.95,,0.95,154
553,business,B,B,0.95,,0.95,100
554,business,I,I,0.9,,0.9,94
555,business,F,J,0.9,,0.9,103
556,business,E,E,0.95,,0.95,113
557,business,H,H,0.85,,0.85,136
558,business,I,E,0.95,,0.95,153
559,business,F,F,0.95,,0.95,148
560,business,E,B,0.75,,0.75,275
561,business,G,G,1.0,,1.0,131
562,business,G,G,0.95,,0.95,222
563,business,B,B,0.95,,0.95,132
564,business,G,J,0.75,,0.8,325
565,business,B,B,0.95,,0.95,94
566,business,C,C,0.95,,0.95,133
567,business,F,F,1.0,,1.0,188
568,business,F,B,0.6,,0.0,413
569,business,D,I,0.15,,0.0,102
570,business,B,B,0.95,,0.95,149
571,business,B,B,0.95,,0.95,149
572,business,I,I,1.0,,1.0,95
573,business,D,D,0.95,,0.95,199
574,business,B,A,0.85,,0.85,426
575,business,I,I,0.9,,1.0,196
576,business,E,E,0.95,,0.95,180
577,business,E,E,0.95,,0.95,176
578,business,A,A,1.0,,1.0,143
579,business,F,F,0.9,,0.9,184
580,business,H,H,0.95,,0.95,148
581,business,E,E,0.95,,0.95,156
582,business,J,J,0.95,,0.8,123
583,business,I,D,0.3,,0.0,102
584,business,D,H,0.9,,0.9,261
585,business,F,F,1.0,,1.0,140
586,business,B,J,1.0,,0.95,142
587,business,A,A,1.0,,1.0,118
588,business,D,H,0.95,,0.95,155
589,business,C,C,0.85,,0.85,199
590,business,B,B,0.9,,0.9,384
591,business,J,J,0.9,,0.9,91
592,business,A,A,0.95,,0.95,206
593,business,I,I,1.0,,1.0,92
594,business,F,F,0.95,,0.95,212
595,business,D,D,0.95,,0.95,182
596,business,D,D,0.95,,0.95,205
597,business,H,H,0.98,,0.95,123
598,business,D,D,1.0,,1.0,87
599,business,G,G,0.95,,0.95,88
600,business,A,A,0.95,,0.95,160
601,business,H,J,0.9,,0.9,157
602,business,D,G,0.3,,0.0,172
603,business,A,A,0.95,,0.95,116
604,business,I,I,0.9,,0.9,321
605,business,J,J,0.9,,0.9,95
606,business,A,A,0.95,,0.95,110
607,business,F,F,0.95,,0.95,117
608,business,D,B,0.95,,0.95,99
609,business,B,B,0.95,,0.95,114
610,business,C,C,0.95,,0.95,86
611,business,C,C,0.9,,0.9,122
612,business,C,C,0.9,,0.9,117
613,business,B,B,0.95,,0.95,133
614,business,F,F,0.85,,0.85,160
615,business,E,E,0.95,,0.95,88
616,business,H,C,0.85,,0.85,167
617,business,A,C,0.75,,0.75,310
618,business,A,A,1.0,,1.0,127
619,business,E,E,0.95,,0.95,246
620,business,I,I,0.95,,0.95,207
621,business,E,D,0.6,,0.6,268
622,business,E,E,0.9,,0.9,221
623,business,B,B,0.95,,0.95,137
624,business,J,J,0.95,,0.95,126
625,business,J,J,0.95,,0.95,167
626,business,G,G,0.95,,0.95,127
627,business,G,G,0.9,,0.9,189
628,business,F,D,0.4,,0.4,212
629,business,E,E,0.95,,0.95,193
630,business,E,H,0.9,,0.7,224
631,business,E,E,0.95,,1.0,92
632,business,J,J,0.95,,0.95,135
633,business,B,B,0.95,,0.95,166
634,business,D,D,0.95,,0.9,187
635,business,E,E,1.0,,1.0,163
636,business,F,F,0.95,,0.95,108
637,business,E,C,0.6,,0.4,406
638,business,G,G,0.95,,0.95,126
639,business,C,C,0.95,,0.95,92
640,business,H,H,0.95,,0.95,132
641,business,B,B,0.95,,0.95,152
642,business,D,A,0.95,,0.95,260
643,business,E,E,0.95,,0.95,120
644,business,F,F,0.95,,1.0,111
645,business,G,G,0.95,,0.95,255
646,business,H,H,0.95,,0.95,192
647,business,D,G,0.85,,0.85,219
648,business,H,H,1.0,,1.0,69
649,business,D,D,0.95,,0.95,181
650,business,A,A,0.95,,0.95,263
651,business,J,J,0.95,,0.95,168
652,business,H,H,1.0,,1.0,82
653,business,B,B,1.0,,1.0,121
654,business,D,D,0.95,,0.95,127
655,business,A,A,1.0,,1.0,169
656,business,G,G,0.95,,0.95,269
657,business,F,F,0.95,,0.95,272
658,business,B,C,0.85,,0.9,181
659,business,G,G,0.95,,0.95,99
660,business,F,F,0.95,,0.95,173
661,business,C,C,0.95,,0.95,130
662,business,F,F,1.0,,1.0,118
663,business,J,J,1.0,,1.0,85
664,business,D,D,0.95,,0.95,108
665,business,C,C,0.95,,0.95,162
666,business,E,E,0.95,,0.95,192
667,business,E,E,1.0,,1.0,88
668,business,A,H,0.95,,0.95,172
669,business,F,F,0.95,,0.95,121
670,business,C,C,1.0,,1.0,112
671,business,H,H,0.95,,0.95,143
672,business,D,D,0.85,,0.85,173
673,business,D,D,1.0,,1.0,82
674,business,D,D,0.95,,0.95,219
675,business,F,F,1.0,,1.0,85
676,business,H,H,0.9,,0.9,87
677,business,D,D,0.95,,0.95,86
678,business,F,F,0.9,,0.9,169
679,business,C,C,0.9,,0.9,103
680,business,F,F,0.95,,0.95,111
681,business,D,J,0.85,,0.85,170
682,business,C,C,0.9,,0.9,83
683,business,D,B,0.95,,0.95,93
684,business,A,A,0.95,,0.95,153
685,business,F,I,0.95,,0.95,190
686,business,D,I,0.85,,0.85,171
687,business,G,G,0.85,,0.85,97
688,business,F,A,0.7,,0.7,114
689,business,A,A,0.95,,0.95,87
690,business,F,F,0.85,,0.85,132
691,business,B,B,0.95,,0.95,140
692,business,J,J,0.95,,1.0,129
693,business,A,A,0.95,,0.95,182
694,business,G,G,0.95,,0.95,189
695,business,G,G,0.95,,0.95,248
696,business,J,J,0.95,,0.95,144
697,business,A,J,0.85,,0.85,381
698,business,I,I,0.95,,0.95,168
699,business,E,E,0.95,,0.95,138
700,business,J,J,1.0,,1.0,81
701,business,C,C,0.95,,0.95,247
702,business,A,A,1.0,,1.0,142
703,business,E,E,0.98,,0.98,180
704,business,B,B,0.95,,0.95,157
705,business,G,G,1.0,,1.0,108
706,business,H,J,0.95,,0.95,104
707,business,J,J,0.95,,0.95,162
708,business,A,A,1.0,,1.0,97
709,business,B,D,0.3,,0.4,186
710,business,E,E,0.95,,0.95,129
711,business,J,J,1.0,,1.0,73
712,business,F,F,0.95,,0.95,352
713,business,C,C,0.95,,0.95,169
714,business,J,J,0.95,,0.95,337
715,business,J,J,1.0,,1.0,82
716,business,C,C,0.95,,0.95,138
717,business,D,D,0.95,,0.95,186
718,business,D,D,0.95,,0.95,168
719,business,A,A,1.0,,1.0,155
720,business,C,C,1.0,,1.0,65
721,business,E,E,1.0,,1.0,64
722,business,J,C,0.75,,0.6,221
723,business,G,G,1.0,,1.0,86
724,business,B,B,0.9,,0.9,172
725,business,I,I,1.0,,1.0,108
726,business,B,B,0.95,,0.95,160
727,business,J,J,0.9,,1.0,113
728,business,B,B,1.0,,1.0,236
729,business,J,J,1.0,,1.0,89
