,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
84,business,D,D,1.0,0.976201513661522,1.0,89
85,business,G,G,1.0,0.9709834193078988,1.0,133
86,business,A,A,1.0,0.9793134219980882,1.0,148
87,business,E,E,1.0,0.9639704145345673,1.0,75
88,business,I,I,1.0,0.9786558523899289,1.0,170
89,business,J,J,0.99,0.9628062312429064,1.0,122
90,business,C,C,0.99,0.9739983110434967,1.0,147
91,business,G,G,1.0,0.9685159355504619,1.0,158
92,business,C,C,1.0,0.9438466763529214,1.0,167
93,business,B,B,1.0,0.9733597408066896,1.0,189
94,business,D,A,0.95,0.9880724098807123,0.95,156
95,business,B,B,1.0,0.9601668175674234,1.0,248
96,business,C,C,1.0,0.9751309499731566,1.0,119
97,business,D,J,0.95,0.9217853711925438,0.95,360
98,business,G,G,1.0,0.9240624334170545,1.0,122
99,business,E,E,1.0,0.9509225393406274,0.95,242
100,business,E,E,1.0,0.9793893671781976,1.0,143
101,business,I,G,0.95,0.974012471269644,0.9,183
102,business,G,G,1.0,0.9782286215298067,1.0,89
103,business,F,F,1.0,0.9798941869977505,1.0,217
104,business,J,J,1.0,0.9443552433960918,1.0,225
105,business,B,B,1.0,0.9800633605881505,1.0,44
106,business,D,G,0.85,0.872029762283399,0.85,209
107,business,C,C,0.99,0.9800076550859036,1.0,198
108,business,H,H,1.0,0.9758682432406041,1.0,346
109,business,E,E,1.0,0.9621581943124429,1.0,203
110,business,G,G,1.0,0.9741567085656817,1.0,124
111,business,A,A,1.0,0.9759287380145862,1.0,94
112,business,A,A,0.95,0.9379949764014847,0.95,196
113,business,H,H,0.95,0.9653915148781995,0.95,222
114,business,B,G,0.95,0.9616754227254353,0.95,175
115,business,D,D,1.0,0.9692753066322597,1.0,126
116,business,I,I,1.0,0.9708140009761924,1.0,237
117,business,I,I,0.95,0.9762286199045792,0.95,380
118,business,C,C,1.0,0.982219821930238,1.0,105
119,business,H,H,0.95,0.9040043322546933,0.95,86
120,business,D,D,0.95,0.929669134656546,0.95,66
121,business,F,D,0.85,0.9117111513351206,0.85,103
122,business,F,B,0.9,0.8645277997163653,0.7,94
123,business,J,J,0.95,0.9306075027780045,0.95,76
124,business,G,G,0.95,0.8850306914307389,0.95,97
125,business,E,A,0.85,0.8866772514612891,0.85,132
126,business,H,H,0.9,0.8694985835763012,0.9,74
127,business,H,H,0.95,0.9640152802643133,0.95,71
128,business,J,J,0.95,0.9158177802262856,0.95,60
129,business,I,I,0.75,0.8813134476031802,0.75,101
130,business,J,G,0.95,0.8878661511778334,0.95,58
131,business,B,B,0.95,0.8648133437509752,1.0,78
132,business,A,A,0.9,0.9113800144452757,0.8,71
133,business,G,G,0.95,0.9404140667364205,1.0,246
134,business,F,F,0.95,0.9696163315146196,0.95,149
135,business,J,B,0.9,0.9201646458061644,0.8,201
136,business,A,A,1.0,0.9645392849345228,1.0,376
137,business,C,B,0.95,0.9613572645300538,0.9,431
138,business,F,F,0.99,0.9601183439999822,0.95,146
139,business,J,C,1.0,0.9157452694737923,1.0,369
140,business,B,B,1.0,0.9535950283291676,0.95,183
141,business,J,E,0.9,0.9706739760571863,0.9,711
142,business,H,H,0.99,0.9690866123675719,0.99,171
143,business,C,G,0.95,0.9590759537858562,0.95,281
144,business,A,A,1.0,0.9800218195314687,1.0,114
145,business,J,J,1.0,0.9578338919114339,1.0,183
146,business,E,E,1.0,0.9491151989610025,1.0,114
147,business,J,J,0.95,0.9687412964114834,0.95,321
148,business,I,I,0.95,0.917279129852691,0.95,99
149,business,A,A,1.0,0.9642884032914594,1.0,97
150,business,H,H,0.95,0.9676997514639399,0.95,347
151,business,H,H,1.0,0.9744129893536797,1.0,279
152,business,H,B,0.95,0.9616235992331575,1.0,195
153,business,J,,,0.9646351935906878,,1787
154,business,H,H,1.0,0.9491188712205134,1.0,105
155,business,H,H,1.0,0.9826347693727909,1.0,90
156,business,A,B,0.5,0.849956804904592,0.0,121
157,business,B,B,1.0,0.9802026940190882,0.0,164
158,business,F,F,1.0,0.9699167354035898,1.0,94
159,business,F,A,0.9,0.9662534000275852,0.9,386
160,business,J,A,1.0,0.956306048097562,1.0,90
161,business,E,E,1.0,0.9727438983488872,1.0,114
162,business,A,A,1.0,0.9753647691507804,1.0,108
163,business,J,J,1.0,0.9625925519758199,1.0,58
164,business,A,A,1.0,0.9712182019589864,1.0,155
165,business,F,F,0.95,0.9586367409102372,0.95,556
166,business,E,H,0.95,0.9755941449570269,0.95,233
167,business,J,J,1.0,0.9658109705996797,1.0,106
168,business,E,E,0.95,0.9542091472184915,0.95,78
169,business,F,F,1.0,0.9873683802651663,1.0,100
170,business,H,B,1.0,0.9538711514139231,0.9,255
171,business,A,A,1.0,0.9806912741910994,1.0,165
172,business,D,D,0.95,0.9656894356953847,0.9,410
173,business,E,E,0.95,0.9664914023631406,0.95,571
174,business,C,C,1.0,0.9417297525057967,1.0,279
175,business,F,F,0.95,0.9443422999852519,0.95,221
176,business,I,I,1.0,0.967027728604428,1.0,88
177,business,H,H,0.95,0.9433610030391927,0.95,194
178,business,B,B,1.0,0.9576828279027594,1.0,107
179,business,E,E,1.0,0.9787584197580446,1.0,119
180,business,G,F,1.0,0.9508418653757922,0.9,124
181,business,J,J,1.0,0.982951021938379,1.0,305
182,business,E,E,1.0,0.9818686451904438,1.0,88
183,business,A,A,1.0,0.9756811622622537,1.0,96
184,business,A,A,1.0,0.9525695197823589,1.0,89
185,business,B,B,1.0,0.9739630608832242,1.0,82
186,business,G,G,1.0,0.94665256719848,1.0,65
187,business,C,C,0.95,0.9005601013966573,0.95,68
188,business,E,E,0.95,0.9525903684782144,1.0,76
189,business,J,J,0.95,0.927714901230103,0.95,127
190,business,G,A,0.9,0.9102462098087697,0.9,138
191,business,D,I,0.85,0.9248006151290454,0.85,78
192,business,G,G,1.0,0.9642370131253565,1.0,136
193,business,G,G,1.0,0.9333137153778372,1.0,62
194,business,D,D,0.95,0.9227670770817052,0.95,81
195,business,I,I,0.99,0.910941692063105,0.99,76
196,business,C,C,0.95,0.8805453543527095,0.95,133
197,business,F,F,0.95,0.8865676241217608,0.95,51
198,business,E,E,0.95,0.9635287818509654,0.95,335
199,business,C,J,0.9,0.9230098346327857,0.9,138
200,business,E,E,0.95,0.9192296461254053,0.9,247
201,business,A,A,1.0,0.9737515717196467,1.0,95
202,business,E,E,1.0,0.9849797473646531,1.0,85
203,business,C,C,1.0,0.9720748402347803,1.0,167
204,business,C,C,1.0,0.9729865536377204,1.0,161
205,business,D,D,1.0,0.9482163725095992,1.0,108
206,business,I,I,1.0,0.935693691354467,1.0,114
207,business,G,J,0.75,0.897584110592109,0.6,162
208,business,F,F,1.0,0.9802064072807984,1.0,154
209,business,J,J,1.0,0.9683747519582011,1.0,298
210,business,E,E,1.0,0.9862714630454174,1.0,135
211,business,F,F,1.0,0.9801162923082645,1.0,133
212,business,B,B,1.0,0.9645319836738915,1.0,162
213,business,I,I,0.95,0.9581192488258161,0.95,144
214,business,B,B,0.95,0.959930764346328,1.0,287
215,business,G,G,1.0,0.9775258134539717,1.0,65
216,business,A,J,1.0,0.9552400396718238,0.9,221
217,business,J,D,1.0,0.9671781563616764,0.9,176
218,business,D,H,0.5,0.9235410294270859,0.5,596
219,business,C,C,1.0,0.9435770546313064,1.0,112
220,business,A,A,1.0,0.9691595812905442,1.0,135
221,business,D,D,0.95,0.9505321385791001,0.95,409
222,business,B,B,0.95,0.9531271008056887,0.95,803
223,business,A,I,1.0,0.9770596635164672,0.8,90
224,business,G,G,0.95,0.968443001142091,0.9,147
225,business,E,E,1.0,0.9845807132582671,1.0,60
226,business,A,A,0.95,0.9459907019169719,0.95,279
227,business,J,J,0.95,0.9428561721465545,0.95,114
228,business,H,H,1.0,0.9379485476923942,1.0,93
229,business,C,C,1.0,0.9710216162226741,1.0,139
230,business,H,H,1.0,0.9810286950832166,1.0,71
231,business,J,D,0.95,0.9690337956191978,0.95,160
232,business,G,G,1.0,0.9759053765993554,1.0,129
233,business,E,E,1.0,0.9761771484545432,1.0,99
234,business,B,B,0.85,0.865232611848307,0.85,118
235,business,I,G,0.9,0.894253171861377,0.9,118
236,business,C,C,0.95,0.896174112748699,0.95,152
237,business,G,B,0.9,0.872572431425307,0.9,292
238,business,C,A,0.9,0.9156244755145659,0.9,102
239,business,C,C,0.85,0.8619820410025325,0.7,108
240,business,D,D,0.95,0.8730457537717207,0.95,80
241,business,D,D,0.95,0.955717427026279,0.95,75
242,business,J,D,0.85,0.9008869845446807,0.6,97
243,business,F,H,0.9,0.9221741585848741,0.9,90
244,business,H,F,0.95,0.8871576069221869,0.95,97
245,business,G,G,1.0,0.9422458589130542,1.0,154
246,business,G,G,1.0,0.9602226901601113,1.0,186
247,business,C,C,1.0,0.9884366063461273,1.0,168
248,business,E,E,0.95,0.9645827734408272,0.95,182
249,business,A,,,0.976105839907777,,1703
250,business,F,A,1.0,0.9597289705584229,1.0,193
251,business,B,B,1.0,0.9591543083863927,1.0,70
252,business,F,I,0.85,0.9392687988311739,0.6,246
253,business,I,I,1.0,0.950146208974611,1.0,79
254,business,G,G,0.95,0.968759734352095,1.0,460
255,business,I,I,1.0,0.9598326474832136,1.0,59
256,business,E,E,1.0,0.9748844327504669,1.0,70
257,business,D,D,1.0,0.9506255239185617,1.0,120
258,business,H,J,1.0,0.9642261075780193,1.0,128
259,business,G,G,1.0,0.9765520786696994,1.0,115
260,business,H,H,1.0,0.9817287842847197,1.0,160
261,business,B,B,1.0,0.97716404894391,1.0,61
262,business,F,F,1.0,0.9736194595175607,1.0,154
263,business,I,I,1.0,0.9525263462927616,0.95,110
264,business,D,D,1.0,0.9814193646479287,1.0,79
265,business,G,G,1.0,0.9536545341119602,1.0,48
266,business,E,E,1.0,0.984124277421508,1.0,126
267,business,E,F,0.75,0.9545440625239892,0.8,331
268,business,F,F,1.0,0.975282999123836,1.0,209
269,business,D,D,0.99,0.9829289672455808,0.99,123
270,business,H,H,1.0,0.9716670295013202,1.0,76
271,business,J,J,1.0,0.9732208735361667,1.0,110
272,business,I,I,1.0,0.9824521534123439,1.0,140
273,business,H,H,0.95,0.9738272095456911,0.95,278
274,business,A,A,1.0,0.9658061875445166,1.0,104
275,business,F,G,1.0,0.9401734751859688,0.3,118
276,business,F,F,1.0,0.9771667220215959,1.0,82
277,business,A,A,1.0,0.9823318674301206,1.0,65
278,business,B,C,0.95,0.9504687572017764,0.9,188
279,business,H,H,1.0,0.973243568961133,1.0,137
280,business,E,H,0.95,0.9592401447990054,0.95,226
281,business,B,B,0.95,0.9396189992937859,0.8,265
282,business,F,J,1.0,0.9351879614725078,1.0,84
283,business,B,B,1.0,0.9827379948677508,1.0,136
284,business,J,J,1.0,0.9589415697093542,1.0,220
285,business,H,H,0.95,0.9493637509951137,0.9,303
286,business,F,F,1.0,0.9544302581742876,1.0,150
287,business,I,D,0.9,0.8829723408918484,0.9,80
288,business,J,J,0.95,0.9060864325412155,0.95,90
289,business,I,I,0.95,0.9150246037571906,0.95,118
290,business,G,H,0.95,0.9157987974011174,0.95,241
291,business,C,C,0.95,0.9432143328583896,0.95,51
292,business,G,G,0.95,0.9319180162261792,0.95,51
293,business,H,H,1.0,0.9125729254384851,0.9,77
294,business,D,D,0.9,0.8747952121623784,0.9,78
295,business,I,I,0.95,0.9503404003949324,0.95,529
296,business,C,C,1.0,0.9332251626906692,1.0,101
297,business,H,,,0.9607725313503162,,1650
298,business,I,I,1.0,0.9659155914124913,1.0,123
299,business,B,A,0.85,0.9161488539126955,0.9,192
300,business,D,D,1.0,0.9605431314696874,1.0,191
301,business,G,G,1.0,0.9814960336385944,1.0,161
302,business,B,B,1.0,0.9761384744238543,1.0,76
303,business,G,G,1.0,0.9580828560478978,1.0,116
304,business,E,E,1.0,0.9792933229634952,1.0,177
305,business,I,I,1.0,0.9633870095361768,1.0,75
306,business,H,G,0.95,0.9071722328531463,0.95,300
307,business,E,E,1.0,0.9646247823585746,1.0,179
308,business,I,I,1.0,0.9693335095600586,1.0,86
309,business,A,A,1.0,0.976466743629968,1.0,138
310,business,A,A,1.0,0.9680183834172801,1.0,143
311,business,A,A,0.95,0.9385294233526108,0.9,220
312,business,F,F,1.0,0.9344272411936545,1.0,129
313,business,B,H,0.95,0.9773955475141735,0.95,179
314,business,I,I,1.0,0.9800428381669215,1.0,57
315,business,D,D,0.95,0.9835729344091781,0.95,157
316,business,G,G,0.95,0.9616221095135172,0.95,199
317,business,J,J,0.95,0.9253962103320681,0.95,321
318,business,D,D,1.0,0.9584695099561598,1.0,57
319,business,A,A,0.95,0.9531043454816618,0.9,151
320,business,J,J,1.0,0.9755306810055157,1.0,188
321,business,D,D,1.0,0.9613540794402313,1.0,148
322,business,J,J,1.0,0.9739367780082308,1.0,63
323,business,J,C,0.95,0.9258082068654907,0.95,320
324,business,J,J,1.0,0.9559969107754485,1.0,63
325,business,H,H,1.0,0.9618749219022418,1.0,177
326,business,A,A,1.0,0.9730107974303767,1.0,102
327,business,B,B,1.0,0.958933758999079,1.0,98
328,business,I,J,1.0,0.968024519221144,1.0,133
329,business,A,A,1.0,0.9834145760560961,1.0,127
330,business,J,J,1.0,0.9778050992710265,1.0,353
331,business,E,J,0.95,0.9353346624696339,0.9,206
332,business,J,C,1.0,0.955592145654985,0.0,191
333,business,A,H,1.0,0.953354611913953,0.0,211
334,business,E,E,1.0,0.9874893506206445,1.0,138
335,business,E,E,0.85,0.9098570555399313,0.85,197
336,business,E,E,1.0,0.9616654229906685,1.0,361
337,business,D,D,1.0,0.9832077932726462,1.0,159
338,business,B,,,0.9730747839750522,,1558
339,business,A,A,0.95,0.9462680741506903,0.95,136
340,business,B,B,1.0,0.9742603638364398,1.0,137
341,business,F,F,1.0,0.9812830309880973,1.0,115
342,business,A,B,0.6,0.8957830245399909,0.6,223
343,business,F,J,0.95,0.9578802037449089,0.8,142
344,business,F,F,0.95,0.9703777906041879,0.95,257
345,business,E,E,1.0,0.9631367961650309,1.0,114
346,business,G,G,0.95,0.9503424555811867,1.0,174
347,business,E,A,0.95,0.9504288597934377,0.95,439
348,business,I,I,1.0,0.973587140982325,1.0,159
349,business,G,G,1.0,0.9751612776110509,1.0,82
350,business,E,E,0.95,0.9419344614808843,0.95,244
351,business,C,C,1.0,0.9646138435769566,1.0,204
352,business,I,D,1.0,0.9693621468972249,1.0,112
353,business,I,I,1.0,0.9611587858445461,1.0,112
354,business,B,B,1.0,0.9583367361410076,1.0,75
355,business,A,A,0.95,0.9593848705969328,1.0,123
356,business,H,H,0.95,0.9227027706803097,0.95,336
357,business,C,C,1.0,0.9841329529979662,1.0,61
358,business,C,C,1.0,0.9595850922265954,1.0,113
359,business,J,J,0.95,0.9180736344568016,0.95,59
360,business,G,G,1.0,0.9321474631655072,1.0,87
361,business,I,I,0.9,0.8503724860994998,0.9,106
362,business,B,B,0.95,0.9188619251487246,0.95,55
363,business,C,C,0.95,0.8968692115808339,0.95,86
364,business,D,D,0.95,0.9474297933800023,0.95,52
365,business,C,C,0.9,0.9220059870760211,0.9,65
366,business,D,D,0.95,0.908315163279425,0.95,64
367,business,A,A,0.95,0.9011398006290067,0.95,60
368,business,C,C,0.95,0.8922622025299367,0.95,76
369,business,F,F,0.95,0.9390563955903276,0.95,64
370,business,I,I,1.0,0.973897160205356,1.0,87
371,business,A,F,0.9,0.9485809086437511,0.9,490
372,business,G,G,0.95,0.9683427464802766,0.95,249
373,business,H,H,1.0,0.9847844399142509,1.0,181
374,business,A,A,1.0,0.9842777615915991,1.0,115
375,business,D,D,0.95,0.9382512207103523,0.95,318
376,business,H,H,1.0,0.9598930841954023,1.0,147
377,business,C,D,0.95,0.9607810108262951,0.95,202
378,business,B,B,0.95,0.9862214246337471,0.95,117
379,business,B,B,1.0,0.9758324181993275,1.0,129
380,business,A,A,1.0,0.9544063564261237,1.0,108
381,business,G,G,1.0,0.979000385283309,1.0,71
382,business,E,B,0.9,0.9456370886612104,0.6,178
383,business,E,E,1.0,0.9677583889925484,1.0,173
384,business,I,I,1.0,0.9435776725499878,1.0,156
385,business,F,H,0.95,0.9468842564519543,0.8,110
386,business,I,I,0.9,0.9425690389034794,0.7,161
387,business,F,F,1.0,0.9754812957690889,1.0,135
388,business,A,A,0.95,0.946989780315384,0.95,76
389,business,I,H,1.0,0.9245910484739464,1.0,150
390,business,E,E,1.0,0.9600957358912185,1.0,79
391,business,G,G,0.85,0.9106587575636218,0.9,266
392,business,C,C,1.0,0.9656674081522678,1.0,108
393,business,D,D,0.95,0.9760752141343999,0.95,233
394,business,C,C,1.0,0.9724197747565458,1.0,202
395,business,H,H,0.1,0.8864615831871069,0.0,185
396,business,B,G,1.0,0.9741928436353402,1.0,179
397,business,F,F,1.0,0.975064509591849,1.0,115
398,business,I,D,0.9,0.962065787323837,0.7,229
399,business,D,E,1.0,0.9662923221874221,1.0,317
400,business,A,D,0.5,0.9252280618201875,0.8,157
401,business,G,D,0.95,0.9682320547305175,0.8,233
402,business,H,H,1.0,0.9800286438437477,1.0,170
403,business,H,H,1.0,0.9549665325078439,1.0,112
404,business,A,A,0.95,0.9563064657195794,0.8,448
405,business,B,E,0.95,0.9671143404168615,0.95,164
406,business,E,E,1.0,0.9624889363907887,1.0,89
407,business,F,E,1.0,0.9570888243447009,1.0,55
408,business,C,C,0.99,0.974552462775881,0.99,188
409,business,D,D,1.0,0.9697542898249822,1.0,164
410,business,C,C,0.95,0.9567396053691065,0.95,185
411,business,E,E,0.95,0.9372278305528338,0.95,282
412,business,E,E,0.95,0.9660198723961174,0.95,157
413,business,H,H,1.0,0.9743240729053239,1.0,173
414,business,D,D,1.0,0.9688520187664509,1.0,176
415,business,C,C,1.0,0.9729892049850475,1.0,102
416,business,H,D,0.95,0.9697058468025306,0.95,152
417,business,B,B,0.99,0.9679048432033707,1.0,150
418,business,A,A,1.0,0.9841074243609118,1.0,92
419,business,C,C,1.0,0.9588630482240372,1.0,125
420,business,H,H,1.0,0.9817469639119818,1.0,73
421,business,B,C,0.9,0.8810633574195992,0.9,107
422,business,A,A,0.95,0.8881517629016398,0.95,86
423,business,C,C,0.9,0.8609297764920618,0.9,138
424,business,J,J,1.0,0.9328250881533166,1.0,73
425,business,F,F,0.95,0.9642513021655029,0.95,53
426,business,C,D,0.95,0.9132349811940799,0.95,80
427,business,E,E,0.95,0.9424503588119116,0.95,59
428,business,C,C,0.95,0.921219540874015,0.95,82
429,business,C,A,0.95,0.9089939584813161,0.95,80
430,business,G,G,0.95,0.8965065766620176,0.95,70
431,business,D,D,0.95,0.911964668600391,0.95,59
432,business,I,I,1.0,0.9082705935904126,1.0,64
433,business,F,F,1.0,0.9703391055346919,1.0,129
434,business,A,A,1.0,0.977631593665199,1.0,69
435,business,E,,,0.9731838580964018,,1612
436,business,J,J,0.95,0.9632650499450709,1.0,212
437,business,E,E,1.0,0.9801727321050121,1.0,125
438,business,B,B,0.95,0.9560486256930605,1.0,186
439,business,H,H,1.0,0.97524591204193,1.0,92
440,business,B,B,0.95,0.9449229603186119,1.0,217
441,business,E,E,0.95,0.9822205840378941,0.95,254
442,business,B,B,1.0,0.9797363205549786,1.0,100
443,business,J,J,1.0,0.978667634298713,1.0,71
444,business,C,A,0.6,0.8887547164275544,0.6,158
445,business,G,G,0.95,0.967669885112127,0.95,132
446,business,J,J,1.0,0.9816342254854911,1.0,92
447,business,G,G,1.0,0.9743379095815928,1.0,182
448,business,I,I,1.0,0.9872402425528974,1.0,125
449,business,G,G,1.0,0.9736804544768879,1.0,223
450,business,D,D,1.0,0.9744976222641492,1.0,129
451,business,H,H,0.95,0.9616351156156212,0.9,321
452,business,D,D,1.0,0.9821618998391864,1.0,194
453,business,A,B,1.0,0.9766929103142469,1.0,70
454,business,J,J,1.0,0.9782846633923428,1.0,96
455,business,B,B,1.0,0.9720185911333302,1.0,79
456,business,G,F,1.0,0.9658955260700648,1.0,98
457,business,B,B,0.95,0.9699256417016072,0.95,172
458,business,J,J,0.95,0.9590802269632686,1.0,133
459,business,I,I,0.95,0.9480595850110017,0.95,245
460,business,I,I,0.99,0.954754924022874,1.0,146
461,business,H,A,0.85,0.8519406055350593,0.85,140
462,business,A,F,0.95,0.969019042338849,0.95,182
463,business,I,H,0.5,0.9369938032069721,0.7,337
464,business,B,B,1.0,0.9762373295615778,1.0,206
465,business,F,F,1.0,0.9656312272261885,1.0,158
466,business,A,A,1.0,0.9662895579672999,1.0,183
467,business,J,I,0.95,0.9432823298123459,0.95,231
468,business,E,E,1.0,0.9878956549892162,1.0,185
469,business,G,D,0.85,0.8960987769836962,0.4,231
470,business,I,I,1.0,0.9675678427367682,1.0,85
471,business,A,D,0.9,0.9446319036390185,0.4,230
472,business,G,H,0.95,0.9609470491574813,0.95,132
473,business,G,G,1.0,0.9537842128652074,1.0,115
474,business,G,G,1.0,0.973553650501281,1.0,191
475,business,H,B,0.95,0.9733307413037808,0.95,147
476,business,G,I,0.9,0.9752603054196227,0.9,121
477,business,J,J,1.0,0.9825893770912748,1.0,118
478,business,H,H,1.0,0.9614037132189689,1.0,181
479,business,A,B,1.0,0.9425832082492291,0.9,157
480,business,J,D,0.75,0.9089820636468378,0.6,178
481,business,G,A,0.99,0.9682099804640505,0.0,220
482,business,B,A,0.9,0.9450720269822135,0.4,304
483,business,B,F,0.95,0.9616226997688266,0.95,338
484,business,C,C,1.0,0.9596596205429724,1.0,134
485,business,E,E,0.95,0.9628566531514401,0.9,748
486,business,H,H,1.0,0.95539788022483,1.0,111
487,business,G,E,0.1,0.8813847893006533,0.0,194
488,business,D,D,1.0,0.9648836625175929,1.0,207
489,business,A,B,0.85,0.9303427937932018,0.7,192
490,business,J,J,1.0,0.9743507845854772,1.0,185
491,business,I,I,0.95,0.8801442246693947,0.95,114
492,business,J,A,0.9,0.8662984237829924,0.9,111
493,business,C,A,0.95,0.8982358499887291,0.95,52
494,business,A,A,0.9,0.8439967480063932,0.9,110
495,business,G,G,0.85,0.8986729505935166,0.85,72
496,business,D,C,0.9,0.9302945850979532,0.8,94
497,business,G,G,0.95,0.9026159877517945,0.95,97
498,business,I,I,0.95,0.9413845402142337,0.95,60
499,business,G,J,0.95,0.9635203003358154,0.95,85
500,business,A,A,0.95,0.9586213174061375,0.95,190
501,business,H,H,1.0,0.9540964976842958,1.0,182
502,business,G,B,1.0,0.9676867029825261,1.0,151
503,business,D,D,0.95,0.9735154531729603,1.0,171
504,business,C,F,0.95,0.9549419939223998,1.0,333
505,business,H,H,1.0,0.9687236891749137,1.0,192
506,business,A,A,0.95,0.9750990407999462,0.95,228
507,business,G,G,1.0,0.9624085258780124,1.0,133
508,business,I,I,1.0,0.9846707556589547,1.0,88
509,business,D,J,1.0,0.9784600410425698,1.0,164
510,business,F,F,0.99,0.9691339632506599,1.0,85
511,business,F,F,1.0,0.9727021796832964,1.0,229
512,business,H,H,1.0,0.9622850254930178,1.0,79
513,business,D,B,0.99,0.9626370407711698,0.0,91
514,business,F,F,1.0,0.9634615195374898,1.0,93
515,business,I,I,0.99,0.9819716835100568,0.95,143
516,business,G,G,1.0,0.968103455635822,1.0,170
517,business,G,G,0.95,0.9427966981475304,0.95,182
