,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
228,business,H,H,0.95,0.9329528559998498,0.95,126
229,business,C,C,0.95,0.9774534314181743,0.95,161
230,business,H,H,0.95,0.9669495663677186,1.0,74
231,business,J,J,0.95,0.9540852353881,0.95,196
232,business,G,G,0.95,0.9693622405321017,1.0,154
233,business,E,E,0.9,0.9664513751585856,0.9,159
234,business,B,J,0.75,0.8948794765660267,0.75,155
235,business,I,I,0.8,0.9168462748719075,0.8,109
236,business,C,C,0.95,0.9460614852367607,0.95,146
237,business,G,G,0.85,0.9279606766177854,0.85,126
238,business,C,C,0.8,0.9214578836235183,0.8,144
239,business,C,C,0.75,0.9159909983216442,0.8,188
240,business,D,D,0.9,0.9260629556751517,0.9,74
241,business,D,H,0.85,0.9360068596203117,0.85,148
242,business,J,D,0.85,0.9241723808356959,0.85,147
243,business,F,F,0.8,0.9152018481418771,0.9,161
244,business,H,F,0.85,0.8965112689144441,0.85,159
245,business,G,G,0.95,0.9759028934841975,1.0,184
246,business,G,G,0.95,0.9611721544947222,0.95,220
247,business,C,C,0.95,0.9824415162560941,1.0,156
248,business,E,E,0.95,0.9635846082906339,0.95,194
249,business,A,A,0.95,0.9657806161296243,0.95,510
250,business,F,A,0.8,0.9349407822928418,0.8,259
251,business,B,B,0.95,0.9634733239653988,1.0,110
252,business,F,I,0.7,0.9354530169054479,0.7,237
253,business,I,I,0.9,0.9377510675099218,0.9,114
254,business,G,G,0.95,0.9682304357918669,1.0,311
255,business,I,I,1.0,0.9699473821242647,1.0,98
256,business,E,E,0.95,0.9554977094290558,1.0,99
257,business,D,D,0.95,0.9654636544522343,0.95,183
258,business,H,J,0.95,0.9591774511603877,0.95,204
259,business,G,G,0.95,0.9559192734391574,0.95,129
260,business,H,H,0.95,0.985925463254184,0.95,169
261,business,B,B,1.0,0.9685612868338955,1.0,83
262,business,F,F,0.85,0.9494823926728131,0.85,234
263,business,I,I,0.95,0.977411806267694,1.0,181
264,business,D,D,0.95,0.9409533541366674,1.0,118
265,business,G,G,0.95,0.9650655108574052,0.95,117
266,business,E,E,0.95,0.9802466823702388,0.95,138
267,business,E,D,0.4,0.9398301703619578,0.4,625
268,business,F,F,0.95,0.9788423174682876,0.95,225
269,business,D,D,0.95,0.9709727455313883,1.0,143
270,business,H,H,0.95,0.9763671962457072,1.0,150
271,business,J,J,0.95,0.9820362698695153,1.0,138
272,business,I,I,0.9,0.9658798218549284,0.9,213
273,business,H,H,0.95,0.9716314670989962,0.95,252
274,business,A,A,0.95,0.9889375236747686,1.0,249
275,business,F,F,0.95,0.9550804856590268,1.0,138
276,business,F,F,0.95,0.9640116261603039,0.95,148
277,business,A,A,1.0,0.9751982401481293,1.0,58
278,business,B,B,0.9,0.9576823374820571,1.0,191
279,business,H,H,0.95,0.9800676588121937,1.0,122
280,business,E,E,0.85,0.9623887484702232,0.85,273
281,business,B,B,0.9,0.9516975722158325,1.0,254
282,business,F,D,0.95,0.9606507848363988,0.95,58
283,business,B,B,0.95,0.9808151683465959,1.0,154
284,business,J,J,0.95,0.9796825626583984,1.0,160
285,business,H,H,0.7,0.9495737185212944,0.6,328
286,business,F,F,0.95,0.9673818978091179,0.95,414
287,business,I,I,0.85,0.9431720275833535,0.85,133
288,business,J,J,0.85,0.9227039686442379,0.85,129
289,business,I,I,0.85,0.9038831414319958,0.85,116
290,business,G,G,0.7,0.9119221992590671,0.9,184
291,business,C,C,0.95,0.9446338198714719,0.95,92
292,business,G,G,0.95,0.9398909722814026,0.95,86
293,business,H,H,0.9,0.9340289977296101,0.9,89
294,business,D,D,0.85,0.9333115975468751,0.85,95
295,business,I,I,0.9,0.9725439167161549,1.0,414
296,business,C,C,0.95,0.9469220775374689,0.95,117
297,business,H,,,0.9699443047479039,,2049
298,business,I,I,0.95,0.9748215841941769,1.0,133
299,business,B,B,0.85,0.9682981923073029,0.85,231
300,business,D,J,0.6,0.9129532358826765,0.8,214
301,business,G,G,0.95,0.985441178947537,1.0,164
302,business,B,B,0.95,0.9836280363128068,0.95,83
303,business,G,G,0.95,0.9688022693193995,1.0,152
304,business,E,E,0.95,0.9741736473819955,0.95,200
305,business,I,I,1.0,0.958788561632498,1.0,112
306,business,H,J,0.85,0.9500940955329559,0.95,175
307,business,E,D,0.8,0.9563993685224285,0.8,200
308,business,I,I,1.0,0.9722725424742341,1.0,167
309,business,A,A,0.95,0.9671502090247729,1.0,128
310,business,A,A,0.95,0.9669404348439999,1.0,150
311,business,A,A,0.85,0.9440520798600447,0.85,325
312,business,F,F,0.95,0.9599687686926721,1.0,155
313,business,B,B,0.9,0.9742550629079338,0.95,249
314,business,I,I,0.95,0.9637001059746184,0.95,124
315,business,D,D,0.85,0.9590546568848302,0.95,170
316,business,G,G,0.95,0.9681783882424548,0.95,290
317,business,J,J,0.85,0.9439910266365743,0.95,197
318,business,D,D,1.0,0.9568784450170007,1.0,106
319,business,A,J,0.85,0.9587985345531066,0.95,215
320,business,J,J,0.95,0.973235287758113,1.0,202
321,business,D,D,1.0,0.9739950611529289,1.0,172
322,business,J,J,0.95,0.9718094390811995,0.95,154
323,business,J,E,0.75,0.9339941866532023,0.8,311
324,business,J,J,0.95,0.9509133524322894,1.0,81
325,business,H,H,0.9,0.9642393189561554,1.0,172
326,business,A,A,0.95,0.9785610710104843,1.0,112
327,business,B,B,0.95,0.9718006087082828,1.0,116
328,business,I,J,0.95,0.9831761765210922,1.0,146
329,business,A,A,0.95,0.9723027024579044,0.95,126
330,business,J,J,0.95,0.9882302498457132,0.95,407
331,business,E,B,0.6,0.9193107802586425,0.6,324
332,business,J,I,0.6,0.9323239282453668,0.4,663
333,business,A,A,0.7,0.9410520302488412,0.7,373
334,business,E,E,0.85,0.9645339549974793,0.85,206
335,business,E,E,0.7,0.8964851484643006,0.7,243
336,business,E,E,0.9,0.9782861253957352,0.9,270
337,business,D,D,0.95,0.9899198827377982,1.0,164
338,business,B,B,0.7,0.9405843361708975,0.8,363
339,business,A,D,0.7,0.9182385048558704,0.8,319
340,business,B,B,0.7,0.9418273077324679,0.7,273
341,business,F,F,0.95,0.9812070538327122,0.95,196
342,business,A,B,0.7,0.9225957465718014,0.7,185
343,business,F,F,0.9,0.962793448582448,1.0,186
344,business,F,C,0.8,0.9636409735391284,0.9,246
345,business,E,E,0.95,0.9840015241311908,0.95,180
346,business,G,G,0.9,0.9408607097808573,0.95,207
347,business,E,E,0.85,0.924732314382267,0.85,322
348,business,I,I,0.95,0.9864894920391806,1.0,152
349,business,G,G,0.95,0.9728942638900586,0.95,143
350,business,E,E,0.95,0.9650597784813886,1.0,220
351,business,C,C,0.95,0.9667146785620436,1.0,210
352,business,I,I,0.95,0.962918605938732,1.0,105
353,business,I,I,0.95,0.9642027911715451,1.0,167
354,business,B,B,0.95,0.967304689536489,1.0,126
355,business,A,A,0.95,0.9677515288035384,1.0,109
356,business,H,H,0.95,0.9506683137026957,0.95,416
357,business,C,C,1.0,0.9755465254386557,1.0,86
358,business,C,C,0.95,0.9640637908944955,1.0,101
359,business,J,J,0.9,0.9086798351654121,0.9,119
360,business,G,G,0.95,0.9510984741576181,0.95,98
361,business,I,I,0.8,0.9189246881715598,0.9,157
362,business,B,B,0.95,0.9258345926148602,0.95,88
363,business,C,C,0.95,0.9389070335469905,0.95,115
364,business,D,D,0.85,0.9073827050933576,0.85,97
365,business,C,C,0.85,0.9134990618738684,0.85,148
366,business,D,D,0.85,0.9175076438937554,0.85,109
367,business,A,A,0.85,0.9053587389195659,0.85,129
368,business,C,C,0.85,0.9380085496169848,0.95,68
369,business,F,F,0.9,0.8945329601989337,0.9,206
370,business,I,I,0.95,0.9802425770378114,0.95,124
371,business,A,C,0.75,0.9485362381855186,0.9,270
372,business,G,G,0.9,0.9482283958137425,1.0,328
373,business,H,H,0.95,0.974945404098581,0.95,287
374,business,A,A,0.95,0.969379616375489,1.0,179
375,business,D,D,0.85,0.9389089548137507,0.9,306
376,business,H,H,0.95,0.9840652309580613,1.0,131
377,business,C,D,0.9,0.9542036103379223,0.9,181
378,business,B,B,0.9,0.9613578254932733,1.0,178
379,business,B,B,0.9,0.9708391137803147,0.95,157
380,business,A,A,0.95,0.9705898703852159,0.95,159
381,business,G,G,0.95,0.9851235500783763,1.0,110
382,business,E,E,0.85,0.9803033866767,0.95,239
383,business,E,E,0.85,0.9760914572654993,1.0,237
384,business,I,I,0.95,0.9611679658958474,0.95,224
385,business,F,F,0.95,0.9783128218881025,0.95,130
386,business,I,I,0.3,0.9065648287138482,0.4,284
387,business,F,F,0.95,0.9673304105805447,0.95,145
388,business,A,A,0.9,0.9401426900077215,0.9,150
389,business,I,I,0.95,0.947086039080639,0.95,194
390,business,E,E,0.95,0.9718361635895874,1.0,104
391,business,G,G,0.7,0.9139402538439454,0.7,196
392,business,C,C,0.95,0.9628285531214257,0.95,172
393,business,D,D,0.9,0.9676695108899945,0.95,188
394,business,C,C,0.85,0.9560769229911469,0.95,240
395,business,H,B,0.7,0.9353059846092666,0.7,194
396,business,B,B,0.9,0.9625414690886525,0.9,378
397,business,F,F,0.95,0.9724631016254635,0.95,168
398,business,I,D,0.7,0.9120479529448291,0.9,266
399,business,D,E,0.9,0.9581589351801924,0.95,310
400,business,A,A,0.6,0.9545451022789996,0.6,305
401,business,G,G,0.85,0.9791702349970052,0.95,332
402,business,H,H,0.95,0.9549665922615299,1.0,187
403,business,H,H,0.95,0.9636826466253925,1.0,173
404,business,A,A,0.95,0.9678056801107202,0.95,369
405,business,B,E,0.7,0.9075815544644824,0.7,576
406,business,E,E,0.75,0.9127482626193552,0.8,157
407,business,F,F,0.7,0.9244573817894002,0.7,125
408,business,C,C,0.85,0.9480327516935756,0.9,257
409,business,D,D,0.95,0.9881170767815177,0.95,139
410,business,C,C,0.85,0.9386481391173767,0.85,302
411,business,E,D,0.8,0.9489476206463908,0.8,176
412,business,E,E,0.85,0.9512987713534203,0.85,290
413,business,H,H,0.95,0.9741681649548352,1.0,145
414,business,D,D,0.95,0.9603423161818506,1.0,145
415,business,C,C,0.85,0.936721845743468,0.85,216
416,business,H,D,0.7,0.8987959225620706,0.7,239
417,business,B,B,0.95,0.9551485884434192,0.95,257
418,business,A,A,0.95,0.9574977557012558,0.95,156
419,business,C,C,0.9,0.9585991804370809,0.95,244
420,business,H,H,0.9,0.9356962525347116,0.9,104
421,business,B,C,0.85,0.9299062990375461,0.85,136
422,business,A,A,0.8,0.9256634376746757,0.8,235
423,business,C,C,0.8,0.8853453186208013,0.8,136
424,business,J,J,0.95,0.9398042254428991,0.95,103
425,business,F,F,0.85,0.9062144016397893,0.85,119
426,business,C,D,0.85,0.9109030535229486,0.85,94
427,business,E,E,0.85,0.934427140567804,0.95,112
428,business,C,C,0.85,0.9273376561948814,0.85,183
429,business,C,A,0.85,0.9207242939396192,0.85,129
430,business,G,G,0.85,0.9367702299796453,0.85,142
431,business,D,D,0.9,0.9539306213498888,0.9,104
432,business,I,I,0.95,0.9404324454102866,0.95,82
433,business,F,J,0.85,0.9464964624345225,0.85,185
434,business,A,A,1.0,0.9646392798633993,1.0,83
435,business,E,E,0.85,0.9302482692627174,0.85,473
436,business,J,J,0.9,0.9550916867878777,0.9,251
437,business,E,E,0.95,0.979495700178689,0.95,177
438,business,B,I,0.85,0.9424952680814855,0.9,200
439,business,H,H,0.95,0.9782740464927088,0.95,125
440,business,B,B,0.85,0.9401158378256812,0.95,282
441,business,E,E,0.9,0.9760063827000441,0.9,260
442,business,B,B,0.95,0.9735979613659127,0.95,145
443,business,J,J,1.0,0.9699627900604632,1.0,76
444,business,C,C,0.5,0.9198217632661427,0.6,185
445,business,G,G,0.85,0.9132050306419631,0.85,530
446,business,J,J,0.95,0.9836318725470451,0.95,132
447,business,G,G,0.95,0.978801358933372,1.0,154
448,business,I,I,0.95,0.9859850252165291,1.0,118
449,business,G,G,0.95,0.9623404155826535,0.95,253
450,business,D,D,0.95,0.9689353062686139,0.95,182
451,business,H,H,0.85,0.962224396532184,0.9,363
452,business,D,D,0.95,0.9887127748614952,1.0,150
453,business,A,B,1.0,0.9760800412387366,1.0,102
454,business,J,J,0.95,0.9758397665013508,1.0,139
455,business,B,B,1.0,0.9672459419750783,1.0,114
456,business,G,G,0.95,0.9738542979381105,0.95,177
457,business,B,B,0.9,0.9477055282674286,0.9,247
458,business,J,J,0.9,0.9591528889562997,0.95,178
459,business,I,I,0.9,0.9594297196833594,0.95,312
460,business,I,I,0.9,0.9643490119800276,1.0,158
461,business,H,F,0.6,0.8918736297797649,0.6,283
462,business,A,A,0.7,0.944477754572235,0.8,427
463,business,I,I,0.95,0.9698439094119939,1.0,247
464,business,B,B,0.95,0.9547901327950541,0.95,234
465,business,F,F,0.9,0.9644663673573008,0.95,190
466,business,A,A,0.95,0.9796564328114875,1.0,176
467,business,J,J,0.85,0.9650187630588696,0.95,288
468,business,E,E,0.95,0.9484661544527934,0.95,299
469,business,G,H,0.6,0.9246638317326598,0.6,630
470,business,I,I,0.7,0.9379479401320275,0.9,110
471,business,A,C,0.75,0.9452103721609268,0.75,207
472,business,G,G,0.9,0.9786613865304715,0.9,187
473,business,G,G,0.95,0.9596501079661446,0.95,153
474,business,G,G,0.95,0.9796075386736709,0.95,205
475,business,H,H,0.9,0.9720217752373169,0.95,324
476,business,G,C,0.4,0.9076057349297796,0.4,273
477,business,J,J,0.9,0.9626734678367478,0.95,164
478,business,H,H,0.95,0.9741761065438347,0.95,161
479,business,A,B,0.85,0.9310519661615712,0.85,169
480,business,J,C,0.6,0.911936296908054,0.4,200
481,business,G,C,0.85,0.9686639415523084,0.85,190
482,business,B,A,0.7,0.9161231707267201,0.7,513
483,business,B,F,0.9,0.964750066291804,0.9,223
484,business,C,C,1.0,0.9518500197884637,1.0,182
485,business,E,E,0.7,0.922067698119434,0.7,345
486,business,H,H,0.95,0.9672400069294658,0.95,123
487,business,G,G,0.9,0.9771436107711223,1.0,100
488,business,D,D,0.95,0.9721183407124303,0.95,220
489,business,A,B,0.7,0.9217019976475581,0.7,234
490,business,J,J,0.95,0.9781742314428872,1.0,229
491,business,I,I,0.85,0.9266765646403785,0.95,112
492,business,J,J,0.8,0.9065002943380125,0.8,138
493,business,C,A,0.75,0.8758100428795824,0.8,114
494,business,A,A,0.85,0.9148099040393475,0.85,78
495,business,G,G,0.8,0.9098174664519664,0.8,117
496,business,D,G,0.7,0.9183707125249206,0.7,163
497,business,G,G,0.95,0.9248462079539181,0.95,111
498,business,I,I,0.85,0.936252256073429,0.85,180
499,business,G,J,0.85,0.9472304381302514,0.9,137
500,business,A,A,0.9,0.9472234097556176,0.9,158
501,business,H,H,0.95,0.9574282190127729,0.95,230
502,business,G,B,0.9,0.9565571250909649,0.9,150
503,business,D,I,0.8,0.9478516293126622,0.8,444
504,business,C,B,0.7,0.9614681155193793,0.7,433
505,business,H,H,0.95,0.9628910356679716,1.0,187
506,business,A,A,0.85,0.9387324648493288,0.95,225
507,business,G,G,0.85,0.9416727224099722,0.85,217
508,business,I,I,0.95,0.974649687075687,0.95,103
509,business,D,I,0.95,0.9575448434584972,1.0,142
510,business,F,F,0.85,0.945386062521973,0.9,149
511,business,F,F,0.95,0.9656822210408975,1.0,245
512,business,H,H,0.95,0.9683831939600707,1.0,113
513,business,D,D,0.8,0.9390706115243163,0.8,211
514,business,F,F,0.95,0.9632392875431777,1.0,110
515,business,I,I,0.95,0.9701159799933096,0.95,203
