,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
178,business,B,C,0.85,0.8558505149235367,0.85,176
179,business,E,E,0.95,0.9445769389674841,1.0,147
180,business,G,G,0.95,0.8566706827039152,0.95,231
181,business,J,,0.5,0.8945120424271549,0.6,582
182,business,E,E,1.0,0.981764491570337,1.0,136
183,business,A,A,1.0,0.9537369711447874,1.0,116
184,business,A,A,0.95,0.8585791518647176,0.95,151
185,business,B,B,1.0,0.968837295656843,1.0,111
186,business,G,I,0.95,0.802620645251047,0.6,62
187,business,C,C,0.9,0.7973512361227574,0.9,131
188,business,E,E,0.95,0.8086584514750801,0.95,131
189,business,J,J,0.95,0.8635181277446214,0.95,97
190,business,G,G,0.9,0.7905163448985616,0.9,189
191,business,D,I,0.95,0.7652437120660072,0.95,115
192,business,G,I,1.0,0.8461591130965355,1.0,177
193,business,G,G,0.95,0.7801971924132136,0.95,126
194,business,D,D,0.95,0.618118661668239,0.95,572
195,business,I,I,0.95,0.7816147296348376,0.95,411
196,business,C,C,0.95,0.8105186964388741,0.95,153
197,business,F,I,0.95,0.7940290316167249,0.95,104
198,business,E,B,0.85,0.8181575170716492,0.85,141
199,business,C,G,0.95,0.7128327584381009,0.95,214
200,business,E,H,0.85,0.8511469390856341,0.85,362
201,business,A,B,0.95,0.8460435518833468,0.95,218
202,business,E,E,0.95,0.9545918471989109,1.0,104
203,business,C,C,0.95,0.9685307099400041,1.0,162
204,business,C,C,0.85,0.874861097961114,0.0,252
205,business,D,J,0.95,0.8318070868670543,0.7,186
206,business,I,,0.9,0.8659030390169932,0.8,269
207,business,G,J,1.0,0.7925802076804844,0.0,466
208,business,F,H,0.55,0.8457945291799909,0.55,243
209,business,J,J,1.0,0.9337549576376801,1.0,221
210,business,E,E,1.0,0.9403913056833968,0.9,208
211,business,F,F,0.9,0.8617344654806718,0.0,291
212,business,B,B,1.0,0.9451567781472827,1.0,123
213,business,I,I,0.95,0.8943452142435787,0.95,213
214,business,B,B,0.95,0.9468725979231571,0.95,202
215,business,G,F,1.0,0.9161239982885239,1.0,151
216,business,A,J,0.85,0.9208938464218522,0.85,248
217,business,J,D,0.95,0.9041083668717055,0.95,246
218,business,D,H,0.9,0.8661430568606613,0.6,235
219,business,C,C,1.0,0.8701011045867318,1.0,182
220,business,A,A,0.95,0.9231145348511433,0.95,343
221,business,D,D,0.95,0.8341084757874162,0.95,279
222,business,B,,1.0,0.8774187718816815,1.0,280
223,business,A,D,0.95,0.8831045316037869,0.0,141
224,business,G,B,0.9,0.852912184555231,0.6,279
225,business,E,B,1.0,0.978681487034259,0.5,64
226,business,A,B,0.85,0.9121857212761182,0.85,555
227,business,J,I,0.9,0.7664563811499592,0.9,203
228,business,H,H,0.95,0.7666638822181971,0.95,220
229,business,C,C,1.0,0.8964555471258024,1.0,448
230,business,H,A,1.0,0.9095571978908402,0.9,158
231,business,J,J,0.35,0.8597490574956822,0.35,271
232,business,G,H,0.95,0.9382625955506765,0.4,126
233,business,E,E,0.95,0.9093238776605657,0.95,177
234,business,B,F,0.9,0.7073053696999242,0.9,203
235,business,I,G,0.9,0.7950604458942115,0.9,90
236,business,C,A,0.95,0.8909885782011999,0.95,65
237,business,G,F,0.9,0.7848920427742127,0.9,122
238,business,C,G,0.95,0.7102379586269227,0.95,181
239,business,C,I,0.95,0.8554608815283332,0.95,50
240,business,D,D,0.95,0.8757025818272737,0.95,65
241,business,D,D,0.85,0.6272421766066105,,1707
242,business,J,F,0.95,0.7607528846808316,0.95,146
243,business,F,H,0.9,0.7805675897728851,0.9,147
244,business,H,C,0.9,0.7284930381365425,0.9,176
245,business,G,G,0.85,0.8958827788320685,0.85,203
246,business,G,G,0.95,0.933444193654324,0.95,230
247,business,C,C,0.95,0.9271250800718833,1.0,347
248,business,E,F,0.95,0.8955619006803216,0.95,196
249,business,A,B,0.85,0.8392655895750113,0.85,551
250,business,F,J,0.6,0.765115750146326,0.6,256
251,business,B,B,0.95,0.8850163042942311,0.95,92
252,business,F,B,0.8,0.8742204699241785,0.0,373
253,business,I,I,1.0,0.9395526417352109,1.0,118
254,business,G,G,0.95,0.921776734720305,0.95,443
255,business,I,I,1.0,0.8645448603895994,1.0,155
256,business,E,E,1.0,0.9755175779988837,1.0,61
257,business,D,D,1.0,0.9481373384398798,1.0,234
258,business,H,I,0.9,0.8046146497284039,,1624
259,business,G,B,0.95,0.88511400541724,0.05,182
260,business,H,E,0.9,0.9139244428802354,0.7,281
261,business,B,B,1.0,0.9565751919919818,1.0,63
262,business,F,F,0.95,0.9259518493651002,1.0,211
263,business,I,B,0.8,0.7116331108861482,,1635
264,business,D,D,1.0,0.9115643399201795,1.0,132
265,business,G,G,1.0,0.9507230480582789,1.0,133
266,business,E,C,0.75,0.847411501168683,0.75,322
267,business,E,J,0.25,0.906974295831808,0.4,546
268,business,F,F,1.0,0.9690502029316013,0.0,318
269,business,D,D,0.9,0.9381606443858814,1.0,89
270,business,H,F,0.95,0.8528378269758842,0.95,188
271,business,J,J,0.95,0.9366778266731143,0.95,182
272,business,I,I,0.75,0.8507235651198536,0.8,393
273,business,H,H,0.95,0.9290105733899384,0.95,366
274,business,A,I,0.95,0.9211436641396373,0.9,230
275,business,F,F,0.98,0.9093867145693412,1.0,178
276,business,F,B,0.95,0.8342618885963373,0.95,157
277,business,A,A,1.0,0.9614260881452057,1.0,55
278,business,B,B,0.95,0.8816691502388857,0.95,286
279,business,H,H,1.0,0.9442798716802595,1.0,146
280,business,E,E,0.95,0.8586244701953387,0.95,275
281,business,B,B,0.9,0.8831140556510948,0.9,434
282,business,F,J,0.95,0.8115057349741082,0.95,104
283,business,B,I,0.5,0.863258316866722,0.0,294
284,business,J,J,0.95,0.9345771412184743,1.0,151
285,business,H,H,0.95,0.9317222335559412,0.8,341
286,business,F,C,0.95,0.881691525391541,0.6,212
287,business,I,D,0.95,0.8182212647974293,0.95,57
288,business,J,F,0.9,0.7405988982713736,0.9,181
289,business,I,A,0.9,0.7312213769180335,0.9,195
290,business,G,J,0.95,0.789841644677649,0.95,317
291,business,C,I,0.95,0.8325329787230433,0.8,99
292,business,G,G,0.95,0.7605053712894146,0.95,163
293,business,H,H,0.95,0.8446470666488844,0.95,373
294,business,D,D,0.95,0.7604050867484158,0.95,239
295,business,I,I,0.85,0.915853435602512,0.85,581
296,business,C,C,0.95,0.7677425163198701,0.95,147
297,business,H,I,0.85,0.8578941138507601,0.9,299
298,business,I,I,0.95,0.9443188513107847,1.0,195
299,business,B,B,0.85,0.8006635899177007,0.85,406
300,business,D,D,0.95,0.8521560880879481,0.55,300
301,business,G,G,0.85,0.8650249116687498,0.85,301
302,business,B,B,1.0,0.9247380015783596,1.0,171
303,business,G,G,1.0,0.9462519141584214,1.0,96
304,business,E,J,0.85,0.8820045387041857,0.85,267
305,business,I,G,0.95,0.9036224710105252,47.975,153
306,business,H,E,1.0,0.9039295190735233,0.9,271
307,business,E,D,0.95,0.948082772405897,0.95,120
308,business,I,I,1.0,0.9610405212906551,1.0,87
309,business,A,A,0.95,0.9422482641418769,0.95,211
310,business,A,,0.95,0.8656990017944013,0.95,214
311,business,A,I,1.0,0.9044316437643553,0.7,513
312,business,F,G,0.9,0.88940448524164,0.0,358
313,business,B,D,0.9,0.8725085391412598,0.8,250
314,business,I,I,1.0,0.7132384974763907,,1594
315,business,D,D,0.8,0.8930173577393999,0.6,197
316,business,G,B,0.95,0.8639020274939578,0.95,226
317,business,J,A,0.95,0.9022360885588109,0.875,119
318,business,D,D,1.0,0.8445953016864152,1.0,118
319,business,A,B,0.9,0.862085001847748,0.6,256
320,business,J,J,0.95,0.8780039410651099,0.95,274
321,business,D,I,0.9,0.8843510145468592,0.9,187
322,business,J,J,0.95,0.9496260476948952,0.95,113
323,business,J,J,0.6,0.7598409564968651,0.6,343
324,business,J,G,0.95,0.9223512820089866,0.95,77
325,business,H,G,1.0,0.8585554116602675,0.6,252
326,business,A,A,1.0,0.817802401851941,1.0,229
327,business,B,B,0.95,0.9220154683704502,0.95,220
328,business,I,J,1.0,0.9429710163231059,1.0,146
329,business,A,A,1.0,0.9662991539966465,1.0,151
330,business,J,C,0.0,0.8454174547324672,0.0,211
331,business,E,A,0.95,0.8411519255163912,0.95,249
332,business,J,B,0.1,0.8465488015460381,0.4,442
333,business,A,H,0.95,0.7982469252797739,0.4,459
334,business,E,E,1.0,0.9712737885965934,1.0,167
335,business,E,,0.95,0.9054059754437531,0.0,422
336,business,E,E,0.95,0.9404814777989695,0.95,413
337,business,D,B,0.8,0.9229036881724243,0.8,286
338,business,B,H,0.85,0.9203395170426583,0.4,497
339,business,A,D,0.9,0.8724952523548344,0.9,257
340,business,B,B,0.9,0.8260230115724123,0.9,151
341,business,F,B,0.9,0.8743981904645374,0.9,478
342,business,A,B,0.95,0.8257641982609099,0.95,198
343,business,F,I,0.95,0.8814704866939314,0.8,242
344,business,F,,1.0,0.8258177394044495,1.0,258
345,business,E,C,1.0,0.812921332060632,1.0,172
346,business,G,B,0.9,0.8785191982450259,0.9,247
347,business,E,D,1.0,0.8515957489553718,1.0,697
348,business,I,I,0.9,0.9290034996114701,0.9,244
349,business,G,,1.0,0.9064269296171461,0.8,150
350,business,E,G,0.85,0.8014037219786104,0.0,295
351,business,C,C,0.95,0.8930170843195315,0.95,299
352,business,I,B,0.85,0.7903990017819775,0.0,303
353,business,I,I,1.0,0.9111648215475657,1.0,256
354,business,B,B,0.95,0.8230474170758403,0.95,118
355,business,A,E,0.95,0.8964726118571319,0.0,196
356,business,H,H,0.95,0.891426662191314,0.95,218
357,business,C,C,1.0,0.9327078547152323,0.0,224
358,business,C,C,1.0,0.8604356285996744,1.0,260
359,business,J,J,0.97,0.6542757120262593,,1638
360,business,G,G,0.95,0.7976528173319354,0.95,127
361,business,I,F,0.95,0.7846268374938052,0.95,67
362,business,B,B,0.95,0.7342538970294819,0.95,141
363,business,C,C,0.95,0.7728073248801871,0.95,269
364,business,D,D,0.95,0.763324104415377,0.95,166
365,business,C,I,0.9,0.7662181061299106,0.9,375
366,business,D,C,0.9,0.7315435541735934,0.9,124
367,business,A,D,0.95,0.7607749433540855,0.95,159
368,business,C,C,0.95,0.8305047843439028,0.95,59
369,business,F,F,0.95,0.7894878799768615,0.95,120
370,business,I,I,0.95,0.8537364251144817,0.95,200
371,business,A,C,0.9,0.8316903205594387,0.9,345
372,business,G,H,0.85,0.9096794955588962,0.85,335
373,business,H,H,0.95,0.9346468880224016,0.95,334
374,business,A,A,0.9,0.8871754109169646,0.9,331
375,business,D,D,0.92,0.8618040725002878,0.9,341
376,business,H,H,0.95,0.9068830763358757,0.95,212
377,business,C,A,0.95,0.8737491778616838,0.8,293
378,business,B,B,0.95,0.8784140144973354,0.95,220
379,business,B,D,0.6,0.8800137961679797,0.6,187
380,business,A,A,0.95,0.9403529063194539,0.95,154
381,business,G,G,1.0,0.9434382517102086,1.0,86
382,business,E,C,0.95,0.8513231017709848,0.0,852
383,business,E,C,0.95,0.861335864389788,0.95,188
384,business,I,J,0.95,0.8185347590152661,0.7,290
385,business,F,C,0.95,0.8542100302223666,0.0,144
386,business,I,G,0.9,0.8824133754281326,0.0,588
387,business,F,F,0.95,0.9208724529539906,1.0,152
388,business,A,F,0.9,0.8520330346876067,0.0,104
389,business,I,E,0.95,0.8000775233423403,0.0,854
390,business,E,E,1.0,0.9227391782432102,1.0,117
391,business,G,F,0.85,0.7154893192235212,0.85,150
392,business,C,C,0.95,0.9291161440216201,0.95,132
393,business,D,J,0.95,0.9393517655684188,0.9,287
394,business,C,J,0.1,0.9121241222474578,0.0,237
395,business,H,,1.0,0.8516118265283317,1.0,241
396,business,B,H,0.75,0.885866937499382,0.4,438
397,business,F,F,0.95,0.912793699162371,0.95,172
398,business,I,B,0.95,0.9114186647511981,0.8,118
399,business,D,H,0.85,0.9276164189766692,0.85,409
400,business,A,D,0.9,0.8898671547498681,0.7,155
401,business,G,I,0.95,0.8559020733706566,0.95,335
402,business,H,H,0.95,0.9374332035562077,0.8,226
403,business,H,H,1.0,0.9248763309191307,1.0,156
404,business,A,G,0.95,0.9555021261790798,0.95,202
405,business,B,J,0.1,0.8392875876516492,0.0,390
406,business,E,E,0.0,0.7912059115764846,0.0,176
407,business,F,H,0.8,0.689764032059006,0.8,156
408,business,C,C,0.9,0.9178424706475987,0.9,351
409,business,D,D,0.95,0.975542595719737,0.95,149
410,business,C,C,0.85,0.8246378215140883,0.85,253
411,business,E,D,0.9,0.9177389004035542,0.9,190
412,business,E,E,0.85,0.8737061871155579,0.85,404
413,business,H,D,1.0,0.9002768679979812,0.0,231
414,business,D,D,1.0,0.9617727540014074,1.0,242
415,business,C,H,0.7,0.8360096220968256,0.7,312
416,business,H,J,0.85,0.8260046315010402,0.6,184
417,business,B,B,0.95,0.9442182838544311,0.95,234
418,business,A,A,0.95,0.8433036316278641,0.95,177
419,business,C,C,0.9,0.8029343940325221,0.9,180
420,business,H,G,0.95,0.8977070518502351,0.0,87
421,business,B,C,0.9,0.6968927134851165,0.9,218
422,business,A,E,0.95,0.7893568879635263,0.2375,184
423,business,C,H,0.9,0.7241413742404645,0.9,195
424,business,J,C,0.9,0.8201069253455853,0.7,99
425,business,F,F,0.95,0.6950395509829128,0.95,171
426,business,C,D,0.9,0.7351432896325562,0.9,184
427,business,E,E,0.95,0.8695816679055048,0.95,61
428,business,C,E,0.95,0.7644074307273018,0.8,158
429,business,C,A,0.9,0.7712125442744762,0.9,136
430,business,G,G,0.9,0.7258253864831268,0.9,257
431,business,D,F,0.95,0.7403884118546449,0.95,155
432,business,I,G,0.95,0.7513994673252156,0.95,412
433,business,F,F,1.0,0.8982448101605802,1.0,227
434,business,A,B,1.0,0.8918274055519864,1.0,136
435,business,E,E,0.9,0.8060663960016112,0.9,355
436,business,J,J,0.85,0.8980422025419939,0.85,303
437,business,E,E,0.95,0.96626577326929,0.95,130
438,business,B,J,0.95,0.9272933032763001,0.0,698
439,business,H,H,0.95,0.9433567665591962,1.0,117
440,business,B,,0.95,0.7112358314652704,0.95,257
441,business,E,E,0.95,0.8986013949401842,0.95,340
442,business,B,B,1.0,0.9532964114120168,1.0,151
443,business,J,J,1.0,0.9394770497669604,1.0,63
444,business,C,G,0.5,0.7279171493645251,0.5,119
445,business,G,A,0.95,0.8865312044123069,0.95,174
446,business,J,J,0.95,0.9558611741776162,1.0,115
447,business,G,B,0.98,0.8727888410917357,0.98,388
448,business,I,D,0.95,0.9643173235602023,0.0,119
449,business,G,G,0.95,0.911395380886131,0.95,278
450,business,D,D,0.95,0.9214316683991939,0.95,133
451,business,H,H,0.85,0.9091142994067362,0.85,544
452,business,D,D,1.0,0.9768307930708654,1.0,162
453,business,A,A,1.0,0.7486676264493852,0.0,417
454,business,J,J,0.95,0.9394685252117949,0.95,108
455,business,B,B,1.0,0.9382732640145471,1.0,97
456,business,G,F,1.0,0.8699528737774584,1.0,135
457,business,B,E,0.9,0.8820111622223827,0.7,226
458,business,J,J,0.9,0.8883166297440368,0.9,182
459,business,I,B,0.9,0.8453989625679824,0.0,312
460,business,I,I,0.95,0.9072787108478594,0.8,231
461,business,H,H,1.0,0.7262412871733339,0.0,221
462,business,A,A,0.95,0.9414446704787198,0.95,224
463,business,I,D,0.9,0.8742861442303566,0.0,319
464,business,B,H,0.9,0.8832731370143866,0.4,242
465,business,F,B,1.0,0.9306180570189517,1.0,143
466,business,A,A,0.95,0.9480742706186565,1.0,192
467,business,J,J,0.85,0.9298589469824375,0.85,449
468,business,E,B,0.85,0.8332827894489986,0.4,239
469,business,G,G,0.95,0.9276120980789397,1.0,122
470,business,I,I,1.0,0.9202543169503143,1.0,102
471,business,A,C,1.0,0.9505437420657966,1.0,110
472,business,G,F,0.95,0.8882296289190817,0.6,240
473,business,G,G,1.0,0.9439707891603769,1.0,175
474,business,G,H,0.95,0.9100395377911906,0.6,254
475,business,H,H,0.9,0.8515962252264732,0.9,319
476,business,G,G,0.95,0.9403399401915662,1.0,112
477,business,J,H,1.0,0.9282533769833368,0.5,150
478,business,H,H,0.95,0.8160159819381718,0.95,287
479,business,A,B,0.95,0.8434687122133852,0.95,150
480,business,J,G,0.1,0.7915357686915716,0.1,109
481,business,G,,0.95,0.9039851280703868,0.9,350
482,business,B,C,0.95,0.7683818511929998,0.95,193
483,business,B,D,0.98,0.9181469618267445,0.7,258
484,business,C,B,1.0,0.9255561419607433,0.0,198
485,business,E,I,1.0,0.8656451856092243,1.0,550
486,business,H,A,0.95,0.8307868651295088,0.95,197
487,business,G,I,0.0,0.8371398254166775,0.0,136
488,business,D,D,0.95,0.9848785470322372,0.95,209
489,business,A,A,0.7,0.8622918779604989,0.7,146
490,business,J,J,1.0,0.9454802130310466,1.0,329
491,business,I,F,0.95,0.8001191565197002,0.95,134
492,business,J,B,0.95,0.7514951926384169,0.95,62
493,business,C,B,0.95,0.787876812125743,0.95,104
494,business,A,E,0.9,0.6785195381389012,0.9,211
495,business,G,I,0.9,0.780181244335397,0.9,133
496,business,D,G,0.9,0.7794173326958993,0.9,165
497,business,G,F,0.95,0.7026067900848549,0.95,162
498,business,I,I,0.9,0.784127130800894,0.9,125
499,business,G,B,0.95,0.8119361822785421,0.95,145
500,business,A,G,0.85,0.9239553476039739,0.85,420
501,business,H,H,0.95,0.9126333330767215,1.0,219
502,business,G,B,0.95,0.9129049591602383,0.95,141
503,business,D,H,1.0,0.8139733283394455,1.0,258
504,business,C,D,0.9,0.8815782998832303,0.9,499
505,business,H,H,0.95,0.8423230027589116,0.95,262
506,business,A,,0.0,0.8762832404953093,0.0,341
507,business,G,D,0.9,0.8002888937498649,0.3,199
508,business,I,I,0.95,0.9479598199174157,1.0,84
509,business,D,D,1.0,0.9718205231479791,1.0,160
510,business,F,I,0.5,0.8438420123353801,0.0,249
511,business,F,F,0.95,0.9614574096665152,0.95,323
512,business,H,H,1.0,0.9401901313238373,1.0,92
513,business,D,B,0.95,0.9549542549311985,0.0,108
514,business,F,G,1.0,0.7646654990802674,0.9,259
515,business,I,I,0.95,0.8984922225555084,0.95,208
516,business,G,G,0.95,0.9254023706374068,0.95,219
