,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
97,97,97,business,D,B,0.85,0.8560848236175362,0.9,163
98,98,98,business,G,G,0.85,0.7867509677101264,0.8,321
99,99,99,business,E,E,0.95,0.9045760448847904,0.95,233
100,100,100,business,E,E,0.95,0.917934762658754,1.0,139
101,101,101,business,I,G,0.85,0.8954208206778823,0.8,166
102,102,102,business,G,G,0.95,0.8942054332169196,1.0,110
103,103,103,business,F,F,0.95,0.9549879469510372,1.0,158
104,104,104,business,J,,0.85,0.809058646112588,0.8,813
105,105,105,business,B,B,0.95,0.8846767431710869,1.0,73
106,106,106,business,D,I,0.1,0.7852714553229673,0.0,112
107,107,107,business,C,C,0.95,0.9480513167822744,1.0,175
108,108,108,business,H,H,0.95,0.9331363866466468,1.0,314
109,109,109,business,E,E,0.9,0.9097695616681432,0.95,147
110,110,110,business,G,G,0.9,0.8991037156629303,1.0,118
111,111,111,business,A,A,0.95,0.9589510690978856,1.0,115
112,112,112,business,A,A,0.95,0.8788846764706978,1.0,211
113,113,113,business,H,H,0.95,0.9293203091039486,1.0,212
114,114,114,business,B,B,0.85,0.8910756716869984,0.9,231
115,115,115,business,D,D,0.95,0.9133443835016912,1.0,112
116,116,116,business,I,E,0.85,0.7626815382912195,0.8,955
117,117,117,business,I,I,0.9,0.9211120323090832,0.95,176
118,118,118,business,C,C,0.95,0.901370028867356,1.0,81
119,119,119,business,H,D,0.85,0.8282720224979819,0.4,118
120,120,120,business,D,D,0.95,0.860024708561655,0.9,87
121,121,121,business,F,D,0.85,0.8057887950571008,0.8,154
122,122,122,business,F,E,0.85,0.8119427810875711,0.8,90
123,123,123,business,J,J,0.9,0.8160903668541554,0.9,86
124,124,124,business,G,A,0.85,0.8077178703251159,0.8,126
125,125,125,business,E,E,0.85,0.7993836547158245,0.9,113
126,126,126,business,H,C,0.85,0.8098632233843579,0.9,107
127,127,127,business,H,H,0.85,0.8328724940210726,0.9,101
128,128,128,business,J,B,0.9,0.7976990598792215,0.9,74
129,129,129,business,I,J,0.85,0.8505646213130057,0.8,146
130,130,130,business,J,G,0.85,0.8422472735000491,0.8,139
131,131,131,business,B,B,0.85,0.8641657857264793,0.9,67
132,132,132,business,A,C,0.85,0.8180565434377679,0.8,93
133,133,133,business,G,A,0.85,0.9141117561884838,0.9,176
134,134,134,business,F,F,0.9,0.9303323306440624,0.9,107
135,135,135,business,J,J,0.85,0.7818642290466509,0.8,169
136,136,136,business,A,A,0.95,0.9213509761521828,1.0,265
137,137,137,business,C,,0.85,0.927155635665482,0.0,631
138,138,138,business,F,F,0.95,0.935464986533552,1.0,199
139,139,139,business,J,F,0.85,0.8299724080233335,1.0,489
140,140,140,business,B,B,0.95,0.9117696215162504,1.0,284
141,141,141,business,J,E,0.85,0.8223540921240214,0.95,583
142,142,142,business,H,H,0.85,0.915785162508632,0.95,152
143,143,143,business,C,J,0.7,0.8350109262094447,0.7,168
144,144,144,business,A,A,0.95,0.9267933771930176,1.0,141
145,145,145,business,J,J,0.95,0.950582888692485,1.0,140
146,146,146,business,E,E,0.9,0.8562228402350953,1.0,123
147,147,147,business,J,J,0.65,0.8414228167123263,0.6,726
148,148,148,business,I,I,0.95,0.8521440404322879,1.0,104
149,149,149,business,A,A,0.95,0.9213509761521828,1.0,134
150,150,150,business,H,H,0.85,0.8048604752088561,0.8,164
151,151,151,business,H,H,0.95,0.9323562187668224,0.95,280
152,152,152,business,H,B,0.85,0.8583772997347849,0.8,432
153,153,153,business,J,H,0.85,0.7996974626372226,0.9,253
154,154,154,business,H,H,0.9,0.887539489738173,1.0,160
155,155,155,business,H,H,0.95,0.928226061155015,1.0,121
156,156,156,business,A,A,0.7,0.7998025055730552,0.7,136
157,157,157,business,B,B,0.95,0.9433579457931042,1.0,159
158,158,158,business,F,F,0.95,0.8989465311637805,1.0,112
159,159,159,business,F,F,0.7,0.8340949935297255,0.6,504
160,160,160,business,J,J,0.95,0.9148530406235492,1.0,111
161,161,161,business,E,E,0.95,0.9055860888758104,1.0,180
162,162,162,business,A,A,0.95,0.91385938273291,1.0,135
163,163,163,business,J,J,0.95,0.9063121259809808,1.0,71
164,164,164,business,A,A,0.95,0.9229058878871548,1.0,143
165,165,165,business,F,I,0.85,0.8220346582539204,0.8,248
166,166,166,business,E,E,0.85,0.888701432889481,0.95,466
167,167,167,business,J,J,0.95,0.9446985517600396,1.0,82
168,168,168,business,E,E,0.85,0.8931986470173141,0.95,57
169,169,169,business,F,F,0.95,0.9536954550189028,1.0,95
170,170,170,business,H,B,0.95,0.90935430397607,0.9,221
171,171,171,business,A,A,0.95,0.9317221394995752,1.0,163
172,172,172,business,D,I,0.85,0.8841076701379283,0.9,495
173,173,173,business,E,A,0.7,0.9116786791745972,0.6,233
174,174,174,business,C,C,0.85,0.9395127323166582,1.0,354
175,175,175,business,F,I,0.95,0.8532772752232327,0.8000000000000002,117
176,176,176,business,I,I,0.95,0.8892533628983101,1.0,82
177,177,177,business,H,H,0.95,0.9056244507632644,1.0,183
178,178,178,business,B,B,0.85,0.925271931344778,0.95,110
179,179,179,business,E,E,0.95,0.9178027496819784,1.0,118
180,180,180,business,G,G,0.85,0.8847644706335713,0.95,129
181,181,181,business,J,J,0.85,0.921996719619746,1.0,387
182,182,182,business,E,E,0.95,0.9553247780051334,1.0,150
183,183,183,business,A,H,0.95,0.9226331073512852,0.9,127
184,184,184,business,A,A,0.95,0.913799874902534,1.0,94
185,185,185,business,B,B,0.95,0.9548170149334244,1.0,78
186,186,186,business,G,G,0.9,0.7932215105416817,1.0,99
187,187,187,business,C,C,0.85,0.8280340771018405,1.0,72
188,188,188,business,E,E,0.95,0.858940183669495,1.0,93
189,189,189,business,J,J,0.85,0.8703100320103155,0.9,184
190,190,190,business,G,G,0.85,0.8282049728407734,0.9,91
191,191,191,business,D,I,0.85,0.838695493803763,0.8,154
192,192,192,business,G,G,0.95,0.9191497223979458,1.0,121
193,193,193,business,G,G,0.9,0.8356971932406844,1.0,63
194,194,194,business,D,D,0.85,0.8414101434734595,0.9,92
195,195,195,business,I,I,0.95,0.8457844641353537,0.95,66
196,196,196,business,C,F,0.85,0.8223540921240214,0.9,92
197,197,197,business,F,F,0.95,0.8850228371245233,1.0,69
198,198,198,business,E,D,0.85,0.8734493221044668,0.9,110
199,199,199,business,C,,0.7,0.811010569722319,0.4,638
200,200,200,business,E,G,0.7,0.765610907184154,0.6,425
201,201,201,business,A,A,0.95,0.9279083444109582,1.0,89
202,202,202,business,E,E,0.95,0.9537592358686032,1.0,82
203,203,203,business,C,E,0.95,0.9253532410231752,0.95,119
204,204,204,business,C,C,0.95,0.9284021007206448,1.0,120
205,205,205,business,D,D,0.9,0.852723034614499,0.95,234
206,206,206,business,I,I,0.95,0.9260824451450566,0.95,103
207,207,207,business,G,D,0.95,0.809058646112588,1.0,139
208,208,208,business,F,F,0.9,0.9395127323166582,0.95,189
209,209,209,business,J,J,0.95,0.9263852240861442,1.0,309
210,210,210,business,E,E,0.95,0.964338605322366,1.0,123
211,211,211,business,F,F,0.95,0.9116786791745972,1.0,138
212,212,212,business,B,B,0.95,0.9553143651249668,0.95,128
213,213,213,business,I,I,0.95,0.9257663956150306,0.95,119
214,214,214,business,B,B,0.9,0.9088737480757402,0.95,279
215,215,215,business,G,G,0.95,0.9510277725988194,1.0,65
216,216,216,business,A,B,0.85,0.915572793660988,0.7,451
217,217,217,business,J,J,0.95,0.9217570948037482,0.95,123
218,218,218,business,D,B,0.85,0.836110903075502,0.6,220
219,219,219,business,C,C,0.95,0.8755774077506642,1.0,90
220,220,220,business,A,A,0.95,0.9688091905385962,1.0,124
221,221,221,business,D,D,0.85,0.8658614427882749,0.8,396
222,222,222,business,B,H,0.85,0.8944259258057672,0.7,535
223,223,223,business,A,A,0.95,0.9249227651598106,1.0,114
224,224,224,business,G,G,0.7,0.9316773778749105,0.6,649
225,225,225,business,E,E,0.95,0.9619206957711044,1.0,55
226,226,226,business,A,A,0.85,0.9317325961179858,0.9,468
227,227,227,business,J,E,0.85,0.854717230747152,0.8,149
228,228,228,business,H,H,0.95,0.9116591136686027,1.0,64
229,229,229,business,C,C,0.95,0.9268014438167184,1.0,258
230,230,230,business,H,H,0.95,0.956463040727356,1.0,62
231,231,231,business,J,J,0.95,0.8943643363810377,1.0,168
232,232,232,business,G,G,0.95,0.9132728868064416,1.0,136
233,233,233,business,E,E,0.9,0.8849097359670751,0.9,124
234,234,234,business,B,J,0.85,0.7683355663361972,0.9,135
235,235,235,business,I,G,0.85,0.7715029294977104,0.8,145
236,236,236,business,C,F,0.95,0.8355483471989583,1.0,103
237,237,237,business,G,G,0.85,0.8110552613837548,0.8,175
238,238,238,business,C,I,0.85,0.8390755879645488,0.9,59
239,239,239,business,C,B,0.85,0.8278204176933127,0.8,131
240,240,240,business,D,D,0.9,0.8098791038924379,1.0,85
241,241,241,business,D,H,0.85,0.8778701828710056,0.95,60
242,242,242,business,J,D,0.85,0.8365567322079053,0.8,95
243,243,243,business,F,H,0.85,0.8241091713843537,0.9,67
244,244,244,business,H,C,0.85,0.7903839268387969,0.9,109
245,245,245,business,G,G,0.95,0.9442557312029736,1.0,172
246,246,246,business,G,G,0.95,0.9334625427415983,0.95,206
247,247,247,business,C,C,0.95,0.9528695626368444,1.0,177
248,248,248,business,E,E,0.9,0.9187964412694531,0.95,221
249,249,249,business,A,E,0.95,0.9187477620905276,0.95,698
250,250,250,business,F,A,0.95,0.8692003720888196,1.0,283
251,251,251,business,B,B,0.95,0.916897875405544,1.0,96
252,252,252,business,F,I,0.85,0.8479157258218554,0.8,241
253,253,253,business,I,I,0.95,0.8597056261159076,0.95,88
254,254,254,business,G,G,0.85,0.916470817632932,1.0,667
255,255,255,business,I,I,0.95,0.9383381258670696,1.0,71
256,256,256,business,E,E,0.95,0.8843649276268927,1.0,71
257,257,257,business,D,D,0.95,0.918010965157235,1.0,161
258,258,258,business,H,J,0.85,0.8724202000661091,0.95,330
259,259,259,business,G,G,0.95,0.9444440728575322,1.0,106
260,260,260,business,H,H,0.95,0.9135258507197114,1.0,188
261,261,261,business,B,B,0.95,0.9338841154317702,1.0,61
262,262,262,business,F,F,0.95,0.9144404621874151,0.95,146
263,263,263,business,I,I,0.85,0.8644449439237135,0.95,177
264,264,264,business,D,D,0.95,0.9423829409636012,1.0,87
265,265,265,business,G,G,0.95,0.9415499111258474,1.0,89
266,266,266,business,E,E,0.95,0.96203561477978,1.0,119
267,267,267,business,E,,0.7,0.8249436263447327,0.6,928
268,268,268,business,F,,0.95,0.9085754825049688,1.0,267
269,269,269,business,D,D,0.9,0.935866804420221,0.9,126
270,270,270,business,H,H,0.95,0.9274480100876816,1.0,130
271,271,271,business,J,J,0.95,0.9239152010580792,0.95,132
272,272,272,business,I,I,0.95,0.949613498691308,1.0,236
273,273,273,business,H,H,0.85,0.8908828679165447,0.8,304
274,274,274,business,A,A,0.95,0.9390272717933352,1.0,96
275,275,275,business,F,F,0.9,0.9040638887596248,1.0,135
276,276,276,business,F,F,0.95,0.8993043588642954,1.0,120
277,277,277,business,A,A,1.0,0.9293971839040306,1.0,55
278,278,278,business,B,B,0.7,0.8146950144592627,0.6,539
279,279,279,business,H,H,0.95,0.928840915787633,1.0,112
280,280,280,business,E,I,0.85,0.8577476737159244,0.4,439
281,281,281,business,B,C,0.85,0.8807349006725506,0.6,682
282,282,282,business,F,D,0.95,0.8701156002700147,1.0,46
283,283,283,business,B,B,0.95,0.955015999719206,1.0,179
284,284,284,business,J,J,0.95,0.9085432208178376,1.0,138
285,285,285,business,H,H,0.85,0.848435105640749,0.7,365
286,286,286,business,F,F,0.95,0.8417512168383857,0.95,529
287,287,287,business,I,E,0.85,0.8148225662709522,0.8,90
288,288,288,business,J,J,0.85,0.7562228423177637,0.8,196
289,289,289,business,I,J,0.85,0.7591749150162032,0.9,105
290,290,290,business,G,G,0.85,0.8237886053481996,0.9,110
291,291,291,business,C,C,0.95,0.8592650370355263,0.9,98
292,292,292,business,G,G,0.95,0.8271784405078585,0.9,71
293,293,293,business,H,B,0.85,0.7896937874569001,0.9,141
294,294,294,business,D,D,0.85,0.8206577694693227,0.9,81
295,295,295,business,I,I,0.85,0.9222136702820022,0.95,553
296,296,296,business,C,C,0.95,0.8107604140677899,0.9,84
297,297,297,business,H,H,0.85,0.8256372971895893,0.9,453
298,298,298,business,I,I,0.9,0.9002496223189798,1.0,134
299,299,299,business,B,D,0.7,0.8908828679165447,0.6,264
300,300,300,business,D,J,0.7,0.7812066005431006,0.6,548
301,301,301,business,G,G,0.95,0.9640386671067992,1.0,165
302,302,302,business,B,B,0.95,0.9478236833296048,1.0,84
303,303,303,business,G,G,0.95,0.8797197114052019,1.0,111
304,304,304,business,E,E,0.95,0.916380812338854,1.0,158
305,305,305,business,I,I,0.95,0.9158900982288818,1.0,60
306,306,306,business,H,H,0.9,0.8450465291976441,1.0,275
307,307,307,business,E,D,0.85,0.8595517813320858,0.8,197
308,308,308,business,I,I,0.95,0.9340284521363728,1.0,112
309,309,309,business,A,C,0.95,0.9150564962312032,1.0,133
310,310,310,business,A,A,0.95,0.946067342183791,1.0,97
311,311,311,business,A,A,0.9,0.7971100093018562,0.95,207
312,312,312,business,F,F,0.95,0.8436991112569296,1.0,186
313,313,313,business,B,H,0.85,0.8813473429508187,0.8,318
314,314,314,business,I,I,0.95,0.8934471847219544,1.0,82
315,315,315,business,D,D,0.9,0.884579027788892,1.0,230
316,316,316,business,G,G,0.85,0.9232781578975564,0.9,267
317,317,317,business,J,E,0.85,0.8724590810464609,0.95,239
318,318,318,business,D,D,0.95,0.9017284001164608,1.0,77
319,319,319,business,A,G,0.85,0.8753185049831963,0.8,177
320,320,320,business,J,J,0.95,0.9066913929970104,1.0,165
321,321,321,business,D,D,0.95,0.9355440479063574,1.0,116
322,322,322,business,J,J,0.95,0.9386945405078032,1.0,98
323,323,323,business,J,C,0.85,0.8100730052714175,0.8,170
324,324,324,business,J,J,0.95,0.9429020367280844,1.0,83
325,325,325,business,H,B,0.95,0.8844791730725591,0.9,245
326,326,326,business,A,A,0.95,0.9373717382062514,1.0,101
327,327,327,business,B,B,0.95,0.9039093921275568,0.95,136
328,328,328,business,I,J,0.95,0.9300790543673646,1.0,102
329,329,329,business,A,A,0.95,0.9452170875140932,1.0,161
330,330,330,business,J,J,0.95,0.9675464153186488,1.0,366
331,331,331,business,E,A,0.85,0.8565257762165857,0.9,210
332,332,332,business,J,I,0.85,0.8191915052124084,0.6,728
333,333,333,business,A,A,0.85,0.8667719480924476,0.9,259
334,334,334,business,E,E,0.95,0.961665149122298,1.0,140
335,335,335,business,E,E,0.85,0.7409090610940884,0.8,245
336,336,336,business,E,J,0.85,0.7914637677445419,0.8,142
337,337,337,business,D,D,0.95,0.9174960740096704,0.95,154
338,338,338,business,B,A,0.7,0.9018853634103178,0.8,696
339,339,339,business,A,,0.85,0.8620793712800086,0.8,243
340,340,340,business,B,B,0.9,0.8933697705306161,0.95,130
341,341,341,business,F,F,0.95,0.9182316493645024,1.0,266
342,342,342,business,A,B,0.85,0.8243425179829555,0.9,206
343,343,343,business,F,F,0.85,0.9135192474181916,1.0,145
344,344,344,business,F,H,0.85,0.8463857564932232,0.95,175
345,345,345,business,E,E,0.95,0.9264525628583682,1.0,132
346,346,346,business,G,G,0.95,0.8888850055553427,1.0,182
347,347,347,business,E,E,0.95,0.8822854864308851,1.0,284
348,348,348,business,I,I,0.95,0.939962875829014,1.0,124
349,349,349,business,G,G,0.95,0.891672719091523,1.0,126
350,350,350,business,E,E,0.95,0.9209743477663792,1.0,238
351,351,351,business,C,C,0.95,0.9308222089092866,1.0,222
352,352,352,business,I,I,0.95,0.9448243933503322,1.0,109
353,353,353,business,I,F,0.95,0.9006168800837401,0.0,121
354,354,354,business,B,B,0.95,0.92473480389548,1.0,83
355,355,355,business,A,A,0.95,0.8835521992579424,0.95,102
356,356,356,business,H,I,0.85,0.8644320755814815,0.8,418
357,357,357,business,C,C,0.95,0.957351534736136,1.0,75
358,358,358,business,C,C,0.95,0.9305651725786648,1.0,80
359,359,359,business,J,J,0.95,0.8052907371753273,0.9,144
360,360,360,business,G,G,0.95,0.8889997053312171,1.0,83
361,361,361,business,I,F,0.85,0.8494926154860947,0.6,76
362,362,362,business,B,B,0.9,0.8270192786811563,1.0,76
363,363,363,business,C,C,0.85,0.8356757420692169,0.95,140
364,364,364,business,D,D,0.95,0.9161365337515948,0.9,65
365,365,365,business,C,H,0.85,0.8052907371753273,0.9,159
366,366,366,business,D,C,0.85,0.7958113685993147,0.9,84
367,367,367,business,A,D,0.85,0.7890401483127203,0.7,108
368,368,368,business,C,C,0.85,0.791739127991574,0.9,64
369,369,369,business,F,F,0.85,0.8432178060591324,0.9,98
370,370,370,business,I,I,0.95,0.9199863869399106,1.0,97
371,371,371,business,A,B,0.7,0.7840457417781265,0.7,300
372,372,372,business,G,G,0.95,0.9370180098186944,0.9,293
373,373,373,business,H,H,0.9,0.9664332631361836,1.0,249
374,374,374,business,A,A,0.95,0.9515067676053202,1.0,222
375,375,375,business,D,D,0.85,0.8895089188813575,0.95,249
376,376,376,business,H,H,0.95,0.9321570537046676,1.0,147
377,377,377,business,C,D,0.85,0.8572022019979119,0.9,165
378,378,378,business,B,B,0.85,0.9117398183078816,0.95,152
379,379,379,business,B,B,0.95,0.9204672806934924,0.95,183
380,380,380,business,A,A,1.0,0.931930373014542,1.0,149
381,381,381,business,G,G,0.95,0.9260740949163464,1.0,96
382,382,382,business,E,,0.85,0.8421679099052714,0.8,458
383,383,383,business,E,E,0.85,0.9173558548472271,0.9,245
384,384,384,business,I,A,0.95,0.8332618263799726,0.8,203
385,385,385,business,F,F,0.95,0.9375896307833448,1.0,110
386,386,386,business,I,F,0.85,0.7537384160344279,0.0,396
387,387,387,business,F,F,0.95,0.9278139443493524,1.0,119
388,388,388,business,A,H,0.85,0.8446268591865876,0.0,113
389,389,389,business,I,H,0.95,0.8470389117621279,1.0,123
390,390,390,business,E,E,0.95,0.91862309420503,1.0,75
391,391,391,business,G,F,0.9,0.879631770243191,1.0,140
392,392,392,business,C,C,0.95,0.882141836499818,1.0,118
393,393,393,business,D,D,0.85,0.9164351523918234,0.95,274
394,394,394,business,C,C,0.85,0.884615170476636,0.95,326
395,395,395,business,H,B,0.7,0.7580959509741172,0.6,390
396,396,396,business,B,E,0.85,0.9184551312353154,0.95,276
397,397,397,business,F,F,0.95,0.9328035847050904,1.0,130
398,398,398,business,I,J,0.7,0.8418570693738818,0.7,186
399,399,399,business,D,D,0.9,0.8986790990120896,1.0,436
400,400,400,business,A,C,0.0,0.833313375951615,1.0,90
401,401,401,business,G,G,0.9,0.9293774779539248,0.95,306
402,402,402,business,H,H,0.9,0.9267151902801516,1.0,279
403,403,403,business,H,H,0.95,0.929947892013528,1.0,198
404,404,404,business,A,A,0.95,0.9389183744574882,1.0,546
405,405,405,business,B,,,0.8837308178911139,0.0,1021
406,406,406,business,E,E,0.85,0.8245559724620444,0.8,136
407,407,407,business,F,F,0.6,0.7505137963155732,0.4,92
408,408,408,business,C,C,0.85,0.8718636336147276,0.9,320
409,409,409,business,D,D,0.95,0.9317004171982286,1.0,134
410,410,410,business,C,G,0.9,0.8441984145027778,1.0,212
411,411,411,business,E,B,0.85,0.8878246010226136,0.9,277
412,412,412,business,E,E,0.85,0.9097282641418614,0.8,289
413,413,413,business,H,H,0.9,0.9417220756131064,1.0,190
414,414,414,business,D,D,0.95,0.9316773778749105,1.0,236
415,415,415,business,C,C,0.85,0.9235175282509588,0.9,196
416,416,416,business,H,,0.7,0.8289132030851628,0.8,458
417,417,417,business,B,B,0.95,0.9320991608870444,1.0,220
418,418,418,business,A,A,0.95,0.9158804297685622,0.95,106
419,419,419,business,C,C,0.9,0.8951907523331191,0.9,268
420,420,420,business,H,D,0.85,0.7763871517587978,0.7,387
421,421,421,business,B,C,0.85,0.8455056498155621,0.9,123
422,422,422,business,A,A,0.85,0.7706907459015567,0.9,216
423,423,423,business,C,I,0.85,0.754345819366396,0.8,186
424,424,424,business,J,J,0.95,0.8713107372798176,1.0,70
425,425,425,business,F,F,0.9,0.8324028289440216,1.0,77
426,426,426,business,C,D,0.85,0.8678382823994667,0.9,67
427,427,427,business,E,E,0.85,0.828319814125415,1.0,76
428,428,428,business,C,C,0.85,0.8292211184364122,0.9,63
429,429,429,business,C,A,0.85,0.7606475218833386,0.9,102
430,430,430,business,G,G,0.85,0.8387169567791957,1.0,60
431,431,431,business,D,D,0.85,0.7989060773032981,0.9,130
432,432,432,business,I,I,0.95,0.8458371228629292,0.9,84
433,433,433,business,F,J,0.85,0.8782890587280161,0.95,200
434,434,434,business,A,A,0.95,0.9166053843253308,1.0,58
435,435,435,business,E,G,0.85,0.7536591565467736,0.9,277
436,436,436,business,J,J,0.95,0.939424645144082,0.95,257
437,437,437,business,E,E,0.95,0.9358246289466584,1.0,114
438,438,438,business,B,F,0.85,0.9355953140420418,0.7,671
439,439,439,business,H,H,0.95,0.939180309883248,1.0,91
440,440,440,business,B,B,0.95,0.7446294814001232,1.0,325
441,441,441,business,E,E,0.85,0.9285591111515344,1.0,204
442,442,442,business,B,B,0.95,0.947204000926016,1.0,98
443,443,443,business,J,J,0.95,0.9336689850445932,1.0,53
444,444,444,business,C,B,0.7,0.7343688187758063,0.6,174
445,445,445,business,G,G,0.85,0.8960080556463278,0.95,152
446,446,446,business,J,J,0.9,0.9414434631373758,1.0,120
447,447,447,business,G,G,0.9,0.9044372788899174,1.0,108
448,448,448,business,I,I,0.95,0.9286698765500524,1.0,204
