,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
70,70,70,business,B,,,0.804157425215566,0.2,1875
71,71,71,business,I,I,1.0,0.8601140424590785,1.0,797
72,72,72,business,I,I,0.95,0.9154899018354448,0.95,747
73,73,73,business,C,C,1.0,0.93043163784839,1.0,475
74,74,74,business,E,E,,0.8402974982336227,0.9,1775
75,75,75,business,H,H,1.0,0.917998141090711,1.0,461
76,76,76,business,E,E,,0.8537970057176898,0.95,1791
77,77,77,business,D,D,0.6,0.8096859245146463,0.4,1250
78,78,78,business,I,I,0.95,0.9101278003918654,0.9,863
79,79,79,business,J,J,1.0,0.9098273925487302,1.0,380
80,80,80,business,E,E,1.0,0.9267929861606704,1.0,551
81,81,81,business,E,E,0.95,0.8887092690668515,0.95,1029
82,82,82,business,I,I,0.95,0.8343973536139863,1.0,772
83,83,83,business,B,B,0.95,0.8543174701911818,0.0,1794
84,84,84,business,D,D,,0.8175818518396745,0.95,1902
85,85,85,business,G,G,,0.9100727400027244,0.95,1480
86,86,86,business,A,A,0.95,0.9221205732132052,1.0,626
87,87,87,business,E,E,1.0,0.8892382519348149,1.0,641
88,88,88,business,I,I,1.0,0.9326785919088016,1.0,904
89,89,89,business,J,J,0.9,0.9059322240540844,0.9,620
90,90,90,business,C,,,0.8686633336267229,0.7,1728
91,91,91,business,G,G,1.0,0.8693339883655086,0.95,1757
92,92,92,business,C,C,1.0,0.9306874227109516,0.95,1034
93,93,93,business,B,B,0.95,0.9189525564904016,1.0,1132
94,94,94,business,D,,,0.8509977775428446,0.8,1885
95,95,95,business,B,B,1.0,0.8787236354470266,0.8,1225
96,96,96,business,C,C,0.95,0.8635263429884523,0.95,832
97,97,97,business,D,,,0.8531758032034207,0.0,1750
98,98,98,business,G,G,0.95,0.8689242323043331,0.9,885
99,99,99,business,E,E,0.9,0.8804502432723676,0.9,1022
100,100,100,business,E,,,0.827545337367851,0.95,1803
101,101,101,business,I,G,,0.8211622407649916,0.6,1861
102,102,102,business,G,G,1.0,0.9222229997387288,0.95,594
103,103,103,business,F,F,0.0,0.9044940549151196,1.0,1689
104,104,104,business,J,J,,0.8537081987783188,0.95,1782
105,105,105,business,B,B,0.95,0.8679158479220115,0.95,406
106,106,106,business,D,H,,0.803084300215252,0.2,1850
107,107,107,business,C,C,0.95,0.9245291579844468,0.95,1082
108,108,108,business,H,H,1.0,0.8973157178923042,1.0,1189
109,109,109,business,E,E,0.95,0.848137390502122,0.9,1543
110,110,110,business,G,G,0.9,0.8920450586470148,0.95,676
111,111,111,business,A,A,0.95,0.9191616621511984,1.0,439
112,112,112,business,A,A,0.95,0.8623018488587934,0.9,1078
113,113,113,business,H,H,0.95,0.9103887173691628,0.95,1504
114,114,114,business,B,G,,0.9319974499576628,0.7,1578
115,115,115,business,D,D,1.0,0.93527354133603,1.0,547
116,116,116,business,I,I,0.95,0.9018873813803648,0.9,900
117,117,117,business,I,,,0.8837355952603977,0.8,1647
118,118,118,business,C,C,0.95,0.869018719342519,0.95,660
119,119,119,business,H,H,0.9,0.8341728640426096,0.85,586
120,120,120,business,D,D,0.9,0.8278374685696263,0.9,334
121,121,121,business,F,F,0.8,0.8570585935057372,0.8,811
122,122,122,business,F,B,,0.7777057739847789,0.6,1998
123,123,123,business,J,B,0.85,0.8278709784014716,0.7,698
124,124,124,business,G,,,0.7816384782961348,0.0,2008
125,125,125,business,E,E,0.75,0.8442887251683415,0.7,458
126,126,126,business,H,H,0.85,0.8133605904709915,0.9,900
127,127,127,business,H,H,0.95,0.8543245202645898,0.9,412
128,128,128,business,J,J,0.9,0.8747976368973601,0.9,377
129,129,129,business,I,I,0.85,0.8432213581543528,0.7,665
130,130,130,business,J,J,0.9,0.8426585869602474,0.8,570
131,131,131,business,B,B,0.9,0.8639531706591969,0.9,383
132,132,132,business,A,C,0.7,0.8256599042662628,0.7,976
133,133,133,business,G,G,0.95,0.8756698050461498,0.9,913
134,134,134,business,F,F,,0.8656527807504272,0.9,1828
135,135,135,business,J,,,0.8985144437337266,0.7,1699
136,136,136,business,A,A,0.95,0.8445650384193475,0.95,1469
137,137,137,business,C,,,0.9135384746340802,0.6,1709
138,138,138,business,F,F,1.0,0.9334071966422136,0.9,1108
139,139,139,business,J,J,0.9,0.8898431226256772,0.95,1055
140,140,140,business,B,B,0.95,0.9018270301837734,0.95,793
141,141,141,business,J,,,0.8971765518430068,0.0,1889
142,142,142,business,H,,,0.9391818695398808,0.95,1456
143,143,143,business,C,,,0.8503284676710141,0.6,1847
144,144,144,business,A,A,0.95,0.9291498508318202,0.95,662
145,145,145,business,J,J,1.0,0.9196165476351988,1.0,870
146,146,146,business,E,E,,0.8253790187355543,0.95,1857
147,147,147,business,J,J,,0.898203981988768,0.95,1676
148,148,148,business,I,I,0.95,0.8442602873078431,0.95,575
149,149,149,business,A,A,1.0,0.921771058958864,0.95,887
150,150,150,business,H,H,0.95,0.9175763579981588,0.95,1228
151,151,151,business,H,,,0.9182048258446798,0.9,1540
152,152,152,business,H,H,0.95,0.9099679056078518,0.9,1139
153,153,153,business,J,,,0.889834925487085,0.0,1703
154,154,154,business,H,H,0.95,0.8577458684882172,0.7,755
155,155,155,business,H,H,0.95,0.9227464918349282,0.95,700
156,156,156,business,A,B,0.6,0.8147573033709465,0.6,697
157,157,157,business,B,B,,0.8543864300180719,0.0,1728
158,158,158,business,F,F,0.95,0.902938768947947,0.95,583
159,159,159,business,F,F,,0.8862014775081893,0.7,1702
160,160,160,business,J,J,0.95,0.8701450973393989,0.95,931
161,161,161,business,E,E,0.95,0.9033646688900628,0.9,944
162,162,162,business,A,A,0.95,0.9295454317700652,0.95,799
163,163,163,business,J,J,1.0,0.9364657193826988,1.0,212
164,164,164,business,A,A,0.95,0.8665741743982084,0.95,1296
165,165,165,business,F,,,0.924415486691852,0.0,1579
166,166,166,business,E,E,0.95,0.8778652544548698,0.95,1527
167,167,167,business,J,J,1.0,0.9090115852802352,1.0,402
168,168,168,business,E,F,,0.8933346733922365,0.9,1550
169,169,169,business,F,F,1.0,0.9279151832457276,0.9,341
170,170,170,business,H,B,0.95,0.8192704405688264,0.7,1560
171,171,171,business,A,A,0.95,0.9132905844313064,0.95,629
172,172,172,business,D,,,0.8785182199709217,0.0,1770
173,173,173,business,E,,,0.888276291136486,0.0,1741
174,174,174,business,C,,,0.8514381212464979,0.95,1914
175,175,175,business,F,F,1.0,0.8384679322420706,0.9,1849
176,176,176,business,I,I,0.9,0.8589795363482421,1.0,759
177,177,177,business,H,H,0.95,0.9110571207501592,1.0,1049
178,178,178,business,B,B,0.95,0.9003999635555576,0.95,983
179,179,179,business,E,E,1.0,0.9250769699853838,0.95,665
180,180,180,business,G,G,,0.8470521032808157,0.8,1777
181,181,181,business,J,J,0.95,0.8952699063339352,0.95,1097
182,182,182,business,E,E,0.95,0.9055044056192676,1.0,870
183,183,183,business,A,A,1.0,0.8561932215632108,1.0,972
184,184,184,business,A,A,0.95,0.8559644936336722,0.95,655
185,185,185,business,B,B,0.95,0.9308976071569632,1.0,418
186,186,186,business,G,G,0.95,0.8729839558257999,0.9,343
187,187,187,business,C,C,0.85,0.8415906119646879,0.9,587
188,188,188,business,E,E,0.95,0.8610695079500961,0.9,629
189,189,189,business,J,J,0.85,0.8554489835606817,0.9,679
190,190,190,business,G,G,0.9,0.8567520950169051,0.9,564
191,191,191,business,D,D,0.85,0.8323407990073606,0.6,728
192,192,192,business,G,G,0.95,0.8823131909706858,1.0,597
193,193,193,business,G,G,0.95,0.8525761750226803,0.9,385
194,194,194,business,D,D,0.9,0.8483381917861397,0.95,740
195,195,195,business,I,I,0.95,0.8433463788104852,0.95,636
196,196,196,business,C,A,,0.8017678976948593,0.7,2028
197,197,197,business,F,F,0.9,0.841300931093174,0.9,444
198,198,198,business,E,,,0.9128103824680932,0.7,1586
199,199,199,business,C,,,0.8622487170501609,0.95,1955
200,200,200,business,E,,,0.8340396239919549,0.0,1935
201,201,201,business,A,A,0.95,0.8586084570320692,0.95,1153
202,202,202,business,E,E,1.0,0.9350788474642594,0.95,698
203,203,203,business,C,C,0.95,0.9429258087167608,1.0,556
204,204,204,business,C,C,1.0,0.927953953525536,0.95,502
205,205,205,business,D,D,0.9,0.8682931299331886,0.9,1289
206,206,206,business,I,I,0.95,0.906119851611796,0.95,721
207,207,207,business,G,,,0.8231607328234668,0.6,1868
208,208,208,business,F,F,0.95,0.9229624661715904,0.9,843
209,209,209,business,J,J,1.0,0.8895195421507839,0.95,922
210,210,210,business,E,E,1.0,0.9273750564201906,1.0,567
211,211,211,business,F,F,1.0,0.8907942051511295,0.95,682
212,212,212,business,B,B,1.0,0.938352417683477,0.8,500
213,213,213,business,I,I,0.9,0.8948737031453041,1.0,742
214,214,214,business,B,B,,0.8296118643900143,0.95,1807
215,215,215,business,G,G,0.95,0.947499402820272,1.0,311
216,216,216,business,A,,,0.8010527454076847,0.7,1933
217,217,217,business,J,,,0.8486826719223868,0.9,1775
218,218,218,business,D,,,0.8472305003812697,0.0,1859
219,219,219,business,C,C,1.0,0.9170389508363672,1.0,546
220,220,220,business,A,A,0.95,0.9295176159672957,0.95,652
221,221,221,business,D,,,0.8637942186468686,0.6,1788
222,222,222,business,B,,,0.778009518834307,0.95,1960
223,223,223,business,A,A,,0.8426554936166198,0.8,1832
224,224,224,business,G,G,0.95,0.9008300330750992,0.95,925
225,225,225,business,E,E,1.0,0.9001138172761834,0.95,329
226,226,226,business,A,A,,0.8914322616395547,0.95,1695
227,227,227,business,J,,,0.8060053303809529,0.6,1979
228,228,228,business,H,H,0.95,0.8537102982629453,0.95,366
229,229,229,business,C,C,0.95,0.8548195252356933,0.95,1212
230,230,230,business,H,H,1.0,0.9537299838181618,1.0,305
231,231,231,business,J,,,0.8189391860550185,0.6,1870
232,232,232,business,G,G,1.0,0.9230564560724652,0.95,698
233,233,233,business,E,E,0.95,0.8929248500266602,0.9,786
234,234,234,business,B,J,0.75,0.7830260889717959,0.7,965
235,235,235,business,I,D,0.85,0.7873420960086667,0.6,1233
236,236,236,business,C,C,0.95,0.8547767901695574,0.9,520
237,237,237,business,G,G,,0.8528688218740403,0.7,2038
238,238,238,business,C,G,0.9,0.8598490179154652,0.9,735
239,239,239,business,C,G,,0.7996230337233724,0.4,2027
240,240,240,business,D,D,0.9,0.8689432987311911,0.9,247
241,241,241,business,D,H,0.85,0.8068247964101206,0.9,922
242,242,242,business,J,F,,0.7877511479324739,0.6,2022
243,243,243,business,F,F,0.75,0.8151560104409047,0.7,592
244,244,244,business,H,H,0.8,0.838615690237679,0.7,712
245,245,245,business,G,G,0.95,0.9340757307394651,0.95,460
246,246,246,business,G,G,0.95,0.9190637915233903,1.0,1200
247,247,247,business,C,C,0.9,0.9331860918552244,0.95,562
248,248,248,business,E,E,,0.9126795432362592,0.8,1568
249,249,249,business,A,,,0.8563569710590258,0.0,1807
250,250,250,business,F,,,0.8060739242195961,0.7,1999
251,251,251,business,B,B,1.0,0.9364549087509264,1.0,474
252,252,252,business,F,J,,0.8582244784598649,0.6,1725
253,253,253,business,I,I,,0.8165150918919514,0.9,1954
254,254,254,business,G,,,0.8720579777377561,0.8,1677
255,255,255,business,I,I,0.95,0.893660997808061,1.0,431
256,256,256,business,E,E,1.0,0.9293183625007738,1.0,359
257,257,257,business,D,D,0.95,0.875479989307383,1.0,675
258,258,258,business,H,,,0.828319091771022,0.8,1839
259,259,259,business,G,G,0.95,0.8953916050052764,0.8,1655
260,260,260,business,H,H,1.0,0.9321860510571424,0.95,865
261,261,261,business,B,B,1.0,0.902991535450328,1.0,450
262,262,262,business,F,F,0.95,0.8428667470755221,0.8,1219
263,263,263,business,I,I,0.95,0.8694629180257223,0.95,1612
264,264,264,business,D,D,0.95,0.9110885292350396,0.95,535
265,265,265,business,G,G,1.0,0.9194976588960582,1.0,475
266,266,266,business,E,E,1.0,0.925557442356696,0.95,619
267,267,267,business,E,,,0.8585572494891027,0.0,1836
268,268,268,business,F,F,1.0,0.8947845086475381,1.0,1002
269,269,269,business,D,D,1.0,0.927129028488232,0.95,790
270,270,270,business,H,H,1.0,0.9093133219441758,1.0,691
271,271,271,business,J,J,0.95,0.9266735363646827,0.95,554
272,272,272,business,I,I,1.0,0.8575516921077433,0.9,1314
273,273,273,business,H,H,,0.8891753045197983,0.6,1670
274,274,274,business,A,A,1.0,0.9311879128818908,1.0,1026
275,275,275,business,F,F,0.95,0.8532453918006134,0.95,1099
276,276,276,business,F,F,1.0,0.9393029576747396,0.95,722
277,277,277,business,A,A,0.95,0.9378336769414448,1.0,279
278,278,278,business,B,B,,0.854927103580494,0.95,1771
279,279,279,business,H,H,0.95,0.8977414439020625,1.0,642
280,280,280,business,E,,,0.8477503061055047,1.0,1710
281,281,281,business,B,B,,0.8576768768645335,0.8,1769
282,282,282,business,F,J,0.95,0.8631499369393605,0.8,769
283,283,283,business,B,B,1.0,0.9350135178333648,1.0,810
284,284,284,business,J,J,1.0,0.9117439069499496,1.0,602
285,285,285,business,H,,,0.844757011913255,0.8,1802
286,286,286,business,F,F,0.95,0.8956057764172111,1.0,1226
287,287,287,business,I,E,,0.8000233836913974,0.6,1989
288,288,288,business,J,F,0.8,0.8090448164880522,0.7,1513
289,289,289,business,I,I,0.85,0.8342362635917558,0.8,696
290,290,290,business,G,H,0.85,0.8298702564745679,0.8,541
291,291,291,business,C,C,0.95,0.8514424855969903,1.0,622
292,292,292,business,G,G,0.95,0.882602970258175,1.0,401
293,293,293,business,H,H,0.9,0.8621243175675564,0.9,434
294,294,294,business,D,D,0.85,0.8537965437398737,0.8,473
295,295,295,business,I,,,0.9370897893655012,0.95,1554
296,296,296,business,C,C,1.0,0.8066301081038111,0.95,711
297,297,297,business,H,,,0.8573880939084038,0.6,1799
298,298,298,business,I,I,0.95,0.92868183279328,1.0,433
299,299,299,business,B,B,0.95,0.8573245693836486,0.0,1430
300,300,300,business,D,,,0.8181039289551201,0.0,1837
301,301,301,business,G,,,0.9112817271119876,0.95,1609
302,302,302,business,B,B,0.95,0.9019675686021948,1.0,353
303,303,303,business,G,G,0.95,0.9101094674899184,1.0,507
304,304,304,business,E,E,,0.8811681323574388,0.8,1689
305,305,305,business,I,I,1.0,0.9323916667010116,1.0,440
306,306,306,business,H,H,,0.821906018036297,0.9,1938
307,307,307,business,E,,,0.8115161450955981,0.8,1849
308,308,308,business,I,I,0.95,0.9015660635199424,1.0,876
309,309,309,business,A,A,1.0,0.8565683084436895,1.0,1305
310,310,310,business,A,A,1.0,0.9314400562231852,0.95,614
311,311,311,business,A,,,0.8069787105102009,0.7,1920
312,312,312,business,F,F,0.95,0.880449037372446,0.95,731
313,313,313,business,B,,,0.8738339358022269,0.8,1753
314,314,314,business,I,I,1.0,0.9321096590837789,1.0,359
315,315,315,business,D,,,0.8240667343656033,0.9,1884
316,316,316,business,G,G,,0.881225470766446,0.8,1673
317,317,317,business,J,,,0.8354127511574271,0.9,1868
318,318,318,business,D,D,1.0,0.9384176279579968,1.0,292
319,319,319,business,A,,,0.8197321113399555,0.8,1837
320,320,320,business,J,J,1.0,0.9006269261473764,1.0,704
321,321,321,business,D,D,1.0,0.9294197781850372,1.0,638
322,322,322,business,J,J,1.0,0.912960930580412,1.0,712
323,323,323,business,J,,,0.862190461267393,0.0,1730
324,324,324,business,J,J,0.95,0.9214299796678088,1.0,426
325,325,325,business,H,H,1.0,0.9061475470484764,1.0,501
326,326,326,business,A,A,1.0,0.9253275198102524,0.95,430
327,327,327,business,B,B,0.95,0.9025460076910506,0.95,510
328,328,328,business,I,J,1.0,0.866417434406251,0.95,755
329,329,329,business,A,A,0.95,0.8628819222668466,0.95,1514
330,330,330,business,J,J,0.95,0.9100071904469372,0.95,818
331,331,331,business,E,E,,0.838443114804466,0.6,1801
332,332,332,business,J,J,,0.9110569200775898,0.8,1582
333,333,333,business,A,A,,0.8418135259161845,0.7,1832
334,334,334,business,E,E,,0.8564345231944381,0.9,1763
335,335,335,business,E,,,0.8243268215552129,0.4,1826
336,336,336,business,E,E,1.0,0.9004684133357554,0.95,1470
337,337,337,business,D,D,0.95,0.902846202876218,0.95,1033
338,338,338,business,B,,,0.829183833069467,0.0,1878
339,339,339,business,A,A,,0.817817475911897,0.8,1866
340,340,340,business,B,,,0.8402346819547937,0.8,1925
341,341,341,business,F,F,0.95,0.8618343836727326,0.8,1401
342,342,342,business,A,B,,0.8091983091321812,0.6,1826
343,343,343,business,F,F,0.95,0.8839650304968999,1.0,889
344,344,344,business,F,,,0.8213187803433724,0.7,1883
345,345,345,business,E,E,0.99,0.931695797826148,1.0,979
346,346,346,business,G,G,0.9,0.8740560391336857,0.9,1157
347,347,347,business,E,,,0.822262210946931,0.0,1903
348,348,348,business,I,I,1.0,0.9028018158995882,1.0,882
349,349,349,business,G,G,0.95,0.8880826284361439,1.0,541
350,350,350,business,E,E,0.95,0.8773010044875998,0.95,1242
351,351,351,business,C,C,1.0,0.9025072565658312,1.0,739
352,352,352,business,I,I,,0.8609710740177534,0.95,1798
353,353,353,business,I,I,1.0,0.9319516860493108,0.95,521
354,354,354,business,B,B,1.0,0.9232857222598172,1.0,530
355,355,355,business,A,A,0.9,0.855676319854861,0.95,1544
356,356,356,business,H,H,,0.9026291928822876,0.5,1635
357,357,357,business,C,C,1.0,0.901942313687277,1.0,989
358,358,358,business,C,C,1.0,0.8553865063484475,0.95,1171
359,359,359,business,J,J,0.95,0.858115525745619,0.9,526
360,360,360,business,G,G,0.95,0.8956434592896002,0.9,643
361,361,361,business,I,I,0.7,0.8216780628429261,0.6,1137
362,362,362,business,B,B,0.9,0.8065647005374157,1.0,557
363,363,363,business,C,C,0.95,0.86663039429353,1.0,486
364,364,364,business,D,D,0.9,0.8395250816898583,0.9,460
365,365,365,business,C,I,0.85,0.8416264461829016,0.9,881
366,366,366,business,D,D,0.9,0.8705160191641139,0.9,303
367,367,367,business,A,D,0.85,0.847705751418151,0.9,610
368,368,368,business,C,C,0.9,0.8237213900062127,0.9,387
369,369,369,business,F,F,0.95,0.8412403667153625,0.95,591
370,370,370,business,I,I,0.95,0.9091130156787862,0.95,403
371,371,371,business,A,,,0.8850686219717416,0.8,1826
372,372,372,business,G,G,0.95,0.8885381054545437,0.95,1281
373,373,373,business,H,H,0.95,0.9029758848346232,0.95,1497
374,374,374,business,A,A,0.95,0.8756576439064585,0.95,772
375,375,375,business,D,D,,0.8725922067991198,0.0,1765
376,376,376,business,H,H,0.95,0.8686586559725539,0.95,752
377,377,377,business,C,D,,0.8261476678708163,0.6,1741
378,378,378,business,B,B,0.95,0.8863217455050979,0.8,1071
379,379,379,business,B,B,0.95,0.8779050802215433,0.95,849
380,380,380,business,A,A,1.0,0.90362431159842,1.0,625
381,381,381,business,G,G,1.0,0.9211077819334872,0.95,495
382,382,382,business,E,E,,0.8241559603093978,0.8,1933
383,383,383,business,E,,,0.8429235683529673,0.95,1789
384,384,384,business,I,I,0.95,0.8901187575166982,0.95,777
385,385,385,business,F,F,0.95,0.9322695345632795,0.95,494
386,386,386,business,I,,,0.8329209675253344,0.0,1828
387,387,387,business,F,F,0.95,0.9043856733349056,0.95,956
388,388,388,business,A,A,0.9,0.838194207797973,1.0,962
389,389,389,business,I,,,0.8437048960228305,0.8,1779
390,390,390,business,E,E,1.0,0.9358100564493868,1.0,349
391,391,391,business,G,E,,0.8049972925012989,0.8,1998
392,392,392,business,C,C,0.95,0.9053167331701067,0.95,575
393,393,393,business,D,,,0.8430228448806505,0.8,1827
394,394,394,business,C,C,,0.8542101065024169,0.8,1795
395,395,395,business,H,,,0.8377480408316739,0.0,1841
396,396,396,business,B,B,0.9,0.8768843567475255,0.65,1530
397,397,397,business,F,F,0.95,0.9195038054508522,0.95,900
398,398,398,business,I,,,0.874124105016256,0.0,1777
399,399,399,business,D,E,0.95,0.8649124844236283,0.95,1724
400,400,400,business,A,I,,0.8451206158241116,0.0,1791
401,401,401,business,G,G,,0.8726476059265226,0.95,1952
402,402,402,business,H,H,1.0,0.8870171848290257,1.0,754
403,403,403,business,H,H,1.0,0.8963543245992757,0.95,615
404,404,404,business,A,,,0.9101177681558348,0.9,1486
405,405,405,business,B,,,0.806772364216097,0.8,1922
406,406,406,business,E,E,1.0,0.8708555718250897,0.95,416
407,407,407,business,F,F,0.5,0.8273886032984274,0.0,961
408,408,408,business,C,C,,0.8480162882414285,0.6,1805
409,409,409,business,D,D,0.95,0.9130592684520392,0.95,581
410,410,410,business,C,C,,0.8582555495187667,0.0,1803
411,411,411,business,E,D,,0.8172219405980887,0.0,1920
412,412,412,business,E,,,0.9049496188323302,0.8,1639
413,413,413,business,H,H,1.0,0.907489343919671,0.95,1176
414,414,414,business,D,D,1.0,0.8669550355863599,1.0,1156
415,415,415,business,C,C,0.9,0.8585840306039861,0.9,1687
416,416,416,business,H,,,0.8618455874845478,0.6,1815
417,417,417,business,B,B,0.95,0.8966234286631526,0.95,869
418,418,418,business,A,A,0.95,0.91073260654164,0.95,964
419,419,419,business,C,,,0.8695177354157613,0.8,1689
420,420,420,business,H,D,,0.8501376315105083,0.0,1852
421,421,421,business,B,C,0.7,0.8217907499019187,0.9,1139
422,422,422,business,A,A,0.9,0.8039236286111096,0.7,1617
423,423,423,business,C,C,,0.811582192216769,0.7,2042
424,424,424,business,J,J,0.95,0.8316187041908027,0.95,439
425,425,425,business,F,F,0.8,0.8334280324677088,0.95,681
426,426,426,business,C,D,0.9,0.8411963117462615,0.9,599
427,427,427,business,E,E,0.95,0.8502809489205314,0.9,578
428,428,428,business,C,F,0.6,0.778284944493381,0.8,1637
429,429,429,business,C,A,0.9,0.845107230172608,0.9,353
430,430,430,business,G,G,0.9,0.8498028091027867,0.8,458
431,431,431,business,D,D,0.9,0.8604413324387535,1.0,452
432,432,432,business,I,I,0.95,0.8547618242731669,0.95,643
433,433,433,business,F,,,0.8581364910986189,0.6,1785
434,434,434,business,A,A,0.95,0.9046298041619212,0.95,360
435,435,435,business,E,,,0.8092580897517073,0.0,1994
436,436,436,business,J,J,0.95,0.9065055514856258,0.95,1251
437,437,437,business,E,E,1.0,0.9446493977939144,1.0,754
438,438,438,business,B,,,0.913802309891527,0.7,1574
439,439,439,business,H,H,0.9,0.8931095585106751,1.0,391
440,440,440,business,B,B,,0.8530888068771634,0.95,2002
441,441,441,business,E,E,0.95,0.8836280183075229,0.0,1102
442,442,442,business,B,B,0.95,0.9133770770127588,0.95,637
443,443,443,business,J,J,0.95,0.9465603336189246,0.9,306
444,444,444,business,C,C,0.3,0.7768956162067482,0.4,1715
445,445,445,business,G,G,,0.8813859747323076,0.8,1680
446,446,446,business,J,J,0.95,0.9172362710857576,0.9,704
447,447,447,business,G,G,0.95,0.9278551713511464,0.95,500
448,448,448,business,I,I,0.95,0.8972337371802948,1.0,1397
449,449,449,business,G,G,0.95,0.9183076573920598,0.95,969
450,450,450,business,D,D,0.95,0.91045971045832,0.95,876
451,451,451,business,H,H,,0.8522553854746315,0.7,1757
452,452,452,business,D,D,0.95,0.9048858623969498,0.95,780
453,453,453,business,A,B,1.0,0.8639910646895248,0.95,1398
454,454,454,business,J,J,1.0,0.9120605686246948,0.95,569
455,455,455,business,B,B,0.95,0.9337765986682744,1.0,552
456,456,456,business,G,G,1.0,0.8847542229609147,0.95,697
457,457,457,business,B,B,0.9,0.893779962598385,0.9,650
