,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
88,business,I,B,0.95,0.8615255064713229,0.95,94
89,business,J,J,0.95,0.9007022635051214,0.95,128
90,business,C,C,0.95,0.886703068535756,0.95,132
91,business,G,G,0.85,0.8760148889313469,0.6,247
92,business,C,C,0.95,0.9539670496462349,1.0,252
93,business,B,B,0.95,0.8301747847857808,1.0,14
94,business,D,D,0.9,0.8901802352931049,1.0,116
95,business,B,C,0.85,0.8503702043748331,1.0,105
96,business,C,C,0.95,0.8850523219806583,0.95,343
97,business,D,B,0.95,0.8111552890250464,0.95,14
98,business,G,G,0.95,0.8770592131230521,1.0,88
99,business,E,E,0.95,0.9446507789194575,0.0,279
100,business,E,E,0.95,0.8909256762035531,0.95,165
101,business,I,G,0.85,0.8716430189959714,0.7,220
102,business,G,G,0.95,0.9009532874139362,1.0,126
103,business,F,C,0.95,0.8252476339451027,0.95,14
104,business,J,J,0.95,0.925062197139065,0.95,328
105,business,B,B,1.0,0.8909806454537894,1.0,72
106,business,D,C,0.85,0.7656668749842045,0.7,92
107,business,C,G,0.95,0.8763762062386041,0.8,70
108,business,H,H,0.95,0.9570712685128551,0.95,454
109,business,E,E,0.95,0.9458001147502552,0.95,252
110,business,G,G,0.95,0.891188298720559,1.0,151
111,business,A,F,0.95,0.8727174268954737,0.95,65
112,business,A,G,0.95,0.9342236966551225,0.95,183
113,business,H,H,0.95,0.9469758138446414,1.0,241
114,business,B,G,0.95,0.9235693104341093,0.9,337
115,business,D,D,0.95,0.9112162088185032,1.0,175
116,business,I,I,0.95,0.9585798067437026,1.0,286
117,business,I,I,0.95,0.9525048834221382,0.9,269
118,business,C,C,1.0,0.9064060207380573,1.0,169
119,business,H,J,0.95,0.8401864011834569,0.95,57
120,business,D,,0.95,0.8194784415607116,1.0,9
121,business,F,D,0.85,0.7948421225680005,0.85,72
122,business,F,E,0.95,0.8215920842414376,0.8,72
123,business,J,C,0.95,0.8357228523267196,0.0,14
124,business,G,A,0.9,0.8882511926586008,0.9,396
125,business,E,A,0.9,0.8336313354370978,0.9,90
126,business,H,C,0.95,0.8258387015863595,0.95,14
127,business,H,H,0.95,0.8637632398001143,0.95,68
128,business,J,B,0.95,0.8615624824648634,0.95,73
129,business,I,J,0.85,0.7567575440205321,0.85,77
130,business,J,G,0.95,0.7497200417750985,0.95,84
131,business,B,B,0.95,0.861727009828427,0.95,14
132,business,A,A,0.95,0.8550356681074834,0.95,61
133,business,G,E,0.95,0.9234391242203468,0.4,537
134,business,F,F,0.95,0.927564735746438,1.0,173
135,business,J,J,0.95,0.9310307919511738,0.95,337
136,business,A,A,0.95,0.9308622436840933,1.0,269
137,business,C,B,0.7,0.9441887533025279,0.4,757
138,business,F,A,0.95,0.909558863735866,1.0,122
139,business,J,G,0.9,0.8827485889817283,0.0,334
140,business,B,B,0.95,0.9179873311200185,0.95,143
141,business,J,E,0.95,0.9109941056810728,0.95,308
142,business,H,H,0.95,0.9243073831885715,0.95,133
143,business,C,B,0.95,0.8045786462359905,0.95,14
144,business,A,A,1.0,0.9291990126256784,1.0,171
145,business,J,J,1.0,0.9226794503279683,1.0,214
146,business,E,E,1.0,0.9047014587539746,1.0,208
147,business,J,J,0.95,0.819263825692261,0.95,90
148,business,I,I,0.95,0.8723012769549872,0.95,93
149,business,A,A,1.0,0.950317658115228,1.0,214
150,business,H,H,0.95,0.9319126315111141,0.95,315
151,business,H,B,0.95,0.9355844173486814,1.0,367
152,business,H,H,0.95,0.8759485901810806,1.0,158
153,business,J,H,0.95,0.888297404352038,0.95,136
154,business,H,H,1.0,0.9050444994184316,1.0,68
155,business,H,C,0.95,0.8614722979016902,0.0,71
156,business,A,G,0.85,0.8753549783802368,0.85,117
157,business,B,G,0.8,0.9419236220082782,0.0,471
158,business,F,D,0.95,0.8042842815416262,0.95,62
159,business,F,F,0.95,0.8394833854407454,0.95,92
160,business,J,J,0.95,0.8769322996769398,0.95,131
161,business,E,E,0.95,0.94014331253929,1.0,133
162,business,A,A,1.0,0.9293745879642813,1.0,111
163,business,J,C,0.95,0.8550195606659204,0.0,59
164,business,A,A,0.95,0.9113080297419147,0.95,140
165,business,F,I,0.95,0.9323750313019398,0.95,440
166,business,E,C,0.95,0.8358287893516169,0.95,14
167,business,J,J,0.95,0.9004084096251976,0.95,129
168,business,E,F,0.95,0.8262655040810442,1.0,14
169,business,F,F,1.0,0.9298226567564093,1.0,122
170,business,H,B,0.95,0.8131832002787825,0.95,14
171,business,A,A,0.95,0.9408836275300118,1.0,178
172,business,D,J,0.95,0.9302500602954576,0.4,398
173,business,E,G,0.85,0.8223597694769053,0.9,14
174,business,C,F,0.95,0.8816540668090834,0.8,203
175,business,F,D,0.85,0.7798000953131075,0.85,14
176,business,I,I,1.0,0.9184641644071966,1.0,114
177,business,H,D,0.95,0.952301387884196,1.0,317
178,business,B,B,0.95,0.8049093177195543,0.95,14
179,business,E,E,0.95,0.918844406475443,1.0,122
180,business,G,C,0.95,0.8382155878369935,0.0,96
181,business,J,J,0.95,0.9576334022706219,1.0,326
182,business,E,E,0.95,0.8197489635246322,1.0,90
183,business,A,C,0.95,0.9100568826380194,1.0,140
184,business,A,A,1.0,0.9386750592860584,1.0,123
185,business,B,B,0.95,0.8255196113428284,0.95,14
186,business,G,G,0.95,0.8618752045673681,0.95,56
187,business,C,C,0.95,0.8496168978893429,0.95,92
188,business,E,E,0.95,0.8467669262559792,0.95,93
189,business,J,B,0.95,0.842549016651543,0.95,14
190,business,G,G,0.95,0.8646359379525647,0.95,105
191,business,D,D,0.9,0.9057974405716388,0.9,195
192,business,G,G,1.0,0.9264023302745866,1.0,135
193,business,G,G,0.95,0.8612199093631913,0.95,14
194,business,D,D,0.95,0.8085368917601001,0.95,100
195,business,I,I,0.95,0.8170116101001116,0.95,62
196,business,C,C,0.95,0.8446669966747614,0.95,14
197,business,F,,0.0,0.9056342044271393,1.0,491
198,business,E,D,0.95,0.8944001940867958,0.95,444
199,business,C,A,0.95,0.8550839161217532,0.6,210
200,business,E,E,0.95,0.9373190708483538,1.0,888
201,business,A,A,0.95,0.9038278688085777,0.95,112
202,business,E,E,0.95,0.9132780851030005,1.0,156
203,business,C,C,0.95,0.9362467342851784,0.95,161
204,business,C,C,0.95,0.9176822291826997,0.95,184
205,business,D,D,0.95,0.9049840489475772,1.0,157
206,business,I,C,0.95,0.9055438412553501,0.0,110
207,business,G,D,0.95,0.8590904190370036,0.95,109
208,business,F,B,0.95,0.838615695171437,0.95,83
209,business,J,G,0.9,0.8738816521355911,0.0,115
210,business,E,,0.95,0.8060127940936843,0.5,9
211,business,F,F,0.95,0.9174833623110786,0.95,237
212,business,B,B,0.95,0.8885333875716599,0.95,134
213,business,I,C,0.95,0.8162692661948833,0.0,14
214,business,B,B,0.95,0.9353265144480712,0.95,224
215,business,G,G,0.95,0.9087400354123581,1.0,93
216,business,A,J,0.9,0.9447687300729294,0.8,305
217,business,J,D,0.95,0.9036409350548977,0.95,172
218,business,D,G,0.9,0.9058610643066727,0.6,149
219,business,C,C,1.0,0.8915394497757666,1.0,96
220,business,A,A,0.95,0.9330965130705848,1.0,201
221,business,D,D,0.95,0.8291077926354581,0.95,14
222,business,B,H,0.95,0.9090680057052161,0.95,212
223,business,A,A,0.95,0.8953344558802929,0.95,79
224,business,G,G,0.95,0.8977626081450589,0.0,167
225,business,E,E,1.0,0.9167750234453785,1.0,60
226,business,A,A,0.95,0.907354818561423,1.0,135
227,business,J,J,0.95,0.8324234175944869,0.95,114
228,business,H,H,0.95,0.8866239430948066,0.95,69
229,business,C,B,0.95,0.8419735461695608,0.95,71
230,business,H,B,0.95,0.826499448424606,47.975,14
231,business,J,J,0.85,0.8977821532355545,0.9,218
232,business,G,G,0.95,0.9137871625149321,1.0,151
233,business,E,E,0.95,0.9252536418023479,1.0,195
234,business,B,B,0.85,0.8775892126900621,0.85,353
235,business,I,G,0.9,0.8547318095778059,0.9,79
236,business,C,C,0.95,0.8831531550500615,0.95,132
237,business,G,G,0.95,0.833665004529839,0.95,223
238,business,C,C,0.85,0.8191384694939621,0.85,14
239,business,C,B,0.85,0.8098748220050054,0.5,72
240,business,D,D,0.95,0.8262944966197929,0.95,70
241,business,D,D,0.95,0.8692023202518769,0.95,76
242,business,J,F,0.7,0.8594815948691747,0.6,92
243,business,F,H,0.9,0.8324642899369817,0.9,53
244,business,H,F,0.95,0.8240215166609252,0.95,68
245,business,G,G,0.95,0.9509315743222218,1.0,262
246,business,G,G,0.95,0.9343867011190629,1.0,259
247,business,C,C,0.95,0.9421475107929408,1.0,230
248,business,E,C,0.85,0.9386151954559446,0.8,442
249,business,A,C,0.9,0.8587147682188229,0.9,188
250,business,F,F,0.9,0.8978275544762649,0.95,247
251,business,B,B,0.95,0.8345015062646268,1.0,14
252,business,F,B,0.95,0.8145179994534384,0.95,14
253,business,I,A,0.95,0.8595123696522643,0.95,112
254,business,G,G,0.95,0.9256795465193759,1.0,271
255,business,I,B,1.0,0.8524961075449756,1.0,14
256,business,E,E,0.95,0.9648937329051679,0.95,309
257,business,D,D,0.95,0.9429118451469541,1.0,200
258,business,H,J,0.95,0.9362734273755525,1.0,351
259,business,G,G,0.95,0.9289986775066535,0.95,137
260,business,H,H,0.95,0.8931617362229599,0.9,78
261,business,B,B,1.0,0.8746198643246859,1.0,50
262,business,F,F,0.95,0.9178465540751205,0.95,191
263,business,I,C,0.95,0.8695602491355366,0.0,78
264,business,D,D,0.95,0.8920003358127954,1.0,66
265,business,G,G,1.0,0.8816366134530501,1.0,98
266,business,E,C,0.95,0.9270874700195147,0.9,240
267,business,E,C,0.95,0.8100209293966608,0.95,14
268,business,F,A,0.95,0.8112782353726409,0.95,47
269,business,D,G,0.95,0.8601328956255463,0.8,68
270,business,H,H,0.95,0.8515021426031946,1.0,14
271,business,J,D,0.95,0.8982803884722927,0.95,69
272,business,I,B,0.95,0.917975277643681,1.0,113
273,business,H,D,0.95,0.8472489743031952,0.95,72
274,business,A,A,0.95,0.9488923403946005,1.0,218
275,business,F,F,0.95,0.8766864275629365,1.0,187
276,business,F,C,0.95,0.850062497253936,1.0,67
277,business,A,A,1.0,0.9302034258523257,1.0,65
278,business,B,D,0.85,0.9023073969725253,0.8,217
279,business,H,H,0.95,0.9226019344135604,0.95,115
280,business,E,E,0.95,0.8837329884212308,0.9,179
281,business,B,B,0.85,0.9465507919622242,0.8,727
282,business,F,D,0.95,0.8305257202601753,1.0,74
283,business,B,E,0.95,0.9291975800383243,0.9,197
284,business,J,J,0.95,0.9253671579013927,1.0,171
285,business,H,E,0.95,0.9258950476362887,0.95,275
286,business,F,B,0.95,0.8279743128475467,0.0,14
287,business,I,G,0.95,0.8311708022683812,0.95,14
288,business,J,J,0.95,0.8045463664842168,0.95,67
289,business,I,I,0.85,0.7202716168125596,0.85,117
290,business,G,G,0.95,0.8459975224835931,0.95,69
291,business,C,C,0.95,0.8469060685406805,0.95,59
292,business,G,G,0.95,0.8064225001858965,1.0,84
293,business,H,A,0.95,0.8381105462984806,0.7,101
294,business,D,D,0.9,0.8093507347889157,0.9,89
295,business,I,C,0.95,0.8128971546946414,0.95,14
296,business,C,C,1.0,0.8265469809436913,1.0,71
297,business,H,,,0.9971644043403818,,24891
298,business,I,I,0.95,0.9389650788132039,1.0,163
299,business,B,D,0.85,0.8118288849555085,0.85,14
300,business,D,I,0.95,0.8524433601839693,0.95,136
301,business,G,G,1.0,0.9370554464259097,1.0,188
302,business,B,B,0.95,0.8639544910379882,1.0,14
303,business,G,G,0.95,0.9522409355692985,1.0,243
304,business,E,E,0.95,0.8381718206836615,0.95,14
305,business,I,I,0.95,0.892122188937216,1.0,121
306,business,H,C,0.95,0.8036133305808028,0.95,14
307,business,E,B,0.95,0.770149639543404,0.0,62
308,business,I,I,1.0,0.9411921909401249,1.0,116
309,business,A,A,0.95,0.8796426893544977,1.0,69
310,business,A,A,0.95,0.8221645499082277,1.0,14
311,business,A,A,0.95,0.9176188288677928,1.0,309
312,business,F,D,0.95,0.8629790560571179,0.8,125
313,business,B,A,0.95,0.8461191996351359,0.9,91
314,business,I,I,0.95,0.8931090951787546,1.0,53
315,business,D,D,0.95,0.8819356584110104,0.95,104
316,business,G,G,0.95,0.9614219384087824,1.0,342
317,business,J,A,0.95,0.8446126408338197,0.4,113
318,business,D,D,1.0,0.8793771681851614,0.9,82
319,business,A,J,0.95,0.9259475160491472,0.95,236
320,business,J,J,0.95,0.9099462395130223,0.95,153
321,business,D,D,1.0,0.8998312327860083,1.0,175
322,business,J,J,0.95,0.8901693142202474,1.0,50
323,business,J,C,0.95,0.817008059663404,0.95,14
324,business,J,J,0.95,0.8822951526366991,0.95,104
325,business,H,H,0.95,0.9380686936270398,1.0,195
326,business,A,A,0.95,0.9153162715539777,1.0,124
327,business,B,B,0.95,0.8416861426187934,0.95,125
328,business,I,J,1.0,0.9053673644528413,1.0,109
329,business,A,A,0.95,0.9480768794157982,1.0,229
330,business,J,J,0.95,0.9654789995032224,0.95,345
331,business,E,A,0.85,0.9074467810730006,0.9,201
332,business,J,G,0.95,0.911371856102545,0.0,187
333,business,A,A,0.95,0.8781166067966399,0.95,197
334,business,E,E,0.95,0.9219788552344608,0.95,159
335,business,E,E,0.85,0.8724698848853283,0.9,113
336,business,E,E,0.95,0.9349066295264242,0.95,254
337,business,D,C,0.95,0.8793880003322095,0.95,97
338,business,B,A,0.85,0.9517006039899857,0.4,864
339,business,A,B,0.95,0.8189705699881709,0.95,14
340,business,B,B,0.95,0.9123941812826226,1.0,139
341,business,F,F,0.95,0.916076046189726,0.7,260
342,business,A,B,0.85,0.7814671147260929,0.8,122
343,business,F,E,0.9,0.8732780769320714,0.6,140
344,business,F,H,0.95,0.8197463429690155,0.95,100
345,business,E,E,0.95,0.9154299650675146,1.0,104
346,business,G,G,0.95,0.8828759928955107,0.95,243
347,business,E,B,0.8,0.8780972852744185,0.0,307
348,business,I,C,0.9,0.8946057915403609,0.9,82
349,business,G,B,0.95,0.8279003024701705,0.0,53
350,business,E,E,0.95,0.9651188684043462,1.0,328
351,business,C,C,0.95,0.9395504301238663,1.0,308
352,business,I,I,1.0,0.9272532503069919,1.0,126
353,business,I,F,1.0,0.8937296229349715,0.0,142
354,business,B,B,0.95,0.8486970837261933,0.95,14
355,business,A,A,0.95,0.8604410928046667,0.95,125
356,business,H,H,0.95,0.913864803198185,0.95,394
357,business,C,A,1.0,0.8849358987251268,0.0,50
358,business,C,A,0.9,0.888066406518624,0.8,85
359,business,J,C,0.95,0.8275448721054561,0.5,14
360,business,G,G,0.95,0.8794515399831587,0.95,14
361,business,I,I,0.9,0.7679268022431768,0.9,87
362,business,B,B,0.95,0.8525111444169047,0.95,77
363,business,C,C,0.95,0.8649533978262677,0.95,14
364,business,D,D,0.95,0.8751974702948638,1.0,67
365,business,C,I,0.95,0.813395479898824,0.475,68
366,business,D,C,0.95,0.7729378883333009,0.95,64
367,business,A,D,0.95,0.8287766130146018,0.95,84
368,business,C,C,0.95,0.8518281751935679,0.95,14
369,business,F,F,0.95,0.8537871168699284,0.95,70
370,business,I,I,0.95,0.9260937565306585,1.0,120
371,business,A,C,0.85,0.8619145837790817,0.8,132
372,business,G,G,0.95,0.9246751813689037,0.95,215
373,business,H,H,0.95,0.9586172673967925,0.95,267
374,business,A,A,0.95,0.9434436141011657,1.0,285
375,business,D,D,0.95,0.907700537621534,0.95,327
376,business,H,C,0.95,0.8074091000449791,0.95,14
377,business,C,C,0.95,0.8722169029693433,0.8,141
378,business,B,B,0.95,0.9030732858716445,0.95,153
379,business,B,B,0.95,0.9405620542779893,1.0,247
380,business,A,A,0.95,0.9447442163397195,1.0,195
381,business,G,G,0.95,0.9157468490067315,1.0,70
382,business,E,C,0.95,0.8116826730510547,0.95,14
383,business,E,E,0.95,0.8924398014890926,0.95,204
384,business,I,I,0.95,0.8833429201843552,0.95,141
385,business,F,F,0.95,0.8431375846014434,0.95,60
386,business,I,B,0.95,0.9068006127541398,0.0,356
387,business,F,C,0.95,0.8242413847459932,0.0,14
388,business,A,E,0.95,0.8474504998952209,0.31666666666666665,14
389,business,I,H,1.0,0.8804973382451047,1.0,112
390,business,E,E,1.0,0.9229611458803042,1.0,86
391,business,G,F,0.85,0.8960594073141791,0.85,192
392,business,C,C,0.95,0.805528141504631,0.95,14
393,business,D,C,0.95,0.8675130488375568,0.95,72
394,business,C,F,0.95,0.9022578065606226,0.8,218
395,business,H,E,0.8,0.8619968545415368,0.4,128
396,business,B,G,0.95,0.9272038631881819,0.95,321
397,business,F,C,0.9,0.8588389980600971,0.9,133
398,business,I,C,0.95,0.8135260961759817,0.95,14
399,business,D,B,0.85,0.8841638059092942,1.0,269
400,business,A,E,0.5,0.8988190485511259,0.0,142
401,business,G,G,0.95,0.9587876382547628,0.95,474
402,business,H,H,0.95,0.9039116376874087,1.0,136
403,business,H,H,1.0,0.916361386325588,1.0,143
404,business,A,G,0.95,0.9321007236256217,0.9,212
405,business,B,B,0.95,0.8412807111585594,0.95,14
406,business,E,E,0.95,0.932453920128465,1.0,143
407,business,F,F,0.7,0.8741041610569524,0.3,137
408,business,C,C,0.95,0.9483761264277972,0.95,242
409,business,D,B,0.95,0.8390543673424448,1.0,66
410,business,C,D,0.95,0.9062572220112819,0.9,137
411,business,E,B,0.95,0.9061320322825669,0.8,137
412,business,E,E,0.95,0.9549986213803521,0.95,280
413,business,H,H,0.95,0.9629957633864058,1.0,200
414,business,D,D,1.0,0.9426806986649643,1.0,244
415,business,C,C,0.95,0.9058718062375466,1.0,195
416,business,H,D,0.95,0.8240180281875443,0.95,69
417,business,B,B,0.95,0.93791117015608,0.95,316
418,business,A,A,0.95,0.9485799070021563,1.0,218
419,business,C,C,0.95,0.9077545891677387,0.95,143
420,business,H,E,0.95,0.7869567403506605,0.0,14
421,business,B,C,0.9,0.8385819907830521,0.9,108
422,business,A,A,0.95,0.8589224118890687,0.95,94
423,business,C,D,0.85,0.787767933587576,0.85,125
424,business,J,J,0.95,0.8223198997541574,1.0,48
425,business,F,F,0.95,0.8459207464707821,0.95,50
426,business,C,D,0.95,0.8269048367945546,0.95,99
427,business,E,E,0.95,0.8645384834845473,0.95,14
428,business,C,C,0.9,0.8610889292051336,0.9,80
429,business,C,A,0.9,0.8469753874004871,0.9,14
430,business,G,G,0.9,0.789744654498769,0.9,72
431,business,D,D,0.95,0.8051672292399871,0.95,87
432,business,I,I,1.0,0.8506643655523402,1.0,53
433,business,F,F,0.95,0.9346485645099734,1.0,193
434,business,A,A,1.0,0.8870038682206633,1.0,14
435,business,E,C,0.95,0.820614576265362,0.95,14
436,business,J,J,0.95,0.9268770711604103,0.95,328
437,business,E,E,0.95,0.9183415251443029,1.0,107
438,business,B,B,0.95,0.9584836063535451,0.9,582
439,business,H,H,0.95,0.9108215737105143,1.0,95
440,business,B,E,0.9,0.8891434690548302,0.9,118
441,business,E,E,0.95,0.9471422617967341,0.95,287
442,business,B,B,0.95,0.8400764500209355,1.0,39
443,business,J,C,1.0,0.8485404986148007,1.0,14
444,business,C,A,0.95,0.8819232011491279,0.7,151
445,business,G,G,0.85,0.9008460528506105,0.9,143
446,business,J,J,0.95,0.9164000620791077,0.95,148
447,business,G,G,0.95,0.939801049768106,1.0,211
448,business,I,B,0.95,0.8114423678093803,0.8,13
449,business,G,G,0.95,0.836479923800747,0.95,14
450,business,D,D,0.95,0.8583695796863583,0.4,81
451,business,H,H,0.95,0.9540175191745859,0.8,534
452,business,D,I,0.95,0.9246808663083304,0.7,216
453,business,A,B,1.0,0.8623491396515245,1.0,14
454,business,J,J,1.0,0.9236371271124205,1.0,194
455,business,B,B,1.0,0.8788661851136063,1.0,14
456,business,G,G,0.95,0.9066353263055973,0.95,122
457,business,B,A,0.9,0.8685888446440418,0.0,163
458,business,J,D,0.95,0.9088487586746086,1.0,157
459,business,I,B,0.95,0.8978926524966957,0.0,235
460,business,I,F,0.95,0.9038133356225945,0.9,90
461,business,H,A,0.95,0.8362501330932112,0.95,77
462,business,A,C,0.5,0.9372693342011355,0.0,461
463,business,I,H,0.95,0.8408432962618879,0.0,133
464,business,B,B,0.95,0.9542423239527517,1.0,533
465,business,F,D,0.95,0.8739516401834638,0.8,64
466,business,A,A,0.95,0.8328986451538998,1.0,14
467,business,J,J,0.95,0.9616356796237726,0.95,534
468,business,E,E,0.95,0.9273003722191543,0.95,343
469,business,G,B,0.95,0.8780353825833981,0.0,129
470,business,I,I,0.95,0.8846547246340151,1.0,112
471,business,A,C,0.95,0.9391236265363495,1.0,283
472,business,G,H,0.95,0.9294226527993079,0.8,292
473,business,G,G,0.95,0.9246810796771525,1.0,167
474,business,G,G,0.95,0.9450754742763119,1.0,346
475,business,H,H,0.95,0.9333709315352948,0.95,201
476,business,G,C,0.95,0.8900259325073453,0.9,68
477,business,J,G,0.95,0.893766448401749,0.0,105
478,business,H,H,0.95,0.9081827782189393,1.0,182
479,business,A,B,1.0,0.8714156949295615,1.0,225
480,business,J,C,0.85,0.8560802553917429,0.85,106
481,business,G,C,0.95,0.7920738978766764,0.95,14
482,business,B,F,0.95,0.9592950539578896,0.0,892
483,business,B,B,0.95,0.9462970646350185,0.95,322
484,business,C,C,1.0,0.8627835617209874,1.0,67
485,business,E,D,0.95,0.8120078092455629,0.95,14
486,business,H,H,1.0,0.91011692632425,1.0,174
487,business,G,E,0.8,0.845276427504697,0.8,154
488,business,D,D,0.95,0.9226884783861347,1.0,212
489,business,A,B,0.95,0.8596916760574731,0.0,180
490,business,J,J,0.95,0.938571685216193,1.0,217
491,business,I,F,0.95,0.8192347468650608,0.95,90
492,business,J,A,0.9,0.8287072680963692,0.9,134
493,business,C,A,0.95,0.8393318552921295,0.95,14
494,business,A,A,0.95,0.7842139288379242,0.95,63
495,business,G,H,0.85,0.7241942691329791,0.7,106
496,business,D,D,0.95,0.8293308929203086,0.9,78
497,business,G,,0.95,0.8079326679054676,1.0,9
498,business,I,I,0.95,0.9013534694676721,0.95,269
499,business,G,C,0.95,0.8542118652717395,0.7,78
500,business,A,A,0.95,0.9108718990188753,0.8,245
501,business,H,A,0.9,0.877402917032166,0.0,213
502,business,G,E,0.9,0.8736273945049996,1.0,120
503,business,D,D,0.95,0.9088436897336192,0.9,153
504,business,C,C,0.95,0.9464056251627125,1.0,638
505,business,H,H,0.95,0.9139726652389866,0.95,197
506,business,A,A,0.95,0.831390187528235,0.95,14
507,business,G,G,0.95,0.8421909212656872,0.9,92
508,business,I,I,0.95,0.9108034429725529,0.95,144
509,business,D,D,0.95,0.9276785084030443,0.8,123
510,business,F,C,0.95,0.8218928460891353,1.0,54
511,business,F,C,0.95,0.9385146296944998,0.9,242
512,business,H,B,1.0,0.8851417264472652,0.0,51
513,business,D,B,0.95,0.905800366240997,0.8,141
514,business,F,G,0.95,0.803645891418649,0.0,14
515,business,I,G,0.95,0.9292870490054032,0.9,147
