,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
76,76,76,business,E,E,1.0,,1.0,86
77,77,77,business,D,D,0.65,,0.7,99
78,78,78,business,I,I,0.95,,0.95,112
79,79,79,business,J,J,1.0,,1.0,74
80,80,80,business,E,E,1.0,,1.0,151
81,81,81,business,E,E,0.9,,1.0,116
82,82,82,business,I,I,1.0,,1.0,85
83,83,83,business,B,B,0.95,,0.95,107
84,84,84,business,D,D,1.0,,1.0,70
85,85,85,business,G,G,0.95,,1.0,118
86,86,86,business,A,A,1.0,,1.0,74
87,87,87,business,E,E,0.95,,1.0,63
88,88,88,business,I,I,1.0,,1.0,125
89,89,89,business,J,J,1.0,,1.0,100
90,90,90,business,C,C,0.75,,1.0,114
91,91,91,business,G,G,1.0,,1.0,101
92,92,92,business,C,C,0.95,,1.0,87
93,93,93,business,B,B,0.95,,1.0,120
94,94,94,business,D,D,0.95,,0.95,115
95,95,95,business,B,B,0.95,,1.0,120
96,96,96,business,C,C,0.95,,1.0,86
97,97,97,business,D,C,0.9,,0.9,114
98,98,98,business,G,G,0.95,,1.0,109
99,99,99,business,E,E,1.0,,0.9,89
100,100,100,business,E,E,0.95,,1.0,92
101,101,101,business,I,I,0.9,,0.95,153
102,102,102,business,G,G,0.95,,1.0,75
103,103,103,business,F,F,1.0,,1.0,130
104,104,104,business,J,J,0.95,,1.0,137
105,105,105,business,B,B,0.95,,1.0,68
106,106,106,business,D,E,0.6,,0.8,167
107,107,107,business,C,C,0.95,,1.0,152
108,108,108,business,H,H,1.0,,1.0,142
109,109,109,business,E,E,1.0,,0.9,99
110,110,110,business,G,G,0.95,,1.0,81
111,111,111,business,A,A,1.0,,1.0,76
112,112,112,business,A,A,0.95,,1.0,120
113,113,113,business,H,H,1.0,,1.0,127
114,114,114,business,B,B,0.7,,0.7,136
115,115,115,business,D,D,1.0,,1.0,69
116,116,116,business,I,I,1.0,,1.0,140
117,117,117,business,I,I,0.9,,0.95,137
118,118,118,business,C,C,1.0,,1.0,78
119,119,119,business,H,H,0.95,,1.0,68
120,120,120,business,D,D,0.9,,1.0,65
121,121,121,business,F,F,0.9,,0.8,91
122,122,122,business,F,E,0.8,,0.8,74
123,123,123,business,J,J,0.95,,0.95,100
124,124,124,business,G,G,0.9,,0.9,101
125,125,125,business,E,E,0.85,,0.9,82
126,126,126,business,H,H,0.8,,0.9,80
127,127,127,business,H,H,0.9,,1.0,81
128,128,128,business,J,J,0.9,,0.9,96
129,129,129,business,I,I,0.85,,0.9,104
130,130,130,business,J,J,0.85,,0.8,132
131,131,131,business,B,B,0.95,,0.9,75
132,132,132,business,A,A,0.9,,0.9,93
133,133,133,business,G,G,0.95,,1.0,124
134,134,134,business,F,F,0.95,,0.95,94
135,135,135,business,J,J,0.95,,1.0,206
136,136,136,business,A,A,1.0,,1.0,100
137,137,137,business,C,C,0.7,,0.9,193
138,138,138,business,F,F,0.95,,1.0,100
139,139,139,business,J,J,0.95,,1.0,92
140,140,140,business,B,B,0.95,,1.0,62
141,141,141,business,J,J,0.95,,0.95,239
142,142,142,business,H,H,1.0,,1.0,103
143,143,143,business,C,C,0.9,,1.0,127
144,144,144,business,A,A,1.0,,1.0,88
145,145,145,business,J,J,1.0,,1.0,112
146,146,146,business,E,E,0.95,,1.0,72
147,147,147,business,J,J,0.95,,1.0,164
148,148,148,business,I,I,0.95,,1.0,57
149,149,149,business,A,A,1.0,,1.0,64
150,150,150,business,H,H,0.95,,1.0,153
151,151,151,business,H,H,0.95,,1.0,136
152,152,152,business,H,H,0.95,,1.0,180
153,153,153,business,J,J,0.9,,1.0,78
154,154,154,business,H,H,1.0,,1.0,69
155,155,155,business,H,H,1.0,,1.0,76
156,156,156,business,A,A,0.7,,0.9,113
157,157,157,business,B,B,0.7,,0.8,133
158,158,158,business,F,F,1.0,,1.0,71
159,159,159,business,F,F,0.95,,1.0,118
160,160,160,business,J,J,0.95,,1.0,86
161,161,161,business,E,E,1.0,,1.0,97
162,162,162,business,A,A,1.0,,1.0,95
163,163,163,business,J,J,1.0,,1.0,58
164,164,164,business,A,A,1.0,,1.0,64
165,165,165,business,F,F,0.95,,1.0,126
166,166,166,business,E,E,0.95,,1.0,158
167,167,167,business,J,J,1.0,,1.0,69
168,168,168,business,E,F,0.7,,0.95,93
169,169,169,business,F,F,1.0,,1.0,84
170,170,170,business,H,B,0.8,,1.0,134
171,171,171,business,A,A,0.95,,1.0,84
172,172,172,business,D,I,0.3,,0.4,152
173,173,173,business,E,E,0.95,,1.0,149
174,174,174,business,C,C,1.0,,1.0,54
175,175,175,business,F,F,0.95,,1.0,76
176,176,176,business,I,I,1.0,,1.0,75
177,177,177,business,H,H,1.0,,1.0,94
178,178,178,business,B,B,0.95,,1.0,102
179,179,179,business,E,E,1.0,,1.0,61
180,180,180,business,G,G,0.8,,1.0,96
181,181,181,business,J,J,0.95,,1.0,170
182,182,182,business,E,E,1.0,,1.0,86
183,183,183,business,A,A,1.0,,1.0,67
184,184,184,business,A,A,1.0,,1.0,57
185,185,185,business,B,B,1.0,,1.0,56
186,186,186,business,G,G,0.95,,1.0,64
187,187,187,business,C,C,0.85,,0.9,119
188,188,188,business,E,E,0.95,,1.0,74
189,189,189,business,J,J,0.95,,1.0,87
190,190,190,business,G,G,0.95,,0.9,110
191,191,191,business,D,D,0.7,,0.8,104
192,192,192,business,G,G,1.0,,1.0,90
193,193,193,business,G,G,0.95,,1.0,92
194,194,194,business,D,D,0.95,,1.0,107
195,195,195,business,I,I,0.95,,0.95,105
196,196,196,business,C,C,0.9,,0.9,114
197,197,197,business,F,F,0.95,,1.0,74
198,198,198,business,E,E,0.95,,1.0,174
199,199,199,business,C,H,1.0,,1.0,132
200,200,200,business,E,E,0.95,,0.9,107
201,201,201,business,A,A,1.0,,1.0,76
202,202,202,business,E,E,1.0,,1.0,82
203,203,203,business,C,C,0.95,,1.0,118
204,204,204,business,C,C,1.0,,1.0,97
205,205,205,business,D,D,0.95,,1.0,97
206,206,206,business,I,I,0.95,,1.0,112
207,207,207,business,G,H,0.6,,0.8,110
208,208,208,business,F,F,0.95,,1.0,103
209,209,209,business,J,J,1.0,,1.0,91
210,210,210,business,E,E,1.0,,1.0,104
211,211,211,business,F,F,0.95,,1.0,95
212,212,212,business,B,B,0.95,,1.0,91
213,213,213,business,I,I,0.95,,0.95,71
214,214,214,business,B,B,0.95,,1.0,154
215,215,215,business,G,G,1.0,,1.0,53
216,216,216,business,A,A,0.95,,1.0,259
217,217,217,business,J,J,1.0,,0.95,111
218,218,218,business,D,D,0.95,,1.0,157
219,219,219,business,C,C,1.0,,1.0,65
220,220,220,business,A,A,1.0,,1.0,91
221,221,221,business,D,D,0.95,,0.9,162
222,222,222,business,B,B,0.95,,1.0,139
223,223,223,business,A,A,0.95,,0.9,108
224,224,224,business,G,G,0.95,,1.0,101
225,225,225,business,E,E,1.0,,1.0,49
226,226,226,business,A,A,1.0,,1.0,143
227,227,227,business,J,J,0.7,,0.8,154
228,228,228,business,H,H,0.95,,1.0,109
229,229,229,business,C,C,0.95,,1.0,106
230,230,230,business,H,H,1.0,,1.0,55
231,231,231,business,J,J,0.95,,1.0,93
232,232,232,business,G,G,1.0,,1.0,99
233,233,233,business,E,E,0.95,,1.0,87
234,234,234,business,B,J,0.75,,0.8,103
235,235,235,business,I,G,0.7,,0.9,102
236,236,236,business,C,C,0.9,,1.0,101
237,237,237,business,G,G,0.85,,0.9,103
238,238,238,business,C,C,0.9,,0.9,90
239,239,239,business,C,B,0.6,,0.7,150
240,240,240,business,D,D,0.95,,1.0,86
241,241,241,business,D,A,0.8,,0.9,103
242,242,242,business,J,D,0.8,,1.0,91
243,243,243,business,F,F,0.8,,0.9,137
244,244,244,business,H,I,0.75,,0.9,129
245,245,245,business,G,G,0.95,,1.0,109
246,246,246,business,G,G,0.95,,1.0,112
247,247,247,business,C,C,0.95,,1.0,104
248,248,248,business,E,E,0.95,,0.95,147
249,249,249,business,A,A,1.0,,1.0,177
250,250,250,business,F,F,0.95,,0.95,129
251,251,251,business,B,B,1.0,,1.0,78
252,252,252,business,F,B,0.4,,0.6,109
253,253,253,business,I,I,0.95,,1.0,72
254,254,254,business,G,G,0.95,,1.0,127
255,255,255,business,I,I,1.0,,1.0,97
256,256,256,business,E,E,1.0,,1.0,65
257,257,257,business,D,D,1.0,,1.0,105
258,258,258,business,H,H,1.0,,0.95,123
259,259,259,business,G,G,0.95,,1.0,82
260,260,260,business,H,H,1.0,,1.0,102
261,261,261,business,B,B,1.0,,1.0,74
262,262,262,business,F,F,0.95,,1.0,106
263,263,263,business,I,I,0.95,,1.0,80
264,264,264,business,D,D,1.0,,1.0,73
265,265,265,business,G,G,1.0,,1.0,73
266,266,266,business,E,E,1.0,,1.0,85
267,267,267,business,E,H,0.1,,0.2,268
268,268,268,business,F,F,1.0,,1.0,177
269,269,269,business,D,D,0.95,,1.0,102
270,270,270,business,H,H,1.0,,1.0,85
271,271,271,business,J,J,1.0,,1.0,82
272,272,272,business,I,I,0.95,,1.0,144
273,273,273,business,H,H,0.85,,0.95,123
274,274,274,business,A,A,1.0,,1.0,83
275,275,275,business,F,F,1.0,,1.0,89
276,276,276,business,F,F,1.0,,1.0,77
277,277,277,business,A,A,1.0,,1.0,46
278,278,278,business,B,B,0.95,,1.0,87
279,279,279,business,H,H,1.0,,1.0,97
280,280,280,business,E,E,0.8,,0.95,131
281,281,281,business,B,B,0.95,,1.0,176
282,282,282,business,F,D,0.95,,0.95,91
283,283,283,business,B,B,1.0,,1.0,114
284,284,284,business,J,J,1.0,,1.0,82
285,285,285,business,H,H,0.8,,0.8,191
286,286,286,business,F,F,0.95,,1.0,116
287,287,287,business,I,I,0.8,,0.8,86
288,288,288,business,J,J,0.8,,0.9,98
289,289,289,business,I,I,0.9,,0.9,67
290,290,290,business,G,G,0.8,,0.9,114
291,291,291,business,C,C,0.95,,1.0,97
292,292,292,business,G,G,0.95,,1.0,66
293,293,293,business,H,H,0.95,,1.0,99
294,294,294,business,D,D,0.9,,0.9,66
295,295,295,business,I,I,0.95,,0.95,196
296,296,296,business,C,C,0.95,,1.0,72
297,297,297,business,H,H,0.95,,0.95,152
298,298,298,business,I,I,1.0,,1.0,99
299,299,299,business,B,B,0.95,,1.0,75
300,300,300,business,D,D,0.95,,1.0,124
301,301,301,business,G,G,1.0,,1.0,89
302,302,302,business,B,B,1.0,,1.0,47
303,303,303,business,G,G,1.0,,1.0,63
304,304,304,business,E,E,0.95,,1.0,113
305,305,305,business,I,I,1.0,,1.0,77
306,306,306,business,H,H,0.9,,1.0,94
307,307,307,business,E,E,0.7,,1.0,110
308,308,308,business,I,I,1.0,,1.0,69
309,309,309,business,A,A,1.0,,1.0,95
310,310,310,business,A,A,1.0,,1.0,85
311,311,311,business,A,A,0.95,,1.0,110
312,312,312,business,F,F,1.0,,1.0,85
313,313,313,business,B,B,0.85,,0.9,123
314,314,314,business,I,I,1.0,,1.0,90
315,315,315,business,D,D,0.95,,1.0,122
316,316,316,business,G,G,0.95,,1.0,156
317,317,317,business,J,J,0.95,,1.0,109
318,318,318,business,D,D,1.0,,1.0,57
319,319,319,business,A,A,0.8,,0.95,97
320,320,320,business,J,J,1.0,,1.0,130
321,321,321,business,D,D,1.0,,1.0,117
322,322,322,business,J,J,1.0,,1.0,72
323,323,323,business,J,J,0.8,,0.9,100
324,324,324,business,J,J,1.0,,1.0,63
325,325,325,business,H,H,1.0,,1.0,82
326,326,326,business,A,A,1.0,,1.0,77
327,327,327,business,B,B,1.0,,1.0,103
328,328,328,business,I,J,1.0,,1.0,143
329,329,329,business,A,A,1.0,,1.0,116
330,330,330,business,J,J,1.0,,1.0,160
331,331,331,business,E,E,0.8,,0.95,158
332,332,332,business,J,J,0.2,,0.0,128
333,333,333,business,A,A,0.95,,1.0,127
334,334,334,business,E,E,0.9,,0.9,128
335,335,335,business,E,E,0.75,,0.8,106
336,336,336,business,E,E,0.95,,1.0,181
337,337,337,business,D,D,1.0,,1.0,104
338,338,338,business,B,J,0.7,,0.8,111
339,339,339,business,A,A,0.8,,0.95,106
340,340,340,business,B,B,0.95,,1.0,81
341,341,341,business,F,F,0.95,,1.0,101
342,342,342,business,A,B,0.95,,0.9,129
343,343,343,business,F,F,0.95,,1.0,98
344,344,344,business,F,F,0.95,,1.0,116
345,345,345,business,E,E,1.0,,1.0,118
346,346,346,business,G,G,0.95,,1.0,96
347,347,347,business,E,E,0.7,,0.9,113
348,348,348,business,I,I,1.0,,1.0,113
349,349,349,business,G,G,1.0,,1.0,72
350,350,350,business,E,E,1.0,,1.0,111
351,351,351,business,C,C,1.0,,1.0,115
352,352,352,business,I,I,0.9,,1.0,113
353,353,353,business,I,I,0.95,,1.0,74
354,354,354,business,B,B,1.0,,1.0,71
355,355,355,business,A,A,0.95,,1.0,96
356,356,356,business,H,H,0.95,,0.95,155
357,357,357,business,C,C,1.0,,1.0,70
358,358,358,business,C,C,1.0,,1.0,67
359,359,359,business,J,J,0.95,,1.0,91
360,360,360,business,G,G,0.95,,1.0,116
361,361,361,business,I,F,0.9,,0.7999999999999999,57
362,362,362,business,B,B,0.95,,1.0,98
363,363,363,business,C,C,0.9,,1.0,97
364,364,364,business,D,D,0.95,,1.0,72
365,365,365,business,C,C,0.8,,0.9,98
366,366,366,business,D,D,0.95,,0.9,98
367,367,367,business,A,A,0.7,,0.9,100
368,368,368,business,C,C,0.95,,0.95,76
369,369,369,business,F,F,0.9,,0.9,117
370,370,370,business,I,I,0.95,,1.0,85
371,371,371,business,A,A,0.95,,0.95,127
372,372,372,business,G,G,0.95,,0.95,119
373,373,373,business,H,H,1.0,,1.0,115
374,374,374,business,A,A,0.95,,1.0,98
375,375,375,business,D,D,0.95,,0.95,145
376,376,376,business,H,H,0.95,,1.0,86
377,377,377,business,C,D,0.7,,0.9,87
378,378,378,business,B,B,0.95,,0.95,143
379,379,379,business,B,B,0.95,,1.0,103
380,380,380,business,A,A,1.0,,1.0,105
381,381,381,business,G,G,1.0,,1.0,88
382,382,382,business,E,E,0.8,,1.0,139
383,383,383,business,E,E,0.95,,1.0,61
384,384,384,business,I,I,1.0,,1.0,111
385,385,385,business,F,F,0.95,,1.0,101
386,386,386,business,I,J,0.3,,0.4,200
387,387,387,business,F,F,0.95,,1.0,108
388,388,388,business,A,A,0.9,,1.0,109
389,389,389,business,I,I,0.95,,1.0,167
390,390,390,business,E,E,1.0,,1.0,61
391,391,391,business,G,G,0.7,,0.8,196
392,392,392,business,C,C,1.0,,1.0,67
393,393,393,business,D,D,0.95,,0.95,162
394,394,394,business,C,C,0.95,,0.95,112
395,395,395,business,H,B,0.3,,0.8,133
396,396,396,business,B,B,0.95,,1.0,145
397,397,397,business,F,F,0.95,,1.0,90
398,398,398,business,I,D,0.3,,0.6,175
399,399,399,business,D,E,1.0,,1.0,125
400,400,400,business,A,H,0.1,,0.0,88
401,401,401,business,G,G,0.95,,0.95,101
402,402,402,business,H,H,1.0,,1.0,88
403,403,403,business,H,H,1.0,,1.0,79
404,404,404,business,A,A,0.95,,1.0,123
405,405,405,business,B,F,0.8,,1.0,110
406,406,406,business,E,E,1.0,,1.0,70
407,407,407,business,F,E,0.3,,0.4,97
408,408,408,business,C,C,0.7,,0.8,141
409,409,409,business,D,D,1.0,,1.0,83
410,410,410,business,C,C,0.95,,1.0,116
411,411,411,business,E,E,0.85,,0.9,106
412,412,412,business,E,E,1.0,,0.95,134
413,413,413,business,H,H,1.0,,1.0,90
414,414,414,business,D,D,1.0,,1.0,121
415,415,415,business,C,C,0.95,,1.0,88
416,416,416,business,H,H,0.85,,0.9,89
417,417,417,business,B,B,0.95,,0.95,149
418,418,418,business,A,A,1.0,,1.0,67
419,419,419,business,C,C,0.95,,1.0,113
420,420,420,business,H,H,1.0,,1.0,75
421,421,421,business,B,C,0.9,,0.9,62
422,422,422,business,A,A,0.95,,0.9,85
423,423,423,business,C,C,0.85,,0.9,117
424,424,424,business,J,J,0.95,,1.0,67
425,425,425,business,F,F,0.95,,0.95,138
426,426,426,business,C,D,0.95,,1.0,78
427,427,427,business,E,E,0.9,,1.0,66
428,428,428,business,C,C,0.9,,0.9,86
429,429,429,business,C,A,0.9,,0.9,106
430,430,430,business,G,G,0.95,,0.95,67
431,431,431,business,D,D,0.95,,1.0,95
432,432,432,business,I,I,0.95,,0.95,74
433,433,433,business,F,F,0.95,,1.0,109
434,434,434,business,A,A,1.0,,1.0,54
435,435,435,business,E,E,0.95,,0.95,143
436,436,436,business,J,J,0.95,,0.95,119
437,437,437,business,E,E,1.0,,1.0,90
438,438,438,business,B,B,0.95,,0.95,136
439,439,439,business,H,H,1.0,,1.0,71
440,440,440,business,B,B,1.0,,1.0,95
441,441,441,business,E,E,0.95,,1.0,169
442,442,442,business,B,B,1.0,,1.0,103
443,443,443,business,J,J,1.0,,1.0,74
444,444,444,business,C,G,0.5,,0.7,139
445,445,445,business,G,G,0.7,,0.8,122
446,446,446,business,J,J,0.95,,1.0,91
447,447,447,business,G,G,1.0,,1.0,100
448,448,448,business,I,I,0.95,,1.0,134
449,449,449,business,G,G,0.95,,1.0,131
450,450,450,business,D,D,1.0,,0.95,67
451,451,451,business,H,H,0.95,,0.95,230
452,452,452,business,D,D,0.95,,1.0,96
453,453,453,business,A,B,1.0,,1.0,71
454,454,454,business,J,J,1.0,,1.0,104
455,455,455,business,B,B,1.0,,1.0,105
456,456,456,business,G,G,1.0,,1.0,100
457,457,457,business,B,B,0.95,,1.0,82
458,458,458,business,J,J,0.95,,1.0,94
459,459,459,business,I,I,0.95,,1.0,132
460,460,460,business,I,I,0.95,,1.0,104
461,461,461,business,H,H,0.8,,0.8,109
462,462,462,business,A,A,0.95,,1.0,89
463,463,463,business,I,I,0.95,,1.0,156
464,464,464,business,B,B,0.95,,1.0,129
465,465,465,business,F,D,0.7,,0.8,115
466,466,466,business,A,A,0.95,,1.0,114
467,467,467,business,J,J,0.95,,0.95,108
468,468,468,business,E,E,1.0,,1.0,114
469,469,469,business,G,G,0.95,,0.95,97
470,470,470,business,I,I,0.95,,1.0,81
471,471,471,business,A,C,0.9,,1.0,96
472,472,472,business,G,G,0.8,,0.9,119
473,473,473,business,G,G,1.0,,1.0,64
474,474,474,business,G,G,1.0,,1.0,126
475,475,475,business,H,H,1.0,,1.0,118
476,476,476,business,G,G,0.95,,1.0,115
477,477,477,business,J,J,1.0,,1.0,74
478,478,478,business,H,H,1.0,,1.0,106
479,479,479,business,A,B,0.95,,1.0,120
480,480,480,business,J,C,0.7,,0.7,83
481,481,481,business,G,B,0.9,,0.9,150
482,482,482,business,B,B,0.95,,1.0,129
483,483,483,business,B,F,0.95,,1.0,150
484,484,484,business,C,C,1.0,,1.0,86
485,485,485,business,E,E,0.7,,1.0,214
486,486,486,business,H,H,0.95,,1.0,82
487,487,487,business,G,G,1.0,,1.0,67
488,488,488,business,D,D,1.0,,1.0,116
489,489,489,business,A,A,0.95,,0.9,114
490,490,490,business,J,J,1.0,,1.0,151
491,491,491,business,I,I,0.95,,1.0,92
492,492,492,business,J,J,0.85,,0.9,102
493,493,493,business,C,C,0.85,,0.8,115
494,494,494,business,A,A,0.8,,0.9,89
495,495,495,business,G,G,0.7,,0.9,100
496,496,496,business,D,G,0.85,,0.8,73
497,497,497,business,G,G,0.95,,1.0,80
498,498,498,business,I,I,0.95,,0.9,111
499,499,499,business,G,J,0.8,,0.9,93
500,500,500,business,A,A,0.95,,0.95,132
501,501,501,business,H,H,0.95,,1.0,105
502,502,502,business,G,G,0.95,,1.0,93
503,503,503,business,D,D,0.8,,0.9,141
504,504,504,business,C,C,0.95,,1.0,139
505,505,505,business,H,H,0.95,,1.0,121
506,506,506,business,A,A,0.95,,1.0,103
507,507,507,business,G,G,0.95,,1.0,82
508,508,508,business,I,I,1.0,,1.0,73
509,509,509,business,D,J,0.95,,1.0,158
510,510,510,business,F,F,0.85,,0.9,104
511,511,511,business,F,F,1.0,,1.0,187
512,512,512,business,H,H,1.0,,1.0,95
513,513,513,business,D,D,0.7,,0.9,95
514,514,514,business,F,F,0.95,,1.0,82
515,515,515,business,I,I,0.95,,1.0,110
516,516,516,business,G,G,1.0,,1.0,104
517,517,517,business,G,G,0.9,,1.0,145
518,518,518,business,C,C,1.0,,1.0,89
519,519,519,business,E,D,0.95,,1.0,71
520,520,520,business,D,D,0.95,,1.0,66
521,521,521,business,F,F,0.95,,1.0,194
522,522,522,business,J,J,0.95,,1.0,123
523,523,523,business,D,D,1.0,,1.0,127
524,524,524,business,F,F,0.8,,0.95,105
525,525,525,business,F,F,1.0,,1.0,105
526,526,526,business,E,E,0.95,,1.0,98
527,527,527,business,A,A,1.0,,1.0,53
528,528,528,business,D,D,0.95,,1.0,73
529,529,529,business,D,D,0.95,,0.95,134
530,530,530,business,B,B,0.95,,1.0,125
531,531,531,business,H,H,1.0,,1.0,156
532,532,532,business,H,H,1.0,,1.0,72
533,533,533,business,E,E,0.95,,1.0,88
534,534,534,business,D,D,0.95,,0.9,93
535,535,535,business,G,G,0.95,,1.0,97
536,536,536,business,G,G,1.0,,1.0,101
537,537,537,business,G,G,0.95,,1.0,99
538,538,538,business,H,H,1.0,,1.0,80
539,539,539,business,B,B,1.0,,1.0,68
540,540,540,business,B,B,0.95,,0.95,206
541,541,541,business,C,C,0.95,,1.0,66
542,542,542,business,C,C,1.0,,1.0,96
543,543,543,business,F,F,0.95,,1.0,99
544,544,544,business,I,A,0.7,,0.9,119
545,545,545,business,H,H,0.9,,1.0,103
546,546,546,business,G,G,0.85,,0.9,81
547,547,547,business,D,D,0.95,,1.0,57
548,548,548,business,D,D,0.9,,0.9,99
549,549,549,business,I,C,0.9,,0.9,87
550,550,550,business,C,C,0.95,,1.0,101
551,551,551,business,G,C,0.75,,0.8,101
552,552,552,business,H,H,0.9,,1.0,97
553,553,553,business,B,B,0.9,,1.0,127
554,554,554,business,I,I,0.85,,0.95,71
555,555,555,business,F,F,0.9,,0.9,109
556,556,556,business,E,E,0.95,,1.0,82
557,557,557,business,H,H,0.7,,0.7,100
558,558,558,business,I,D,0.85,,0.9,104
559,559,559,business,F,F,0.95,,1.0,113
560,560,560,business,E,E,0.95,,0.9,68
561,561,561,business,G,G,1.0,,1.0,84
562,562,562,business,G,G,0.9,,0.95,105
563,563,563,business,B,B,0.95,,1.0,92
564,564,564,business,G,G,0.95,,0.95,117
565,565,565,business,B,B,0.9,,1.0,75
566,566,566,business,C,C,0.95,,1.0,78
567,567,567,business,F,F,1.0,,1.0,130
568,568,568,business,F,F,0.3,,0.4,153
569,569,569,business,D,F,0.4,,0.4,89
570,570,570,business,B,B,0.95,,1.0,90
571,571,571,business,B,B,1.0,,1.0,88
572,572,572,business,I,I,1.0,,1.0,74
573,573,573,business,D,D,0.95,,1.0,96
574,574,574,business,B,B,0.85,,0.9,110
575,575,575,business,I,I,0.95,,1.0,112
576,576,576,business,E,E,1.0,,1.0,86
577,577,577,business,E,E,1.0,,1.0,117
578,578,578,business,A,A,1.0,,1.0,95
579,579,579,business,F,F,0.95,,1.0,117
580,580,580,business,H,H,0.95,,1.0,81
581,581,581,business,E,E,0.95,,1.0,98
582,582,582,business,J,J,0.8,,1.0,78
583,583,583,business,I,I,0.7,,0.9,161
584,584,584,business,D,D,0.95,,0.95,124
585,585,585,business,F,F,1.0,,1.0,98
586,586,586,business,B,J,0.95,,1.0,72
587,587,587,business,A,A,1.0,,1.0,70
588,588,588,business,D,D,0.95,,1.0,84
589,589,589,business,C,G,0.95,,0.9,158
590,590,590,business,B,B,0.95,,0.95,181
591,591,591,business,J,J,0.95,,0.9,85
592,592,592,business,A,A,0.95,,1.0,126
593,593,593,business,I,I,1.0,,1.0,79
594,594,594,business,F,F,0.95,,1.0,116
595,595,595,business,D,D,0.95,,1.0,133
596,596,596,business,D,D,1.0,,1.0,95
597,597,597,business,H,H,0.95,,1.0,94
598,598,598,business,D,D,1.0,,1.0,68
599,599,599,business,G,G,0.9,,0.95,104
600,600,600,business,A,A,0.95,,1.0,111
