,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
52,52,52,business,F,F,0.95,1.0,1.0,168
53,53,53,business,A,A,0.7,1.0,0.8,234
54,54,54,business,A,A,0.9,1.0,0.9,163
55,55,55,business,B,G,0.85,1.0,0.9,209
56,56,56,business,D,D,0.9,1.0,1.0,110
57,57,57,business,D,D,0.95,1.0,1.0,206
58,58,58,business,J,H,0.9,1.0,0.9,184
59,59,59,business,I,E,0.9,1.0,0.9,112
60,60,60,business,D,D,0.95,1.0,1.0,95
61,61,61,business,H,B,0.9,1.0,0.9,155
62,62,62,business,J,J,0.9,1.0,1.0,58
63,63,63,business,E,E,0.85,1.0,0.9,134
64,64,64,business,I,I,0.8,1.0,0.95,552
65,65,65,business,H,H,1.0,1.0,1.0,107
66,66,66,business,F,F,0.95,1.0,1.0,413
67,67,67,business,E,E,0.9,1.0,1.0,304
68,68,68,business,I,I,0.6,1.0,0.6,382
69,69,69,business,D,D,1.0,1.0,1.0,212
70,70,70,business,B,A,0.85,1.0,0.7,239
71,71,71,business,I,I,1.0,1.0,1.0,139
72,72,72,business,I,I,0.95,1.0,1.0,109
73,73,73,business,C,C,1.0,1.0,1.0,123
74,74,74,business,E,E,0.9,1.0,1.0,169
75,75,75,business,H,H,1.0,1.0,1.0,84
76,76,76,business,E,E,0.8,1.0,0.9,234
77,77,77,business,D,D,0.65,1.0,0.6,167
78,78,78,business,I,I,0.95,1.0,1.0,193
79,79,79,business,J,J,1.0,1.0,1.0,57
80,80,80,business,E,E,1.0,1.0,1.0,219
81,81,81,business,E,E,0.95,1.0,1.0,271
82,82,82,business,I,J,0.9,1.0,0.9,173
83,83,83,business,B,H,0.8,1.0,0.8,177
84,84,84,business,D,D,1.0,1.0,1.0,101
85,85,85,business,G,G,0.95,1.0,1.0,137
86,86,86,business,A,A,1.0,1.0,1.0,134
87,87,87,business,E,E,0.95,1.0,1.0,84
88,88,88,business,I,I,1.0,1.0,1.0,246
89,89,89,business,J,J,0.9,1.0,0.95,173
90,90,90,business,C,C,0.95,1.0,1.0,320
91,91,91,business,G,B,1.0,1.0,1.0,151
92,92,92,business,C,C,0.95,1.0,1.0,213
93,93,93,business,B,B,0.95,1.0,1.0,226
94,94,94,business,D,D,0.95,1.0,1.0,187
95,95,95,business,B,B,1.0,1.0,1.0,215
96,96,96,business,C,C,0.95,1.0,1.0,200
97,97,97,business,D,C,0.85,1.0,0.9,293
98,98,98,business,G,G,1.0,1.0,1.0,169
99,99,99,business,E,E,1.0,1.0,1.0,255
100,100,100,business,E,E,0.95,1.0,1.0,169
101,101,101,business,I,E,0.85,1.0,1.0,243
102,102,102,business,G,G,1.0,1.0,1.0,101
103,103,103,business,F,F,0.95,1.0,1.0,229
104,104,104,business,J,J,0.95,1.0,1.0,279
105,105,105,business,B,B,0.95,1.0,1.0,92
106,106,106,business,D,G,0.7,1.0,0.8,181
107,107,107,business,C,C,0.95,1.0,1.0,207
108,108,108,business,H,H,0.9,1.0,1.0,367
109,109,109,business,E,E,0.9,1.0,1.0,195
110,110,110,business,G,G,0.95,1.0,1.0,152
111,111,111,business,A,A,1.0,1.0,1.0,103
112,112,112,business,A,A,0.95,1.0,1.0,153
113,113,113,business,H,H,0.95,1.0,1.0,212
114,114,114,business,B,B,0.9,1.0,1.0,151
115,115,115,business,D,D,0.95,1.0,1.0,113
116,116,116,business,I,I,0.95,1.0,1.0,225
117,117,117,business,I,I,0.85,1.0,0.95,288
118,118,118,business,C,C,1.0,1.0,1.0,131
119,119,119,business,H,H,0.95,1.0,1.0,75
120,120,120,business,D,D,0.9,1.0,1.0,163
121,121,121,business,F,F,0.9,1.0,0.9,296
122,122,122,business,F,F,0.9,1.0,0.8,66
123,123,123,business,J,J,0.95,1.0,1.0,83
124,124,124,business,G,G,0.9,1.0,0.9,161
125,125,125,business,E,A,0.8,1.0,0.9,163
126,126,126,business,H,C,0.85,1.0,0.9,140
127,127,127,business,H,H,0.9,1.0,1.0,91
128,128,128,business,J,B,0.9,1.0,1.0,71
129,129,129,business,I,I,0.85,1.0,0.8,308
130,130,130,business,J,J,0.85,1.0,0.8,166
131,131,131,business,B,B,0.95,1.0,1.0,60
132,132,132,business,A,A,0.85,1.0,1.0,117
133,133,133,business,G,G,0.95,1.0,1.0,258
134,134,134,business,F,F,0.9,1.0,1.0,136
135,135,135,business,J,B,0.85,1.0,0.9,355
136,136,136,business,A,A,1.0,1.0,1.0,218
137,137,137,business,C,C,0.8,1.0,0.95,517
138,138,138,business,F,F,0.95,1.0,1.0,174
139,139,139,business,J,J,0.95,1.0,1.0,359
140,140,140,business,B,B,0.95,1.0,1.0,160
141,141,141,business,J,E,0.85,1.0,0.95,440
142,142,142,business,H,H,0.95,1.0,1.0,174
143,143,143,business,C,E,0.85,1.0,0.95,238
144,144,144,business,A,A,1.0,1.0,1.0,162
145,145,145,business,J,J,1.0,1.0,1.0,230
146,146,146,business,E,E,1.0,1.0,1.0,136
147,147,147,business,J,J,0.9,1.0,1.0,479
148,148,148,business,I,I,0.95,1.0,1.0,100
149,149,149,business,A,A,1.0,1.0,1.0,93
150,150,150,business,H,H,0.95,1.0,1.0,228
151,151,151,business,H,H,0.95,1.0,1.0,388
152,152,152,business,H,H,0.95,1.0,1.0,187
153,153,153,business,J,C,0.8,1.0,0.9,169
154,154,154,business,H,H,1.0,1.0,1.0,117
155,155,155,business,H,H,1.0,1.0,1.0,101
156,156,156,business,A,G,0.7,1.0,0.7,188
157,157,157,business,B,B,0.4,1.0,0.4,451
158,158,158,business,F,F,1.0,1.0,1.0,128
159,159,159,business,F,F,0.85,1.0,0.9,265
160,160,160,business,J,J,0.9,1.0,1.0,138
161,161,161,business,E,E,0.95,1.0,1.0,133
162,162,162,business,A,A,1.0,1.0,1.0,111
163,163,163,business,J,J,1.0,1.0,1.0,67
164,164,164,business,A,A,0.95,1.0,1.0,198
165,165,165,business,F,F,0.9,1.0,1.0,501
166,166,166,business,E,E,0.9,1.0,1.0,191
167,167,167,business,J,J,1.0,1.0,1.0,101
168,168,168,business,E,E,0.8,1.0,1.0,113
169,169,169,business,F,F,1.0,1.0,1.0,135
170,170,170,business,H,B,0.8,1.0,1.0,203
171,171,171,business,A,A,1.0,1.0,1.0,139
172,172,172,business,D,I,0.7,1.0,0.8,336
173,173,173,business,E,E,0.9,1.0,1.0,556
174,174,174,business,C,C,0.95,1.0,1.0,331
175,175,175,business,F,F,0.9,1.0,1.0,283
176,176,176,business,I,I,1.0,1.0,1.0,86
177,177,177,business,H,H,0.95,1.0,1.0,189
178,178,178,business,B,B,0.8,1.0,0.95,129
179,179,179,business,E,E,1.0,1.0,1.0,121
180,180,180,business,G,G,0.9,1.0,1.0,127
181,181,181,business,J,J,0.95,1.0,1.0,248
182,182,182,business,E,E,1.0,1.0,1.0,158
183,183,183,business,A,A,1.0,1.0,1.0,152
184,184,184,business,A,A,1.0,1.0,1.0,113
185,185,185,business,B,B,1.0,1.0,1.0,87
186,186,186,business,G,G,0.9,1.0,1.0,68
187,187,187,business,C,C,0.85,1.0,1.0,170
188,188,188,business,E,E,0.9,1.0,1.0,171
189,189,189,business,J,J,0.9,1.0,1.0,125
190,190,190,business,G,G,0.9,1.0,1.0,274
191,191,191,business,D,D,0.85,1.0,0.9,156
192,192,192,business,G,G,1.0,1.0,1.0,140
193,193,193,business,G,G,0.9,1.0,1.0,70
194,194,194,business,D,D,0.95,1.0,1.0,232
195,195,195,business,I,I,0.95,1.0,1.0,130
196,196,196,business,C,C,0.9,1.0,0.9,285
197,197,197,business,F,F,0.9,1.0,1.0,104
198,198,198,business,E,E,0.85,1.0,0.9,393
199,199,199,business,C,H,0.9,1.0,0.9,539
200,200,200,business,E,E,0.85,1.0,0.95,377
201,201,201,business,A,A,1.0,1.0,1.0,100
202,202,202,business,E,E,1.0,1.0,1.0,94
203,203,203,business,C,C,0.95,1.0,1.0,208
204,204,204,business,C,C,0.95,1.0,1.0,224
205,205,205,business,D,D,0.95,1.0,1.0,160
206,206,206,business,I,I,0.95,1.0,1.0,148
207,207,207,business,G,D,0.5,1.0,0.4,278
208,208,208,business,F,F,0.95,1.0,1.0,163
209,209,209,business,J,J,1.0,1.0,1.0,194
210,210,210,business,E,E,1.0,1.0,1.0,127
211,211,211,business,F,F,0.95,1.0,1.0,126
212,212,212,business,B,B,0.95,1.0,1.0,169
213,213,213,business,I,I,0.95,1.0,0.95,123
214,214,214,business,B,B,0.9,1.0,1.0,224
215,215,215,business,G,G,1.0,1.0,1.0,101
216,216,216,business,A,A,0.8,1.0,0.9,372
217,217,217,business,J,J,0.95,1.0,1.0,126
218,218,218,business,D,B,0.6,1.0,0.6,297
219,219,219,business,C,C,1.0,1.0,1.0,93
220,220,220,business,A,A,1.0,1.0,1.0,123
221,221,221,business,D,D,0.9,1.0,1.0,437
222,222,222,business,B,E,0.7,1.0,0.9,302
223,223,223,business,A,A,1.0,1.0,1.0,104
224,224,224,business,G,G,0.95,1.0,1.0,167
225,225,225,business,E,E,1.0,1.0,1.0,64
226,226,226,business,A,A,0.95,1.0,1.0,321
227,227,227,business,J,J,0.8,1.0,0.8,248
228,228,228,business,H,H,0.95,1.0,1.0,149
229,229,229,business,C,C,0.95,1.0,1.0,264
230,230,230,business,H,H,1.0,1.0,1.0,68
231,231,231,business,J,J,0.9,1.0,1.0,276
232,232,232,business,G,G,0.95,1.0,1.0,147
233,233,233,business,E,E,0.95,1.0,1.0,119
234,234,234,business,B,J,0.85,1.0,0.9,167
235,235,235,business,I,G,0.8,1.0,1.0,107
236,236,236,business,C,C,0.95,1.0,1.0,101
237,237,237,business,G,G,0.85,1.0,1.0,142
238,238,238,business,C,C,0.85,1.0,0.9,106
239,239,239,business,C,G,0.85,1.0,0.9,136
240,240,240,business,D,D,0.9,1.0,1.0,62
241,241,241,business,D,A,0.9,1.0,1.0,129
242,242,242,business,J,F,0.8,1.0,0.8,104
243,243,243,business,F,F,0.85,1.0,1.0,188
244,244,244,business,H,H,0.8,1.0,0.9,115
245,245,245,business,G,G,0.95,1.0,1.0,221
246,246,246,business,G,G,0.95,1.0,1.0,229
247,247,247,business,C,C,0.95,1.0,1.0,149
248,248,248,business,E,I,0.85,1.0,0.9,220
249,249,249,business,A,I,0.7,1.0,0.9,315
250,250,250,business,F,F,0.95,1.0,1.0,245
251,251,251,business,B,B,0.95,1.0,1.0,103
252,252,252,business,F,B,0.7,1.0,0.6,204
253,253,253,business,I,I,1.0,1.0,1.0,110
254,254,254,business,G,G,0.9,1.0,0.95,459
255,255,255,business,I,I,1.0,1.0,1.0,77
256,256,256,business,E,E,1.0,1.0,1.0,81
257,257,257,business,D,D,1.0,1.0,1.0,148
258,258,258,business,H,J,1.0,1.0,1.0,244
259,259,259,business,G,G,0.95,1.0,1.0,108
260,260,260,business,H,H,1.0,1.0,1.0,140
261,261,261,business,B,B,1.0,1.0,1.0,66
262,262,262,business,F,F,0.95,1.0,1.0,145
263,263,263,business,I,I,1.0,1.0,1.0,184
264,264,264,business,D,D,1.0,1.0,1.0,96
265,265,265,business,G,G,1.0,1.0,1.0,110
266,266,266,business,E,E,1.0,1.0,1.0,131
267,267,267,business,E,B,0.3,1.0,0.0,473
268,268,268,business,F,F,1.0,1.0,1.0,217
269,269,269,business,D,D,0.95,1.0,1.0,139
270,270,270,business,H,H,1.0,1.0,1.0,108
271,271,271,business,J,J,0.95,1.0,1.0,108
272,272,272,business,I,I,1.0,1.0,1.0,159
273,273,273,business,H,H,0.9,1.0,0.95,234
274,274,274,business,A,A,1.0,1.0,1.0,122
275,275,275,business,F,F,1.0,1.0,1.0,131
276,276,276,business,F,F,0.95,1.0,1.0,109
277,277,277,business,A,A,1.0,1.0,1.0,61
278,278,278,business,B,B,0.95,1.0,1.0,195
279,279,279,business,H,H,1.0,1.0,1.0,110
280,280,280,business,E,H,0.9,1.0,1.0,198
281,281,281,business,B,B,0.9,1.0,1.0,283
282,282,282,business,F,D,0.9,1.0,0.9,166
283,283,283,business,B,B,1.0,1.0,1.0,149
284,284,284,business,J,J,1.0,1.0,1.0,126
285,285,285,business,H,H,0.7,1.0,0.8,275
286,286,286,business,F,F,0.95,1.0,1.0,195
287,287,287,business,I,I,0.9,1.0,1.0,248
288,288,288,business,J,J,0.9,1.0,1.0,170
289,289,289,business,I,I,0.85,1.0,1.0,101
290,290,290,business,G,H,0.9,1.0,0.9,129
291,291,291,business,C,C,0.95,1.0,1.0,247
292,292,292,business,G,G,0.95,1.0,1.0,61
293,293,293,business,H,H,0.95,1.0,1.0,221
294,294,294,business,D,D,0.85,1.0,1.0,144
295,295,295,business,I,I,0.95,1.0,0.95,490
296,296,296,business,C,C,1.0,1.0,1.0,88
297,297,297,business,H,G,0.6,1.0,0.7,404
298,298,298,business,I,I,1.0,1.0,1.0,128
299,299,299,business,B,B,0.85,1.0,0.95,352
300,300,300,business,D,D,0.8,1.0,1.0,179
301,301,301,business,G,G,1.0,1.0,1.0,174
302,302,302,business,B,B,1.0,1.0,1.0,64
303,303,303,business,G,G,1.0,1.0,1.0,102
304,304,304,business,E,E,0.95,1.0,1.0,256
305,305,305,business,I,I,1.0,1.0,1.0,102
306,306,306,business,H,H,0.9,1.0,1.0,138
307,307,307,business,E,E,0.95,1.0,1.0,185
308,308,308,business,I,I,1.0,1.0,1.0,92
309,309,309,business,A,A,1.0,1.0,1.0,118
310,310,310,business,A,A,1.0,1.0,1.0,160
311,311,311,business,A,A,0.9,1.0,1.0,239
312,312,312,business,F,F,1.0,1.0,1.0,147
313,313,313,business,B,B,0.9,1.0,0.95,210
314,314,314,business,I,I,1.0,1.0,1.0,58
315,315,315,business,D,D,0.95,1.0,1.0,151
316,316,316,business,G,G,0.95,1.0,1.0,252
317,317,317,business,J,J,0.95,1.0,1.0,166
318,318,318,business,D,D,1.0,1.0,1.0,77
319,319,319,business,A,A,0.8,1.0,0.95,156
320,320,320,business,J,J,1.0,1.0,1.0,192
321,321,321,business,D,D,1.0,1.0,1.0,215
322,322,322,business,J,J,1.0,1.0,1.0,102
323,323,323,business,J,E,0.7,1.0,0.95,241
324,324,324,business,J,J,1.0,1.0,1.0,66
325,325,325,business,H,H,0.95,1.0,1.0,208
326,326,326,business,A,A,1.0,1.0,1.0,134
327,327,327,business,B,B,0.95,1.0,1.0,127
328,328,328,business,I,J,1.0,1.0,1.0,129
329,329,329,business,A,A,1.0,1.0,1.0,140
330,330,330,business,J,J,0.95,1.0,1.0,319
331,331,331,business,E,A,0.5,1.0,0.6,456
332,332,332,business,J,J,0.5,1.0,0.4,240
333,333,333,business,A,A,1.0,1.0,1.0,243
334,334,334,business,E,E,1.0,1.0,1.0,136
335,335,335,business,E,E,0.8,1.0,0.9,179
336,336,336,business,E,E,0.9,1.0,1.0,266
337,337,337,business,D,D,1.0,1.0,1.0,139
338,338,338,business,B,H,0.3,1.0,0.0,1506
339,339,339,business,A,A,0.9,1.0,1.0,111
340,340,340,business,B,B,0.95,1.0,1.0,154
341,341,341,business,F,F,0.95,1.0,1.0,227
342,342,342,business,A,B,0.95,1.0,1.0,152
343,343,343,business,F,F,0.9,1.0,1.0,177
344,344,344,business,F,H,0.9,1.0,1.0,167
345,345,345,business,E,E,1.0,1.0,1.0,146
346,346,346,business,G,G,0.95,1.0,1.0,183
347,347,347,business,E,E,0.6,1.0,0.4,364
348,348,348,business,I,I,1.0,1.0,1.0,123
349,349,349,business,G,G,1.0,1.0,1.0,116
350,350,350,business,E,E,1.0,1.0,1.0,184
351,351,351,business,C,C,1.0,1.0,1.0,186
352,352,352,business,I,I,0.95,1.0,1.0,141
353,353,353,business,I,I,0.95,1.0,1.0,111
354,354,354,business,B,B,1.0,1.0,1.0,112
355,355,355,business,A,A,0.95,1.0,1.0,84
356,356,356,business,H,H,0.95,1.0,1.0,392
357,357,357,business,C,C,1.0,1.0,1.0,91
358,358,358,business,C,C,1.0,1.0,1.0,113
359,359,359,business,J,J,0.95,1.0,1.0,158
360,360,360,business,G,G,0.95,1.0,1.0,221
361,361,361,business,I,I,0.85,1.0,0.9,101
362,362,362,business,B,B,0.9,1.0,1.0,84
363,363,363,business,C,C,0.95,1.0,1.0,167
364,364,364,business,D,D,0.95,1.0,1.0,81
365,365,365,business,C,H,0.85,1.0,0.9,262
366,366,366,business,D,D,0.9,1.0,1.0,71
367,367,367,business,A,D,0.85,1.0,0.9,154
368,368,368,business,C,C,0.9,1.0,1.0,76
369,369,369,business,F,F,0.9,1.0,1.0,108
370,370,370,business,I,I,0.95,1.0,1.0,124
371,371,371,business,A,A,0.7,1.0,0.7,629
372,372,372,business,G,G,0.95,1.0,1.0,375
373,373,373,business,H,H,0.95,1.0,1.0,216
374,374,374,business,A,A,1.0,1.0,1.0,228
375,375,375,business,D,D,0.85,1.0,0.95,265
376,376,376,business,H,H,1.0,1.0,1.0,208
377,377,377,business,C,D,0.7,1.0,0.95,146
378,378,378,business,B,B,0.9,1.0,1.0,133
379,379,379,business,B,B,0.95,1.0,1.0,145
380,380,380,business,A,A,1.0,1.0,1.0,120
381,381,381,business,G,G,1.0,1.0,1.0,123
382,382,382,business,E,B,0.7,1.0,0.8,244
383,383,383,business,E,E,0.95,1.0,1.0,209
384,384,384,business,I,I,1.0,1.0,0.95,138
385,385,385,business,F,F,0.95,1.0,1.0,92
386,386,386,business,I,E,0.5,1.0,0.0,389
387,387,387,business,F,F,0.95,1.0,1.0,145
388,388,388,business,A,A,0.9,1.0,1.0,188
389,389,389,business,I,I,0.95,1.0,1.0,272
390,390,390,business,E,E,1.0,1.0,1.0,144
391,391,391,business,G,F,0.8,1.0,0.9,225
392,392,392,business,C,C,0.95,1.0,1.0,131
393,393,393,business,D,C,0.7,1.0,0.9,239
394,394,394,business,C,C,0.95,1.0,1.0,203
395,395,395,business,H,B,0.9,1.0,1.0,205
396,396,396,business,B,G,0.9,1.0,1.0,266
397,397,397,business,F,F,0.95,1.0,1.0,105
398,398,398,business,I,J,0.85,1.0,0.95,303
399,399,399,business,D,E,0.9,1.0,1.0,312
400,400,400,business,A,H,0.3,1.0,0.0,181
401,401,401,business,G,G,0.9,1.0,1.0,298
402,402,402,business,H,H,1.0,1.0,1.0,167
403,403,403,business,H,H,1.0,1.0,1.0,96
404,404,404,business,A,A,0.95,1.0,1.0,390
405,405,405,business,B,E,0.7,1.0,0.9,286
406,406,406,business,E,E,1.0,1.0,1.0,87
407,407,407,business,F,,0.0,1.0,0.0,66
408,408,408,business,C,C,0.85,1.0,0.9,233
409,409,409,business,D,D,0.95,1.0,1.0,137
410,410,410,business,C,C,0.95,1.0,1.0,176
411,411,411,business,E,D,0.8,1.0,0.95,175
412,412,412,business,E,E,0.8,1.0,0.95,307
413,413,413,business,H,H,1.0,1.0,1.0,160
414,414,414,business,D,D,1.0,1.0,1.0,174
415,415,415,business,C,C,0.9,1.0,1.0,132
416,416,416,business,H,D,0.7,1.0,0.8,214
417,417,417,business,B,B,0.95,1.0,1.0,331
418,418,418,business,A,A,1.0,1.0,1.0,88
419,419,419,business,C,C,0.85,1.0,0.95,152
420,420,420,business,H,H,1.0,1.0,1.0,124
421,421,421,business,B,C,0.85,1.0,0.9,155
422,422,422,business,A,A,0.9,1.0,0.95,179
423,423,423,business,C,C,0.8,1.0,0.9,156
424,424,424,business,J,J,1.0,1.0,1.0,73
425,425,425,business,F,F,0.95,1.0,1.0,62
426,426,426,business,C,D,0.9,1.0,1.0,101
427,427,427,business,E,E,0.9,1.0,1.0,99
428,428,428,business,C,C,0.85,1.0,0.9,104
429,429,429,business,C,A,0.9,1.0,1.0,178
430,430,430,business,G,G,0.85,1.0,0.9,142
431,431,431,business,D,D,0.9,1.0,0.9,119
432,432,432,business,I,I,1.0,1.0,1.0,51
433,433,433,business,F,J,0.7,1.0,0.9,207
434,434,434,business,A,A,1.0,1.0,1.0,70
435,435,435,business,E,E,0.7,1.0,0.9,699
436,436,436,business,J,J,0.9,1.0,0.95,299
437,437,437,business,E,E,1.0,1.0,1.0,177
438,438,438,business,B,D,0.9,1.0,1.0,300
439,439,439,business,H,H,1.0,1.0,1.0,98
440,440,440,business,B,B,0.95,1.0,1.0,219
441,441,441,business,E,E,0.9,1.0,1.0,241
442,442,442,business,B,B,1.0,1.0,1.0,119
443,443,443,business,J,J,1.0,1.0,1.0,98
444,444,444,business,C,G,0.7,1.0,0.8,202
445,445,445,business,G,G,0.9,1.0,0.95,170
446,446,446,business,J,J,0.9,1.0,1.0,123
447,447,447,business,G,G,0.95,1.0,1.0,155
448,448,448,business,I,I,1.0,1.0,1.0,128
449,449,449,business,G,G,0.95,1.0,1.0,250
450,450,450,business,D,D,0.95,1.0,1.0,154
451,451,451,business,H,H,0.95,1.0,0.95,294
452,452,452,business,D,D,0.95,1.0,1.0,179
453,453,453,business,A,B,1.0,1.0,1.0,92
454,454,454,business,J,J,1.0,1.0,1.0,139
455,455,455,business,B,B,1.0,1.0,1.0,99
456,456,456,business,G,G,1.0,1.0,1.0,165
457,457,457,business,B,B,0.9,1.0,0.95,213
458,458,458,business,J,J,0.95,1.0,1.0,129
459,459,459,business,I,I,0.8,1.0,0.9,203
460,460,460,business,I,I,0.9,1.0,1.0,136
461,461,461,business,H,F,0.85,1.0,0.8,192
462,462,462,business,A,A,0.95,1.0,1.0,269
463,463,463,business,I,I,0.8,1.0,0.95,321
464,464,464,business,B,B,0.9,1.0,1.0,238
465,465,465,business,F,F,0.95,1.0,1.0,189
466,466,466,business,A,A,0.95,1.0,1.0,159
467,467,467,business,J,J,0.9,1.0,1.0,259
468,468,468,business,E,E,0.95,1.0,1.0,182
469,469,469,business,G,G,0.9,1.0,1.0,145
470,470,470,business,I,I,1.0,1.0,1.0,92
471,471,471,business,A,C,0.7,1.0,0.7,284
472,472,472,business,G,H,0.9,1.0,1.0,158
473,473,473,business,G,G,1.0,1.0,1.0,98
474,474,474,business,G,G,1.0,1.0,1.0,202
475,475,475,business,H,H,0.9,1.0,1.0,200
476,476,476,business,G,H,0.3,1.0,0.0,167
477,477,477,business,J,J,1.0,1.0,1.0,121
478,478,478,business,H,H,1.0,1.0,1.0,173
479,479,479,business,A,B,0.9,1.0,1.0,224
480,480,480,business,J,C,0.7,1.0,0.6,143
481,481,481,business,G,C,0.9,1.0,1.0,198
482,482,482,business,B,B,0.9,1.0,1.0,400
483,483,483,business,B,F,0.9,1.0,0.95,263
484,484,484,business,C,C,1.0,1.0,1.0,119
485,485,485,business,E,E,0.7,1.0,0.9,451
486,486,486,business,H,H,1.0,1.0,1.0,112
487,487,487,business,G,E,0.1,1.0,0.0,168
488,488,488,business,D,D,1.0,1.0,1.0,195
489,489,489,business,A,B,0.85,1.0,0.95,216
490,490,490,business,J,J,1.0,1.0,1.0,198
491,491,491,business,I,I,0.9,1.0,1.0,154
492,492,492,business,J,J,0.85,1.0,0.9,147
493,493,493,business,C,H,0.8,1.0,0.9,135
494,494,494,business,A,A,0.85,1.0,1.0,169
495,495,495,business,G,G,0.8,1.0,0.9,104
496,496,496,business,D,C,0.9,1.0,0.8,82
497,497,497,business,G,G,0.95,1.0,1.0,147
498,498,498,business,I,I,0.95,1.0,1.0,128
499,499,499,business,G,J,0.7,1.0,0.9,191
500,500,500,business,A,A,0.95,1.0,1.0,328
501,501,501,business,H,H,0.95,1.0,1.0,223
502,502,502,business,G,B,0.9,1.0,1.0,180
503,503,503,business,D,D,0.7,1.0,0.7,264
504,504,504,business,C,C,0.85,1.0,1.0,470
505,505,505,business,H,H,1.0,1.0,1.0,178
506,506,506,business,A,A,0.95,1.0,1.0,196
507,507,507,business,G,G,0.95,1.0,1.0,179
508,508,508,business,I,I,1.0,1.0,1.0,98
509,509,509,business,D,J,1.0,1.0,1.0,134
510,510,510,business,F,F,0.9,1.0,0.95,127
511,511,511,business,F,F,1.0,1.0,1.0,229
512,512,512,business,H,H,1.0,1.0,1.0,85
513,513,513,business,D,B,0.6,1.0,0.6,135
514,514,514,business,F,F,1.0,1.0,1.0,81
515,515,515,business,I,I,1.0,1.0,1.0,280
516,516,516,business,G,G,0.95,1.0,1.0,165
517,517,517,business,G,B,0.7,1.0,0.7,189
518,518,518,business,C,C,1.0,1.0,1.0,107
519,519,519,business,E,D,0.9,1.0,1.0,117
520,520,520,business,D,D,0.95,1.0,1.0,112
521,521,521,business,F,F,0.95,1.0,1.0,354
522,522,522,business,J,J,0.95,1.0,1.0,196
523,523,523,business,D,D,0.95,1.0,1.0,373
524,524,524,business,F,F,0.8,1.0,0.9,247
525,525,525,business,F,F,1.0,1.0,1.0,133
526,526,526,business,E,E,0.95,1.0,1.0,136
527,527,527,business,A,A,1.0,1.0,1.0,80
528,528,528,business,D,D,1.0,1.0,1.0,93
529,529,529,business,D,D,0.95,1.0,0.95,184
530,530,530,business,B,D,0.7,1.0,0.95,281
531,531,531,business,H,H,1.0,1.0,1.0,262
