,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
89,business,J,,,0.48888608645012416,,1783
90,business,C,,,0.4451333296828859,,1751
91,business,G,,,0.5201645618033425,,1805
92,business,C,,,0.4948493515659132,,1796
93,business,B,,,0.5393175348994299,,1840
94,business,D,,,0.4850342269577313,,1765
95,business,B,,,0.5100731711096652,,1755
96,business,C,,,0.47168581721436503,,1765
97,business,D,,,0.46996004335400965,,1764
98,business,G,,,0.71393758211721,,1964
99,business,E,,,0.49344148104090085,,1722
100,business,E,,,0.498421775967978,,1796
101,business,I,,,0.4794912986848624,,1760
102,business,G,,,0.4820585063607864,,1764
103,business,F,,,0.4957644279177343,,1769
104,business,J,,,0.5454610500575681,,1827
105,business,B,,,0.5326352569999045,,1824
106,business,D,,,0.46437710362646634,,1740
107,business,C,,,0.4974550191549765,,1776
108,business,H,,,0.4878300051272013,,1750
109,business,E,,,0.4678157495031363,,1774
110,business,G,,,0.47602764218262783,,1772
111,business,A,,,0.5042809707467499,,1760
112,business,A,,,0.49872051916332405,,1836
113,business,H,,,0.4931004608213323,,1791
114,business,B,,,0.4767594989406888,,1793
115,business,D,,,0.466115046731052,,1759
116,business,I,,,0.5988489516657608,,1868
117,business,I,,,0.530613985465782,,1790
118,business,C,,,0.4470048850329229,,1723
119,business,H,,,0.47406848798027573,,1744
120,business,D,,,0.4931799886107765,,1769
121,business,F,,,0.5238924967168049,,1789
122,business,F,,,0.4983553823338809,,1795
123,business,J,,,0.4914990622996577,,1722
124,business,G,,,0.47952895877362123,,1773
125,business,E,,,0.4735066091286926,,1721
126,business,H,,,0.5635073644951354,,1839
127,business,H,,,0.4859516677694568,,1760
128,business,J,,,0.5067771304390317,,1768
129,business,I,,,0.47366141089536834,,1756
130,business,J,,,0.45511123826872957,,1737
131,business,B,,,0.48064065905042785,,1789
132,business,A,,,0.46914458323833697,,1764
133,business,G,,,0.5601784050549701,,1842
134,business,F,,,0.45303032119101294,,1737
135,business,J,,,0.5432420372496568,,1818
136,business,A,,,0.49459537485976873,,1769
137,business,C,,,0.488075121679084,,1780
138,business,F,,,0.453189288069079,,1751
139,business,J,,,0.5701278364365259,,1813
140,business,B,,,0.4904138445070614,,1781
141,business,J,,,0.4745659268745506,,1762
142,business,H,,,0.4785771231310128,,1765
143,business,C,,,0.4922785607411025,,1765
144,business,A,,,0.5491133716858991,,1816
145,business,J,,,0.4750177291234515,,1760
146,business,E,,,0.47218966204431506,,1791
147,business,J,,,0.6634736193338246,,1932
148,business,I,,,0.5645966366220196,,1843
149,business,A,,,0.5200403579788365,,1803
150,business,H,,,0.4693706074466977,,1763
151,business,H,,,0.45468746710661045,,1749
152,business,H,,,0.522880214014241,,1830
153,business,J,,,0.49055623129483783,,1781
154,business,H,,,0.4942240716090744,,1797
155,business,H,,,0.4888575476943966,,1774
156,business,A,,,0.47195938070190024,,1756
157,business,B,,,0.48762175453145806,,1765
158,business,F,,,0.5012859027989786,,1769
159,business,F,,,0.4977061852518235,,1790
160,business,J,,,0.4763474642076614,,1799
161,business,E,,,0.5666398595623499,,1842
162,business,A,,,0.4676032180766243,,1745
163,business,J,,,0.46512422714147356,,1758
164,business,A,,,0.4740986133907177,,1768
165,business,F,,,0.6079668851657803,,1878
166,business,E,,,0.509118991629799,,1810
167,business,J,,,0.4908390153772965,,1787
168,business,E,,,0.47055288573620924,,1765
169,business,F,,,0.46883601120274476,,1743
170,business,H,,,0.5414902350394744,,1822
171,business,A,,,0.4821658683990962,,1748
172,business,D,,,0.5262667121353045,,1811
173,business,E,,,0.5957496801792667,,1857
174,business,C,,,0.5539088231612039,,1789
175,business,F,,,0.5513145231718823,,1796
176,business,I,,,0.47152530374009394,,1761
177,business,H,,,0.47070094705238363,,1737
178,business,B,,,0.4662846559812562,,1765
179,business,E,,,0.467430328522881,,1756
180,business,G,,,0.4937527487111851,,1783
181,business,J,,,0.6135785057795169,,1894
182,business,E,,,0.4597581781297941,,1747
183,business,A,,,0.5066514552264907,,1810
184,business,A,,,0.6184928635349668,,1901
185,business,B,,,0.4628920533502383,,1732
186,business,G,,,0.49090653286632413,,1738
187,business,C,,,0.5800849098188576,,1852
188,business,E,,,0.5461193367849366,,1796
189,business,J,,,0.7141647599263556,,1964
190,business,G,,,0.4990600419837045,,1766
191,business,D,,,0.4745670638081806,,1752
192,business,G,,,0.4947051108924346,,1782
193,business,G,,,0.4795921484352668,,1769
194,business,D,,,0.683192676494892,,1948
195,business,I,,,0.4837696624345986,,1772
196,business,C,,,0.48244464557015904,,1752
197,business,F,,,0.46916695242581674,,1679
198,business,E,,,0.5130876780963873,,1791
199,business,C,,,0.46527950614630503,,1738
200,business,E,,,0.5464074484678019,,1825
201,business,A,,,0.4681598072956256,,1795
202,business,E,,,0.4833149392753988,,1779
203,business,C,,,0.4467882139185489,,1742
204,business,C,,,0.4730548927246331,,1778
205,business,D,,,0.4739194499879306,,1789
206,business,I,,,0.46594555331527865,,1764
207,business,G,,,0.45738662122001955,,1717
208,business,F,,,0.4848124810466367,,1780
209,business,J,,,0.4971464063836013,,1773
210,business,E,,,0.5880625238892323,,1855
211,business,F,,,0.48397213407493106,,1757
212,business,B,,,0.4785128479213686,,1781
213,business,I,,,0.4688362571776121,,1758
214,business,B,,,0.5986920708818992,,1921
215,business,G,,,0.4531771842957585,,1753
216,business,A,,,0.5112405876069159,,1831
217,business,J,,,0.4554630789702858,,1732
218,business,D,,,0.460835157704902,,1777
219,business,C,,,0.46700638545957235,,1749
220,business,A,,,0.4729921060150303,,1766
221,business,D,,,0.71159298339539,,1953
222,business,B,,,0.5244958536412164,,1817
223,business,A,,,0.4738624204009467,,1782
224,business,G,,,0.4699899947158835,,1778
225,business,E,,,0.4726359160771624,,1762
226,business,A,,,0.5055265166752152,,1781
227,business,J,,,0.5366771992034942,,1806
228,business,H,,,0.5382590151852658,,1772
229,business,C,,,0.5382423796232049,,1823
230,business,H,,,0.4669456975807108,,1734
231,business,J,,,0.47649393666313294,,1799
232,business,G,,,0.47543167728470903,,1760
233,business,E,,,0.49903335468988713,,1784
234,business,B,,,0.4736939961467038,,1706
235,business,I,,,0.5344408343001613,,1772
236,business,C,,,0.5793358386083345,,1848
237,business,G,,,0.5280972718260575,,1783
238,business,C,,,0.4969470135946841,,1757
239,business,C,,,0.49484091818738285,,1747
240,business,D,,,0.4719971014404495,,1744
241,business,D,,,0.483209276217488,,1765
242,business,J,,,0.5430809483674737,,1812
243,business,F,,,0.48717723449713346,,1770
244,business,H,,,0.4805773976113997,,1761
245,business,G,,,0.47257785887725867,,1741
246,business,G,,,0.49404182512436856,,1776
247,business,C,,,0.4413124344224843,,1716
248,business,E,,,0.4663953773146702,,1711
249,business,A,,,0.49420677167288785,,1794
250,business,F,,,0.5909075919126556,,1865
251,business,B,,,0.4737002719541533,,1765
252,business,F,,,0.47776575685767736,,1770
253,business,I,,,0.5009572540087326,,1777
254,business,G,,,0.6230007017034243,,1883
255,business,I,,,0.48600016611482155,,1778
256,business,E,,,0.4840005269222949,,1754
257,business,D,,,0.46735864029408586,,1762
258,business,H,,,0.47488170045289274,,1797
259,business,G,,,0.463350353639931,,1724
260,business,H,,,0.47572919199501584,,1767
261,business,B,,,0.486768794497284,,1769
262,business,F,,,0.49067140973336454,,1785
263,business,I,,,0.4655304261670017,,1731
264,business,D,,,0.46004512318307406,,1743
265,business,G,,,0.4735695265761887,,1748
266,business,E,,,0.4940811520885778,,1800
267,business,E,,,0.4950747241556212,,1760
268,business,F,,,0.674689894702575,,1985
269,business,D,,,0.489236101462203,,1771
270,business,H,,,0.4496013305494989,,1789
271,business,J,,,0.4967909713329447,,1775
272,business,I,,,0.6055416961075794,,1937
273,business,H,,,0.5426157148541012,,1828
274,business,A,,,0.5025262876718654,,1791
275,business,F,,,0.47289693669246113,,1754
276,business,F,,,0.5163396718067359,,1797
277,business,A,,,0.4622713385826926,,1747
278,business,B,,,0.4659466438352472,,1740
279,business,H,,,0.4914893681334782,,1765
280,business,E,,,0.5907136841128432,,1859
281,business,B,,,0.5446308438028401,,1804
282,business,F,,,0.47972591717243707,,1745
283,business,B,,,0.4801873072652012,,1763
284,business,J,,,0.5651658193158502,,1829
285,business,H,,,0.5622895236782204,,1834
286,business,F,,,0.47474478226719646,,1799
287,business,I,,,0.49397926950045135,,1741
288,business,J,,,0.5478949249074112,,1807
289,business,I,,,0.5025113901442536,,1773
290,business,G,,,0.5237033604641357,,1834
291,business,C,,,0.4810753132465646,,1783
292,business,G,,,0.4906575190043032,,1739
293,business,H,,,0.518409347980119,,1808
294,business,D,,,0.4863102178418381,,1787
295,business,I,,,0.48608828804037785,,1734
296,business,C,,,0.4777814244113917,,1769
297,business,H,,,0.47714235571301766,,1749
298,business,I,,,0.48966371026961736,,1760
299,business,B,,,0.47865452656457186,,1765
300,business,D,,,0.5128599853140995,,1829
301,business,G,,,0.4476717199259345,,1755
302,business,B,,,0.460998586639,,1752
303,business,G,,,0.5326814060093437,,1823
304,business,E,,,0.47173218388984955,,1750
305,business,I,,,0.4512226223884357,,1718
306,business,H,,,0.4807726561075102,,1755
307,business,E,,,0.5351804261580186,,1821
308,business,I,,,0.5161807673338479,,1822
309,business,A,,,0.539274139348884,,1826
310,business,A,,,0.4755260889446667,,1783
311,business,A,,,0.6126589312881545,,1925
312,business,F,,,0.5076624540701636,,1778
313,business,B,,,0.53588598439619,,1814
314,business,I,,,0.49674799922617985,,1767
315,business,D,,,0.4625613621636996,,1750
316,business,G,,,0.49305047204043034,,1790
317,business,J,,,0.468943802653997,,1739
318,business,D,,,0.46684176266895067,,1746
319,business,A,,,0.5029380365514154,,1788
320,business,J,,,0.49341270041201785,,1779
321,business,D,,,0.49008759110875266,,1781
322,business,J,,,0.48229291478931363,,1776
323,business,J,,,0.48079803217927336,,1776
324,business,J,,,0.49003679624308255,,1757
325,business,H,,,0.6294929440953189,,1912
326,business,A,,,0.49748161359304743,,1786
327,business,B,,,0.45856875826489063,,1745
328,business,I,,,0.47081765124523745,,1771
329,business,A,,,0.5953758218444405,,1859
330,business,J,,,0.5205844252427884,,1836
331,business,E,,,0.49380627282201744,,1768
332,business,J,,,0.4839093962682307,,1783
333,business,A,,,0.5347871214632567,,1820
334,business,E,,,0.5060146470648719,,1778
335,business,E,,,0.4643627785856308,,1780
336,business,E,,,0.6757637352144635,,1979
337,business,D,,,0.5057503375367348,,1810
338,business,B,,,0.6214111289301825,,1878
339,business,A,,,0.47454208189498953,,1764
340,business,B,,,0.5007087987776796,,1803
341,business,F,,,0.5113177947894121,,1800
342,business,A,,,0.49850116320017396,,1783
343,business,F,,,0.4750426106747044,,1757
344,business,F,,,0.5322919385688729,,1817
345,business,E,,,0.4978074940755719,,1801
346,business,G,,,0.48598807077263423,,1794
347,business,E,,,0.5618949059013345,,1841
348,business,I,,,0.5519190785742536,,1833
349,business,G,,,0.4962072797753103,,1791
350,business,E,,,0.5126165827732652,,1757
351,business,C,,,0.4764192993459657,,1733
352,business,I,,,0.49934059441900536,,1805
353,business,I,,,0.4666015027966248,,1750
354,business,B,,,0.5116768729455807,,1779
355,business,A,,,0.44897324077538486,,1767
356,business,H,,,0.4580413815472508,,1824
357,business,C,,,0.5017593912988683,,1768
358,business,C,,,0.5710231528932703,,1860
359,business,J,,,0.5088312322844595,,1754
360,business,G,,,0.6271935364795619,,1889
361,business,I,,,0.48820240473306664,,1739
362,business,B,,,0.4848464316987351,,1760
363,business,C,,,0.49890027222343847,,1766
364,business,D,,,0.5042519437551634,,1805
365,business,C,,,0.5030531325593571,,1786
366,business,D,,,0.5124917621586684,,1806
367,business,A,,,0.4716044861550351,,1735
368,business,C,,,0.4711718274166876,,1743
369,business,F,,,0.4873278321454865,,1770
370,business,I,,,0.4723639833132009,,1751
371,business,A,,,0.47622484286467914,,1761
372,business,G,,,0.4989787584588854,,1803
373,business,H,,,0.44249114892542385,,1734
374,business,A,,,0.4645878718722175,,1778
375,business,D,,,0.5006679958194531,,1794
376,business,H,,,0.4909844298090392,,1768
377,business,C,,,0.48697188341886444,,1772
378,business,B,,,0.45273300152327756,,1759
379,business,B,,,0.490786741107349,,1762
380,business,A,,,0.5177886076373236,,1814
381,business,G,,,0.46978242280716975,,1771
382,business,E,,,0.49518297229317937,,1789
383,business,E,,,0.4802766594475052,,1766
384,business,I,,,0.7023656892846131,,1948
385,business,F,,,0.44123912345223326,,1724
386,business,I,,,0.4678005138597148,,1751
387,business,F,,,0.46825605295818773,,1752
388,business,A,,,0.6925090598068824,,1959
389,business,I,,,0.4953981723175014,,1767
390,business,E,,,0.47653949537965623,,1753
391,business,G,,,0.4755143994893308,,1758
392,business,C,,,0.4791453225885348,,1741
393,business,D,,,0.538727951451083,,1811
394,business,C,,,0.49975408963700124,,1799
395,business,H,,,0.4707840813340284,,1764
396,business,B,,,0.4913991947032856,,1784
397,business,F,,,0.5192284659940363,,1809
398,business,I,,,0.4737931754383782,,1768
399,business,D,,,0.48041217857054785,,1773
400,business,A,,,0.49146841031346444,,1770
401,business,G,,,0.4804969556582511,,1761
402,business,H,,,0.5582667199535767,,1886
403,business,H,,,0.4772399519812434,,1760
404,business,A,,,0.6370365274535976,,1910
405,business,B,,,0.4862304473777446,,1770
406,business,E,,,0.4705722084162522,,1709
407,business,F,,,0.44551289038560876,,1725
408,business,C,,,0.49907882637356604,,1788
409,business,D,,,0.4852449983192182,,1754
410,business,C,,,0.481791041865878,,1790
411,business,E,,,0.5352108408857755,,1818
412,business,E,,,0.4726657299166941,,1769
413,business,H,,,0.5402693879559262,,1816
414,business,D,,,0.5493222351352078,,1858
415,business,C,,,0.4762469745482786,,1769
416,business,H,,,0.47572875451811797,,1756
417,business,B,,,0.53828947918411,,1831
418,business,A,,,0.5209023060041545,,1814
419,business,C,,,0.4819879855744541,,1769
420,business,H,,,0.46860725490745536,,1734
421,business,B,,,0.4991032343092096,,1755
422,business,A,,,0.6261761381451424,,1858
423,business,C,,,0.49787857039009487,,1701
424,business,J,,,0.4692178943704505,,1692
425,business,F,,,0.49887085978212586,,1789
426,business,C,,,0.5026599724725629,,1765
427,business,E,,,0.47730767233071836,,1765
428,business,C,,,0.4691566219174943,,1758
429,business,C,,,0.4727149508473325,,1769
430,business,G,,,0.5149988675118032,,1786
431,business,D,,,0.4976066746112736,,1774
432,business,I,,,0.45413837419765624,,1654
433,business,F,,,0.5362436831560754,,1815
434,business,A,,,0.4607035090973186,,1720
435,business,E,,,0.5565794006736421,,1838
436,business,J,,,0.47927911257002365,,1782
437,business,E,,,0.4552635411101881,,1747
438,business,B,,,0.5003954610763675,,1787
439,business,H,,,0.47874647657218256,,1739
440,business,B,,,0.45695187674098037,,1774
441,business,E,,,0.47884648698724547,,1767
442,business,B,,,0.46058809938237444,,1719
443,business,J,,,0.4696096187870053,,1753
444,business,C,,,0.4832242979885686,,1767
445,business,G,,,0.4821870520743039,,1773
446,business,J,,,0.48130967368581823,,1755
447,business,G,,,0.49530193932255606,,1774
448,business,I,,,0.619084000828527,,1881
449,business,G,,,0.47245587594702987,,1760
450,business,D,,,0.4741734869564912,,1749
451,business,H,,,0.5323370955521254,,1824
452,business,D,,,0.5118214128042339,,1811
453,business,A,,,0.43993314397672256,,1736
454,business,J,,,0.4518557559029134,,1734
455,business,B,,,0.46348135205028906,,1764
456,business,G,,,0.535352244282788,,1825
457,business,B,,,0.46053184752371545,,1748
458,business,J,,,0.4529547793524299,,1730
459,business,I,,,0.5207482857126027,,1809
460,business,I,,,0.48192793183204136,,1781
461,business,H,,,0.5201896623362405,,1838
462,business,A,,,0.4692409874203914,,1752
463,business,I,,,0.5294043502021906,,1823
464,business,B,,,0.5201847496263188,,1787
465,business,F,,,0.5712837138316322,,1846
466,business,A,,,0.4739242908157587,,1730
467,business,J,,,0.5218470634379432,,1816
468,business,E,,,0.4814554827002634,,1796
469,business,G,,,0.4658899685426643,,1766
470,business,I,,,0.513722529460465,,1827
471,business,A,,,0.5366515862119209,,1858
472,business,G,,,0.5211643389710686,,1807
473,business,G,,,0.48399924359150703,,1783
474,business,G,,,0.5074953062187424,,1781
475,business,H,,,0.4852115350593407,,1765
476,business,G,,,0.5011283455266624,,1801
477,business,J,,,0.5264703958810282,,1818
478,business,H,,,0.49884668590802433,,1778
479,business,A,,,0.4930117741332338,,1798
480,business,J,,,0.46684788342562134,,1755
481,business,G,,,0.5501099296202616,,1849
482,business,B,,,0.5887474297261232,,1873
483,business,B,,,0.531345203469977,,1807
484,business,C,,,0.44315770407863586,,1721
485,business,E,,,0.6621755214440029,,1924
486,business,H,,,0.5123348651726608,,1784
487,business,G,,,0.4646017242559841,,1749
488,business,D,,,0.4895965547927893,,1770
489,business,A,,,0.5012249560256877,,1788
490,business,J,,,0.4800383435212795,,1764
491,business,I,,,0.48989065197252396,,1740
492,business,J,,,0.4774746193094438,,1694
493,business,C,,,0.4870366758565372,,1725
494,business,A,,,0.4801291040220823,,1683
495,business,G,,,0.46671528219060066,,1744
496,business,D,,,0.4823709856511531,,1767
497,business,G,,,0.47288585797822136,,1723
498,business,I,,,0.48747023026077946,,1755
499,business,G,,,0.4752385244564832,,1764
500,business,A,,,0.4770304270768326,,1764
501,business,H,,,0.5046993705323877,,1783
502,business,G,,,0.5086080782032125,,1827
503,business,D,,,0.4905923995124401,,1752
504,business,C,,,0.5338027781182795,,1782
505,business,H,,,0.4859470939217756,,1749
506,business,A,,,0.5202281714225581,,1811
507,business,G,,,0.47935237991633695,,1785
508,business,I,,,0.5335176431160177,,1831
509,business,D,,,0.5527207643148485,,1929
510,business,F,,,0.5272402910915361,,1833
511,business,F,,,0.5250560853839084,,1811
512,business,H,,,0.459779321312493,,1752
513,business,D,,,0.45255325729141804,,1727
514,business,F,,,0.4488056617864725,,1725
515,business,I,,,0.44681507614693317,,1786
516,business,G,,,0.49101166547739894,,1773
517,business,G,,,0.47700421818568745,,1752
518,business,C,,,0.46370239116219364,,1760
519,business,E,,,0.46757702003808577,,1731
520,business,D,,,0.5613958999788897,,1850
521,business,F,,,0.5283059995335702,,1819
522,business,J,,,0.49725511823995383,,1789
523,business,D,,,0.5806714078893185,,1861
524,business,F,,,0.46465954921887237,,1768
525,business,F,,,0.49399822070404625,,1770
526,business,E,,,0.47760495563141525,,1777
527,business,A,,,0.4744814122835552,,1753
528,business,D,,,0.4818255544840908,,1775
529,business,D,,,0.5026460829473226,,1798
530,business,B,,,0.49984646948770844,,1790
531,business,H,,,0.4775812774395152,,1751
532,business,H,,,0.4704735396238148,,1764
533,business,E,,,0.4571304686486132,,1756
534,business,D,,,0.5391765068370955,,1796
535,business,G,,,0.5125072839655145,,1748
536,business,G,,,0.46805934962573725,,1741
537,business,G,,,0.48166277079053177,,1756
538,business,H,,,0.4795480731915669,,1715
539,business,B,,,0.5186943422145622,,1816
540,business,B,,,0.5614046542839151,,1820
541,business,C,,,0.46892785715889596,,1784
542,business,C,,,0.4860127043199066,,1755
543,business,F,,,0.5354804732561101,,1788
544,business,I,,,0.47281398173062944,,1712
545,business,H,,,0.5979113423696563,,1851
546,business,G,,,0.4964833935909503,,1713
547,business,D,,,0.518702276632837,,1792
548,business,D,,,0.4848149642461026,,1716
549,business,I,,,0.495430238426878,,1759
550,business,C,,,0.47769333773006806,,1730
551,business,G,,,0.4865156902976609,,1747
552,business,H,,,0.4730387078557419,,1756
553,business,B,,,0.4918401677272749,,1746
554,business,I,,,0.5940175078140888,,1839
555,business,F,,,0.48323797615706376,,1767
556,business,E,,,0.4830149194962575,,1728
557,business,H,,,0.4640353752726811,,1723
558,business,I,,,0.4837409868938587,,1739
559,business,F,,,0.4604821404830491,,1756
560,business,E,,,0.4676981377351049,,1766
561,business,G,,,0.4452877228288177,,1735
562,business,G,,,0.5117504708542869,,1804
563,business,B,,,0.4439366833545296,,1728
564,business,G,,,0.4652779576822239,,1763
565,business,B,,,0.47930109034796636,,1776
566,business,C,,,0.5073399342970405,,1801
567,business,F,,,0.5025729823316103,,1852
568,business,F,,,0.46867065795808244,,1763
569,business,D,,,0.49469189113100204,,1795
570,business,B,,,0.5178513623281931,,1800
571,business,B,,,0.5230713212253983,,1815
572,business,I,,,0.4706802683306874,,1757
573,business,D,,,0.5219853124595258,,1804
574,business,B,,,0.5852157707059875,,1891
575,business,I,,,0.48585588755847786,,1788
576,business,E,,,0.49975739277856,,1786
577,business,E,,,0.537747310035868,,1831
578,business,A,,,0.47426023858939836,,1754
579,business,F,,,0.5170563719498447,,1798
580,business,H,,,0.4843387976328166,,1762
581,business,E,,,0.4766772831031758,,1754
582,business,J,,,0.47068074225371365,,1772
583,business,I,,,0.4555021962761974,,1765
584,business,D,,,0.5390837692900757,,1812
585,business,F,,,0.5216147113842651,,1816
586,business,B,,,0.4629128937937621,,1736
587,business,A,,,0.4862138088088406,,1741
588,business,D,,,0.47516699747677393,,1755
589,business,C,,,0.6674283975665808,,1924
590,business,B,,,0.6695290127395228,,1938
591,business,J,,,0.489091866325267,,1782
592,business,A,,,0.5654547281571873,,1844
593,business,I,,,0.5107582615881103,,1773
594,business,F,,,0.5053104101403922,,1771
595,business,D,,,0.5391783822927184,,1808
596,business,D,,,0.4775473992009861,,1769
597,business,H,,,0.4842505531932172,,1751
598,business,D,,,0.4638128086226403,,1750
599,business,G,,,0.46991226517376966,,1733
600,business,A,,,0.49524435838870573,,1771
601,business,H,,,0.49865450865266203,,1791
602,business,D,,,0.48595872013437025,,1778
603,business,A,,,0.5149644240638757,,1791
604,business,I,,,0.5914904883471268,,1879
605,business,J,,,0.4829477853647034,,1734
606,business,A,,,0.5040287683492692,,1802
607,business,F,,,0.4944425259383194,,1782
608,business,D,,,0.5138192878918301,,1799
609,business,B,,,0.5245713982106177,,1816
610,business,C,,,0.4712140327329386,,1739
611,business,C,,,0.49335334657368424,,1767
612,business,C,,,0.4741730451848892,,1740
613,business,B,,,0.5430094927958892,,1821
614,business,F,,,0.47300241776782814,,1721
615,business,E,,,0.4734853621542115,,1759
616,business,H,,,0.4971067303938777,,1768
617,business,A,,,0.5645451931366868,,1836
618,business,A,,,0.47400863225068235,,1762
619,business,E,,,0.4776585780201535,,1749
620,business,I,,,0.5244487451403385,,1794
621,business,E,,,0.576195168472897,,1837
622,business,E,,,0.5238711165860062,,1800
623,business,B,,,0.5407551911523152,,1824
624,business,J,,,0.5225340865979236,,1789
625,business,J,,,0.5857304973327851,,1863
626,business,G,,,0.5272613382916314,,1831
627,business,G,,,0.6276222458873157,,1892
628,business,F,,,0.4924287056718161,,1783
629,business,E,,,0.4779459421401625,,1790
630,business,E,,,0.5256803313349135,,1823
631,business,E,,,0.47734140802024233,,1772
632,business,J,,,0.46254188616658154,,1781
633,business,B,,,0.48374857930778237,,1773
634,business,D,,,0.5456082855143225,,1830
635,business,E,,,0.4623523807537959,,1754
636,business,F,,,0.46477546768107125,,1708
637,business,E,,,0.47926512272704114,,1769
638,business,G,,,0.48810190056731706,,1772
639,business,C,,,0.45779318100100114,,1746
640,business,H,,,0.5586058788683581,,1823
641,business,B,,,0.5412033837066059,,1849
642,business,D,,,0.5255589459730133,,1880
643,business,E,,,0.46555058813906225,,1741
644,business,F,,,0.48884810151033353,,1806
645,business,G,,,0.4965710439252841,,1773
646,business,H,,,0.5413281022031275,,1826
647,business,D,,,0.47189641650395775,,1758
648,business,H,,,0.45517504233449846,,1745
649,business,D,,,0.5227660293868046,,1797
650,business,A,,,0.473680824788946,,1787
651,business,J,,,0.512812809424448,,1780
652,business,H,,,0.4836953685556141,,1774
653,business,B,,,0.4681225517837362,,1734
654,business,D,,,0.5188371921046744,,1805
655,business,A,,,0.46006765996116716,,1726
656,business,G,,,0.5660563191413519,,1861
657,business,F,,,0.4866031959575764,,1796
658,business,B,,,0.47125398207362196,,1758
659,business,G,,,0.5169674795798158,,1813
660,business,F,,,0.4786085962975306,,1770
661,business,C,,,0.4757889447596096,,1773
662,business,F,,,0.4640420013263177,,1734
