,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
231,business,J,D,1.0,,1.0,182
232,business,G,G,1.0,,1.0,149
233,business,E,E,1.0,,1.0,276
234,business,B,J,0.95,,0.9,97
235,business,I,I,1.0,,1.0,151
236,business,C,C,1.0,,1.0,102
237,business,G,G,0.95,,0.95,176
238,business,C,G,0.95,,0.9,264
239,business,C,G,0.95,,0.0,90
240,business,D,D,1.0,,1.0,62
241,business,D,D,1.0,,0.8,67
242,business,J,J,1.0,,0.9,63
243,business,F,H,1.0,,0.9,88
244,business,H,C,0.95,,0.8,311
245,business,G,G,1.0,,1.0,167
246,business,G,G,1.0,,1.0,153
247,business,C,C,1.0,,1.0,205
248,business,E,E,1.0,,0.8,181
249,business,A,J,0.65,,,1376
250,business,F,F,1.0,,1.0,156
251,business,B,B,1.0,,1.0,79
252,business,F,I,0.95,,0.95,704
253,business,I,C,0.95,,0.9,334
254,business,G,G,0.95,,,1384
255,business,I,I,1.0,,1.0,51
256,business,E,E,1.0,,1.0,83
257,business,D,D,1.0,,1.0,132
258,business,H,A,1.0,,0.95,352
259,business,G,G,1.0,,1.0,101
260,business,H,H,1.0,,1.0,165
261,business,B,B,1.0,,1.0,71
262,business,F,F,1.0,,0.95,156
263,business,I,I,1.0,,1.0,87
264,business,D,D,1.0,,1.0,133
265,business,G,G,1.0,,1.0,81
266,business,E,E,1.0,,1.0,121
267,business,E,E,0.75,,0.7,667
268,business,F,F,1.0,,1.0,213
269,business,D,D,1.0,,0.95,106
270,business,H,H,1.0,,1.0,170
271,business,J,E,0.9,,0.6,672
272,business,I,I,1.0,,1.0,197
273,business,H,H,0.95,,0.95,307
274,business,A,A,1.0,,1.0,88
275,business,F,F,1.0,,1.0,110
276,business,F,F,0.95,,0.7,451
277,business,A,A,1.0,,1.0,51
278,business,B,G,0.95,,0.8,178
279,business,H,H,1.0,,1.0,104
280,business,E,C,,,,769
281,business,B,C,0.95,,0.95,402
282,business,F,D,1.0,,0.8,207
283,business,B,D,0.95,,0.9,340
284,business,J,J,1.0,,1.0,134
285,business,H,G,0.95,,0.7,275
286,business,F,F,1.0,,1.0,212
287,business,I,D,0.95,,0.9,283
288,business,J,J,0.95,,0.9,162
289,business,I,I,0.95,,0.9,166
290,business,G,G,1.0,,1.0,205
291,business,C,C,1.0,,1.0,79
292,business,G,G,1.0,,1.0,59
293,business,H,H,1.0,,1.0,261
294,business,D,D,0.95,,0.9,173
295,business,I,J,0.95,,0.9,569
296,business,C,C,1.0,,1.0,92
297,business,H,F,0.95,,0.9,303
298,business,I,I,1.0,,1.0,158
299,business,B,B,0.65,,0.7,363
300,business,D,D,1.0,,1.0,175
301,business,G,G,1.0,,1.0,145
302,business,B,B,1.0,,1.0,58
303,business,G,G,1.0,,1.0,103
304,business,E,E,1.0,,1.0,205
305,business,I,A,1.0,,0.5,66
306,business,H,B,1.0,,1.0,200
307,business,E,E,1.0,,0.9,364
308,business,I,I,1.0,,1.0,75
309,business,A,A,1.0,,1.0,102
310,business,A,A,1.0,,1.0,127
311,business,A,A,1.0,,1.0,699
312,business,F,H,0.95,,0.9,186
313,business,B,A,0.65,,0.4,781
314,business,I,I,1.0,,1.0,58
315,business,D,I,0.95,,0.95,548
316,business,G,G,1.0,,1.0,350
317,business,J,J,0.95,,0.8,370
318,business,D,D,1.0,,1.0,65
319,business,A,A,1.0,,0.95,303
320,business,J,J,1.0,,1.0,230
321,business,D,D,1.0,,1.0,202
322,business,J,J,1.0,,1.0,74
323,business,J,J,0.55,,0.6,805
324,business,J,J,1.0,,1.0,56
325,business,H,J,1.0,,1.0,431
326,business,A,A,1.0,,1.0,92
327,business,B,B,1.0,,1.0,177
328,business,I,I,1.0,,1.0,146
329,business,A,A,1.0,,1.0,212
330,business,J,J,1.0,,1.0,313
331,business,E,A,0.95,,0.95,594
332,business,J,A,0.1,,0.0,1022
333,business,A,A,1.0,,0.95,366
334,business,E,E,1.0,,1.0,128
335,business,E,E,0.85,,0.8,164
336,business,E,E,0.95,,1.0,575
337,business,D,D,1.0,,1.0,148
338,business,B,,,,,1502
339,business,A,D,0.1,,,1260
340,business,B,B,0.95,,0.9,182
341,business,F,F,1.0,,1.0,425
342,business,A,B,1.0,,0.9,178
343,business,F,F,0.95,,0.95,367
344,business,F,D,0.1,,,1439
345,business,E,E,1.0,,1.0,86
346,business,G,B,0.95,,0.9,175
347,business,E,E,0.75,,,1299
348,business,I,I,1.0,,1.0,159
349,business,G,G,1.0,,1.0,121
350,business,E,E,1.0,,1.0,205
351,business,C,C,1.0,,1.0,223
352,business,I,I,1.0,,1.0,128
353,business,I,I,1.0,,1.0,166
354,business,B,B,1.0,,1.0,95
355,business,A,A,1.0,,1.0,127
356,business,H,H,0.85,,0.6,659
357,business,C,C,1.0,,1.0,74
358,business,C,C,1.0,,1.0,110
359,business,J,J,1.0,,1.0,70
360,business,G,G,1.0,,1.0,76
361,business,I,F,1.0,,0.5,51
362,business,B,B,1.0,,1.0,41
363,business,C,C,1.0,,1.0,70
364,business,D,D,0.95,,0.9,83
365,business,C,H,1.0,,0.9,258
366,business,D,C,0.95,,0.8,107
367,business,A,A,1.0,,1.0,128
368,business,C,C,1.0,,0.9,97
369,business,F,F,1.0,,0.9,235
370,business,I,I,1.0,,1.0,119
371,business,A,C,0.85,,0.8,316
372,business,G,G,0.95,,0.9,235
373,business,H,I,0.1,,,1071
374,business,A,D,0.9,,,1426
375,business,D,F,0.95,,0.8,862
376,business,H,H,1.0,,1.0,278
377,business,C,D,0.85,,0.7,313
378,business,B,D,0.95,,0.8,258
379,business,B,B,1.0,,1.0,140
380,business,A,A,1.0,,1.0,141
381,business,G,G,1.0,,1.0,107
382,business,E,E,0.65,,0.6,781
383,business,E,E,1.0,,1.0,190
384,business,I,D,1.0,,0.95,160
385,business,F,C,0.65,,0.0,806
386,business,I,I,0.95,,0.0,750
387,business,F,F,1.0,,1.0,137
388,business,A,A,1.0,,1.0,72
389,business,I,H,1.0,,1.0,240
390,business,E,E,1.0,,1.0,88
391,business,G,A,1.0,,0.9,188
392,business,C,C,1.0,,1.0,131
393,business,D,C,0.75,,,1356
394,business,C,F,0.95,,0.6,722
395,business,H,B,0.9,,0.4,190
396,business,B,G,1.0,,1.0,197
397,business,F,F,1.0,,1.0,138
398,business,I,J,0.65,,0.8,284
399,business,D,E,1.0,,1.0,376
400,business,A,E,0.7,,0.6,458
401,business,G,G,0.95,,1.0,414
402,business,H,H,1.0,,1.0,190
403,business,H,H,1.0,,1.0,113
404,business,A,A,0.95,,1.0,433
405,business,B,E,1.0,,0.95,192
406,business,E,E,1.0,,0.8,212
407,business,F,E,1.0,,0.6,85
408,business,C,C,1.0,,1.0,261
409,business,D,D,1.0,,1.0,182
410,business,C,G,1.0,,1.0,227
411,business,E,D,0.95,,0.8,205
412,business,E,I,0.95,,0.95,364
413,business,H,H,1.0,,1.0,169
414,business,D,D,1.0,,1.0,164
415,business,C,C,0.95,,0.95,104
416,business,H,H,0.85,,0.8,563
417,business,B,B,1.0,,1.0,270
418,business,A,A,1.0,,1.0,99
419,business,C,I,0.95,,0.95,232
420,business,H,E,0.2,,0.0,955
421,business,B,J,0.95,,1.0,147
422,business,A,E,1.0,,0.8,119
423,business,C,H,0.95,,0.8,191
424,business,J,J,1.0,,1.0,61
425,business,F,F,1.0,,1.0,134
426,business,C,D,0.95,,0.95,70
427,business,E,E,1.0,,1.0,69
428,business,C,C,0.95,,0.9,106
429,business,C,A,1.0,,0.9,143
430,business,G,G,0.95,,0.9,70
431,business,D,D,1.0,,1.0,51
432,business,I,I,1.0,,1.0,61
433,business,F,J,1.0,,1.0,202
434,business,A,A,1.0,,1.0,73
435,business,E,E,0.85,,0.6,770
436,business,J,D,0.95,,0.95,251
437,business,E,E,1.0,,1.0,136
438,business,B,C,1.0,,0.3,312
439,business,H,H,1.0,,1.0,99
440,business,B,B,1.0,,1.0,890
441,business,E,E,1.0,,1.0,278
442,business,B,B,1.0,,1.0,125
443,business,J,J,1.0,,1.0,83
444,business,C,C,0.75,,0.6,153
445,business,G,G,0.95,,0.9,180
446,business,J,J,1.0,,1.0,104
447,business,G,G,1.0,,1.0,152
448,business,I,I,1.0,,1.0,189
449,business,G,G,0.95,,0.99,169
450,business,D,D,1.0,,1.0,151
451,business,H,B,0.65,,0.4,921
452,business,D,I,1.0,,0.0,139
453,business,A,B,1.0,,1.0,85
454,business,J,J,1.0,,1.0,119
455,business,B,B,1.0,,1.0,124
456,business,G,G,1.0,,1.0,144
457,business,B,I,1.0,,0.9,179
458,business,J,J,1.0,,1.0,137
459,business,I,B,0.6,,,1033
460,business,I,I,1.0,,1.0,126
461,business,H,A,0.6,,0.6,103
462,business,A,C,0.4,,0.0,967
463,business,I,B,0.95,,,1267
464,business,B,B,1.0,,1.0,265
465,business,F,F,0.75,,0.7,914
466,business,A,A,1.0,,1.0,175
467,business,J,J,1.0,,1.0,444
468,business,E,E,1.0,,1.0,194
469,business,G,G,1.0,,1.0,152
470,business,I,I,1.0,,1.0,92
471,business,A,C,1.0,,1.0,138
472,business,G,F,1.0,,0.8,204
473,business,G,G,1.0,,1.0,114
474,business,G,G,1.0,,1.0,208
475,business,H,H,0.95,,0.95,255
476,business,G,J,0.6,,,1068
477,business,J,J,1.0,,0.8,556
478,business,H,H,0.95,,0.0,412
479,business,A,B,1.0,,0.95,279
480,business,J,C,0.95,,0.8,215
481,business,G,B,1.0,,0.8,354
482,business,B,A,0.8,,,1657
483,business,B,F,0.95,,0.9,312
484,business,C,C,1.0,,1.0,123
485,business,E,D,0.95,,,1527
486,business,H,H,1.0,,1.0,82
487,business,G,I,0.1,,0.0,669
488,business,D,D,1.0,,1.0,173
489,business,A,A,0.95,,0.7,391
490,business,J,J,1.0,,1.0,201
491,business,I,F,1.0,,0.95,90
492,business,J,A,0.95,,0.8,124
493,business,C,B,1.0,,0.8,109
494,business,A,A,0.95,,1.0,62
495,business,G,D,0.95,,0.8,117
496,business,D,D,0.95,,0.8,240
497,business,G,G,1.0,,1.0,77
498,business,I,I,1.0,,0.9,97
499,business,G,J,0.95,,0.9,94
500,business,A,D,1.0,,1.0,262
501,business,H,E,0.95,,,1610
502,business,G,E,1.0,,0.9,455
503,business,D,D,1.0,,1.0,181
504,business,C,A,0.4,,0.0,906
505,business,H,H,1.0,,1.0,201
506,business,A,A,1.0,,0.9,238
507,business,G,G,0.75,,0.4,338
508,business,I,I,1.0,,1.0,68
509,business,D,I,1.0,,1.0,181
510,business,F,F,1.0,,0.95,107
511,business,F,F,0.7,,0.4,943
512,business,H,A,1.0,,1.0,63
513,business,D,D,1.0,,1.0,90
514,business,F,F,1.0,,1.0,96
515,business,I,I,1.0,,1.0,193
516,business,G,G,1.0,,0.95,140
517,business,G,A,0.75,,,1114
518,business,C,C,1.0,,1.0,101
519,business,E,D,1.0,,1.0,109
520,business,D,D,1.0,,0.95,117
521,business,F,F,1.0,,1.0,402
522,business,J,J,0.85,,0.9,634
523,business,D,F,1.0,,1.0,701
524,business,F,F,1.0,,1.0,216
525,business,F,F,1.0,,1.0,247
526,business,E,D,1.0,,1.0,172
527,business,A,A,1.0,,1.0,66
528,business,D,D,1.0,,1.0,90
529,business,D,D,1.0,,1.0,129
530,business,B,B,0.95,,0.9,243
531,business,H,H,1.0,,1.0,335
532,business,H,H,1.0,,1.0,98
533,business,E,E,1.0,,1.0,173
534,business,D,D,1.0,,1.0,158
535,business,G,D,1.0,,0.4,63
536,business,G,G,1.0,,1.0,108
537,business,G,E,0.95,,0.9,226
538,business,H,H,1.0,,1.0,109
539,business,B,B,1.0,,1.0,92
540,business,B,I,1.0,,1.0,86
541,business,C,C,1.0,,1.0,113
542,business,C,C,1.0,,1.0,122
543,business,F,F,1.0,,0.9,77
544,business,I,H,0.95,,0.9,81
545,business,H,H,0.95,,0.8,160
546,business,G,D,0.95,,0.8,169
547,business,D,D,1.0,,1.0,70
548,business,D,D,1.0,,0.9,118
549,business,I,I,0.95,,0.7,123
550,business,C,H,1.0,,1.0,64
551,business,G,F,1.0,,0.9,52
552,business,H,H,1.0,,0.9,97
553,business,B,B,0.95,,0.9,87
554,business,I,D,1.0,,0.9,95
555,business,F,F,1.0,,0.95,235
556,business,E,E,1.0,,1.0,112
557,business,H,G,0.95,,0.7,75
558,business,I,E,1.0,,0.9,249
559,business,F,F,1.0,,1.0,186
560,business,E,B,0.95,,0.9,803
561,business,G,G,1.0,,0.95,168
562,business,G,H,1.0,,0.0,263
563,business,B,B,1.0,,1.0,154
564,business,G,E,0.65,,0.6,718
565,business,B,B,1.0,,1.0,77
566,business,C,C,0.95,,1.0,271
567,business,F,F,1.0,,1.0,184
568,business,F,J,0.1,,,1377
569,business,D,E,0.1,,0.0,177
570,business,B,C,0.75,,0.6,937
571,business,B,B,1.0,,0.99,178
572,business,I,I,1.0,,1.0,99
573,business,D,D,1.0,,1.0,198
574,business,B,C,0.75,,,1273
575,business,I,E,0.15,,,1282
576,business,E,E,0.95,,0.95,792
577,business,E,,,,,1513
578,business,A,A,1.0,,1.0,119
579,business,F,F,0.9,,,1040
580,business,H,C,0.95,,0.7,397
581,business,E,I,0.6,,,1222
582,business,J,B,1.0,,0.7,511
583,business,I,D,0.75,,0.6,627
584,business,D,A,0.85,,0.8,598
585,business,F,F,1.0,,0.95,229
586,business,B,J,1.0,,1.0,106
587,business,A,A,1.0,,1.0,115
588,business,D,H,1.0,,1.0,90
589,business,C,C,0.75,,0.7,286
590,business,B,C,0.98,,0.98,331
591,business,J,J,1.0,,0.8,114
592,business,A,A,0.95,,0.95,388
593,business,I,I,1.0,,1.0,84
594,business,F,F,1.0,,1.0,239
595,business,D,I,1.0,,1.0,271
596,business,D,A,0.65,,0.8,818
597,business,H,H,1.0,,1.0,108
598,business,D,D,1.0,,1.0,102
599,business,G,G,1.0,,1.0,74
600,business,A,A,1.0,,1.0,247
601,business,H,J,0.95,,0.95,245
602,business,D,D,0.45,,,1500
603,business,A,J,1.0,,1.0,222
604,business,I,A,0.95,,,1369
605,business,J,J,1.0,,1.0,65
606,business,A,A,1.0,,0.95,78
607,business,F,F,1.0,,0.9,63
608,business,D,B,1.0,,1.0,50
609,business,B,B,1.0,,1.0,59
610,business,C,C,1.0,,1.0,36
611,business,C,E,0.95,,0.95,93
612,business,C,F,1.0,,1.0,242
613,business,B,B,1.0,,0.9,100
614,business,F,D,1.0,,0.8,122
615,business,E,E,1.0,,0.9,97
616,business,H,J,1.0,,0.9,313
617,business,A,C,0.5,,0.4,360
618,business,A,A,1.0,,1.0,133
619,business,E,E,1.0,,1.0,214
620,business,I,I,1.0,,0.0,219
621,business,E,C,0.85,,,1097
622,business,E,E,0.95,,0.95,647
623,business,B,B,1.0,,1.0,88
624,business,J,J,1.0,,1.0,139
625,business,J,B,0.95,,0.95,257
626,business,G,G,0.95,,0.9,191
627,business,G,G,1.0,,1.0,177
628,business,F,C,0.6,,0.7,721
629,business,E,E,1.0,,1.0,148
630,business,E,C,0.4,,0.0,892
631,business,E,E,1.0,,1.0,67
632,business,J,J,1.0,,1.0,195
633,business,B,B,0.95,,0.8,400
634,business,D,A,1.0,,1.0,255
635,business,E,E,1.0,,1.0,150
636,business,F,F,1.0,,1.0,109
637,business,E,B,0.95,,0.7,202
638,business,G,A,0.5,,0.0,424
639,business,C,C,1.0,,1.0,111
640,business,H,H,1.0,,1.0,140
641,business,B,B,1.0,,1.0,292
642,business,D,A,1.0,,0.9,330
643,business,E,A,1.0,,1.0,92
644,business,F,F,1.0,,1.0,82
645,business,G,E,0.75,,,1032
646,business,H,H,1.0,,1.0,177
647,business,D,E,0.65,,0.6,906
648,business,H,H,1.0,,1.0,91
649,business,D,E,0.95,,0.9,208
650,business,A,A,0.95,,0.95,384
651,business,J,J,1.0,,0.95,226
652,business,H,H,0.95,,1.0,98
653,business,B,B,1.0,,1.0,187
654,business,D,D,1.0,,1.0,93
655,business,A,A,1.0,,1.0,135
656,business,G,B,0.75,,,1267
657,business,F,F,0.75,,,1302
658,business,B,B,0.75,,0.6,902
659,business,G,G,1.0,,1.0,148
660,business,F,F,0.85,,0.95,838
661,business,C,C,0.95,,0.8,134
662,business,F,F,1.0,,1.0,78
663,business,J,J,1.0,,1.0,74
664,business,D,D,1.0,,1.0,141
665,business,C,C,0.9,,0.9,365
666,business,E,E,0.95,,0.95,707
667,business,E,C,1.0,,0.0,55
668,business,A,A,0.85,,0.9,590
669,business,F,F,1.0,,1.0,129
670,business,C,C,1.0,,1.0,117
671,business,H,H,1.0,,1.0,131
672,business,D,C,1.0,,0.8,142
673,business,D,D,1.0,,1.0,79
674,business,D,D,1.0,,1.0,195
675,business,F,F,1.0,,1.0,89
676,business,H,H,0.95,,0.9,116
677,business,D,D,1.0,,1.0,58
678,business,F,F,0.95,,0.9,84
679,business,C,C,0.95,,0.9,269
680,business,F,B,0.9,,0.8,278
681,business,D,I,0.9,,0.8,223
682,business,C,C,1.0,,0.9,82
683,business,D,B,1.0,,0.95,45
684,business,A,A,1.0,,1.0,173
685,business,F,I,1.0,,1.0,227
686,business,D,G,0.95,,0.8,108
687,business,G,A,0.95,,0.9,106
688,business,F,J,0.85,,0.8,267
689,business,A,A,1.0,,1.0,58
690,business,F,F,0.95,,0.9,129
691,business,B,B,1.0,,1.0,150
692,business,J,J,1.0,,1.0,129
693,business,A,D,0.85,,0.85,638
694,business,G,G,0.95,,0.95,309
695,business,G,G,1.0,,1.0,294
696,business,J,J,1.0,,0.0,113
697,business,A,I,0.65,,0.6,835
698,business,I,I,1.0,,1.0,173
699,business,E,G,1.0,,0.8,165
700,business,J,A,1.0,,0.0,46
701,business,C,C,0.95,,0.95,280
702,business,A,A,1.0,,1.0,158
703,business,E,E,1.0,,1.0,173
704,business,B,B,1.0,,1.0,171
705,business,G,G,1.0,,1.0,147
706,business,H,J,1.0,,1.0,211
707,business,J,J,1.0,,0.95,563
708,business,A,A,1.0,,1.0,111
709,business,B,D,0.95,,0.7,745
710,business,E,E,1.0,,1.0,273
711,business,J,J,1.0,,1.0,72
712,business,F,F,1.0,,1.0,392
713,business,C,C,1.0,,0.95,605
714,business,J,J,0.95,,1.0,407
715,business,J,J,1.0,,1.0,101
716,business,C,B,0.95,,0.9,351
717,business,D,B,0.95,,0.8,442
718,business,D,E,0.65,,,1051
719,business,A,A,1.0,,1.0,109
720,business,C,C,1.0,,1.0,104
721,business,E,E,1.0,,1.0,89
722,business,J,D,0.95,,0.9,425
723,business,G,G,1.0,,1.0,68
724,business,B,J,0.95,,,1173
725,business,I,I,1.0,,1.0,92
726,business,B,B,0.95,,0.8,166
727,business,J,A,1.0,,0.9,215
728,business,B,B,1.0,,1.0,302
729,business,J,J,1.0,,1.0,105
730,business,B,A,1.0,,1.0,422
731,business,G,I,1.0,,0.9,283
732,business,G,E,1.0,,0.9,219
733,business,C,C,0.75,,0.4,558
734,business,D,D,0.95,,0.95,145
