,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
128,business,J,B,0.9,0.9508391120112769,0.9,80
129,business,I,I,0.8,0.9108465199398773,0.8,290
130,business,J,J,0.8,0.9268433377966603,0.7,84
131,business,B,B,0.9,0.9170643484942991,0.9,84
132,business,A,A,0.8,0.9157854571468403,0.8,53
133,business,G,G,1.0,0.9565959050355274,1.0,248
134,business,F,F,1.0,0.9721785497901135,1.0,185
135,business,J,D,0.8,0.9683881875873912,0.8,166
136,business,A,A,1.0,0.9693488772392377,1.0,228
137,business,C,G,0.95,0.976558030032281,0.95,575
138,business,F,F,1.0,0.9761519118170097,1.0,207
139,business,J,J,1.0,0.9557155700854711,1.0,508
140,business,B,B,1.0,0.9615499376590422,1.0,187
141,business,J,E,1.0,0.9733879180282353,0.95,690
142,business,H,H,1.0,0.9668867467057878,1.0,194
143,business,C,B,0.8,0.9447493777835618,0.8,420
144,business,A,A,1.0,0.9648590919714607,1.0,218
145,business,J,J,1.0,0.9690722928955658,1.0,189
146,business,E,E,1.0,0.9479903800235261,1.0,148
147,business,J,J,1.0,0.9835120438735981,1.0,471
148,business,I,I,1.0,0.9539262339329414,1.0,87
149,business,A,A,1.0,0.9658288921387593,1.0,127
150,business,H,H,1.0,0.9863757346323138,1.0,259
151,business,H,H,1.0,0.9890426804895806,1.0,375
152,business,H,H,1.0,0.9551909968243796,1.0,415
153,business,J,J,0.9,0.9182557792194663,0.9,428
154,business,H,H,1.0,0.9613870224405766,1.0,146
155,business,H,H,1.0,0.9603487689274877,1.0,147
156,business,A,G,0.8,0.93041618795557,0.8,150
157,business,B,B,0.0,0.8901450418184831,0.0,701
158,business,F,F,1.0,0.970263541813479,1.0,136
159,business,F,F,1.0,0.9766757232201267,1.0,235
160,business,J,J,1.0,0.9730266667899417,0.95,183
161,business,E,F,1.0,0.935817632265653,1.0,924
162,business,A,A,1.0,0.9713160379934548,1.0,145
163,business,J,J,1.0,0.947847278344749,1.0,65
164,business,A,A,1.0,0.9658065772269312,1.0,154
165,business,F,D,0.95,0.9843852745141156,0.95,668
166,business,E,E,1.0,0.9829519788426219,1.0,234
167,business,J,J,1.0,0.9651775138382812,1.0,99
168,business,E,F,1.0,0.9629222865072138,0.95,115
169,business,F,F,1.0,0.9848466273293364,1.0,87
170,business,H,B,1.0,0.9592548312936433,1.0,154
171,business,A,A,1.0,0.9764214384606672,1.0,162
172,business,D,D,1.0,0.9637156317773268,1.0,546
173,business,E,E,1.0,0.9876850421417477,1.0,461
174,business,C,C,1.0,0.9585512454652831,1.0,184
175,business,F,F,0.8,0.9459047712457831,0.8,255
176,business,I,I,1.0,0.9576300741691556,1.0,121
177,business,H,H,1.0,0.9691376747477248,1.0,198
178,business,B,B,0.95,0.9667835418802179,0.95,156
179,business,E,E,1.0,0.9603265363730495,1.0,120
180,business,G,G,1.0,0.967554291598738,1.0,134
181,business,J,J,1.0,0.9776689479578844,1.0,286
182,business,E,E,1.0,0.985533107670287,1.0,121
183,business,A,A,1.0,0.9585799542588928,1.0,119
184,business,A,A,1.0,0.969446497457924,1.0,202
185,business,B,B,1.0,0.9418038019193405,1.0,101
186,business,G,G,1.0,0.9450132737084908,1.0,63
187,business,C,C,0.95,0.9259230918742362,0.95,81
188,business,E,E,1.0,0.9370727735428411,1.0,73
189,business,J,J,0.8,0.9506674063900842,0.8,207
190,business,G,G,0.8,0.9087699191155759,0.9,77
191,business,D,I,0.8,0.9441962589716476,0.8,140
192,business,G,G,1.0,0.9712817636910482,1.0,120
193,business,G,G,1.0,0.9207935221072833,1.0,110
194,business,D,D,1.0,0.923145645236275,1.0,87
195,business,I,I,0.95,0.9092135943853449,0.95,78
196,business,C,C,0.8,0.8861073764247465,0.8,109
197,business,F,F,0.95,0.932461722522384,0.95,95
198,business,E,B,0.95,0.9735301353764014,0.95,215
199,business,C,H,1.0,0.9539395581493121,1.0,509
200,business,E,E,0.95,0.9262936088937485,0.95,248
201,business,A,A,1.0,0.9862982762665266,1.0,85
202,business,E,E,1.0,0.9737721426837241,1.0,99
203,business,C,C,1.0,0.9797139672126863,1.0,153
204,business,C,C,1.0,0.970074524811282,1.0,177
205,business,D,D,1.0,0.9697361798150155,1.0,194
206,business,I,I,1.0,0.9572222626835722,0.95,219
207,business,G,G,0.8,0.9132428495922162,0.6,215
208,business,F,F,1.0,0.9748419980072492,1.0,273
209,business,J,J,1.0,0.9749390972814461,1.0,328
210,business,E,E,1.0,0.9658498871863143,1.0,272
211,business,F,F,1.0,0.9615034406845171,1.0,120
212,business,B,B,1.0,0.9631542094669183,1.0,157
213,business,I,I,1.0,0.9608580749609018,1.0,145
214,business,B,B,1.0,0.9759954567596775,1.0,275
215,business,G,G,1.0,0.9723763191826591,1.0,103
216,business,A,A,1.0,0.9873218230016959,1.0,567
217,business,J,J,1.0,0.9705619330041791,0.9,165
218,business,D,D,1.0,0.9652502040955975,1.0,316
219,business,C,C,1.0,0.9637613195779762,1.0,83
220,business,A,A,1.0,0.9670018446701253,1.0,147
221,business,D,D,1.0,0.9739537950160614,1.0,490
222,business,B,E,1.0,0.9639959966142739,1.0,313
223,business,A,A,1.0,0.9840698188542024,1.0,121
224,business,G,G,1.0,0.9835352174374011,1.0,145
225,business,E,E,1.0,0.9717235896541251,1.0,65
226,business,A,A,1.0,0.9653703753286171,1.0,249
227,business,J,J,0.8,0.9329456368336282,0.8,128
228,business,H,H,1.0,0.934599656493641,1.0,151
229,business,C,C,1.0,0.9526710693048746,1.0,264
230,business,H,H,1.0,0.9754471737015088,1.0,73
231,business,J,J,1.0,0.9644779304312048,0.95,254
232,business,G,G,1.0,0.9613987265678229,1.0,216
233,business,E,E,1.0,0.9627454396445246,1.0,182
234,business,B,J,0.8,0.9128062092362512,0.8,130
235,business,I,G,0.8,0.9085066860616476,0.8,175
236,business,C,C,1.0,0.9586748295345132,1.0,78
237,business,G,G,0.8,0.8977738411338786,0.8,133
238,business,C,G,0.95,0.9058317610932947,0.95,89
239,business,C,B,0.7,0.9143860831580788,0.7,245
240,business,D,D,1.0,0.9310249338764782,1.0,71
241,business,D,H,0.8,0.920989996415412,0.8,102
242,business,J,J,0.8,0.9262466886875005,0.8,139
243,business,F,H,0.8,0.9290456884562209,0.8,118
244,business,H,H,0.8,0.9343035157258167,0.8,85
245,business,G,G,1.0,0.9784543008838558,1.0,205
246,business,G,G,1.0,0.9857076962993266,1.0,362
247,business,C,C,1.0,0.9844749012699164,1.0,183
248,business,E,E,1.0,0.977575156089305,0.95,251
249,business,A,E,0.8,0.9664162620808615,0.8,922
250,business,F,F,1.0,0.9443889814222499,0.95,224
251,business,B,B,1.0,0.9719359899434827,1.0,117
252,business,F,B,0.8,0.8987664606113808,0.8,273
253,business,I,I,1.0,0.973775844334412,1.0,78
254,business,G,G,1.0,0.9698791982400249,1.0,553
255,business,I,I,1.0,0.9363016825210674,1.0,92
256,business,E,E,1.0,0.9551882966005729,1.0,112
257,business,D,D,1.0,0.9717267305427931,1.0,183
258,business,H,J,1.0,0.9621964345946035,1.0,218
259,business,G,G,1.0,0.9696632379950193,1.0,114
260,business,H,E,1.0,0.9698095271279494,0.0,121
261,business,B,B,1.0,0.9555640688166078,1.0,62
262,business,F,F,1.0,0.9794847949669834,0.95,160
263,business,I,I,1.0,0.9443278922993029,1.0,196
264,business,D,D,1.0,0.972241056332754,1.0,123
265,business,G,G,1.0,0.9756185077262364,1.0,120
266,business,E,E,1.0,0.973620632409796,1.0,138
267,business,E,H,0.8,0.9539385611308252,0.6,660
268,business,F,F,1.0,0.9762361270499665,1.0,313
269,business,D,D,0.95,0.9606407958439835,0.95,162
270,business,H,H,1.0,0.9769588984652882,1.0,114
271,business,J,J,1.0,0.9632652011396998,1.0,138
272,business,I,I,1.0,0.968320482832966,1.0,213
273,business,H,H,0.95,0.9638256543630552,0.95,271
274,business,A,A,1.0,0.9829571221045053,1.0,147
275,business,F,F,1.0,0.9641876695074515,1.0,193
276,business,F,F,1.0,0.9695610671176492,1.0,135
277,business,A,A,1.0,0.9812266654773443,1.0,66
278,business,B,B,1.0,0.9639261658291864,1.0,169
279,business,H,H,1.0,0.9696378915290499,1.0,121
280,business,E,H,1.0,0.9530288126980849,0.95,272
281,business,B,B,1.0,0.9711594297028939,1.0,382
282,business,F,D,1.0,0.9509242937030772,1.0,75
283,business,B,B,1.0,0.9706244420902932,1.0,179
284,business,J,J,1.0,0.950378584478538,1.0,188
285,business,H,H,1.0,0.969036301326276,1.0,288
286,business,F,F,1.0,0.9835417728167694,1.0,194
287,business,I,G,0.8,0.89831864209479,0.8,104
288,business,J,J,0.8,0.8784331258113623,0.8,129
289,business,I,I,0.8,0.904945447827434,0.8,140
290,business,G,G,0.9,0.9099720767691659,0.9,83
291,business,C,C,0.9,0.9255764070180938,0.9,81
292,business,G,G,1.0,0.9093706899580569,1.0,68
293,business,H,H,0.95,0.9228638114512091,0.95,246
294,business,D,D,0.8,0.906901926445143,0.8,80
295,business,I,I,0.95,0.9865863832467812,0.95,464
296,business,C,C,1.0,0.9560239752854001,1.0,166
297,business,H,A,0.95,0.9666566413564259,0.95,752
298,business,I,I,1.0,0.9743956913507228,1.0,171
299,business,B,B,1.0,0.9786762477300528,1.0,509
300,business,D,D,1.0,0.9566426721879606,1.0,170
301,business,G,G,1.0,0.9794719853628543,1.0,198
302,business,B,B,1.0,0.9584704395133674,1.0,95
303,business,G,G,1.0,0.9725217907746353,1.0,109
304,business,E,E,1.0,0.9788927667958113,1.0,247
305,business,I,I,1.0,0.9568765221744224,1.0,117
306,business,H,H,1.0,0.9750073160360074,1.0,192
307,business,E,E,1.0,0.9809403291189035,1.0,155
308,business,I,I,1.0,0.9737596636040943,1.0,132
309,business,A,A,1.0,0.9561140772552473,1.0,157
310,business,A,A,1.0,0.9653899297091786,1.0,173
311,business,A,A,0.95,0.9301778091667158,0.95,470
312,business,F,F,1.0,0.9428437910698475,1.0,183
313,business,B,B,0.95,0.9701840488963759,0.95,301
314,business,I,I,1.0,0.9583564576567126,1.0,92
315,business,D,D,1.0,0.9641792315834147,1.0,145
316,business,G,G,1.0,0.9806784640274697,1.0,351
317,business,J,J,1.0,0.9629116088483285,1.0,148
318,business,D,D,1.0,0.9522302311099037,1.0,64
319,business,A,A,0.9,0.9482809476088804,0.9,194
320,business,J,J,1.0,0.964860177462053,1.0,149
321,business,D,D,1.0,0.9588803353560538,1.0,192
322,business,J,J,1.0,0.9699493213041438,1.0,105
323,business,J,E,0.9,0.9409366430880909,0.9,289
324,business,J,J,1.0,0.9482423089477539,1.0,111
325,business,H,H,1.0,0.9715024054522666,1.0,180
326,business,A,A,1.0,0.9511165773506653,1.0,157
327,business,B,B,1.0,0.9801052787204908,1.0,125
328,business,I,I,1.0,0.9711686854423317,1.0,155
329,business,A,A,1.0,0.9686991378873011,1.0,237
330,business,J,J,1.0,0.9692308710870557,1.0,268
331,business,E,E,1.0,0.9059679937434851,0.9,258
332,business,J,J,1.0,0.9757008494836021,1.0,184
333,business,A,A,1.0,0.9492598708158937,1.0,372
334,business,E,E,1.0,0.9622580276893353,1.0,122
335,business,E,E,0.8,0.8750479066360424,0.8,493
336,business,E,E,0.8,0.9798765228415502,0.8,334
337,business,D,D,1.0,0.9613837668897617,1.0,128
338,business,B,G,0.8,0.9475850189794399,0.8,520
339,business,A,A,1.0,0.9610338376259934,1.0,244
340,business,B,B,1.0,0.9102921289024118,1.0,215
341,business,F,F,1.0,0.9761591934647246,1.0,168
342,business,A,C,0.8,0.9329011462895416,0.8,382
343,business,F,F,0.9,0.967393882888352,0.9,246
344,business,F,F,0.7,0.9589217477844136,0.7,401
345,business,E,E,1.0,0.9585893849348521,1.0,161
346,business,G,G,1.0,0.9677110057704497,1.0,142
347,business,E,H,0.7,0.9028884267356578,0.7,580
348,business,I,I,1.0,0.9695093271486529,1.0,164
349,business,G,G,1.0,0.9493791505317302,1.0,130
350,business,E,E,1.0,0.9833789367450801,1.0,176
351,business,C,C,1.0,0.9687504546393041,1.0,197
352,business,I,I,1.0,0.9777871610465069,1.0,110
353,business,I,I,1.0,0.9699032994463875,1.0,136
354,business,B,B,1.0,0.9487166236389168,1.0,111
355,business,A,A,0.95,0.9351855864179834,0.95,129
356,business,H,H,1.0,0.9807940982090669,1.0,433
357,business,C,C,1.0,0.9568728791047636,1.0,104
358,business,C,C,1.0,0.9652488399910497,1.0,205
359,business,J,J,0.9,0.8975162143047646,0.9,73
360,business,G,G,1.0,0.9345725064978743,0.95,117
361,business,I,I,0.9,0.9109923512839796,0.9,79
362,business,B,B,1.0,0.9265020938131426,1.0,91
363,business,C,C,1.0,0.9087470549166048,1.0,78
364,business,D,D,0.8,0.9322995903302268,0.8,72
365,business,C,C,0.8,0.927603047393336,0.8,71
366,business,D,D,1.0,0.9152675710275295,1.0,94
367,business,A,A,0.9,0.9507097661871736,0.9,74
368,business,C,C,0.9,0.9212319655675708,0.9,50
369,business,F,F,0.9,0.9387444737128814,0.9,71
370,business,I,I,1.0,0.9783385696908862,1.0,176
371,business,A,A,0.95,0.9732785683110977,0.95,622
372,business,G,G,1.0,0.97743636523112,1.0,493
373,business,H,H,1.0,0.9745828546744821,1.0,260
374,business,A,A,1.0,0.97278982174243,1.0,315
375,business,D,D,1.0,0.9714123021685979,1.0,503
376,business,H,H,1.0,0.9712024014811249,1.0,189
377,business,C,D,0.95,0.961543293976498,0.95,190
378,business,B,B,0.95,0.9602234187487293,0.95,171
379,business,B,B,1.0,0.9634357681896621,1.0,183
380,business,A,A,1.0,0.9647250715230548,1.0,153
381,business,G,G,1.0,0.9922874165153444,1.0,80
382,business,E,B,0.8,0.969791578483702,0.8,192
383,business,E,E,1.0,0.9756307850666871,1.0,282
384,business,I,I,1.0,0.9590238074712278,1.0,315
385,business,F,F,1.0,0.9602778596776285,1.0,120
386,business,I,B,1.0,0.8612272030298816,0.9,418
387,business,F,F,1.0,0.9647933415990882,1.0,197
388,business,A,A,0.95,0.9536824979626105,0.95,94
389,business,I,H,1.0,0.9512850619193763,1.0,245
390,business,E,E,1.0,0.9720583236179857,1.0,95
391,business,G,F,0.8,0.9211405121296318,0.4,577
392,business,C,C,1.0,0.9552540307058146,1.0,141
393,business,D,G,1.0,0.9593957303902446,0.9,211
394,business,C,C,1.0,0.9624384244368451,1.0,189
395,business,H,E,0.0,0.9179579508796677,0.0,406
396,business,B,B,1.0,0.9531014246650271,1.0,326
397,business,F,F,1.0,0.9566969021312459,1.0,207
398,business,I,B,0.7,0.915818128968664,0.7,425
399,business,D,E,1.0,0.9643145034127699,0.95,312
400,business,A,E,0.6,0.9376850018097933,0.6,283
401,business,G,G,1.0,0.9707243886577734,1.0,278
402,business,H,H,1.0,0.9801335579265047,1.0,184
403,business,H,H,1.0,0.9671048698094145,1.0,150
404,business,A,A,1.0,0.972177658242157,1.0,411
405,business,B,E,1.0,0.933478200146626,0.95,339
406,business,E,E,1.0,0.9459578041035601,1.0,108
407,business,F,F,0.6,0.9178698647544027,0.6,139
408,business,C,C,0.95,0.9520587249365082,0.95,337
409,business,D,D,1.0,0.9785494657950331,1.0,172
410,business,C,C,1.0,0.9399561162796264,1.0,113
411,business,E,D,0.8,0.9493741015512284,0.8,218
412,business,E,E,1.0,0.9757042065460722,1.0,234
413,business,H,H,1.0,0.979623978909256,1.0,160
414,business,D,D,1.0,0.9704850893315392,1.0,224
415,business,C,C,0.9,0.9666273651407014,0.9,205
416,business,H,H,0.95,0.9392108742398498,0.95,326
417,business,B,B,0.9,0.9697973417893051,0.9,181
418,business,A,A,1.0,0.9694281077327386,1.0,173
419,business,C,C,1.0,0.9627377722277143,1.0,178
420,business,H,H,1.0,0.9665590080111002,1.0,187
421,business,B,C,0.8,0.9209826358168073,0.8,191
422,business,A,A,0.8,0.9137282368348822,0.8,141
423,business,C,I,0.8,0.8746592154946428,0.8,146
424,business,J,J,1.0,0.8920658905218909,1.0,99
425,business,F,F,0.9,0.9370707763082926,0.9,60
426,business,C,D,0.9,0.9428297248426325,0.9,99
427,business,E,E,0.95,0.9421751087865141,0.95,78
428,business,C,C,0.8,0.9407052613795186,0.8,110
429,business,C,A,0.9,0.9184986457179704,0.9,135
430,business,G,G,0.95,0.8792039493400616,0.95,101
431,business,D,D,0.9,0.9515714435567595,0.9,83
432,business,I,I,0.9,0.9190191460170053,0.9,52
433,business,F,F,1.0,0.9635447514769407,1.0,158
434,business,A,A,1.0,0.9656663968300665,1.0,66
435,business,E,J,1.0,0.97459011243826,1.0,477
436,business,J,J,0.95,0.9633726995357506,0.95,340
437,business,E,E,1.0,0.9692348233682349,1.0,116
438,business,B,B,1.0,0.9684127955624466,1.0,451
439,business,H,H,1.0,0.970146650165282,1.0,161
440,business,B,B,1.0,0.9720052118853563,1.0,142
441,business,E,E,1.0,0.9729913883949222,1.0,266
442,business,B,B,1.0,0.9734938314966198,1.0,62
443,business,J,J,1.0,0.9629057549146625,1.0,80
444,business,C,C,0.8,0.9286247129754956,0.8,157
445,business,G,G,0.95,0.9792962434967116,0.95,160
446,business,J,J,1.0,0.9676653942924041,1.0,139
447,business,G,G,1.0,0.9730224973433907,1.0,177
448,business,I,I,1.0,0.9792605562534382,1.0,275
449,business,G,G,1.0,0.975613300167018,1.0,249
450,business,D,D,1.0,0.9564994166213416,1.0,165
451,business,H,H,0.95,0.9494401477061442,0.95,659
452,business,D,D,1.0,0.9776341521436249,1.0,289
453,business,A,B,1.0,0.963851690442824,1.0,107
454,business,J,J,1.0,0.9768760927729211,1.0,120
455,business,B,B,1.0,0.9657329432520596,1.0,134
456,business,G,G,1.0,0.9581848266898318,1.0,152
457,business,B,B,1.0,0.9690309404532051,0.95,224
458,business,J,J,1.0,0.974038426204102,0.95,187
459,business,I,I,1.0,0.9688922036049399,1.0,367
460,business,I,I,0.95,0.9557634701407263,0.95,202
461,business,H,B,0.8,0.8952265533936199,0.8,312
462,business,A,A,0.7,0.9191488000044508,0.7,528
463,business,I,H,0.95,0.9320274645675481,0.95,416
464,business,B,B,1.0,0.965462851164877,1.0,189
465,business,F,F,1.0,0.9569669842725068,0.9,200
466,business,A,A,1.0,0.9837143748920224,1.0,298
467,business,J,J,1.0,0.9655299717351971,1.0,535
468,business,E,E,1.0,0.9631318854849646,1.0,206
469,business,G,G,1.0,0.9392504112169854,1.0,278
470,business,I,I,1.0,0.9504019671112937,1.0,123
471,business,A,B,0.0,0.8984497583653424,0.0,356
472,business,G,H,1.0,0.9870149955013978,1.0,168
473,business,G,G,1.0,0.970578849624827,1.0,152
474,business,G,G,1.0,0.9645603562677363,1.0,276
475,business,H,H,1.0,0.9578464936521276,1.0,144
476,business,G,B,0.8,0.9597911638547405,0.8,502
477,business,J,J,1.0,0.9725662661418609,1.0,135
478,business,H,H,1.0,0.964384803103729,1.0,123
479,business,A,B,0.8,0.9485842359067668,0.8,176
480,business,J,G,0.6,0.8983720392168253,0.6,144
481,business,G,C,1.0,0.9225624707239001,0.8,407
482,business,B,B,1.0,0.9544714856335474,1.0,354
483,business,B,F,1.0,0.9704552465744514,1.0,268
484,business,C,C,1.0,0.9632892653004251,1.0,164
485,business,E,E,0.8,0.9437744765628882,0.8,560
486,business,H,H,1.0,0.9538038724409386,1.0,127
487,business,G,G,1.0,0.9642887677316925,1.0,153
488,business,D,D,1.0,0.9788215385487424,1.0,204
489,business,A,B,0.8,0.9236391541730138,0.8,275
490,business,J,J,1.0,0.9764468428440298,1.0,200
491,business,I,I,0.95,0.9404794136933388,0.95,109
492,business,J,J,0.8,0.9158307316836503,0.8,102
493,business,C,A,0.8,0.870868196416574,0.8,100
494,business,A,A,0.8,0.9174357181767472,0.8,90
495,business,G,E,0.8,0.9040417395548267,0.8,105
496,business,D,G,0.8,0.9298350724299448,0.8,208
497,business,G,G,1.0,0.9230407155261211,1.0,158
498,business,I,I,0.9,0.9374037614059312,0.9,108
499,business,G,J,1.0,0.948071134368666,0.9,123
500,business,A,A,0.95,0.9719471782349646,0.95,352
501,business,H,H,1.0,0.9710764731993703,1.0,248
502,business,G,G,1.0,0.9612007003459335,1.0,219
503,business,D,D,0.8,0.9535888266280588,0.8,346
504,business,C,C,0.95,0.9788985763327528,0.95,536
505,business,H,H,1.0,0.958450990016198,1.0,266
506,business,A,A,1.0,0.9658295465031056,1.0,296
507,business,G,G,1.0,0.9620339391171142,0.95,169
508,business,I,I,1.0,0.9617168637679142,1.0,79
509,business,D,I,1.0,0.9712030527400642,1.0,259
510,business,F,F,1.0,0.9609438434699954,0.95,152
511,business,F,F,1.0,0.9749750842240669,1.0,232
512,business,H,H,1.0,0.976312709251459,1.0,64
513,business,D,B,1.0,0.9668621673843585,0.0,129
514,business,F,F,1.0,0.9698380834145994,1.0,85
515,business,I,I,1.0,0.9671076189124046,0.95,225
