,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
60,business,D,D,0.95,0.9354519017063363,0.95,67
61,business,H,A,0.95,0.9697595800924736,0.95,67
62,business,J,C,0.95,0.9188927283133621,0.95,52
63,business,E,E,0.85,0.9261738004089112,0.85,71
64,business,I,B,0.9,0.8367776785040818,0.3333333333333333,114
65,business,H,H,0.95,0.9660327498544252,1.0,72
66,business,F,B,0.95,0.8968098272688934,0.0,82
67,business,E,E,0.95,0.9621087064420869,0.95,151
68,business,I,I,0.75,0.9210957070363717,0.9,358
69,business,D,D,0.95,0.9603586436060467,1.0,188
70,business,B,A,0.25,0.8579861086081443,0.0,130
71,business,I,F,1.0,0.946606022643883,0.8,83
72,business,I,I,0.95,0.9811787200414859,0.95,72
73,business,C,C,0.95,0.9667242250952466,0.95,63
74,business,E,E,0.95,0.9647538731596785,0.95,191
75,business,H,H,1.0,0.982970678335368,1.0,83
76,business,E,E,0.5,0.9258506261714811,0.0,153
77,business,D,,0.1,0.9152872354622611,0.0,79
78,business,I,I,0.95,0.9739386455932004,0.95,115
79,business,J,J,1.0,0.9865860952996731,1.0,67
80,business,E,E,0.95,0.9737191105392273,0.95,150
81,business,E,E,0.95,0.9636750618390177,1.0,255
82,business,I,I,0.95,0.9321616636758884,0.95,125
83,business,B,H,0.85,0.9274132254272356,0.9,107
84,business,D,D,1.0,0.9694999828222701,1.0,84
85,business,G,G,0.95,0.9602323006797111,0.95,115
86,business,A,A,1.0,0.9803102228979836,1.0,134
87,business,E,E,0.95,0.9838707465933728,0.95,77
88,business,I,I,0.95,0.9669639485417809,0.95,215
89,business,J,J,1.0,0.9613828194852259,1.0,124
90,business,C,C,0.85,0.8515733314468483,0.85,217
91,business,G,B,0.95,0.940294752692783,0.95,109
92,business,C,C,0.95,0.9596239860814264,1.0,160
93,business,B,B,0.95,0.9630445817848697,0.95,220
94,business,D,D,0.85,0.9093007370336046,0.85,98
95,business,B,E,0.95,0.9530647751902692,0.95,208
96,business,C,C,0.95,0.9486430318814937,0.95,148
97,business,D,C,0.85,0.8957047197059063,0.85,166
98,business,G,G,0.95,0.9338014237551363,0.95,165
99,business,E,E,0.95,0.9541216883246054,0.95,145
100,business,E,E,0.95,0.959608035059076,0.95,123
101,business,I,G,0.6,0.9220765650137772,0.6,269
102,business,G,G,0.95,0.9747722553125528,0.95,89
103,business,F,G,0.95,0.9396495083538503,0.95,70
104,business,J,J,0.95,0.9556969053986301,0.9,128
105,business,B,B,1.0,0.97160265772038,1.0,47
106,business,D,H,0.1,0.8537035774491606,0.0,73
107,business,C,C,0.95,0.9704429603106914,0.95,176
108,business,H,B,0.95,0.9433116971140528,0.95,83
109,business,E,E,0.95,0.9662316833864152,0.95,124
110,business,G,G,0.95,0.9755922287733272,0.95,124
111,business,A,A,1.0,0.9709483987209971,1.0,105
112,business,A,B,0.95,0.9693320325507446,0.95,143
113,business,H,H,0.95,0.9725195477651387,0.95,205
114,business,B,B,0.9,0.9389185987208547,0.9,173
115,business,D,D,0.95,0.957862312350276,0.95,82
116,business,I,I,0.95,0.9682672224045181,1.0,225
117,business,I,I,0.95,0.9737603238239383,0.95,185
118,business,C,C,1.0,0.9609976475879147,1.0,62
119,business,H,H,0.95,0.9615379989977035,0.95,76
120,business,D,D,0.95,0.9658804420394409,0.95,66
121,business,F,D,0.85,0.909028188776654,0.85,129
122,business,F,B,0.95,0.9209394702959678,0.95,55
123,business,J,F,0.95,0.9024820447584715,0.6,97
124,business,G,G,0.9,0.938782214932843,0.9,87
125,business,E,A,0.9,0.885954004373814,0.9,69
126,business,H,D,0.95,0.9098434276483899,0.95,64
127,business,H,H,0.95,0.9392761883783436,0.95,58
128,business,J,J,0.95,0.8896462255480883,0.95,90
129,business,I,J,0.75,0.8612679230245242,0.75,74
130,business,J,G,0.85,0.9172881566032731,0.85,113
131,business,B,B,0.95,0.9176268746165057,0.95,64
132,business,A,A,0.85,0.8995250657556422,0.85,122
133,business,G,G,0.95,0.9405341063903366,0.95,167
134,business,F,F,0.85,0.9635364313462227,0.95,125
135,business,J,J,0.85,0.8403557116888699,0.85,192
136,business,A,A,0.95,0.9525195856185679,1.0,218
137,business,C,C,0.95,0.9394351834733109,0.95,113
138,business,F,G,0.95,0.9656250984661909,0.9,125
139,business,J,B,0.95,0.9292585146452097,0.95,279
140,business,B,B,0.95,0.9526837779841233,0.95,145
141,business,J,I,0.95,0.8998902737498008,0.4,115
142,business,H,H,0.95,0.9522060526777428,0.95,133
143,business,C,J,0.75,0.8958914471473114,0.4,194
144,business,A,A,1.0,0.9671138322340774,1.0,125
145,business,J,J,0.95,0.9727915253086825,0.6,136
146,business,E,E,0.95,0.9563571693924774,0.95,101
147,business,J,C,0.95,0.9355683399243618,0.95,147
148,business,I,I,0.95,0.9575574007568496,0.95,55
149,business,A,A,1.0,0.9664662491473077,1.0,93
150,business,H,H,0.95,0.9648494479740035,0.95,223
151,business,H,E,0.95,0.9682399763528956,0.95,181
152,business,H,H,0.95,0.927051403827077,0.95,216
153,business,J,H,0.95,0.946208850617341,0.95,154
154,business,H,H,0.95,0.9513047168198402,0.95,73
155,business,H,H,0.95,0.9697008961876791,0.95,83
156,business,A,G,0.5,0.9277057916443562,0.0,84
157,business,B,,,0.9989441524781587,,30993
158,business,F,F,1.0,0.9643113751953764,1.0,101
159,business,F,F,0.85,0.9182076732487165,0.85,88
160,business,J,A,0.95,0.9618190927136424,0.95,67
161,business,E,E,0.95,0.960431082809051,1.0,135
162,business,A,A,1.0,0.9806646848882825,1.0,104
163,business,J,J,1.0,0.950705077106672,1.0,62
164,business,A,A,0.95,0.9610582462570539,0.95,117
165,business,F,I,0.85,0.9251325965868407,0.85,123
166,business,E,C,0.85,0.9193411654352275,0.85,81
167,business,J,J,1.0,0.982175073139984,1.0,83
168,business,E,F,0.95,0.9623161595761767,0.95,84
169,business,F,F,1.0,0.9644361975994136,1.0,97
170,business,H,B,1.0,0.9700489414020741,1.0,99
171,business,A,A,0.95,0.9697237141769183,0.95,142
172,business,D,D,0.95,0.9366723453109497,0.95,212
173,business,E,G,0.75,0.8218693756886746,0.8,136
174,business,C,F,0.95,0.9535569146788646,0.95,78
175,business,F,D,0.95,0.9639047371902031,0.95,70
176,business,I,I,1.0,0.9585435815655196,1.0,102
177,business,H,H,0.95,0.9428905391719444,0.95,128
178,business,B,B,0.95,0.9692410546078374,0.95,106
179,business,E,E,0.95,0.9610083679523095,0.95,92
180,business,G,G,0.95,0.9507371629992105,0.95,100
181,business,J,J,0.95,0.979796123996151,1.0,287
182,business,E,E,0.95,0.9782263896388526,0.95,97
183,business,A,A,0.95,0.9773952275789504,0.95,90
184,business,A,A,1.0,0.9847328355056132,1.0,73
185,business,B,B,1.0,0.9844306933884595,1.0,49
186,business,G,G,0.95,0.9487087256972143,0.95,72
187,business,C,C,0.95,0.914310672211266,0.95,67
188,business,E,E,0.95,0.9309778879183751,0.95,85
189,business,J,B,0.95,0.942672718842431,0.95,86
190,business,G,G,0.95,0.940369700180258,0.95,126
191,business,D,I,0.85,0.8879073960572242,0.85,92
192,business,G,I,1.0,0.9602864250196834,1.0,98
193,business,G,G,1.0,0.941762633025349,1.0,54
194,business,D,D,0.9,0.9156181152063304,0.9,83
195,business,I,I,0.95,0.952617523317839,0.95,58
196,business,C,C,0.95,0.9303748255475374,0.9,61
197,business,F,F,0.95,0.9387825558980095,0.95,79
198,business,E,B,0.95,0.9468635902632278,0.95,74
199,business,C,D,0.7,0.8494055229724239,0.4,221
200,business,E,G,0.85,0.8181850749135714,0.85,121
201,business,A,A,1.0,0.9841972058566877,1.0,91
202,business,E,E,1.0,0.9783864146073207,1.0,79
203,business,C,C,0.95,0.9765302158975248,0.95,119
204,business,C,C,0.95,0.9611102045685156,0.95,157
205,business,D,D,0.95,0.9552653746603339,0.95,134
206,business,I,I,0.95,0.9611726794547393,0.95,107
207,business,G,D,0.75,0.9046441523105725,0.6,166
208,business,F,F,0.95,0.971424383764601,0.95,149
209,business,J,J,0.95,0.9595493561458014,0.95,204
210,business,E,E,1.0,0.9850657294234367,1.0,124
211,business,F,F,0.95,0.9302563719890318,0.95,124
212,business,B,B,0.95,0.9524340246425591,0.95,91
213,business,I,I,0.95,0.9708573758435562,0.95,107
214,business,B,B,0.95,0.9556583796791314,0.95,166
215,business,G,G,1.0,0.964920916319323,1.0,61
216,business,A,H,0.6,0.9505998890897919,0.6,226
217,business,J,D,0.95,0.9707717395370339,0.8,104
218,business,D,J,0.7,0.9189543351028928,0.7,150
219,business,C,C,1.0,0.9597372888721191,1.0,95
220,business,A,A,1.0,0.977752097404742,1.0,85
221,business,D,D,0.95,0.8677201169407102,0.95,86
222,business,B,E,0.5,0.9076726905518719,0.0,136
223,business,A,A,0.95,0.94440118048238,0.95,89
224,business,G,E,0.85,0.9022662032211942,0.85,98
225,business,E,E,1.0,0.9853612530703719,1.0,59
226,business,A,A,0.95,0.8993408934846877,0.95,141
227,business,J,J,0.85,0.9254624066700778,0.85,81
228,business,H,H,0.95,0.9437834637630852,0.95,76
229,business,C,C,0.95,0.9585120719700846,0.95,141
230,business,H,H,1.0,0.9865600888910221,1.0,65
231,business,J,D,0.75,0.9478157394560867,0.8,176
232,business,G,G,0.95,0.947479983921634,1.0,156
233,business,E,E,0.6,0.9240744460523189,0.8,110
234,business,B,J,0.85,0.9269858100091622,0.85,90
235,business,I,B,0.95,0.9166080569845443,0.95,74
236,business,C,C,0.95,0.9665070932477458,0.95,83
237,business,G,G,0.85,0.9098401929595398,0.85,129
238,business,C,A,0.9,0.8971251219960193,0.9,90
239,business,C,I,0.95,0.9186747635807057,0.95,77
240,business,D,D,0.95,0.9554338602075396,0.95,76
241,business,D,D,0.95,0.9359119567598209,0.95,58
242,business,J,J,0.7,0.8647054630640286,0.7,137
243,business,F,F,0.85,0.8925530437354127,0.85,62
244,business,H,F,0.95,0.8918498823938272,0.95,75
245,business,G,G,0.95,0.9757333709350648,0.95,135
246,business,G,G,0.95,0.9579161096559151,1.0,112
247,business,C,C,0.95,0.9726965788067694,0.95,151
248,business,E,E,0.95,0.9463793754247554,0.95,191
249,business,A,C,0.95,0.9003871578545194,0.95,153
250,business,F,F,0.95,0.9451566975511261,0.95,170
251,business,B,B,1.0,0.9738322928103407,1.0,67
252,business,F,I,0.75,0.9503335825331938,0.7,157
253,business,I,I,0.95,0.9538723975700685,0.95,77
254,business,G,G,0.95,0.9667095935709145,1.0,300
255,business,I,I,1.0,0.9843396532614327,1.0,51
256,business,E,E,1.0,0.9656004783307405,1.0,61
257,business,D,D,0.95,0.9699453460534657,0.95,119
258,business,H,J,0.95,0.9548941118339219,0.95,172
259,business,G,G,0.95,0.9674521541497795,0.95,105
260,business,H,H,0.95,0.9710814063956069,0.95,150
261,business,B,B,1.0,0.968671212970676,1.0,60
262,business,F,F,0.95,0.964678428809695,0.95,119
263,business,I,I,0.95,0.9528120330008449,0.95,76
264,business,D,D,1.0,0.9723657257629726,1.0,70
265,business,G,G,1.0,0.9569024023210768,1.0,79
266,business,E,C,0.95,0.947825853255844,0.95,71
267,business,E,C,0.75,0.912003216559387,0.6,84
268,business,F,F,1.0,0.9375144209230855,1.0,267
269,business,D,D,0.95,0.9633724776472832,0.95,151
270,business,H,H,1.0,0.9731815464703375,1.0,73
271,business,J,J,0.95,0.9698342193624132,0.95,120
272,business,I,I,0.85,0.9390164066410098,1.0,131
273,business,H,H,0.85,0.9590291446253946,0.85,148
274,business,A,I,0.95,0.9651066305060342,0.9,109
275,business,F,F,0.95,0.948109608948584,0.95,139
276,business,F,F,0.95,0.9629303080548549,0.95,132
277,business,A,A,1.0,0.9767124933149551,1.0,57
278,business,B,D,0.85,0.910947438067184,0.85,112
279,business,H,H,0.95,0.9813466191140695,0.95,111
280,business,E,E,0.85,0.9375294796521254,0.85,238
281,business,B,B,0.6,0.9024944221253227,0.6,237
282,business,F,D,1.0,0.9684877953196278,1.0,53
283,business,B,H,0.6,0.9571748397192594,0.0,147
284,business,J,J,0.95,0.9621660163123803,0.95,133
285,business,H,H,0.85,0.9619132523308568,0.85,213
286,business,F,E,0.5,0.9327331718628514,0.0,127
287,business,I,G,0.9,0.9043145349612746,0.9,102
288,business,J,J,0.85,0.9314163634050204,0.85,89
289,business,I,I,0.85,0.9009596341724156,0.85,78
290,business,G,G,0.9,0.9244347554948972,0.9,95
291,business,C,C,0.95,0.8732373278977631,0.95,115
292,business,G,G,0.95,0.906085902996068,0.95,62
293,business,H,A,0.95,0.9335153189558336,0.25,80
294,business,D,D,0.95,0.8834801222332378,1.0,114
295,business,I,D,0.95,0.9120768782575829,0.8,89
296,business,C,C,1.0,0.9567597170891778,1.0,81
297,business,H,G,0.6,0.9064352585325132,0.4,214
298,business,I,I,0.95,0.9562755236413576,0.95,114
299,business,B,B,0.75,0.8669974968719717,0.75,205
300,business,D,J,0.95,0.9493933423750275,0.95,126
301,business,G,G,0.95,0.9712197972299994,0.95,123
302,business,B,B,1.0,0.9744820177782966,1.0,52
303,business,G,G,0.95,0.9716700002211024,0.95,106
304,business,E,E,0.95,0.9659769128902937,0.95,156
305,business,I,J,1.0,0.9279397054170696,0.5,63
306,business,H,H,0.95,0.9677023311088276,0.95,100
307,business,E,D,0.95,0.9397782366283464,0.95,162
308,business,I,I,1.0,0.9790602089735082,1.0,68
309,business,A,A,1.0,0.9716501043713968,1.0,104
310,business,A,A,1.0,0.962282995386663,1.0,118
311,business,A,A,0.95,0.923397386281078,0.95,166
312,business,F,F,0.95,0.9542442345437635,0.95,85
313,business,B,A,0.85,0.8816337299894282,0.85,100
314,business,I,I,1.0,0.9675623151313469,1.0,54
315,business,D,D,0.7,0.9075010069822509,0.4,146
316,business,G,D,0.95,0.9424652141547962,0.95,94
317,business,J,J,0.95,0.9526095427254537,0.95,121
318,business,D,D,1.0,0.9783869417439193,1.0,69
319,business,A,E,0.75,0.9263122539928396,0.8,132
320,business,J,J,0.95,0.9359139359506093,0.95,142
321,business,D,D,1.0,0.9684012407543605,1.0,127
322,business,J,J,1.0,0.9878976117405494,1.0,83
323,business,J,C,0.7,0.8909519562988549,0.6,159
324,business,J,J,1.0,0.9686242189302536,1.0,77
325,business,H,H,0.95,0.9745418041748845,0.95,135
326,business,A,A,1.0,0.9702165123066381,1.0,97
327,business,B,B,1.0,0.9522777191487279,1.0,94
328,business,I,J,0.95,0.9774656296466366,0.95,74
329,business,A,A,0.95,0.9643455451760317,0.95,150
330,business,J,J,0.95,0.941713065806815,0.9,166
331,business,E,A,0.95,0.9307887445531055,0.95,174
332,business,J,J,0.6,0.9234435377809669,0.4,157
333,business,A,D,0.85,0.9464604519205133,0.85,140
334,business,E,E,0.95,0.9734864033111468,0.95,143
335,business,E,E,0.5,0.8748159979385076,0.0,94
336,business,E,A,0.9,0.8909933402055622,1.0,141
337,business,D,D,0.95,0.9823325500380282,0.95,123
338,business,B,G,0.6,0.7889003044144082,0.0,138
339,business,A,A,0.95,0.967760873600051,0.95,104
340,business,B,C,0.95,0.9097910523920129,0.95,91
341,business,F,C,0.75,0.9320072755387376,0.8,167
342,business,A,B,0.6,0.8299695732101461,0.6,109
343,business,F,F,0.95,0.9786668201000128,1.0,96
344,business,F,H,0.95,0.9509749034475434,0.95,129
345,business,E,C,1.0,0.9779389519692544,1.0,57
346,business,G,C,0.7,0.9029399281416283,0.6,129
347,business,E,D,0.85,0.8531201321833459,0.0,200
348,business,I,I,0.95,0.9767666358227617,1.0,117
349,business,G,G,1.0,0.9623192859342348,1.0,86
350,business,E,E,0.95,0.9552404313331149,1.0,157
351,business,C,C,0.95,0.9635157991098765,1.0,152
352,business,I,I,0.95,0.9653932876954359,0.95,101
353,business,I,I,0.95,0.9739467251838185,0.95,97
354,business,B,B,1.0,0.9656539022249907,1.0,75
355,business,A,A,0.95,0.9674761730682425,0.95,106
356,business,H,H,0.85,0.9564473049054614,0.85,343
357,business,C,C,1.0,0.9766856160329468,1.0,77
358,business,C,C,0.95,0.9798176590290961,0.95,74
359,business,J,J,0.95,0.9670180341019305,0.95,64
360,business,G,G,0.95,0.9615223748631934,0.95,76
361,business,I,I,0.85,0.9069717290026398,0.85,68
362,business,B,B,0.95,0.9515886354742723,0.95,65
363,business,C,C,0.95,0.9465209388869319,0.95,110
364,business,D,B,0.95,0.9503170835633047,0.95,51
365,business,C,I,0.75,0.9136051854020684,0.8,119
366,business,D,D,0.95,0.9195843357562563,0.95,73
367,business,A,D,0.95,0.940257354201774,0.95,164
368,business,C,C,0.95,0.9242554066332851,0.95,61
369,business,F,F,0.95,0.9316355350206771,0.95,96
370,business,I,I,0.95,0.9910018042628577,0.95,74
371,business,A,G,0.85,0.9029709406977668,0.0,108
372,business,G,G,0.95,0.9202256741368249,0.95,127
373,business,H,C,0.95,0.9693768646357792,0.95,88
374,business,A,A,0.95,0.9662953735697869,0.95,86
375,business,D,D,0.85,0.9188559437161626,0.8,197
376,business,H,H,0.95,0.9591546724174633,0.95,115
377,business,C,D,0.85,0.9388513244386052,0.85,109
378,business,B,B,0.95,0.9774261768316714,0.95,91
379,business,B,B,0.95,0.9674456883352012,0.95,137
380,business,A,A,0.95,0.9599887723644434,0.95,112
381,business,G,G,1.0,0.9598771004037213,1.0,61
382,business,E,E,0.5,0.9204649174416804,0.7,265
383,business,E,E,0.95,0.958069116317187,0.95,204
384,business,I,I,0.95,0.9588790150826858,0.95,136
385,business,F,C,0.7,0.898210759669455,0.6,196
386,business,I,F,0.75,0.9294474387245718,0.0,182
387,business,F,F,0.95,0.9528854251984947,0.95,108
388,business,A,E,0.95,0.9452588281356645,0.95,104
389,business,I,B,0.75,0.9196970987040742,0.8,142
390,business,E,E,1.0,0.9715429435401147,1.0,74
391,business,G,E,0.85,0.9314937923945713,0.95,159
392,business,C,C,0.95,0.9734759092755914,0.95,83
393,business,D,C,0.85,0.9282133299888273,0.85,111
394,business,C,C,0.85,0.9265547170871636,0.85,109
395,business,H,E,0.5,0.8632550118837505,0.0,99
396,business,B,B,0.95,0.9506610333782309,1.0,252
397,business,F,F,0.95,0.9532817354703681,0.95,102
398,business,I,D,0.75,0.918975133601775,0.6,227
399,business,D,C,0.95,0.9208401410930911,0.95,145
400,business,A,E,0.5,0.9153375435825158,0.0,101
401,business,G,G,0.85,0.9459838346477467,0.85,102
402,business,H,H,1.0,0.9545391958704468,1.0,138
403,business,H,H,1.0,0.9700175243904843,1.0,80
404,business,A,G,0.95,0.9361998978571231,0.9,151
405,business,B,E,0.85,0.9461213315952097,0.9,203
406,business,E,E,1.0,0.9495953337384295,1.0,54
407,business,F,,0.0,0.938202294941255,0.0,64
408,business,C,C,0.85,0.9639286699709058,0.95,179
409,business,D,D,0.95,0.9708036884506337,0.95,137
410,business,C,G,0.85,0.9188867406280004,0.85,188
411,business,E,D,0.85,0.9565104931222865,0.85,150
412,business,E,B,0.95,0.9389390684880262,0.95,122
413,business,H,H,0.95,0.9896773845665476,0.95,121
414,business,D,D,0.95,0.9816491881316285,0.95,140
415,business,C,C,0.95,0.9795851428973649,0.95,94
416,business,H,D,0.85,0.9128148231477919,0.85,101
417,business,B,B,0.95,0.9448585201373276,0.95,122
418,business,A,F,0.95,0.9664941719909338,0.25,89
419,business,C,H,0.75,0.886443469975237,0.8,184
420,business,H,E,0.5,0.8732513684170429,0.0,192
421,business,B,C,0.85,0.9276488511306548,0.85,48
422,business,A,A,0.95,0.8979196379163481,0.95,108
423,business,C,C,0.85,0.862310232272631,0.85,105
424,business,J,J,0.95,0.9862028486253608,0.95,46
425,business,F,F,0.95,0.9273283003831212,0.95,61
426,business,C,D,0.95,0.9081163715352156,0.95,76
427,business,E,E,0.95,0.9438195048174439,0.95,75
428,business,C,C,0.85,0.9357945647090279,0.85,78
429,business,C,A,0.95,0.9122045578865728,0.95,87
430,business,G,G,0.95,0.9348922392619553,0.95,69
431,business,D,D,0.95,0.9480152849961124,0.95,71
432,business,I,I,1.0,0.9354138299004651,1.0,54
433,business,F,J,0.85,0.9324995572324895,0.85,153
434,business,A,A,1.0,0.9833091332431371,1.0,50
435,business,E,D,0.85,0.9319881817494766,0.85,123
436,business,J,G,0.95,0.9372370115951065,0.7,169
437,business,E,E,1.0,0.9740019019524799,1.0,114
438,business,B,B,0.95,0.9404987288871866,0.95,154
439,business,H,H,0.95,0.9719668703921904,1.0,83
440,business,B,D,0.95,0.9423999922990266,0.95,139
441,business,E,E,0.9,0.9646226351900882,0.9,154
442,business,B,B,1.0,0.9650053580000734,1.0,74
443,business,J,J,1.0,0.9800997989124276,1.0,61
444,business,C,,0.0,0.8656874014738253,0.0,70
445,business,G,G,0.95,0.9721885014925239,0.95,130
446,business,J,J,0.95,0.9830769821461615,1.0,80
447,business,G,G,0.95,0.9794651873226116,0.95,90
448,business,I,I,0.95,0.9706451458344992,1.0,144
449,business,G,G,0.95,0.9674712952463905,0.95,164
450,business,D,D,0.95,0.9594586582645468,0.95,89
451,business,H,H,0.85,0.9552648782134994,0.9,493
452,business,D,C,0.95,0.9182335271655879,0.95,70
453,business,A,B,1.0,0.9840419201214496,1.0,57
454,business,J,J,1.0,0.9578424152521084,1.0,54
455,business,B,B,1.0,0.9791023520845702,1.0,70
456,business,G,G,0.95,0.9823945159597229,0.95,108
457,business,B,B,0.9,0.9555154698032683,0.9,144
458,business,J,I,0.95,0.9654737479292065,0.8,126
459,business,I,D,0.7,0.9501871636630649,0.7,204
460,business,I,I,0.95,0.9640704812962413,1.0,108
461,business,H,F,0.75,0.8788621035236936,0.6,132
462,business,A,C,0.6,0.8628876927164134,0.6,197
463,business,I,H,0.75,0.9106713444303197,0.4,122
464,business,B,B,0.95,0.964285969063383,0.95,144
465,business,F,F,0.95,0.9686162115287347,1.0,174
466,business,A,A,0.95,0.9753503267368135,0.95,139
467,business,J,E,0.5,0.8673792658223141,0.0,132
468,business,E,J,0.95,0.9385007968915848,0.95,102
469,business,G,G,0.95,0.9598550658928926,0.95,124
470,business,I,I,0.95,0.9487436004542107,0.95,89
471,business,A,C,0.95,0.9566438649346399,0.95,127
472,business,G,H,0.95,0.9713407022886594,0.95,91
473,business,G,G,1.0,0.9627153359355031,1.0,129
474,business,G,G,0.95,0.955785544409174,0.95,178
475,business,H,H,0.95,0.9532710830544203,0.95,145
476,business,G,A,0.95,0.882315105267644,0.95,88
477,business,J,B,0.85,0.934261935821144,0.7,133
478,business,H,H,0.95,0.9601713013350761,0.95,112
479,business,A,B,0.95,0.9402787106382492,0.95,118
480,business,J,G,0.5,0.8761645633597406,0.5,102
481,business,G,C,0.95,0.9543469345725765,0.95,180
482,business,B,B,0.95,0.9178795726557233,0.9,130
483,business,B,B,0.9,0.9527888556600799,0.9,181
484,business,C,C,1.0,0.9692085185991631,1.0,80
485,business,E,E,0.75,0.9501329058227216,0.8,253
486,business,H,H,1.0,0.9641697723423197,1.0,99
487,business,G,E,0.1,0.8806939937354276,0.0,55
488,business,D,J,0.95,0.9139188280927185,0.9,84
489,business,A,B,0.75,0.8770685889228965,0.7,176
490,business,J,J,1.0,0.976350311259347,1.0,164
491,business,I,F,0.95,0.9469800758756276,0.95,78
492,business,J,J,0.85,0.9289882638835271,0.85,80
493,business,C,A,0.95,0.9185487197052975,0.95,50
494,business,A,E,0.85,0.9040729702522434,0.85,80
495,business,G,G,0.85,0.9146740975857305,42.925,98
496,business,D,D,0.9,0.9361195345797979,0.9,51
497,business,G,G,0.95,0.9375103346107705,0.95,100
498,business,I,I,0.95,0.9526763487483494,0.95,79
499,business,G,J,0.95,0.9704289311940902,0.95,94
500,business,A,A,0.85,0.923190722972646,0.85,140
501,business,H,H,0.95,0.9482183498728753,0.95,101
502,business,G,E,0.95,0.9331364933708777,0.95,87
503,business,D,D,0.95,0.9808673525198385,0.95,146
504,business,C,G,0.85,0.9262768948863729,0.85,183
505,business,H,H,0.95,0.972566034529742,1.0,154
506,business,A,A,0.85,0.9502382940185149,0.85,168
507,business,G,F,0.85,0.917364358730264,0.85,140
508,business,I,I,0.95,0.9655871506203303,0.95,63
509,business,D,I,1.0,0.9854729203854538,1.0,110
510,business,F,F,0.95,0.9480572523021027,0.95,91
511,business,F,F,0.85,0.9433244726514738,0.85,224
512,business,H,H,1.0,0.9404339101142446,1.0,46
513,business,D,B,0.95,0.9482957641851611,0.6,86
514,business,F,F,0.95,0.969020672506438,1.0,94
515,business,I,I,0.95,0.9698691413452095,0.95,119
