,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
51,business,F,F,0.85,0.893993488978693,0.85,282
52,business,F,F,1.0,0.937507863213196,1.0,144
53,business,A,A,0.95,0.909287079601459,0.95,109
54,business,A,A,0.95,0.9353124278977176,0.95,107
55,business,B,G,0.85,0.8519880810608313,0.85,154
56,business,D,C,0.9,0.899751107882297,0.9,143
57,business,D,D,0.95,0.9213245557876192,0.95,91
58,business,J,G,0.9,0.9014042403758952,0.9,191
59,business,I,E,0.95,0.9156796738029772,0.95,136
60,business,D,D,0.95,0.8932259428062781,0.95,265
61,business,H,A,0.9,0.9610770377389142,0.9,84
62,business,J,C,0.95,0.847084131244673,0.95,96
63,business,E,E,0.85,0.8979996728199299,0.85,111
64,business,I,B,0.95,0.8551044391828485,0.95,169
65,business,H,H,1.0,0.9585275086279642,1.0,79
66,business,F,F,0.95,0.9493702749192923,0.95,437
67,business,E,E,0.95,0.9641842726481971,0.95,149
68,business,I,,0.1,0.8918271699268759,0.0,176
69,business,D,D,0.95,0.9514903252838482,0.95,172
70,business,B,I,0.4,0.8736357878346507,0.0,149
71,business,I,I,1.0,0.9629309211032563,1.0,136
72,business,I,I,1.0,0.9437670827553377,1.0,138
73,business,C,C,1.0,0.9605103434738826,1.0,122
74,business,E,H,0.4,0.8916858232221112,0.4,193
75,business,H,H,1.0,0.9376821691115962,1.0,140
76,business,E,E,1.0,0.9365786250435986,1.0,134
77,business,D,I,0.0,0.8501112427633626,0.0,142
78,business,I,I,0.95,0.9799484593689675,0.95,152
79,business,J,J,1.0,0.9623870317235009,1.0,80
80,business,E,E,1.0,0.9723647709816706,1.0,249
81,business,E,G,0.95,0.9589950086740191,0.95,249
82,business,I,I,0.95,0.8754438550843082,0.95,139
83,business,B,B,0.6,0.8696785692367841,0.6,210
84,business,D,D,1.0,0.954062978928691,1.0,100
85,business,G,G,0.95,0.9604224650232319,0.95,150
86,business,A,A,1.0,0.9767000854260237,1.0,132
87,business,E,E,1.0,0.9817046387526553,1.0,100
88,business,I,I,1.0,0.9796218163289556,1.0,256
89,business,J,J,1.0,0.975713737956707,1.0,145
90,business,C,C,0.95,0.8938449352922969,0.95,174
91,business,G,G,0.9,0.951705484199227,0.9,248
92,business,C,C,1.0,0.9787218188220078,1.0,213
93,business,B,B,1.0,0.9608651934783768,1.0,221
94,business,D,D,0.85,0.929919109651784,0.85,231
95,business,B,B,0.95,0.9581950548648414,0.95,230
96,business,C,G,0.75,0.8959892934058747,0.6,178
97,business,D,C,0.85,0.9406596764147106,0.85,211
98,business,G,G,1.0,0.9621333314640681,1.0,226
99,business,E,E,0.95,0.9329727730997903,0.95,238
100,business,E,E,1.0,0.9532609658225148,1.0,153
101,business,I,G,0.85,0.9358892973840236,0.85,160
102,business,G,G,1.0,0.9718374906933286,1.0,158
103,business,F,F,1.0,0.971057264604693,1.0,230
104,business,J,J,0.95,0.9526173355101445,0.95,262
105,business,B,B,1.0,0.9743042689865188,1.0,57
106,business,D,H,0.1,0.8276370018266822,0.0,126
107,business,C,C,0.95,0.976821164991513,0.95,200
108,business,H,H,0.95,0.9584465168690378,0.95,295
109,business,E,E,0.95,0.978613008339838,0.95,160
110,business,G,G,0.95,0.9640236983602872,0.95,175
111,business,A,A,1.0,0.9803474336335886,1.0,88
112,business,A,A,0.95,0.9557921793500163,0.95,224
113,business,H,H,0.95,0.9613808861045856,0.95,216
114,business,B,G,0.9,0.9515284723363256,0.9,159
115,business,D,D,1.0,0.9382475549253576,1.0,105
116,business,I,I,1.0,0.9791987009880236,1.0,236
117,business,I,I,0.95,0.9667181049540418,0.95,165
118,business,C,C,1.0,0.9711509180634045,1.0,119
119,business,H,H,0.95,0.922732199809322,0.95,85
120,business,D,D,0.9,0.9256189633728948,0.9,78
121,business,F,F,0.85,0.8887310206040582,0.85,110
122,business,F,B,0.85,0.8952379488209131,0.85,119
123,business,J,B,0.9,0.9097396625678704,0.9,93
124,business,G,A,0.9,0.8678349377384251,0.8,204
125,business,E,E,0.85,0.9235810142212919,0.85,105
126,business,H,H,0.9,0.8594377781486642,0.9,103
127,business,H,H,0.95,0.9321885692224626,0.95,74
128,business,J,J,0.9,0.8550110879304309,0.9,95
129,business,I,I,0.85,0.9018858203783369,0.85,125
130,business,J,G,0.9,0.9037535901940219,0.9,112
131,business,B,B,0.9,0.963850376993397,0.9,71
132,business,A,C,0.85,0.8577767029655095,0.85,103
133,business,G,A,0.9,0.9288642577291251,0.9,244
134,business,F,F,0.95,0.9753167285264929,0.95,127
135,business,J,E,0.85,0.8626685703202429,0.85,189
136,business,A,A,0.95,0.9617519397235036,0.95,213
137,business,C,C,0.9,0.9673926632164466,0.9,485
138,business,F,F,0.95,0.9699659971040002,0.95,140
139,business,J,J,0.95,0.9248145985055121,0.95,406
140,business,B,B,0.95,0.9501647958992464,0.95,173
141,business,J,I,0.85,0.8150809317920794,0.85,477
142,business,H,H,0.95,0.9763238122545067,0.95,130
143,business,C,D,0.75,0.9039997542704626,0.0,335
144,business,A,A,0.95,0.9638154519226946,1.0,160
145,business,J,J,1.0,0.945426452766573,1.0,226
146,business,E,E,1.0,0.9569490491207535,1.0,125
147,business,J,J,1.0,0.952419040677389,1.0,476
148,business,I,I,1.0,0.9449545614266842,1.0,82
149,business,A,A,1.0,0.9461548610319396,1.0,127
150,business,H,H,0.95,0.9586024719973254,0.95,232
151,business,H,H,0.95,0.9336506527328031,0.95,206
152,business,H,H,0.95,0.9432830142709249,0.95,212
153,business,J,B,0.85,0.9002168726088129,0.85,352
154,business,H,H,0.95,0.9337429756958399,0.95,133
155,business,H,H,1.0,0.9793425775064966,1.0,110
156,business,A,I,0.0,0.8812413098887931,0.0,115
157,business,B,,0.75,0.928915964832488,0.0,223
158,business,F,F,1.0,0.9536930301331052,1.0,150
159,business,F,F,0.95,0.9534385635275476,0.95,243
160,business,J,J,1.0,0.9408525746918601,1.0,196
161,business,E,E,1.0,0.9481860486399155,1.0,147
162,business,A,A,1.0,0.9868777868921743,1.0,109
163,business,J,J,1.0,0.9597640514232508,1.0,91
164,business,A,A,1.0,0.9633402119766564,1.0,120
165,business,F,I,0.9,0.9299630051090184,0.9,180
166,business,E,E,0.95,0.9411773824671331,0.95,262
167,business,J,J,1.0,0.9710686346115823,1.0,110
168,business,E,F,0.95,0.9545215437217311,0.95,105
169,business,F,F,1.0,0.9631125797862373,1.0,112
170,business,H,B,0.95,0.9269351029504681,0.95,274
171,business,A,A,0.95,0.969497426234101,0.95,193
172,business,D,I,0.9,0.9471288048806343,0.0,310
173,business,E,E,0.85,0.8913291017144838,0.85,249
174,business,C,C,0.95,0.9364110224586253,1.0,370
175,business,F,C,0.95,0.9269765357061958,0.95,299
176,business,I,I,1.0,0.9492598681397488,1.0,142
177,business,H,H,0.95,0.9759637099263941,0.95,142
178,business,B,B,0.9,0.9557084751816161,0.9,157
179,business,E,E,1.0,0.942658917285849,1.0,137
180,business,G,G,0.95,0.935517789107325,0.95,105
181,business,J,J,0.95,0.9836438069279543,1.0,188
182,business,E,E,1.0,0.979658329788816,1.0,129
183,business,A,A,1.0,0.9725672841267172,1.0,74
184,business,A,A,1.0,0.9653728586662113,1.0,80
185,business,B,B,1.0,0.971336030977179,1.0,88
186,business,G,G,0.95,0.9301877181948267,0.95,106
187,business,C,C,0.95,0.8633960610700834,0.95,112
188,business,E,E,0.95,0.9085759971738155,0.95,78
189,business,J,J,0.9,0.9263852212133648,0.9,126
190,business,G,G,0.95,0.915846345807486,0.95,138
191,business,D,D,0.9,0.9400692915723584,0.9,126
192,business,G,G,1.0,0.9664234289221861,1.0,124
193,business,G,G,0.95,0.885938802963962,0.95,80
194,business,D,D,0.95,0.8825521337862962,0.95,113
195,business,I,I,0.95,0.925105410400007,0.95,98
196,business,C,C,0.95,0.846378410363724,0.95,91
197,business,F,F,0.95,0.9218587862665034,0.95,92
198,business,E,D,0.95,0.9360862289820169,0.95,394
199,business,C,H,0.95,0.94314520081267,0.95,408
200,business,E,C,0.9,0.8345484947152684,0.9,165
201,business,A,A,1.0,0.9619883475278082,0.95,114
202,business,E,E,1.0,0.9700863617359572,1.0,104
203,business,C,C,1.0,0.9750071793683995,1.0,170
204,business,C,C,1.0,0.9642835574315383,1.0,168
205,business,D,D,0.95,0.9701912109020143,0.95,156
206,business,I,I,0.95,0.9566112738050403,0.95,127
207,business,G,D,0.7,0.839337845347219,0.0,258
208,business,F,F,0.95,0.9690395871821581,0.95,197
209,business,J,J,1.0,0.9512310410613884,1.0,257
210,business,E,E,1.0,0.9715469899031464,1.0,133
211,business,F,I,0.95,0.9554864276811466,0.95,130
212,business,B,B,1.0,0.975258903213249,1.0,138
213,business,I,E,0.95,0.9193191463350578,0.95,109
214,business,B,B,0.95,0.9762361391360495,0.95,181
215,business,G,G,1.0,0.9538056891159639,1.0,88
216,business,A,D,0.85,0.8958344630248667,0.6,452
217,business,J,J,0.95,0.9639959800128971,0.95,155
218,business,D,H,0.95,0.951048482473647,0.6,161
219,business,C,C,1.0,0.9541806540346487,1.0,98
220,business,A,A,1.0,0.9658410398516423,1.0,163
221,business,D,D,0.9,0.9114091491164718,0.9,190
222,business,B,H,0.9,0.9319062310333756,0.9,171
223,business,A,A,1.0,0.9735773918583501,1.0,113
224,business,G,G,0.95,0.9656511515826146,0.95,201
225,business,E,E,1.0,0.9840877751548678,1.0,69
226,business,A,A,0.95,0.9438029479189873,0.95,159
227,business,J,E,0.95,0.9416837756017123,0.95,142
228,business,H,H,0.95,0.9404340375637358,0.95,91
229,business,C,C,0.95,0.9416986238538395,0.95,225
230,business,H,H,1.0,0.9834752188224338,1.0,62
231,business,J,J,0.95,0.936579340562417,0.95,248
232,business,G,G,0.95,0.9336907328452068,0.95,143
233,business,E,E,0.95,0.967000065990555,0.95,102
234,business,B,J,0.85,0.8725557272441146,0.85,122
235,business,I,D,0.9,0.8942726167676938,0.9,103
236,business,C,C,0.95,0.9180067122198092,0.95,95
237,business,G,G,0.9,0.8946738232652307,0.9,154
238,business,C,G,0.9,0.887114099469035,0.9,87
239,business,C,G,0.9,0.8953313554587586,0.9,103
240,business,D,D,0.95,0.924121520924767,0.95,76
241,business,D,H,0.95,0.9404448854305134,0.95,74
242,business,J,J,0.9,0.9002644586531093,0.9,106
243,business,F,F,0.85,0.835986044479024,0.85,69
244,business,H,F,0.9,0.8790159155441819,0.9,119
245,business,G,G,1.0,0.9615235691252604,1.0,155
246,business,G,G,0.95,0.9664348688411464,0.95,183
247,business,C,C,0.95,0.9718571303519223,1.0,172
248,business,E,E,0.95,0.9656112841305812,0.95,149
249,business,A,C,0.9,0.8738656624094119,0.9,190
250,business,F,F,0.95,0.9454228429693261,0.95,295
251,business,B,B,1.0,0.9665072574562403,1.0,70
252,business,F,B,0.75,0.9131176427095894,0.75,322
253,business,I,I,1.0,0.9541749134718699,1.0,94
254,business,G,G,0.95,0.9422693384130565,0.95,310
255,business,I,I,1.0,0.958808314515666,1.0,101
256,business,E,E,1.0,0.9067041457610139,1.0,103
257,business,D,D,1.0,0.9525041791437181,1.0,131
258,business,H,J,0.95,0.9501942183330734,0.95,133
259,business,G,G,0.95,0.9556856461369375,0.95,113
260,business,H,H,1.0,0.9713471626383119,1.0,183
261,business,B,B,1.0,0.9498157231443946,1.0,95
262,business,F,F,1.0,0.971950384668746,1.0,122
263,business,I,I,0.95,0.9600893480688735,1.0,102
264,business,D,D,1.0,0.957322501225696,1.0,106
265,business,G,G,1.0,0.959647142297172,1.0,90
266,business,E,E,1.0,0.984108662028194,1.0,146
267,business,E,B,0.95,0.9211238127241794,0.95,158
268,business,F,F,1.0,0.9576314360340661,1.0,224
269,business,D,D,0.95,0.9547144312073853,0.95,144
270,business,H,H,1.0,0.9818184495438957,1.0,105
271,business,J,J,1.0,0.9724202308624315,1.0,124
272,business,I,I,0.95,0.9497579263836188,0.95,212
273,business,H,H,0.9,0.9673329321454015,0.9,301
274,business,A,A,1.0,0.9763922537405325,1.0,174
275,business,F,F,1.0,0.9249327063837005,1.0,129
276,business,F,F,1.0,0.9681428160284556,1.0,129
277,business,A,A,1.0,0.9775144892733924,1.0,71
278,business,B,B,0.95,0.9474928979837216,0.95,139
279,business,H,H,1.0,0.9664957077086049,1.0,142
280,business,E,H,0.95,0.9225454929868108,0.95,194
281,business,B,B,0.95,0.9691132533583334,0.95,326
282,business,F,D,0.95,0.9251261695864281,0.95,81
283,business,B,B,1.0,0.9808286046615967,1.0,189
284,business,J,J,1.0,0.9629400883850064,1.0,164
285,business,H,H,0.9,0.9121226099364009,0.9,387
286,business,F,F,0.95,0.9527052792767282,0.95,201
287,business,I,D,0.9,0.9190027030062419,0.9,108
288,business,J,J,0.9,0.887054443420089,0.9,126
289,business,I,I,0.9,0.9068588900041835,0.9,102
290,business,G,H,0.95,0.9164472343354324,0.95,95
291,business,C,C,0.95,0.9476661309763602,0.95,129
292,business,G,G,0.95,0.8935445204637393,0.95,100
293,business,H,H,0.95,0.9175103572340759,0.95,91
294,business,D,D,0.9,0.8875963825537475,0.9,79
295,business,I,I,0.95,0.9134708464599706,0.95,274
296,business,C,C,1.0,0.9254266358973235,1.0,147
297,business,H,H,0.75,0.8848464633063876,0.8,179
298,business,I,I,1.0,0.9655800896048946,1.0,136
299,business,B,J,0.95,0.8373314941529343,0.95,139
300,business,D,I,0.95,0.8929659021303638,0.95,180
301,business,G,G,1.0,0.9805549319887937,1.0,180
302,business,B,B,1.0,0.9763470376520528,1.0,106
303,business,G,G,1.0,0.9753637089666287,1.0,118
304,business,E,E,1.0,0.9625767378474743,1.0,191
305,business,I,I,1.0,0.9411759653587957,1.0,109
306,business,H,H,0.95,0.9660539267053421,0.95,118
307,business,E,D,0.95,0.9523239266430398,0.95,153
308,business,I,I,1.0,0.9643752110534944,1.0,97
309,business,A,A,1.0,0.9629578259541994,1.0,127
310,business,A,A,1.0,0.9588140754257796,1.0,120
311,business,A,A,0.95,0.9438213038719917,0.95,219
312,business,F,F,0.95,0.9392553501358861,0.95,126
313,business,B,H,0.85,0.8991957702415921,0.6,349
314,business,I,I,1.0,0.9602389330364373,1.0,95
315,business,D,D,0.95,0.9290887005860321,0.95,158
316,business,G,G,0.9,0.9412037239524773,0.7,222
317,business,J,J,0.95,0.9484154765106101,0.95,187
318,business,D,D,1.0,0.9681169184931534,1.0,64
319,business,A,A,0.95,0.9540122520863739,0.95,161
320,business,J,J,1.0,0.9597798808999028,1.0,239
321,business,D,D,1.0,0.9705288897340696,1.0,140
322,business,J,J,1.0,0.9772501390847059,1.0,105
323,business,J,J,0.85,0.9111615378508403,0.85,297
324,business,J,J,1.0,0.9705423492652541,1.0,73
325,business,H,H,0.95,0.9546669311223385,0.95,222
326,business,A,A,1.0,0.9816100878212961,1.0,114
327,business,B,B,0.95,0.949309708187234,0.95,129
328,business,I,J,1.0,0.9678305607746375,1.0,125
329,business,A,A,1.0,0.9757145848483664,1.0,190
330,business,J,J,0.95,0.9690247417188996,0.95,184
331,business,E,J,0.95,0.9790647850743633,0.9,153
332,business,J,I,0.6,0.8905878597352338,0.6,217
333,business,A,A,0.95,0.9216859992450473,0.95,221
334,business,E,E,1.0,0.9867831814159038,1.0,150
335,business,E,D,0.85,0.8627265049584796,0.85,152
336,business,E,E,0.95,0.9677775855912029,0.95,311
337,business,D,D,1.0,0.9763194030017783,1.0,187
338,business,B,I,0.75,0.8260317169500813,0.0,210
339,business,A,A,0.95,0.9568856184413369,0.95,169
340,business,B,B,0.95,0.9430181112416145,0.95,172
341,business,F,F,0.95,0.9425467254888488,0.95,156
342,business,A,C,0.85,0.9310027418661809,0.85,226
343,business,F,F,0.95,0.9751409949944922,0.95,157
344,business,F,F,0.75,0.9046516798937078,0.75,342
345,business,E,E,1.0,0.9752648840615591,1.0,195
346,business,G,G,0.95,0.9225127839665325,0.95,216
347,business,E,E,0.95,0.9341670664695787,0.95,180
348,business,I,I,1.0,0.9716483893635562,1.0,169
349,business,G,G,1.0,0.9485216447361012,1.0,137
350,business,E,E,0.95,0.933213212328847,0.95,253
351,business,C,C,0.95,0.9639229756213707,0.95,158
352,business,I,I,1.0,0.955501663094467,1.0,123
353,business,I,I,1.0,0.961764397985489,1.0,100
354,business,B,B,1.0,0.9659743759675802,1.0,98
355,business,A,A,0.95,0.9677391933759222,0.95,111
356,business,H,H,0.95,0.9617978347637242,0.95,239
357,business,C,C,1.0,0.9802049572266183,1.0,90
358,business,C,C,1.0,0.9603483875198892,1.0,123
359,business,J,J,1.0,0.93887704960069,1.0,107
360,business,G,G,1.0,0.8982229632498294,1.0,91
361,business,I,I,0.85,0.8885725112163833,0.85,88
362,business,B,B,0.95,0.943547291598427,0.95,77
363,business,C,C,1.0,0.90302294180165,1.0,113
364,business,D,D,0.95,0.9430362182624192,0.95,109
365,business,C,I,0.9,0.9224479741584402,0.9,105
366,business,D,D,0.95,0.9175367746787442,0.95,101
367,business,A,D,0.95,0.9259860720499761,0.95,69
368,business,C,C,0.9,0.9285467282218977,0.9,101
369,business,F,F,0.95,0.915513282000895,0.95,167
370,business,I,I,1.0,0.9908504272688289,1.0,81
371,business,A,C,0.9,0.914788978973627,0.9,207
372,business,G,G,0.95,0.9640031970376436,0.95,216
373,business,H,H,0.95,0.9599475485826452,0.95,204
374,business,A,A,0.95,0.9609722961682458,0.95,199
375,business,D,D,0.95,0.9414871415047582,0.95,391
376,business,H,H,1.0,0.9740505420346344,1.0,101
377,business,C,D,0.9,0.8869877606948697,0.9,188
378,business,B,B,0.95,0.9774274715889107,0.95,159
379,business,B,B,0.95,0.9705709956036869,0.95,151
380,business,A,A,1.0,0.9708660341724064,1.0,107
381,business,G,G,1.0,0.9669420975797656,1.0,121
382,business,E,E,0.95,0.9403407307280529,0.95,215
383,business,E,E,0.95,0.9537088483193641,0.95,241
384,business,I,A,0.95,0.9700251784879586,0.95,140
385,business,F,F,0.95,0.9545253068075562,0.95,98
386,business,I,J,0.75,0.9383538713831108,0.0,149
387,business,F,F,0.95,0.9567144334248576,0.95,151
388,business,A,A,0.95,0.9475656646733147,0.95,104
389,business,I,H,0.95,0.8693923895746328,0.95,310
390,business,E,E,1.0,0.9392194696489155,1.0,91
391,business,G,F,0.9,0.8955682969658924,0.9,124
392,business,C,C,0.95,0.9724371431453689,0.95,137
393,business,D,D,0.9,0.9610976850910813,0.9,238
394,business,C,C,0.75,0.8800610158138973,0.75,234
395,business,H,D,0.75,0.8686157800378437,0.75,312
396,business,B,E,0.85,0.8348040234272042,0.6,255
397,business,F,F,0.95,0.934926295623329,0.95,191
398,business,I,J,0.85,0.9358126184680995,0.85,210
399,business,D,D,0.9,0.924382362536042,0.9,239
400,business,A,D,0.9,0.9302807557068553,0.8,130
401,business,G,G,0.9,0.9273751121555152,0.9,130
402,business,H,H,1.0,0.9787077914939571,1.0,144
403,business,H,H,1.0,0.9713483396423342,1.0,111
404,business,A,A,0.95,0.9742959882583031,0.95,412
405,business,B,E,0.95,0.9182404691891277,0.95,238
406,business,E,E,1.0,0.9753786644959332,1.0,91
407,business,F,I,0.0,0.9079789860378928,0.0,103
408,business,C,C,0.95,0.9339602217250772,0.95,167
409,business,D,D,1.0,0.9814281306960392,1.0,145
410,business,C,C,0.95,0.9449359017073528,0.95,216
411,business,E,B,0.9,0.900907394049886,0.9,400
412,business,E,G,0.9,0.9512847957307409,0.9,196
413,business,H,H,1.0,0.9719686057769726,1.0,153
414,business,D,D,1.0,0.9767426977688997,1.0,164
415,business,C,C,0.9,0.9456122150890223,0.9,128
416,business,H,D,0.9,0.9127700266255909,0.9,228
417,business,B,B,0.95,0.9565354229382923,0.95,167
418,business,A,A,1.0,0.9517788289941638,1.0,109
419,business,C,C,0.95,0.9496133531062255,0.95,114
420,business,H,H,0.9,0.9082545487270328,0.9,182
421,business,B,C,0.9,0.919837581655743,0.9,176
422,business,A,A,0.95,0.8850282253624068,0.95,145
423,business,C,H,0.9,0.9066790166278531,0.9,91
424,business,J,J,1.0,0.9187869822808794,1.0,103
425,business,F,F,0.95,0.9247738962775058,0.95,103
426,business,C,D,0.9,0.891478613948838,0.9,114
427,business,E,E,0.95,0.9349429682374046,0.95,78
428,business,C,C,0.9,0.8660941378386136,0.9,122
429,business,C,A,0.9,0.9220841766592772,0.9,78
430,business,G,G,0.95,0.9510125518226069,0.95,66
431,business,D,D,0.95,0.9057741646356406,0.95,110
432,business,I,I,1.0,0.9575809428603215,1.0,67
433,business,F,F,0.95,0.9643987448828886,0.95,132
434,business,A,A,1.0,0.9763031626476186,1.0,88
435,business,E,D,0.95,0.8979854774523902,0.95,210
436,business,J,J,0.95,0.9699054618282469,0.95,247
437,business,E,E,1.0,0.9762419906478275,1.0,122
438,business,B,B,0.95,0.9540938464644527,0.95,220
439,business,H,H,1.0,0.9829064122688813,1.0,98
440,business,B,H,0.95,0.9404613362253705,0.95,136
441,business,E,E,0.95,0.9561868367760933,0.95,176
442,business,B,B,1.0,0.960461599713449,1.0,138
443,business,J,J,1.0,0.9779368292579885,1.0,74
444,business,C,C,0.6,0.8536715005022845,0.6,176
445,business,G,G,0.95,0.9633692465237432,0.95,135
446,business,J,J,0.95,0.962970978067967,0.95,115
447,business,G,G,0.95,0.9627138058660103,0.95,155
448,business,I,I,0.95,0.9704144253620735,0.95,120
449,business,G,G,0.95,0.9603603525116156,0.95,217
450,business,D,D,0.95,0.9469020669052434,0.95,129
451,business,H,H,0.95,0.9555122593898293,0.95,388
452,business,D,A,0.9,0.9178900412804578,0.7,219
453,business,A,B,1.0,0.9764890151855777,1.0,83
454,business,J,J,1.0,0.95046661183293,1.0,110
455,business,B,B,1.0,0.9800351345087082,1.0,96
456,business,G,G,1.0,0.9588245866299057,1.0,155
457,business,B,B,0.95,0.9712663395507568,0.95,170
458,business,J,J,0.95,0.9837615567629231,0.95,148
459,business,I,B,0.75,0.9038412756185,0.0,201
460,business,I,I,0.95,0.9174588687049826,0.95,155
461,business,H,F,0.75,0.8055920928053101,0.75,201
462,business,A,J,0.75,0.918704911467631,0.4,188
463,business,I,I,0.95,0.9254236414420084,0.95,449
464,business,B,B,0.95,0.9547840752762646,0.95,198
465,business,F,F,1.0,0.9646889965794672,1.0,176
466,business,A,A,1.0,0.9712253832977953,1.0,235
467,business,J,J,0.95,0.9228152577755856,0.95,214
468,business,E,E,0.95,0.9809094862901686,0.95,179
469,business,G,G,0.95,0.8993457617655226,0.95,164
470,business,I,I,1.0,0.9568180612328228,1.0,88
471,business,A,C,0.95,0.9305043857099381,0.95,150
472,business,G,G,0.95,0.9789683435086558,0.95,162
473,business,G,G,1.0,0.956483332906427,1.0,123
474,business,G,G,0.95,0.9527422431954781,0.95,219
475,business,H,A,0.95,0.9579799939357835,0.95,142
476,business,G,I,0.8,0.9051121347615834,0.8,211
477,business,J,J,1.0,0.9531854692841916,1.0,169
478,business,H,H,1.0,0.965275758702334,1.0,196
479,business,A,B,0.5,0.8707126598759667,0.5,188
480,business,J,A,0.7,0.8158711607792765,0.7,370
481,business,G,C,0.95,0.9577544476212115,0.95,205
482,business,B,H,0.95,0.9266898457896589,0.95,210
483,business,B,F,0.9,0.949360898158356,0.9,282
484,business,C,C,1.0,0.9412250797734109,1.0,100
485,business,E,E,0.85,0.9186779694218212,0.85,498
486,business,H,H,1.0,0.9634811492683232,1.0,97
487,business,G,G,0.75,0.8950699234855218,0.75,149
488,business,D,D,1.0,0.9891795190519707,1.0,198
489,business,A,A,0.85,0.8868431598145735,0.85,293
490,business,J,J,1.0,0.972900146400707,1.0,186
491,business,I,I,0.95,0.8635813838996517,0.95,133
492,business,J,J,0.9,0.9250024930887578,0.9,111
493,business,C,A,0.9,0.875795073255601,0.9,86
494,business,A,A,0.9,0.9028853829898206,0.9,104
495,business,G,D,0.85,0.8882236368986521,0.85,119
496,business,D,G,0.85,0.917124859096247,0.85,148
497,business,G,G,0.95,0.9249625476390146,0.95,112
498,business,I,I,0.9,0.9296052255164415,0.9,101
499,business,G,J,0.95,0.9767952417693712,0.95,108
500,business,A,A,0.95,0.9347344551802749,0.95,182
501,business,H,H,0.95,0.9580640938662985,0.95,125
502,business,G,B,1.0,0.9727099945115233,1.0,136
503,business,D,D,0.9,0.9650864193526236,0.9,170
504,business,C,G,0.95,0.9506257091488177,0.95,420
505,business,H,H,1.0,0.9810124597178881,1.0,172
506,business,A,J,0.95,0.9707812347754742,0.95,149
507,business,G,G,0.95,0.9548393639186429,0.95,125
508,business,I,I,1.0,0.9582765893752375,1.0,168
509,business,D,J,1.0,0.9672212993187472,1.0,204
510,business,F,F,0.95,0.9527954063621524,0.95,123
511,business,F,F,1.0,0.9747809675658539,1.0,211
512,business,H,H,1.0,0.973548839283898,1.0,87
513,business,D,D,0.95,0.9481363705853415,0.95,96
514,business,F,F,1.0,0.9719402155981361,1.0,97
515,business,I,I,1.0,0.9744364176875314,1.0,144
516,business,G,G,1.0,0.9822799240718973,1.0,107
