,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
44,business,B,A,0.0,0.9541139182143782,0.0,202
45,business,J,C,1.0,0.9659835438210156,0.8,71
46,business,J,J,1.0,0.9254561743271018,1.0,123
47,business,I,I,1.0,0.9756356900969034,1.0,69
48,business,G,J,0.7,0.9657188839708782,0.4,250
49,business,F,F,0.95,0.9777974130608483,0.95,153
50,business,H,C,1.0,0.9707360460518133,0.0,132
51,business,F,I,0.0,0.9459745414996859,0.0,184
52,business,F,F,1.0,0.9712390643980552,1.0,97
53,business,A,C,0.9,0.9402097651482418,0.9,69
54,business,A,J,0.9,0.9057651953427177,0.9,126
55,business,B,I,0.9,0.9148053275430617,0.6,91
56,business,D,B,1.0,0.9535649899950671,0.9,103
57,business,D,D,1.0,0.9368957605611324,1.0,55
58,business,J,D,0.5,0.9229969750194444,0.7,139
59,business,I,E,1.0,0.9729123694398832,1.0,83
60,business,D,E,1.0,0.9534702761740876,0.4,68
61,business,H,B,0.75,0.9423470370592805,0.8,104
62,business,J,C,1.0,0.9004794858009171,0.8,72
63,business,E,E,0.8,0.9382932479525538,0.8,52
64,business,I,A,0.75,0.9193683561512523,0.5,133
65,business,H,H,0.1,0.9668637523477189,1.0,105
66,business,F,F,0.75,0.9451405569991879,0.8,381
67,business,E,E,0.95,0.9572061470400737,0.95,102
68,business,I,I,0.9,0.9712205168646482,0.9,226
69,business,D,H,1.0,0.96119769942963,1.0,166
70,business,B,A,0.85,0.9327264862698071,0.6,153
71,business,I,I,1.0,0.9826347800400028,1.0,124
72,business,I,I,1.0,0.969718513608998,0.95,70
73,business,C,B,1.0,0.9698747395923639,0.0,105
74,business,E,G,0.75,0.9608392360697353,0.7,168
75,business,H,H,1.0,0.9812128376695122,1.0,103
76,business,E,E,1.0,0.9744120273765837,1.0,117
77,business,D,C,1.0,0.9212460087912665,0.0,81
78,business,I,I,0.95,0.9810904000061098,0.95,260
79,business,J,H,0.95,0.9687110770274546,0.95,93
80,business,E,E,1.0,0.977445783144062,1.0,182
81,business,E,G,0.85,0.9563104357180879,0.85,108
82,business,I,I,0.9,0.9423306633998568,0.9,135
83,business,B,J,0.0,0.9537468086203763,0.0,103
84,business,D,D,1.0,0.9731438853900641,1.0,156
85,business,G,A,0.8,0.9697892698682407,0.9,108
86,business,A,C,1.0,0.9834863164327917,0.0,123
87,business,E,E,1.0,0.9794407594456486,1.0,100
88,business,I,G,1.0,0.9834252263652532,1.0,192
89,business,J,H,0.0,0.9473770130751863,0.0,218
90,business,C,C,1.0,0.9705177691660573,1.0,187
91,business,G,,0.0,0.9483894872131956,0.0,214
92,business,C,C,1.0,0.9636878205410079,1.0,122
93,business,B,B,0.95,0.9645227698618318,1.0,96
94,business,D,,0.0,0.9595612777513179,1.0,195
95,business,B,J,1.0,0.9619068398312971,0.9,90
96,business,C,C,0.75,0.9481835994511515,0.95,77
97,business,D,A,0.9,0.9490010018000266,0.9,136
98,business,G,G,1.0,0.9535605418889976,1.0,106
99,business,E,C,1.0,0.9779738200582815,0.9,219
100,business,E,D,1.0,0.9636936630822978,0.0,151
101,business,I,,0.0,0.9532698567031402,0.8,150
102,business,G,G,1.0,0.9451789906897197,0.8,79
103,business,F,C,0.95,0.9844768265188157,0.95,288
104,business,J,I,0.0,0.9573183214128747,0.2,198
105,business,B,B,1.0,0.9803765575515728,1.0,51
106,business,D,B,0.75,0.893069058178107,0.4,192
107,business,C,A,0.75,0.9715555190433626,0.6666666666666666,213
108,business,H,B,0.8,0.969966343512232,0.0,95
109,business,E,D,1.0,0.9646734253921497,0.4,134
110,business,G,J,1.0,0.9689712392908961,1.0,147
111,business,A,C,1.0,0.9551590229023702,0.5,87
112,business,A,D,1.0,0.9660032898435197,0.7,121
113,business,H,A,0.5,0.9333325210588244,0.0,309
114,business,B,D,0.9,0.9728642341253094,0.9,181
115,business,D,C,1.0,0.9799133738900386,0.95,104
116,business,I,I,0.8,0.9709945647624181,0.6,300
117,business,I,I,0.9,0.9614506526077131,0.9,221
118,business,C,C,1.0,0.9718550915889834,1.0,169
119,business,H,H,1.0,0.9493598456528597,1.0,71
120,business,D,D,1.0,0.9531546039016466,1.0,70
121,business,F,H,0.8,0.9100254609927969,0.4,84
122,business,F,B,0.75,0.9582079107646411,0.7,52
123,business,J,B,0.9,0.9306132207870633,0.4,96
124,business,G,A,0.9,0.9344233138777619,0.9,157
125,business,E,F,0.8,0.9511535200966623,0.8,64
126,business,H,F,0.8,0.9192739262842712,0.8,99
127,business,H,A,0.75,0.943029059734203,0.6,66
128,business,J,B,1.0,0.9269232606062925,1.0,58
129,business,I,I,0.75,0.9060851758511582,0.75,155
130,business,J,G,0.9,0.9155999139621653,0.9,82
131,business,B,F,0.8,0.942958503187536,0.8,80
132,business,A,C,1.0,0.9336469237647113,0.9,65
133,business,G,E,0.75,0.9613453416783792,0.8,207
134,business,F,F,0.85,0.9528532814123837,0.85,142
135,business,J,J,0.75,0.9187967881492929,0.75,125
136,business,A,A,1.0,0.9781814361252995,1.0,229
137,business,C,C,0.75,0.9544901720487132,0.8,194
138,business,F,B,0.95,0.9725670394269823,0.95,176
139,business,J,H,0.0,0.897379984052378,0.4,202
140,business,B,C,0.9,0.9621139401510137,0.2,111
141,business,J,C,1.0,0.9498028504672322,0.9,210
142,business,H,H,0.9,0.9630171173421127,0.9,134
143,business,C,C,0.9,0.9366062979291399,0.9,212
144,business,A,A,1.0,0.9718473605149642,1.0,141
145,business,J,J,0.95,0.96920924266774,0.9,213
146,business,E,B,1.0,0.9602341848296647,0.0,172
147,business,J,B,0.85,0.9138310766016994,0.85,50
148,business,I,A,1.0,0.964884551345269,1.0,69
149,business,A,B,1.0,0.9759199865951982,0.5,114
150,business,H,H,0.95,0.9821659807007539,0.95,365
151,business,H,A,1.0,0.9571928053391302,0.0,120
152,business,H,H,0.8,0.9806943525830235,0.9,222
153,business,J,A,0.85,0.9634787480896835,0.9,123
154,business,H,H,1.0,0.9541613573005563,0.9,158
155,business,H,H,1.0,0.9716976735560463,1.0,94
156,business,A,A,1.0,0.9127273177250994,0.0,113
157,business,B,B,1.0,0.9848705957071341,0.9,161
158,business,F,E,1.0,0.9684914308736086,1.0,153
159,business,F,A,0.8,0.9600510456031347,0.6,203
160,business,J,I,0.0,0.9581313273832169,0.0,151
161,business,E,I,0.0,0.9443245054449133,0.0,135
162,business,A,A,0.95,0.9654019185513392,0.95,160
163,business,J,J,1.0,0.9752789776028662,1.0,64
164,business,A,A,0.9,0.9645522238299212,0.9,155
165,business,F,F,0.8,0.9117322168181446,0.8,188
166,business,E,C,1.0,0.9243608119109413,1.0,76
167,business,J,A,1.0,0.9614141373930928,0.9,94
168,business,E,E,1.0,0.9725175474653476,1.0,81
169,business,F,A,1.0,0.9440086241795532,0.0,81
170,business,H,B,1.0,0.9595093204495042,1.0,310
171,business,A,A,1.0,0.9690239629027154,1.0,102
172,business,D,D,0.9,0.9577593625038668,0.9,427
173,business,E,F,0.8,0.9189064000664169,0.0,90
174,business,C,C,0.8,0.9370478866107244,0.8,221
175,business,F,A,1.0,0.9740999885905613,0.8,90
176,business,I,B,1.0,0.9717244405325494,1.0,73
177,business,H,H,0.9,0.973096785205161,1.0,154
178,business,B,B,0.9,0.9738410009644729,0.9,130
179,business,E,E,1.0,0.9634058363179095,1.0,87
180,business,G,A,0.75,0.9489125145303272,0.8,152
181,business,J,A,1.0,0.9742008168738655,0.0,103
182,business,E,B,0.8,0.932300067637058,0.6,163
183,business,A,A,1.0,0.97693153929884,0.95,154
184,business,A,A,1.0,0.9936886636336543,1.0,73
185,business,B,B,1.0,0.9770783953577624,1.0,97
186,business,G,G,0.5,0.928735643901311,1.0,88
187,business,C,A,0.85,0.916339977058343,0.85,71
188,business,E,E,1.0,0.9012893593743981,1.0,101
189,business,J,B,1.0,0.9237501642995195,0.95,94
190,business,G,B,0.75,0.9197081397577557,0.7,162
191,business,D,C,0.75,0.9381070140060173,0.4,109
192,business,G,G,1.0,0.9781805662255609,1.0,111
193,business,G,B,1.0,0.9234270986206624,0.8,83
194,business,D,B,0.8,0.9408566948905778,0.0,65
195,business,I,B,0.9,0.9126421734114708,0.7,62
196,business,C,F,0.5,0.9208984600962792,0.8,125
197,business,F,I,0.9,0.9477665127326709,0.9,77
198,business,E,A,0.85,0.8853523923609108,0.85,89
199,business,C,B,1.0,0.921957918007866,0.9,192
200,business,E,H,0.8,0.9359096794490956,0.0,144
201,business,A,I,1.0,0.9731508107041177,0.0,134
202,business,E,E,1.0,0.9738431148701526,1.0,104
203,business,C,C,1.0,0.9715032879055572,1.0,135
204,business,C,C,0.95,0.9702856107234156,1.0,160
205,business,D,B,1.0,0.9662788553875441,1.0,103
206,business,I,I,0.9,0.9771308329032949,1.0,140
207,business,G,D,1.0,0.9866786176506648,1.0,144
208,business,F,F,1.0,0.9790293929659534,0.7,168
209,business,J,J,1.0,0.9724588090244389,1.0,203
210,business,E,E,1.0,0.9850123297731103,1.0,162
211,business,F,E,0.9,0.9736707148996314,0.7,126
212,business,B,B,1.0,0.9731967419600792,1.0,113
213,business,I,E,1.0,0.9749500786946877,1.0,121
214,business,B,C,1.0,0.9582826444919552,0.0,397
215,business,G,G,1.0,0.975318816039795,1.0,101
216,business,A,,0.0,0.9600483221884628,0.0,325
217,business,J,J,1.0,0.9720927397013484,1.0,137
218,business,D,D,0.5,0.9605692287499112,0.0,228
219,business,C,C,1.0,0.9813851879033039,1.0,81
220,business,A,J,1.0,0.9482235290647354,0.0,136
221,business,D,D,0.95,0.9461869963026582,0.95,153
222,business,B,H,0.9,0.938016702240747,0.7,258
223,business,A,I,1.0,0.9639670819002434,0.9,115
224,business,G,E,0.85,0.9581070539759826,0.8,122
225,business,E,E,1.0,0.9800071064159181,1.0,55
226,business,A,A,0.9,0.9335756476398974,0.9,174
227,business,J,B,0.9,0.9516126942224729,0.0,95
228,business,H,H,1.0,0.9941344168192827,1.0,74
229,business,C,B,0.8,0.9401578528057571,0.9,77
230,business,H,H,1.0,0.9887240294536135,1.0,60
231,business,J,I,0.85,0.9665343643365014,0.7,186
232,business,G,J,0.8,0.9799489853413845,0.0,110
233,business,E,G,0.9,0.9770032576768963,0.4,97
234,business,B,J,0.8,0.9244225402793431,0.8,100
235,business,I,G,0.85,0.9164598499758834,0.4,108
236,business,C,I,1.0,0.9157986617838245,0.3333333333333333,133
237,business,G,B,0.8,0.9342915346563307,0.8,96
238,business,C,G,0.9,0.9185772702538078,0.9,65
239,business,C,B,1.0,0.9316033012221651,0.8,71
240,business,D,D,1.0,0.9467986033972683,1.0,60
241,business,D,H,0.9,0.9211111064516979,0.9,71
242,business,J,C,0.75,0.9653069490702332,0.4,76
243,business,F,H,1.0,0.9568226042007567,0.9,58
244,business,H,F,0.8,0.9255755062760218,0.8,99
245,business,G,G,1.0,0.9786772809314009,1.0,183
246,business,G,C,1.0,0.9710606820899296,0.8,116
247,business,C,C,0.9,0.9743765877575092,1.0,265
248,business,E,A,0.9,0.9658641462045586,0.95,166
249,business,A,A,1.0,0.9212957941612856,0.9,372
250,business,F,,,0.990867123715349,,1786
251,business,B,B,0.95,0.9766393494709561,0.95,86
252,business,F,,,0.9929126402809082,,1505
253,business,I,D,1.0,0.9418317895211212,0.9,71
254,business,G,G,1.0,0.9356888652344895,0.9,92
255,business,I,I,1.0,0.9797719755418499,1.0,76
256,business,E,A,1.0,0.9658023565673031,0.5,46
257,business,D,D,1.0,0.9715652628291782,1.0,139
258,business,H,J,1.0,0.9670705636447015,1.0,113
259,business,G,G,0.95,0.9658804527167217,0.95,113
260,business,H,H,0.95,0.973219162950288,0.8,182
261,business,B,B,1.0,0.9654773036775635,1.0,61
262,business,F,F,1.0,0.9648688657075091,1.0,122
263,business,I,I,0.95,0.958950533982909,0.95,116
264,business,D,D,1.0,0.9790454915098729,1.0,87
265,business,G,G,1.0,0.9767203912910334,1.0,116
266,business,E,E,1.0,0.9710182069804414,1.0,151
267,business,E,A,0.5,0.961351091831415,0.0,228
268,business,F,A,1.0,0.9641914610793099,0.95,157
269,business,D,B,1.0,0.953602089372849,0.0,84
270,business,H,H,1.0,0.9797384090189191,1.0,97
271,business,J,J,1.0,0.9845906498487447,1.0,123
272,business,I,I,1.0,0.9813649385298928,1.0,264
273,business,H,G,1.0,0.9180579823769592,0.9,91
274,business,A,I,0.85,0.9676598696314729,0.4,134
275,business,F,J,1.0,0.9483944886735839,1.0,124
276,business,F,F,0.95,0.960649306990101,0.95,156
277,business,A,A,1.0,0.993335641040172,1.0,58
278,business,B,B,0.95,0.968083495007181,0.95,184
279,business,H,H,1.0,0.9743444323538556,1.0,108
280,business,E,A,1.0,0.9523949679046768,0.7,165
281,business,B,C,0.0,0.9495799871865405,0.8,268
282,business,F,D,1.0,0.9502506159695121,1.0,40
283,business,B,J,0.0,0.9620593068488782,0.0,256
284,business,J,J,1.0,0.9603443965826727,1.0,171
285,business,H,J,0.9,0.9698769088214773,0.8,187
286,business,F,,0.0,0.9477647088389931,0.0,178
287,business,I,E,0.85,0.9589312774984049,0.85,67
288,business,J,I,0.9,0.9361585246831678,0.4,95
289,business,I,I,0.8,0.9160637404989199,0.0,90
290,business,G,H,0.8,0.9614988606763831,0.8,93
291,business,C,C,1.0,0.9592081015618945,1.0,82
292,business,G,G,1.0,0.9175323475088927,1.0,68
293,business,H,B,0.5,0.9365016780853229,0.7,102
294,business,D,E,0.8,0.9059432881389701,0.4,77
295,business,I,C,0.85,0.9153281018381803,0.9,103
296,business,C,F,1.0,0.9602622359704248,0.0,108
297,business,H,B,0.75,0.9357957840074335,0.0,247
298,business,I,J,1.0,0.9835771305551383,0.75,95
299,business,B,A,0.85,0.9383113586997931,0.9,165
300,business,D,B,0.5,0.9629656618717904,0.0,148
301,business,G,G,1.0,0.9815166403691971,1.0,124
302,business,B,B,1.0,0.9818703341770828,1.0,78
303,business,G,G,1.0,0.9792901141947377,1.0,99
304,business,E,H,0.8,0.9809353894792918,0.0,166
305,business,I,I,1.0,0.9709430188583663,1.0,92
306,business,H,D,1.0,0.9171864860994128,0.0,160
307,business,E,B,1.0,0.9648347905708682,0.5,78
308,business,I,B,1.0,0.9600956014105119,0.8,93
309,business,A,I,1.0,0.9740133551148705,1.0,107
310,business,A,A,0.0,0.9590370321838783,0.9,208
311,business,A,A,1.0,0.951213786492837,1.0,253
312,business,F,F,1.0,0.9586179854973085,1.0,183
313,business,B,A,0.8,0.9285859796906026,0.8,105
314,business,I,J,1.0,0.9737677826141151,0.5,78
315,business,D,,0.0,0.9562377867192234,1.0,114
316,business,G,A,0.9,0.950792852966962,0.9,124
317,business,J,C,0.8,0.9496164524320045,0.8,174
318,business,D,D,1.0,0.9704894045610274,1.0,74
319,business,A,B,0.75,0.9511445946994197,0.6,242
320,business,J,J,1.0,0.9709388058426471,1.0,180
321,business,D,H,1.0,0.9802420366861757,0.8,126
322,business,J,J,0.9,0.9620209388329246,0.9,116
323,business,J,,0.0,0.9188461486176647,0.0,244
324,business,J,J,1.0,0.9654693511419707,1.0,82
325,business,H,D,1.0,0.9614939610262585,0.95,224
326,business,A,G,0.0,0.9554389842568212,0.0,165
327,business,B,H,1.0,0.9710044067267019,1.0,108
328,business,I,A,0.9,0.9463174760984998,0.7,190
329,business,A,J,0.0,0.977240792426703,0.0,161
330,business,J,C,0.5,0.9616925765327368,0.3333333333333333,121
331,business,E,J,0.0,0.9436324423607867,0.0,185
332,business,J,J,1.0,0.9713064299969347,0.0,143
333,business,A,H,0.0,0.9588697150848695,0.0,418
334,business,E,B,1.0,0.9381017342645197,0.0,56
335,business,E,E,0.8,0.9317913025686207,0.8,141
336,business,E,C,0.8,0.9652293755621214,0.8,137
337,business,D,D,1.0,0.9846466438328616,1.0,134
338,business,B,C,0.75,0.8907010763638344,0.95,42
339,business,A,A,0.85,0.9230433998023044,0.9,157
340,business,B,H,1.0,0.973153816582855,1.0,90
341,business,F,C,0.9,0.9530204787868568,0.7,187
342,business,A,A,1.0,0.9510304837903085,0.9,129
343,business,F,J,0.9,0.9748403133860095,1.0,142
344,business,F,G,1.0,0.9642752251893502,0.0,146
345,business,E,C,1.0,0.9049986981423306,0.9,40
346,business,G,,0.0,0.9559775208192564,0.0,163
347,business,E,B,0.8,0.9524220915275763,0.8,105
348,business,I,A,1.0,0.9757790975161071,0.4,128
349,business,G,J,0.0,0.9509618022777341,0.0,150
350,business,E,E,1.0,0.9605190886866465,1.0,179
351,business,C,C,1.0,0.9787709331056555,1.0,157
352,business,I,B,1.0,0.9813081684021807,1.0,73
353,business,I,I,1.0,0.9682218515665628,1.0,181
354,business,B,B,0.8,0.9679538718243326,0.9,100
355,business,A,H,0.95,0.9592804001475613,0.8,84
356,business,H,H,0.9,0.9572099047411424,0.9,468
357,business,C,C,1.0,0.9846592262369196,1.0,79
358,business,C,C,1.0,0.9918537166041184,1.0,73
359,business,J,J,1.0,0.9826501390149875,1.0,57
360,business,G,G,1.0,0.9629994374579008,1.0,68
361,business,I,F,0.9,0.9322738723555802,0.0,107
362,business,B,B,1.0,0.93733283886133,1.0,74
363,business,C,C,1.0,0.91860845024688,1.0,91
364,business,D,D,1.0,0.937917327650736,0.7,99
365,business,C,C,1.0,0.9372036407481791,0.9,65
366,business,D,C,0.9,0.9188549076050678,0.9,68
367,business,A,D,1.0,0.9358633682896536,0.9,63
368,business,C,C,1.0,0.9450858204949285,1.0,50
369,business,F,F,0.8,0.9395678907790521,0.8,63
370,business,I,I,1.0,0.979251350884313,1.0,96
371,business,A,A,1.0,0.928218390380068,0.9,91
372,business,G,C,0.9,0.9545384114902978,0.9,149
373,business,H,C,1.0,0.9858620532727077,1.0,157
374,business,A,A,0.95,0.9726371525056062,0.95,163
375,business,D,A,0.8,0.9361803853829066,0.9,133
376,business,H,I,1.0,0.9641322968947789,0.0,140
377,business,C,A,0.85,0.9435775210157036,0.85,127
378,business,B,C,0.8,0.9496419356854892,0.0,59
379,business,B,H,1.0,0.9765514050930122,0.8,168
380,business,A,A,1.0,0.9784973224515722,1.0,136
381,business,G,G,1.0,0.9584841625862923,1.0,93
382,business,E,D,0.0,0.955066243497333,0.0,153
383,business,E,C,0.8,0.9487087676841965,0.8,78
384,business,I,I,1.0,0.9485876085741896,0.9,188
385,business,F,H,0.8,0.9640560003295686,0.0,99
386,business,I,J,1.0,0.9573999217607047,0.0,166
387,business,F,F,0.9,0.9685549320603531,0.9,128
388,business,A,E,1.0,0.9688081796661224,0.9,100
389,business,I,C,1.0,0.93949979722873,0.0,188
390,business,E,A,1.0,0.971022320038901,0.9,71
391,business,G,I,0.0,0.8994047899828098,0.0,355
392,business,C,C,1.0,0.9709402440352624,1.0,116
393,business,D,B,1.0,0.9596833485941924,0.8,98
394,business,C,B,0.9,0.970084346200466,0.7,143
395,business,H,B,1.0,0.9334204981595808,0.0,167
396,business,B,G,1.0,0.9678769502787392,1.0,207
397,business,F,B,1.0,0.981517744048587,0.8,105
398,business,I,,0.0,0.9274658388353935,0.0,155
399,business,D,E,0.9,0.9770222116527916,0.9,246
400,business,A,,0.0,0.9692990172942164,0.0,100
401,business,G,C,1.0,0.9429120100583999,0.0,115
402,business,H,A,1.0,0.9836928545859371,1.0,115
403,business,H,H,1.0,0.9764168769794265,1.0,130
404,business,A,D,0.9,0.9704354412631477,0.7,664
405,business,B,B,0.8,0.9489592545399841,0.9,99
406,business,E,D,0.9,0.9582402655738157,0.2,134
407,business,F,D,0.0,0.9234203397617801,0.0,109
408,business,C,C,0.95,0.9707034608827892,0.95,229
409,business,D,B,0.8,0.9495063490553124,1.0,66
410,business,C,,0.0,0.9519439182458059,0.0,175
411,business,E,A,1.0,0.9227152097494312,0.0,202
412,business,E,I,0.85,0.9828370350140473,0.85,310
413,business,H,H,1.0,0.9838816608864355,1.0,156
414,business,D,A,1.0,0.9504047856671225,0.0,99
415,business,C,C,1.0,0.9666965867801737,1.0,127
416,business,H,D,1.0,0.947649341955181,1.0,153
417,business,B,B,0.9,0.9782414887081684,0.9,198
418,business,A,A,1.0,0.9790089301820214,1.0,132
419,business,C,G,1.0,0.9156996966735178,0.95,160
420,business,H,,0.0,0.9389205868926976,0.0,125
421,business,B,J,0.8,0.9185034682114238,0.8,200
422,business,A,E,0.9,0.9447401471341214,0.9,82
423,business,C,I,0.9,0.9010945924719691,0.9,616
424,business,J,J,1.0,0.9388463883359344,1.0,52
425,business,F,A,1.0,0.9472230077456877,0.9,49
426,business,C,B,0.9,0.9109067277024536,0.0,122
427,business,E,E,0.9,0.9335331637321032,0.9,60
428,business,C,A,1.0,0.8949706277480737,1.0,65
429,business,C,I,0.75,0.908832151591971,0.75,135
430,business,G,G,0.8,0.9306289455269211,0.8,78
431,business,D,F,0.9,0.9187988248894019,0.9,69
432,business,I,I,1.0,0.9408372633285014,1.0,51
433,business,F,J,0.8,0.981267438368398,0.8,206
434,business,A,A,1.0,0.9827057344057324,1.0,70
435,business,E,C,1.0,0.9059714377891546,1.0,104
436,business,J,C,0.9,0.9340900653730442,0.9,150
437,business,E,E,1.0,0.9832804048512004,1.0,157
438,business,B,D,0.9,0.976021527652116,0.8,195
439,business,H,H,1.0,0.9780036296411253,1.0,95
440,business,B,E,1.0,0.9251730659514424,1.0,117
441,business,E,E,0.9,0.9540075236175777,0.9,206
442,business,B,B,1.0,0.977404259990512,1.0,96
443,business,J,J,1.0,0.9795731848087013,1.0,71
444,business,C,I,0.0,0.9326040063458784,0.0,95
445,business,G,G,0.9,0.9635970975701106,0.9,113
446,business,J,,0.0,0.9605792779761468,0.0,136
447,business,G,D,0.75,0.9481399743712279,0.0,213
448,business,I,I,1.0,0.9743206777294755,1.0,66
449,business,G,G,0.95,0.974775605178708,0.95,230
450,business,D,E,1.0,0.9726777301792865,0.0,139
451,business,H,,,0.9914719285318708,,1811
452,business,D,I,1.0,0.9732719450532596,1.0,185
453,business,A,A,1.0,0.9912965481360703,0.5,68
454,business,J,J,1.0,0.976789878955414,1.0,109
455,business,B,B,1.0,0.9833855044164705,1.0,89
456,business,G,F,1.0,0.9620879237100455,0.0,100
457,business,B,A,0.75,0.952255164782439,0.4,155
458,business,J,,0.0,0.9414133866568405,0.9,239
459,business,I,J,0.0,0.947649175760863,0.0,187
460,business,I,I,1.0,0.9794208583171663,1.0,146
461,business,H,A,1.0,0.9296857926072659,0.6,174
462,business,A,A,0.95,0.9814077688580253,0.95,153
463,business,I,H,1.0,0.9662281437215878,0.6,225
464,business,B,B,0.9,0.9456446025002196,0.7,194
465,business,F,H,1.0,0.9768370195496914,0.8,130
466,business,A,C,1.0,0.9824014744973718,0.0,124
467,business,J,C,0.95,0.9703895509917685,0.0,217
468,business,E,,0.0,0.9410103790127416,0.0,175
469,business,G,I,0.9,0.9577818084205881,0.95,121
470,business,I,J,0.9,0.9469579778015776,0.4,258
471,business,A,F,1.0,0.9575811981552759,1.0,170
472,business,G,A,1.0,0.9645757856271667,0.0,205
473,business,G,G,1.0,0.9848547407588721,1.0,168
474,business,G,H,0.0,0.9355608266305434,0.0,268
475,business,H,H,0.9,0.952520235528563,0.95,126
476,business,G,B,0.8,0.9425827087069217,0.8,88
477,business,J,J,1.0,0.963228965298514,0.0,125
478,business,H,H,0.9,0.9598992464044241,1.0,116
479,business,A,B,1.0,0.9473179096669221,1.0,154
480,business,J,A,0.8,0.9421278994574201,0.0,109
481,business,G,A,1.0,0.9375970298443678,1.0,153
482,business,B,A,1.0,0.9577200570216337,0.95,265
483,business,B,E,0.85,0.9624618816500232,0.0,88
484,business,C,F,1.0,0.971818866840457,0.0,71
485,business,E,E,0.75,0.9718496816659997,0.6,261
486,business,H,H,1.0,0.9631558517961185,1.0,138
487,business,G,H,0.0,0.9562204898075165,0.0,103
488,business,D,H,0.5,0.9176052468506704,0.0,158
489,business,A,A,1.0,0.9118735779611427,0.0,97
490,business,J,,0.0,0.9678307707852979,1.0,188
491,business,I,I,0.9,0.9496729911029355,0.9,63
492,business,J,J,0.8,0.9007862512017857,0.8,151
493,business,C,H,0.9,0.9378463650743236,0.9,81
494,business,A,E,0.8,0.895485383198712,0.6000000000000001,57
495,business,G,F,0.8,0.8985741508400189,0.8,95
496,business,D,D,0.9,0.9321616033457064,0.8,90
497,business,G,A,1.0,0.9161689574405807,0.7,92
498,business,I,G,0.8,0.911418134345063,0.8,137
499,business,G,J,0.9,0.9744057296836276,0.9,101
500,business,A,A,1.0,0.9515497142783569,0.0,107
501,business,H,H,1.0,0.908679753237458,0.8,214
502,business,G,E,1.0,0.959717692614765,0.9,147
503,business,D,H,0.0,0.9511631968822511,0.0,145
504,business,C,I,0.85,0.9323506357143028,0.85,277
505,business,H,H,1.0,0.9667923265699884,1.0,139
506,business,A,,,0.9922013813105313,,1952
507,business,G,C,0.0,0.930193103720937,0.0,196
508,business,I,I,1.0,0.986894683706857,1.0,87
509,business,D,I,1.0,0.9857616441670942,0.8,107
510,business,F,F,1.0,0.9783688537630219,1.0,118
511,business,F,B,1.0,0.9836603888659633,1.0,206
512,business,H,H,1.0,0.9684499392937442,1.0,54
513,business,D,I,0.95,0.9712743433500337,0.4,110
514,business,F,F,1.0,0.9855875600647159,1.0,87
515,business,I,I,0.95,0.9784722929803013,0.95,184
516,business,G,G,1.0,0.9766327514129861,1.0,158
