,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
92,business,C,C,1.0,0.9193689006184602,1.0,110
93,business,B,B,1.0,0.9493599035960287,1.0,199
94,business,D,D,1.0,0.9099655427211428,1.0,190
95,business,B,B,1.0,0.9255633807164434,1.0,199
96,business,C,C,1.0,0.9305212975251905,1.0,173
97,business,D,B,0.95,0.8781372198071374,0.95,154
98,business,G,G,1.0,0.8838465056188447,1.0,115
99,business,E,E,1.0,0.8417562693788084,0.9,275
100,business,E,E,1.0,0.9294181659827221,1.0,127
101,business,I,A,0.85,0.8656174575577923,0.85,169
102,business,G,G,1.0,0.9654812384268701,1.0,81
103,business,F,F,1.0,0.9554852701127232,1.0,165
104,business,J,J,1.0,0.8893740966269119,1.0,279
105,business,B,B,1.0,0.9339058856622996,1.0,57
106,business,D,A,0.9,0.748276873597894,0.9,106
107,business,C,C,1.0,0.9484818412362668,1.0,183
108,business,H,H,1.0,0.9056879737392084,1.0,324
109,business,E,E,1.0,0.9443764957926756,1.0,144
110,business,G,G,1.0,0.9290960556893797,1.0,133
111,business,A,A,1.0,0.9443803504329926,1.0,94
112,business,A,A,1.0,0.9382246938664557,0.95,131
113,business,H,H,1.0,0.9524659005751765,1.0,217
114,business,B,B,0.95,0.905180968166768,0.8,225
115,business,D,D,1.0,0.9597203256419417,1.0,84
116,business,I,I,1.0,0.965447167001418,1.0,227
117,business,I,I,0.95,0.9519296775595787,0.95,187
118,business,C,C,1.0,0.9436292037569088,1.0,82
119,business,H,H,1.0,0.8428798140966928,1.0,71
120,business,D,D,0.98,0.849985750247622,0.98,67
121,business,F,F,0.95,0.8446756199022173,0.95,97
122,business,F,B,0.95,0.8432201937925113,0.95,69
123,business,J,J,1.0,0.9080503349132067,0.9,57
124,business,G,A,0.95,0.824432875513897,0.95,117
125,business,E,A,0.95,0.8065515785517545,0.95,81
126,business,H,H,0.95,0.7133726200377041,0.95,79
127,business,H,H,1.0,0.8711607186549896,1.0,75
128,business,J,J,0.95,0.8541148521767766,0.95,59
129,business,I,I,0.9,0.7727002478259829,0.9,79
130,business,J,J,0.95,0.8197886380786417,0.95,65
131,business,B,B,1.0,0.8676865591221022,1.0,63
132,business,A,C,0.95,0.7771759577990672,0.95,61
133,business,G,G,1.0,0.9300764210824416,1.0,206
134,business,F,F,0.98,0.9297115472458778,0.98,92
135,business,J,E,0.9,0.8224931657360106,0.9,366
136,business,A,A,1.0,0.9555348887006422,1.0,162
137,business,C,C,0.95,0.9430211509840821,0.95,397
138,business,F,F,0.98,0.920741140523859,0.95,135
139,business,J,J,1.0,0.8591267922587454,1.0,235
140,business,B,B,1.0,0.9105691986995028,1.0,84
141,business,J,J,0.98,0.8997603980203692,0.98,553
142,business,H,H,0.98,0.9342530056108206,0.98,120
143,business,C,I,0.95,0.8635943537722675,0.95,282
144,business,A,A,1.0,0.9461407006578587,1.0,111
145,business,J,J,1.0,0.9127938076885003,1.0,173
146,business,E,E,1.0,0.8938091296128202,1.0,119
147,business,J,J,1.0,0.9495230166212002,1.0,392
148,business,I,I,1.0,0.8410724154518617,1.0,55
149,business,A,A,1.0,0.9483226659369433,1.0,72
150,business,H,H,1.0,0.916429693994961,1.0,105
151,business,H,H,1.0,0.933395429502164,1.0,229
152,business,H,B,0.98,0.9062228718967118,0.98,196
153,business,J,C,0.9,0.8759969323954464,0.9,121
154,business,H,H,1.0,0.9502960700880934,1.0,68
155,business,H,H,1.0,0.9239471229557358,1.0,90
156,business,A,B,0.9,0.841528749239054,0.9,76
157,business,B,H,1.0,0.9134342219847522,0.0,166
158,business,F,F,1.0,0.9379143769864339,1.0,81
159,business,F,A,0.8,0.8577628889383779,0.6,209
160,business,J,J,1.0,0.9061702163791899,1.0,127
161,business,E,E,1.0,0.9468849243903169,1.0,125
162,business,A,A,1.0,0.9397410278304948,1.0,96
163,business,J,J,1.0,0.9406083044751617,1.0,45
164,business,A,A,1.0,0.9603465554539482,1.0,106
165,business,F,F,0.95,0.9230790409394807,0.95,498
166,business,E,D,0.95,0.9115481155900039,0.95,267
167,business,J,J,1.0,0.9286181935951743,1.0,72
168,business,E,F,0.98,0.9284014909457088,0.98,82
169,business,F,F,1.0,0.9609088076951365,1.0,82
170,business,H,B,1.0,0.9401171307217064,1.0,171
171,business,A,A,1.0,0.939550461174353,1.0,141
172,business,D,I,0.9,0.8732806898972374,0.7,275
173,business,E,E,0.9,0.7422933194348215,0.9,189
174,business,C,C,0.95,0.8551211870016915,0.95,88
175,business,F,F,0.95,0.8471980162164449,0.95,98
176,business,I,I,1.0,0.9356435719197477,1.0,77
177,business,H,H,1.0,0.9185716027459889,1.0,108
178,business,B,B,1.0,0.937386456579271,1.0,107
179,business,E,E,1.0,0.9343250610457439,1.0,91
180,business,G,G,1.0,0.8781174855677447,1.0,109
181,business,J,J,1.0,0.9429522764086621,1.0,248
182,business,E,E,1.0,0.9646182197581257,1.0,77
183,business,A,A,1.0,0.9559182832885226,1.0,101
184,business,A,A,1.0,0.952184404168044,1.0,73
185,business,B,B,1.0,0.9615805262251378,1.0,50
186,business,G,G,0.98,0.795616760507618,0.98,59
187,business,C,C,0.98,0.7678080302282141,0.98,80
188,business,E,E,1.0,0.9035338236923982,1.0,61
189,business,J,J,0.95,0.868098737009936,0.95,104
190,business,G,A,0.95,0.849965389857189,0.95,67
191,business,D,I,0.95,0.7979268645061265,0.95,78
192,business,G,G,1.0,0.9398811272236489,1.0,118
193,business,G,G,1.0,0.8497137112346482,1.0,65
194,business,D,D,0.95,0.8190290952801201,0.95,104
195,business,I,I,1.0,0.896849160298221,0.95,60
196,business,C,F,0.98,0.8589282523379412,0.98,63
197,business,F,F,0.98,0.8832450756716858,0.98,60
198,business,E,E,0.95,0.9054231248404008,0.95,341
199,business,C,A,0.95,0.851728897611875,0.95,470
200,business,E,E,0.95,0.8140651117528134,0.95,540
201,business,A,A,1.0,0.9227104703701698,1.0,86
202,business,E,E,1.0,0.9445566233719435,1.0,79
203,business,C,C,1.0,0.9690433794397164,1.0,85
204,business,C,C,1.0,0.9493630749046391,1.0,104
205,business,D,D,1.0,0.9283147413497526,1.0,115
206,business,I,I,1.0,0.9402036498760783,1.0,116
207,business,G,H,0.95,0.8907343170354503,0.95,123
208,business,F,F,1.0,0.9224251866976007,0.95,165
209,business,J,J,1.0,0.926910231407446,1.0,145
210,business,E,E,1.0,0.9622556983845627,1.0,122
211,business,F,F,1.0,0.9448202455561278,1.0,99
212,business,B,B,1.0,0.9505658809639246,1.0,92
213,business,I,I,1.0,0.9185341820279578,1.0,109
214,business,B,B,1.0,0.9410156749952487,0.95,141
215,business,G,G,1.0,0.9617509719822431,1.0,58
216,business,A,H,0.4,0.8653749094297618,0.0,251
217,business,J,J,1.0,0.9344551787763583,1.0,102
218,business,D,D,0.98,0.8641343134740475,0.95,280
219,business,C,C,1.0,0.879399221509447,1.0,75
220,business,A,A,1.0,0.9535000070036185,1.0,115
221,business,D,D,0.95,0.8860773331918327,0.95,496
222,business,B,B,0.98,0.9039034266115032,0.98,283
223,business,A,A,1.0,0.9265015892465817,1.0,102
224,business,G,G,1.0,0.9411303019293766,1.0,150
225,business,E,E,1.0,0.9627021631020166,1.0,42
226,business,A,A,0.99,0.9224350242078518,0.99,201
227,business,J,J,0.95,0.8275539177462994,0.6,135
228,business,H,H,1.0,0.9102017049535297,1.0,60
229,business,C,C,1.0,0.939382741230653,1.0,259
230,business,H,H,1.0,0.9727760706753874,1.0,44
231,business,J,J,1.0,0.8972894180160588,1.0,188
232,business,G,G,1.0,0.9405216804432865,1.0,133
233,business,E,E,1.0,0.9412612365068888,1.0,75
234,business,B,I,0.9,0.7909476220589857,0.9,82
235,business,I,D,0.95,0.7744381093406553,0.95,120
236,business,C,C,1.0,0.9059233358178091,1.0,90
237,business,G,G,0.95,0.8290565749294614,0.95,113
238,business,C,C,0.95,0.8404317774912865,0.95,66
239,business,C,C,0.95,0.8483318824005317,0.95,73
240,business,D,D,1.0,0.817902371303877,1.0,67
241,business,D,D,0.95,0.7767531960591468,0.95,77
242,business,J,J,0.95,0.83260704556287,0.95,81
243,business,F,F,0.95,0.800220669878238,0.95,60
244,business,H,H,0.95,0.8001608159084501,0.95,87
245,business,G,G,1.0,0.9280354140086448,1.0,127
246,business,G,G,1.0,0.9387811503430923,1.0,147
247,business,C,C,1.0,0.9660798048309543,1.0,179
248,business,E,E,0.98,0.9193316345918925,0.9,186
249,business,A,A,1.0,0.899654798293403,1.0,480
250,business,F,F,1.0,0.8900470239849055,1.0,174
251,business,B,B,1.0,0.9461103276361416,1.0,64
252,business,F,I,0.85,0.869322801759381,0.85,234
253,business,I,I,1.0,0.9128375928313098,1.0,73
254,business,G,G,1.0,0.9141585923668498,0.95,396
255,business,I,I,1.0,0.9500144156147922,1.0,60
256,business,E,E,1.0,0.9436038607673273,1.0,53
257,business,D,D,1.0,0.9419770694898755,1.0,113
258,business,H,J,1.0,0.9101346025185595,1.0,121
259,business,G,G,1.0,0.9399449137717059,1.0,95
260,business,H,H,1.0,0.9386458817500948,1.0,125
261,business,B,B,1.0,0.9404682490540957,1.0,46
262,business,F,F,1.0,0.9149678117666467,0.95,101
263,business,I,I,0.98,0.9163127165178365,0.95,96
264,business,D,D,1.0,0.9531555641214927,1.0,72
265,business,G,G,1.0,0.9421979711742287,1.0,78
266,business,E,E,1.0,0.9319705921909778,1.0,94
267,business,E,D,0.4,0.8433309587579978,0.0,717
268,business,F,F,1.0,0.9657027560672659,1.0,135
269,business,D,D,1.0,0.9065480958126466,1.0,113
270,business,H,H,1.0,0.9713459321892459,1.0,97
271,business,J,J,1.0,0.9372080912848318,1.0,114
272,business,I,I,1.0,0.9553053101176616,1.0,191
273,business,H,H,0.98,0.9496446337890833,0.98,197
274,business,A,A,1.0,0.9616751284835104,1.0,85
275,business,F,F,1.0,0.8598014370833796,1.0,119
276,business,F,F,1.0,0.9422303935859604,1.0,85
277,business,A,A,1.0,0.9605912224773264,1.0,44
278,business,B,B,1.0,0.8834732043229987,1.0,116
279,business,H,H,1.0,0.9456938116498123,1.0,102
280,business,E,E,1.0,0.8691657540840731,1.0,222
281,business,B,B,1.0,0.8920853194692803,1.0,353
282,business,F,D,0.95,0.8690401285396551,0.95,56
283,business,B,B,1.0,0.9679149917286378,1.0,136
284,business,J,J,1.0,0.9350674591828855,1.0,146
285,business,H,B,0.95,0.8792358396369482,0.95,249
286,business,F,F,1.0,0.9274785705908117,1.0,166
287,business,I,I,0.95,0.7520496853092447,0.95,191
288,business,J,J,0.95,0.7434015449537847,0.95,92
289,business,I,I,0.98,0.7583979473353519,0.98,88
290,business,G,G,0.95,0.8552760750779912,0.95,49
291,business,C,C,1.0,0.8699249657106577,1.0,56
292,business,G,G,1.0,0.8341284408680759,1.0,58
293,business,H,H,1.0,0.8362945457138665,0.95,73
294,business,D,D,0.95,0.825932583473872,0.95,53
295,business,I,I,0.98,0.9446008116680008,0.95,438
296,business,C,C,1.0,0.8749325576784303,1.0,62
297,business,H,C,0.8,0.8273018765142965,0.8,261
298,business,I,I,1.0,0.9484178985527288,1.0,125
299,business,B,G,0.9,0.7660210925115565,0.9,134
300,business,D,D,1.0,0.8787162332656075,1.0,153
301,business,G,G,1.0,0.9523047018012447,1.0,109
302,business,B,B,1.0,0.9554719603871442,1.0,69
303,business,G,G,1.0,0.9495160814566392,1.0,84
304,business,E,E,1.0,0.9533621002437671,1.0,109
305,business,I,I,1.0,0.9174950003848037,1.0,70
306,business,H,H,1.0,0.9560950070003166,1.0,103
307,business,E,E,1.0,0.9282899377604363,1.0,129
308,business,I,I,1.0,0.9682741014142956,1.0,74
309,business,A,A,1.0,0.9413827708373921,1.0,101
310,business,A,A,1.0,0.9221996942979119,1.0,111
311,business,A,A,1.0,0.9022823979177405,0.9,225
312,business,F,F,1.0,0.8804211285774649,1.0,74
313,business,B,H,0.95,0.8999538263560524,0.95,205
314,business,I,I,1.0,0.9559189670140826,1.0,45
315,business,D,D,1.0,0.9259083656249469,1.0,187
316,business,G,G,1.0,0.9258737870705165,1.0,190
317,business,J,J,1.0,0.9000330061654415,1.0,158
318,business,D,D,1.0,0.9353036033784393,1.0,47
319,business,A,A,0.95,0.8232579123423086,0.95,172
320,business,J,J,1.0,0.9328724044480969,1.0,113
321,business,D,D,1.0,0.936813479287973,1.0,117
322,business,J,J,1.0,0.9526947165224064,1.0,86
323,business,J,E,0.9,0.8259152375194714,0.9,130
324,business,J,J,1.0,0.9331093387877443,1.0,78
325,business,H,H,1.0,0.9126267415960126,1.0,123
326,business,A,A,1.0,0.9365227563639799,1.0,91
327,business,B,B,1.0,0.9496650870330756,1.0,83
328,business,I,J,1.0,0.9124091480502716,1.0,100
329,business,A,A,1.0,0.9695942672570956,1.0,142
330,business,J,J,1.0,0.9543899563922703,1.0,326
331,business,E,,0.9,0.8862388140060521,0.9,226
332,business,J,A,0.7,0.8000162364364143,0.7,267
333,business,A,A,1.0,0.8673785795246929,1.0,249
334,business,E,E,1.0,0.9807803856747059,1.0,132
335,business,E,E,0.95,0.8113849745121107,0.95,84
336,business,E,E,1.0,0.9638141182000255,1.0,328
337,business,D,D,1.0,0.9573492296935291,1.0,123
338,business,B,C,0.6,0.8644074177192856,0.4,918
339,business,A,A,1.0,0.9256190574104992,0.95,105
340,business,B,B,1.0,0.9091065490352189,1.0,109
341,business,F,F,1.0,0.9467460047503351,1.0,238
342,business,A,B,1.0,0.8458123634805365,0.95,223
343,business,F,F,1.0,0.9251473641877888,1.0,117
344,business,F,A,0.95,0.8921003323966425,0.95,274
345,business,E,E,1.0,0.9692568760667469,1.0,153
346,business,G,G,1.0,0.9018057607541246,1.0,130
347,business,E,E,1.0,0.919104814844687,1.0,153
348,business,I,I,1.0,0.9609219072271796,1.0,104
349,business,G,G,1.0,0.8989331064073841,1.0,82
350,business,E,E,1.0,0.9194655766037471,1.0,120
351,business,C,C,1.0,0.9453702083422062,1.0,118
352,business,I,J,1.0,0.9166396710244752,1.0,99
353,business,I,I,1.0,0.9470114524245131,1.0,91
354,business,B,B,1.0,0.9375293485477866,1.0,72
355,business,A,A,1.0,0.8743991550798168,1.0,87
356,business,H,H,0.98,0.9288060560908683,0.98,249
357,business,C,C,1.0,0.9562882530870063,1.0,68
358,business,C,C,1.0,0.9645313398605578,1.0,69
359,business,J,J,1.0,0.8626775541832363,1.0,69
360,business,G,G,1.0,0.8952968134694124,1.0,65
361,business,I,I,0.95,0.8028329627539202,0.95,79
362,business,B,B,1.0,0.8221209070999966,1.0,65
363,business,C,C,0.98,0.7903096638332554,0.98,75
364,business,D,D,0.95,0.8794381303250373,0.95,53
365,business,C,C,0.95,0.8483899237493016,0.95,67
366,business,D,D,1.0,0.8112567764740614,0.95,68
367,business,A,A,0.95,0.8257999404053775,0.95,48
368,business,C,C,0.95,0.8316276782998581,0.95,57
369,business,F,F,0.98,0.9083873520448166,0.98,60
370,business,I,I,1.0,0.9818822481317786,1.0,71
371,business,A,C,0.95,0.9070833748629561,0.95,609
372,business,G,G,0.98,0.8994405385389749,0.98,184
373,business,H,H,0.98,0.9044663720337162,0.98,205
374,business,A,A,1.0,0.9409081467042979,1.0,165
375,business,D,D,0.95,0.8689150513874835,0.95,513
376,business,H,H,1.0,0.9299986451918252,1.0,113
377,business,C,D,0.95,0.8559260398147996,0.95,140
378,business,B,B,0.95,0.919636500691029,0.95,89
379,business,B,B,1.0,0.940910184543317,1.0,150
380,business,A,A,1.0,0.9577063701174687,1.0,96
381,business,G,G,1.0,0.9347324525648437,1.0,79
382,business,E,E,1.0,0.9087332145695328,1.0,153
383,business,E,E,1.0,0.9295385077950276,1.0,148
384,business,I,I,1.0,0.8933462706509724,1.0,142
385,business,F,F,1.0,0.9229642253779348,1.0,72
386,business,I,E,0.7,0.7933310779899997,0.7,650
387,business,F,F,1.0,0.9407536871471778,1.0,89
388,business,A,A,0.98,0.8766877825662073,0.98,83
389,business,I,H,1.0,0.862432795617671,1.0,155
390,business,E,E,1.0,0.9564095188731836,1.0,63
391,business,G,G,0.9,0.8215379356913157,0.8,214
392,business,C,C,1.0,0.9377435729466591,1.0,94
393,business,D,D,1.0,0.9273591241067763,1.0,196
394,business,C,C,0.98,0.904625971251002,0.95,191
395,business,H,B,1.0,0.8801647243358496,1.0,154
396,business,B,E,1.0,0.881867068370204,0.95,262
397,business,F,F,1.0,0.9414276014328142,1.0,105
398,business,I,D,0.8,0.8225861371603338,0.8,176
399,business,D,E,1.0,0.9179388690831203,1.0,266
400,business,A,D,0.6,0.8594850625574093,0.6,161
401,business,G,G,0.98,0.9025870318443076,0.98,281
402,business,H,H,1.0,0.9368474546353174,1.0,159
403,business,H,H,1.0,0.9309706229284036,1.0,92
404,business,A,A,1.0,0.9373860173128944,1.0,345
405,business,B,E,0.98,0.8917361175564643,0.9,180
406,business,E,E,1.0,0.9267369735604405,1.0,51
407,business,F,B,0.2,0.8612400218155499,0.0,45
408,business,C,C,0.95,0.9271285587219902,0.95,148
409,business,D,D,1.0,0.9388913706961366,1.0,122
410,business,C,C,1.0,0.9088464903085877,1.0,147
411,business,E,D,0.95,0.9082231294083967,0.95,152
412,business,E,E,0.95,0.934236683329179,0.95,159
413,business,H,H,1.0,0.982424244388055,1.0,128
414,business,D,D,1.0,0.9539461384183745,1.0,155
415,business,C,C,1.0,0.9314553144779132,1.0,97
416,business,H,H,0.95,0.9072019819147564,0.95,261
417,business,B,B,1.0,0.9069195463897003,1.0,178
418,business,A,A,1.0,0.9150068608402252,1.0,81
419,business,C,C,0.95,0.9125519147933304,0.95,129
420,business,H,H,1.0,0.93749883350744,1.0,86
421,business,B,C,0.95,0.8357517495391101,0.95,53
422,business,A,A,0.95,0.8618587176396886,0.95,91
423,business,C,C,0.95,0.7198892586169058,0.95,107
424,business,J,J,1.0,0.9392490132427698,1.0,38
425,business,F,F,1.0,0.8441058364867463,1.0,56
426,business,C,D,0.98,0.8608173419131913,0.98,78
427,business,E,E,0.98,0.8083515237065626,0.98,60
428,business,C,C,0.95,0.8211716238212001,0.95,68
429,business,C,A,0.98,0.8291029987570895,0.98,80
430,business,G,G,0.95,0.7921181921282737,0.95,87
431,business,D,D,0.98,0.8357270239098583,0.98,78
432,business,I,I,1.0,0.8797512272344917,1.0,47
433,business,F,F,1.0,0.9126385345122167,1.0,112
434,business,A,A,1.0,0.9523002898756554,1.0,47
435,business,E,J,0.95,0.8607354819703442,0.95,273
436,business,J,J,0.98,0.8981421058788489,0.98,135
437,business,E,E,1.0,0.9419837551751304,1.0,89
438,business,B,B,0.95,0.93443949119198,0.95,298
439,business,H,H,1.0,0.9668990673611916,1.0,64
440,business,B,B,1.0,0.9312093944729418,1.0,137
441,business,E,E,0.98,0.9309110988540901,0.98,215
442,business,B,B,1.0,0.9519938362107465,1.0,68
443,business,J,J,1.0,0.9497330570107844,1.0,55
444,business,C,A,0.95,0.7550032878432446,0.95,113
445,business,G,G,0.95,0.9343551968048786,0.95,102
446,business,J,J,1.0,0.9347517376865445,1.0,89
447,business,G,G,1.0,0.9551215815708466,1.0,101
448,business,I,I,1.0,0.97736558673317,1.0,204
449,business,G,G,1.0,0.9276388862304412,1.0,157
450,business,D,D,1.0,0.9239140816791902,1.0,84
451,business,H,H,1.0,0.9181518214941056,1.0,511
452,business,D,D,1.0,0.9892160067989102,1.0,163
453,business,A,B,1.0,0.9535006461525032,1.0,42
454,business,J,J,1.0,0.9408291010263183,1.0,64
455,business,B,B,1.0,0.9555020730804217,1.0,62
456,business,G,G,1.0,0.9361668203732378,1.0,131
457,business,B,B,1.0,0.9180735597969458,1.0,154
458,business,J,J,1.0,0.9289406573261727,1.0,108
459,business,I,I,1.0,0.9308061558155105,1.0,215
460,business,I,I,1.0,0.8935693770756068,1.0,86
461,business,H,A,0.9,0.765694296424297,0.9,103
462,business,A,A,1.0,0.9283662577976175,1.0,183
463,business,I,I,0.98,0.8536757693483867,0.98,316
464,business,B,B,1.0,0.932032680904017,1.0,153
465,business,F,D,1.0,0.9166604069755513,1.0,192
466,business,A,A,1.0,0.949204962861597,1.0,133
467,business,J,J,0.8,0.8553132077039165,0.8,269
468,business,E,E,1.0,0.95934688851483,1.0,154
469,business,G,G,1.0,0.8908847898953456,0.95,105
470,business,I,I,1.0,0.9031739062047652,1.0,62
471,business,A,D,0.6,0.7665466432644165,0.6,494
472,business,G,G,1.0,0.9131820501075224,1.0,119
473,business,G,G,1.0,0.9263048688568034,1.0,71
474,business,G,G,1.0,0.9532924679723622,1.0,173
475,business,H,E,0.95,0.9295351501718537,0.95,142
476,business,G,G,1.0,0.914818558847415,1.0,395
477,business,J,J,1.0,0.8909147003423163,1.0,112
478,business,H,H,1.0,0.9158475917686899,1.0,66
479,business,A,B,1.0,0.8885067992053904,1.0,97
480,business,J,A,0.85,0.747978538979292,0.85,135
481,business,G,G,1.0,0.8522196089586824,1.0,191
482,business,B,B,0.95,0.906204747904615,0.95,203
483,business,B,F,0.95,0.9015893087468189,0.9,207
484,business,C,C,1.0,0.9120121597315638,1.0,89
485,business,E,E,0.9,0.8443720076211556,0.9,617
486,business,H,H,1.0,0.9213139428142496,1.0,82
487,business,G,G,1.0,0.9203669657671351,1.0,81
488,business,D,D,1.0,0.9425864997500331,1.0,166
489,business,A,B,0.95,0.843976164958674,0.8,119
490,business,J,J,1.0,0.9404949447198322,1.0,168
491,business,I,I,0.95,0.9066072166570465,0.95,60
492,business,J,A,0.95,0.8165921832118769,0.95,70
493,business,C,A,0.95,0.8246854220914633,0.95,50
494,business,A,A,0.95,0.8043608849784254,0.95,65
495,business,G,G,0.85,0.8084873303489422,0.85,63
496,business,D,G,0.95,0.8768023661247502,0.95,97
497,business,G,G,1.0,0.8931209912742505,1.0,72
498,business,I,I,1.0,0.8342975208966377,1.0,46
499,business,G,J,0.98,0.9246736707803747,0.98,70
500,business,A,A,0.95,0.8612012616019488,0.95,142
501,business,H,H,1.0,0.8970878636334769,1.0,136
502,business,G,B,1.0,0.9112415806769715,1.0,166
503,business,D,D,1.0,0.9467509763198085,1.0,145
504,business,C,C,0.95,0.8999233979005214,0.95,361
505,business,H,H,1.0,0.9469455905135601,1.0,134
506,business,A,A,0.98,0.9292461354344183,0.98,164
507,business,G,G,1.0,0.8804954519834862,1.0,101
508,business,I,I,1.0,0.9454960334867017,1.0,81
509,business,D,J,1.0,0.9751454032212503,1.0,169
510,business,F,F,1.0,0.9120688502367417,0.95,96
511,business,F,F,1.0,0.9510815621119375,1.0,218
512,business,H,H,1.0,0.9456367696059,1.0,53
513,business,D,D,0.98,0.9410300993423902,0.9,84
514,business,F,F,1.0,0.9482559815985863,1.0,57
515,business,I,I,1.0,0.9557138745918312,1.0,114
