,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
50,business,H,H,1.0,,1.0,93
51,business,F,E,0.6,,0.6,472
52,business,F,F,1.0,,1.0,109
53,business,A,E,0.95,,0.95,171
54,business,A,A,0.95,,0.95,96
55,business,B,G,0.9,,0.9,96
56,business,D,C,0.95,,0.95,103
57,business,D,D,1.0,,1.0,108
58,business,J,H,0.95,,0.95,122
59,business,I,E,0.95,,0.95,115
60,business,D,D,0.95,,0.95,110
61,business,H,B,0.9,,0.9,141
62,business,J,C,0.95,,0.95,74
63,business,E,E,0.85,,0.85,85
64,business,I,I,0.7,,0.8,426
65,business,H,H,1.0,,1.0,98
66,business,F,A,0.85,,0.95,404
67,business,E,E,0.9,,0.95,239
68,business,I,I,0.7,,0.9,412
69,business,D,D,1.0,,1.0,294
70,business,B,C,0.6,,0.0,194
71,business,I,I,1.0,,1.0,129
72,business,I,I,0.95,,1.0,107
73,business,C,C,1.0,,1.0,92
74,business,E,E,0.9,,0.9,280
75,business,H,H,1.0,,1.0,66
76,business,E,E,0.95,,0.95,660
77,business,D,B,0.65,,0.65,302
78,business,I,I,0.95,,0.95,171
79,business,J,J,0.95,,1.0,62
80,business,E,E,1.0,,1.0,183
81,business,E,G,0.95,,0.95,286
82,business,I,I,0.95,,0.95,104
83,business,B,A,0.6,,0.6,697
84,business,D,D,1.0,,1.0,74
85,business,G,G,1.0,,1.0,93
86,business,A,A,1.0,,1.0,174
87,business,E,E,0.95,,0.95,112
88,business,I,I,1.0,,1.0,160
89,business,J,J,1.0,,1.0,151
90,business,C,C,0.95,,0.95,204
91,business,G,B,0.9,,0.0,769
92,business,C,C,1.0,,1.0,153
93,business,B,B,1.0,,1.0,202
94,business,D,D,0.85,,0.95,344
95,business,B,B,1.0,,1.0,243
96,business,C,C,0.95,,1.0,158
97,business,D,D,0.85,,0.85,211
98,business,G,G,1.0,,1.0,179
99,business,E,E,1.0,,1.0,203
100,business,E,E,1.0,,1.0,141
101,business,I,G,0.6,,0.6,432
102,business,G,G,1.0,,1.0,95
103,business,F,F,0.95,,1.0,247
104,business,J,J,0.6,,,1041
105,business,B,B,1.0,,1.0,58
106,business,D,C,0.8,,0.8,73
107,business,C,C,0.75,,0.8,494
108,business,H,H,0.95,,0.95,312
109,business,E,E,0.95,,0.95,224
110,business,G,G,0.95,,1.0,206
111,business,A,A,1.0,,1.0,88
112,business,A,A,1.0,,1.0,175
113,business,H,H,0.95,,0.95,244
114,business,B,B,0.85,,0.85,325
115,business,D,D,1.0,,1.0,103
116,business,I,I,1.0,,1.0,263
117,business,I,I,0.9,,0.95,225
118,business,C,C,1.0,,1.0,113
119,business,H,D,0.95,,0.95,84
120,business,D,D,0.95,,0.95,105
121,business,F,A,0.85,,0.85,363
122,business,F,F,0.95,,0.95,98
123,business,J,B,0.85,,0.85,127
124,business,G,G,0.95,,0.95,251
125,business,E,E,0.95,,0.95,124
126,business,H,H,0.95,,0.95,83
127,business,H,H,0.95,,0.95,118
128,business,J,B,0.95,,0.95,102
129,business,I,J,0.75,,0.75,269
130,business,J,I,0.75,,0.75,156
131,business,B,B,0.85,,0.85,116
132,business,A,C,0.9,,0.9,120
133,business,G,A,0.7,,0.7,752
134,business,F,F,0.95,,0.95,208
135,business,J,E,0.9,,,1091
136,business,A,A,1.0,,1.0,229
137,business,C,A,0.3,,,1105
138,business,F,F,0.95,,1.0,195
139,business,J,J,0.95,,1.0,338
140,business,B,B,0.95,,1.0,268
141,business,J,E,0.95,,0.95,202
142,business,H,H,0.9,,0.9,149
143,business,C,J,0.85,,0.85,334
144,business,A,A,1.0,,1.0,156
145,business,J,J,1.0,,1.0,214
146,business,E,C,1.0,,1.0,123
147,business,J,J,0.95,,1.0,466
148,business,I,I,0.95,,0.95,75
149,business,A,A,0.95,,0.95,179
150,business,H,H,0.95,,0.95,258
151,business,H,H,0.95,,0.95,282
152,business,H,B,0.85,,0.85,503
153,business,J,B,0.75,,0.9,262
154,business,H,H,1.0,,1.0,105
155,business,H,H,1.0,,1.0,89
156,business,A,A,0.65,,0.6,113
157,business,B,B,1.0,,1.0,234
158,business,F,F,1.0,,1.0,126
159,business,F,A,0.3,,0.6,786
160,business,J,J,1.0,,1.0,154
161,business,E,E,1.0,,1.0,283
162,business,A,A,1.0,,1.0,117
163,business,J,J,1.0,,1.0,63
164,business,A,A,1.0,,1.0,154
165,business,F,I,0.85,,0.85,362
166,business,E,I,0.3,,,1129
167,business,J,J,1.0,,1.0,83
168,business,E,F,0.95,,0.95,106
169,business,F,F,1.0,,1.0,128
170,business,H,A,0.6,,0.0,366
171,business,A,A,0.95,,0.95,153
172,business,D,D,0.95,,0.95,427
173,business,E,E,0.75,,0.95,728
174,business,C,C,0.95,,0.95,275
175,business,F,F,0.85,,0.9,387
176,business,I,I,1.0,,1.0,90
177,business,H,H,0.95,,0.95,255
178,business,B,B,0.75,,0.95,110
179,business,E,E,1.0,,1.0,109
180,business,G,G,0.95,,0.95,171
181,business,J,J,0.95,,1.0,257
182,business,E,E,1.0,,1.0,152
183,business,A,A,1.0,,1.0,141
184,business,A,A,1.0,,1.0,76
185,business,B,B,1.0,,1.0,68
186,business,G,G,0.95,,0.95,51
187,business,C,C,0.95,,0.95,122
188,business,E,E,0.95,,0.95,83
189,business,J,B,0.95,,0.95,99
190,business,G,G,0.95,,0.95,234
191,business,D,I,0.95,,0.95,81
192,business,G,G,1.0,,1.0,132
193,business,G,G,0.95,,0.95,56
194,business,D,D,0.95,,0.95,112
195,business,I,I,0.95,,0.95,107
196,business,C,C,0.95,,0.95,118
197,business,F,F,0.95,,0.95,66
198,business,E,I,0.75,,0.6,901
199,business,C,B,0.7,,,1441
200,business,E,A,0.6,,,1190
201,business,A,A,1.0,,1.0,111
202,business,E,E,1.0,,1.0,78
203,business,C,C,1.0,,1.0,176
204,business,C,C,0.95,,1.0,195
205,business,D,D,0.95,,0.95,184
206,business,I,I,0.85,,0.85,148
207,business,G,D,0.75,,0.4,232
208,business,F,F,0.95,,0.95,182
209,business,J,J,0.95,,1.0,214
210,business,E,E,1.0,,1.0,155
211,business,F,F,0.95,,0.95,129
212,business,B,B,0.95,,1.0,132
213,business,I,I,0.95,,0.95,124
214,business,B,B,0.95,,0.95,243
215,business,G,G,1.0,,1.0,69
216,business,A,A,0.6,,0.6,840
217,business,J,D,0.95,,0.95,134
218,business,D,B,0.6,,0.7,514
219,business,C,C,1.0,,1.0,104
220,business,A,A,1.0,,1.0,132
221,business,D,D,0.85,,0.9,668
222,business,B,H,0.6,,0.6,913
223,business,A,A,1.0,,1.0,90
224,business,G,G,0.95,,0.95,154
225,business,E,E,1.0,,1.0,42
226,business,A,A,0.95,,0.95,415
227,business,J,J,1.0,,1.0,99
228,business,H,H,1.0,,1.0,78
229,business,C,C,0.95,,0.95,190
230,business,H,H,1.0,,1.0,68
231,business,J,A,0.85,,0.85,329
232,business,G,G,0.95,,0.95,139
233,business,E,E,0.95,,0.95,99
234,business,B,J,0.95,,0.95,231
235,business,I,D,0.95,,0.95,100
236,business,C,A,0.95,,0.95,119
237,business,G,G,0.95,,0.95,158
238,business,C,G,0.95,,0.95,271
239,business,C,C,0.85,,0.85,98
240,business,D,D,1.0,,1.0,59
241,business,D,D,0.95,,0.95,87
242,business,J,J,0.95,,0.95,87
243,business,F,F,0.9,,0.9,93
244,business,H,H,0.9,,0.9,166
245,business,G,D,0.85,,0.8,145
246,business,G,G,0.95,,1.0,193
247,business,C,C,1.0,,1.0,167
248,business,E,E,0.7,,0.9,236
249,business,A,,,,,1548
250,business,F,F,0.95,,1.0,202
251,business,B,B,1.0,,1.0,74
252,business,F,I,0.75,,0.75,387
253,business,I,I,1.0,,1.0,98
254,business,G,G,0.85,,0.6,463
255,business,I,I,1.0,,1.0,78
256,business,E,E,1.0,,1.0,74
257,business,D,D,1.0,,1.0,150
258,business,H,J,0.95,,0.95,263
259,business,G,G,0.95,,1.0,122
260,business,H,H,1.0,,1.0,110
261,business,B,B,1.0,,1.0,49
262,business,F,F,0.9,,0.9,121
263,business,I,I,1.0,,1.0,90
264,business,D,D,1.0,,1.0,101
265,business,G,G,1.0,,1.0,70
266,business,E,E,1.0,,1.0,120
267,business,E,F,0.3,,0.0,736
268,business,F,F,1.0,,1.0,241
269,business,D,D,0.95,,1.0,158
270,business,H,H,0.95,,1.0,84
271,business,J,J,1.0,,1.0,140
272,business,I,I,0.9,,1.0,110
273,business,H,H,0.75,,0.9,269
274,business,A,A,1.0,,1.0,106
275,business,F,F,0.95,,1.0,139
276,business,F,F,1.0,,1.0,90
277,business,A,A,1.0,,1.0,43
278,business,B,B,0.9,,0.9,291
279,business,H,H,1.0,,1.0,99
280,business,E,E,0.9,,0.9,279
281,business,B,B,0.7,,0.7,682
282,business,F,D,1.0,,1.0,61
283,business,B,B,1.0,,1.0,147
284,business,J,J,1.0,,1.0,131
285,business,H,D,0.75,,0.7,264
286,business,F,F,0.95,,0.95,279
287,business,I,D,0.85,,0.85,229
288,business,J,J,0.95,,0.95,91
289,business,I,I,0.95,,0.95,136
290,business,G,G,0.95,,0.95,75
291,business,C,C,0.95,,0.95,113
292,business,G,G,0.95,,0.95,64
293,business,H,H,0.95,,0.95,86
294,business,D,D,0.95,,0.95,98
295,business,I,G,0.85,,0.95,478
296,business,C,C,1.0,,1.0,93
297,business,H,G,0.6,,,1056
298,business,I,I,1.0,,1.0,136
299,business,B,I,0.65,,0.8,272
300,business,D,J,0.3,,0.0,771
301,business,G,G,1.0,,1.0,126
302,business,B,B,1.0,,1.0,89
303,business,G,G,1.0,,1.0,71
304,business,E,E,0.95,,0.95,217
305,business,I,I,1.0,,1.0,89
306,business,H,H,1.0,,1.0,124
307,business,E,D,0.85,,0.85,472
308,business,I,I,1.0,,1.0,72
309,business,A,A,1.0,,1.0,110
310,business,A,A,1.0,,1.0,119
311,business,A,A,0.75,,0.7,598
312,business,F,F,1.0,,1.0,133
313,business,B,D,0.7,,0.7,596
314,business,I,I,1.0,,1.0,81
315,business,D,I,0.95,,0.95,234
316,business,G,G,0.95,,0.95,349
317,business,J,J,0.9,,0.8,343
318,business,D,D,1.0,,1.0,69
319,business,A,E,0.6,,0.8,331
320,business,J,J,1.0,,1.0,196
321,business,D,D,1.0,,1.0,154
322,business,J,J,0.99,,1.0,75
323,business,J,F,0.6,,0.8,284
324,business,J,J,1.0,,1.0,69
325,business,H,H,0.95,,0.95,275
326,business,A,A,1.0,,1.0,106
327,business,B,B,1.0,,1.0,158
328,business,I,J,1.0,,1.0,86
329,business,A,A,1.0,,1.0,129
330,business,J,C,0.95,,0.0,258
331,business,E,E,0.85,,0.9,581
332,business,J,J,0.6,,0.6,539
333,business,A,A,0.7,,0.9,615
334,business,E,E,1.0,,1.0,135
335,business,E,E,0.65,,0.7,142
336,business,E,A,0.95,,1.0,322
337,business,D,D,1.0,,1.0,129
338,business,B,I,0.6,,0.0,959
339,business,A,A,0.95,,1.0,126
340,business,B,C,1.0,,1.0,98
341,business,F,E,0.6,,0.4,414
342,business,A,B,0.95,,0.95,169
343,business,F,F,0.85,,0.95,132
344,business,F,F,0.6,,0.6,911
345,business,E,E,1.0,,1.0,64
346,business,G,B,0.95,,0.95,137
347,business,E,E,0.95,,0.95,326
348,business,I,I,1.0,,1.0,132
349,business,G,G,0.95,,0.95,139
350,business,E,E,1.0,,1.0,253
351,business,C,C,0.95,,1.0,169
352,business,I,I,1.0,,1.0,102
353,business,I,I,1.0,,1.0,165
354,business,B,B,1.0,,1.0,89
355,business,A,A,0.95,,1.0,153
356,business,H,H,0.6,,0.6,914
357,business,C,C,1.0,,1.0,83
358,business,C,C,1.0,,1.0,72
359,business,J,J,0.95,,0.95,58
360,business,G,G,0.95,,0.95,128
361,business,I,F,0.95,,0.95,214
362,business,B,B,0.95,,0.95,79
363,business,C,C,0.95,,0.95,125
364,business,D,B,0.95,,0.95,102
365,business,C,H,0.85,,0.85,185
366,business,D,C,0.95,,0.95,115
367,business,A,D,0.95,,0.95,78
368,business,C,C,0.95,,0.95,206
369,business,F,F,0.95,,0.95,200
370,business,I,I,0.95,,1.0,81
371,business,A,H,0.6,,0.6,858
372,business,G,G,0.9,,0.9,256
373,business,H,D,0.75,,1.0,163
374,business,A,A,0.95,,0.95,153
375,business,D,D,0.6,,0.8,483
376,business,H,H,1.0,,1.0,177
377,business,C,D,0.85,,0.9,152
378,business,B,B,0.85,,0.6,143
379,business,B,B,0.95,,0.95,139
380,business,A,A,1.0,,1.0,126
381,business,G,G,1.0,,1.0,99
382,business,E,J,0.85,,0.4,157
383,business,E,E,0.95,,0.95,194
384,business,I,I,0.95,,0.95,204
385,business,F,J,0.4,,,1093
386,business,I,F,0.6,,0.6,359
387,business,F,F,1.0,,1.0,155
388,business,A,A,0.75,,0.75,119
389,business,I,H,1.0,,1.0,122
390,business,E,E,1.0,,1.0,86
391,business,G,A,0.95,,0.95,195
392,business,C,C,1.0,,1.0,140
393,business,D,D,0.7,,0.8,207
394,business,C,C,0.95,,0.95,265
395,business,H,B,0.3,,0.2,470
396,business,B,G,0.95,,0.95,201
397,business,F,F,0.95,,1.0,126
398,business,I,E,0.6,,0.6,688
399,business,D,E,1.0,,1.0,276
400,business,A,E,0.6,,0.8,119
401,business,G,G,0.85,,0.85,301
402,business,H,H,1.0,,1.0,152
403,business,H,H,1.0,,1.0,119
404,business,A,A,0.75,,0.8,931
405,business,B,B,0.9,,0.9,236
406,business,E,E,1.0,,1.0,81
407,business,F,F,0.6,,0.4,95
408,business,C,C,0.95,,1.0,273
409,business,D,D,0.95,,0.95,137
410,business,C,C,0.95,,0.95,215
411,business,E,E,0.9,,0.95,444
412,business,E,I,0.85,,0.9,249
413,business,H,H,1.0,,1.0,148
414,business,D,D,1.0,,1.0,172
415,business,C,C,0.85,,0.95,146
416,business,H,D,0.6,,0.6,481
417,business,B,B,0.95,,0.95,274
418,business,A,A,0.95,,0.95,81
419,business,C,E,0.95,,0.95,234
420,business,H,E,0.3,,0.3,158
421,business,B,C,0.95,,0.95,107
422,business,A,A,0.95,,0.95,109
423,business,C,C,0.85,,0.85,109
424,business,J,J,1.0,,1.0,61
425,business,F,F,0.95,,0.95,61
426,business,C,D,0.95,,0.95,68
427,business,E,E,0.95,,0.95,55
428,business,C,C,0.9,,0.9,180
429,business,C,C,0.95,,0.95,122
430,business,G,G,0.95,,0.95,121
431,business,D,D,0.95,,0.95,89
432,business,I,I,0.95,,0.95,49
433,business,F,J,0.85,,0.95,141
434,business,A,A,1.0,,1.0,75
435,business,E,C,0.6,,,1061
436,business,J,J,0.85,,0.9,192
437,business,E,E,1.0,,1.0,126
438,business,B,C,0.5,,,1346
439,business,H,H,1.0,,1.0,64
440,business,B,B,0.95,,0.95,769
441,business,E,E,0.9,,1.0,235
442,business,B,B,1.0,,1.0,105
443,business,J,J,1.0,,1.0,85
444,business,C,B,0.6,,0.6,180
445,business,G,G,0.85,,0.85,142
446,business,J,J,0.95,,0.95,102
447,business,G,G,0.95,,0.95,92
448,business,I,I,0.95,,1.0,119
449,business,G,G,0.95,,0.95,136
450,business,D,D,1.0,,1.0,104
451,business,H,H,0.7,,0.8,857
452,business,D,D,1.0,,1.0,168
453,business,A,B,1.0,,1.0,64
454,business,J,J,1.0,,1.0,98
455,business,B,B,1.0,,1.0,74
456,business,G,F,1.0,,1.0,113
457,business,B,B,0.9,,0.9,191
458,business,J,J,0.95,,1.0,223
459,business,I,J,0.95,,1.0,244
460,business,I,I,0.9,,0.9,122
461,business,H,F,0.75,,0.75,221
462,business,A,J,0.4,,0.4,481
463,business,I,A,0.7,,0.7,663
464,business,B,B,0.95,,0.95,188
465,business,F,F,0.85,,0.9,221
466,business,A,A,1.0,,1.0,165
467,business,J,J,0.95,,1.0,368
468,business,E,E,0.95,,0.95,164
469,business,G,G,0.6,,0.6,789
470,business,I,I,1.0,,1.0,113
471,business,A,C,1.0,,1.0,110
472,business,G,H,0.75,,0.6,521
473,business,G,G,1.0,,1.0,98
474,business,G,G,1.0,,1.0,185
475,business,H,H,0.7,,1.0,678
476,business,G,A,0.85,,0.85,645
477,business,J,J,0.75,,0.8,429
478,business,H,H,1.0,,1.0,155
479,business,A,B,1.0,,1.0,154
480,business,J,C,0.6,,0.6,176
481,business,G,G,0.95,,0.95,328
482,business,B,B,0.95,,0.95,495
483,business,B,F,1.0,,1.0,272
484,business,C,C,1.0,,1.0,105
485,business,E,E,0.6,,,1148
486,business,H,H,1.0,,1.0,109
487,business,G,E,0.3,,0.0,201
488,business,D,D,1.0,,1.0,183
489,business,A,A,0.75,,0.6,230
490,business,J,J,1.0,,1.0,168
491,business,I,F,0.95,,0.95,74
492,business,J,A,0.9,,0.9,276
493,business,C,A,0.95,,0.95,87
494,business,A,A,0.9,,0.9,89
495,business,G,G,0.85,,0.85,97
496,business,D,G,0.95,,0.8,95
497,business,G,G,1.0,,1.0,157
498,business,I,I,0.95,,0.95,224
499,business,G,J,0.95,,0.95,104
500,business,A,D,0.85,,0.9,307
501,business,H,H,1.0,,1.0,186
502,business,G,B,0.85,,0.9,495
503,business,D,D,0.95,,0.95,173
504,business,C,I,0.2,,,1240
505,business,H,H,1.0,,1.0,179
506,business,A,A,0.95,,0.95,249
507,business,G,F,0.4,,0.0,375
508,business,I,I,1.0,,1.0,74
509,business,D,I,1.0,,1.0,143
510,business,F,F,0.95,,0.95,106
511,business,F,C,1.0,,0.9,215
512,business,H,H,1.0,,1.0,71
513,business,D,D,0.9,,0.9,118
514,business,F,F,1.0,,1.0,87
515,business,I,I,0.95,,0.95,182
516,business,G,G,1.0,,1.0,130
517,business,G,G,0.7,,0.8,297
518,business,C,C,1.0,,1.0,100
519,business,E,D,0.95,,1.0,83
520,business,D,D,1.0,,1.0,79
521,business,F,F,0.95,,0.95,292
522,business,J,G,0.6,,0.8,780
523,business,D,F,0.9,,0.9,311
524,business,F,F,0.6,,0.7,517
525,business,F,F,1.0,,1.0,124
526,business,E,E,0.95,,0.95,185
527,business,A,A,1.0,,1.0,74
528,business,D,D,1.0,,1.0,68
529,business,D,D,0.95,,0.95,146
530,business,B,B,0.6,,0.8,708
531,business,H,H,0.95,,1.0,285
532,business,H,H,1.0,,1.0,98
533,business,E,E,0.95,,0.95,117
534,business,D,D,1.0,,1.0,170
535,business,G,G,0.95,,0.95,131
536,business,G,G,1.0,,1.0,136
537,business,G,G,0.95,,1.0,157
538,business,H,H,1.0,,1.0,105
539,business,B,B,0.95,,0.95,103
540,business,B,I,1.0,,1.0,92
541,business,C,C,1.0,,1.0,87
542,business,C,C,1.0,,1.0,118
543,business,F,F,0.95,,0.95,201
544,business,I,I,0.95,,0.95,161
545,business,H,B,0.75,,0.75,143
546,business,G,D,0.85,,0.85,92
547,business,D,D,0.95,,0.95,96
548,business,D,D,0.95,,0.95,78
549,business,I,I,0.85,,0.85,93
550,business,C,C,0.95,,0.95,117
551,business,G,F,0.95,,0.95,114
552,business,H,H,0.85,,0.85,295
553,business,B,C,0.85,,0.85,125
554,business,I,I,0.9,,0.9,99
555,business,F,F,0.95,,0.95,156
556,business,E,E,0.95,,0.95,96
557,business,H,H,0.95,,0.95,82
558,business,I,D,0.95,,0.95,157
559,business,F,F,1.0,,1.0,179
560,business,E,C,0.75,,0.75,351
561,business,G,G,0.95,,0.95,147
562,business,G,F,0.75,,0.75,848
563,business,B,B,1.0,,1.0,152
564,business,G,H,0.7,,0.8,878
565,business,B,B,1.0,,1.0,85
566,business,C,C,0.95,,0.95,188
567,business,F,F,1.0,,1.0,152
568,business,F,F,0.75,,0.8,587
569,business,D,E,0.6,,0.6,180
570,business,B,C,0.4,,0.4,679
571,business,B,B,0.95,,0.95,194
572,business,I,I,1.0,,1.0,92
573,business,D,D,1.0,,1.0,284
574,business,B,A,0.7,,0.9,407
575,business,I,E,0.4,,0.4,973
576,business,E,E,0.8,,,1135
577,business,E,G,0.2,,0.0,877
578,business,A,A,1.0,,1.0,109
579,business,F,A,0.6,,0.8,277
580,business,H,F,0.75,,0.8,477
581,business,E,C,0.7,,0.7,145
582,business,J,J,0.85,,0.85,213
583,business,I,D,0.85,,0.85,188
584,business,D,D,0.85,,0.85,528
585,business,F,F,0.95,,0.95,122
586,business,B,J,0.9,,1.0,93
587,business,A,A,1.0,,1.0,122
588,business,D,D,1.0,,1.0,112
589,business,C,C,0.75,,0.8,267
590,business,B,B,0.7,,0.7,616
591,business,J,J,0.95,,0.95,65
592,business,A,A,0.95,,0.95,387
593,business,I,I,1.0,,1.0,103
594,business,F,F,0.95,,1.0,188
595,business,D,H,0.6,,0.6,357
596,business,D,A,0.6,,0.6,568
597,business,H,H,0.95,,1.0,104
598,business,D,D,1.0,,1.0,89
599,business,G,G,1.0,,1.0,54
600,business,A,A,0.95,,0.95,224
601,business,H,J,0.85,,0.95,204
602,business,D,H,0.7,,0.9,696
603,business,A,J,0.8,,0.8,243
604,business,I,I,0.85,,0.85,904
605,business,J,J,0.95,,0.95,74
606,business,A,A,0.95,,0.95,86
607,business,F,F,0.95,,0.95,129
608,business,D,B,0.95,,0.95,60
609,business,B,B,0.95,,0.95,79
610,business,C,C,1.0,,1.0,57
611,business,C,C,0.9,,0.9,83
612,business,C,J,0.9,,0.9,101
613,business,B,B,0.95,,0.95,178
614,business,F,D,0.9,,0.9,137
615,business,E,E,0.95,,0.95,101
616,business,H,C,0.9,,0.9,297
617,business,A,C,0.4,,0.4,428
618,business,A,A,1.0,,1.0,129
619,business,E,E,1.0,,1.0,232
620,business,I,I,0.85,,0.8,187
621,business,E,G,0.3,,,1587
622,business,E,E,0.95,,0.95,197
623,business,B,B,1.0,,1.0,100
624,business,J,J,1.0,,1.0,134
625,business,J,F,0.85,,0.9,126
626,business,G,G,1.0,,1.0,119
627,business,G,G,0.95,,0.95,187
628,business,F,I,0.5,,0.5,692
629,business,E,E,1.0,,1.0,165
630,business,E,H,0.85,,0.85,454
631,business,E,E,1.0,,1.0,66
632,business,J,J,0.95,,0.95,180
633,business,B,B,0.95,,0.95,241
634,business,D,D,0.7,,0.8,366
635,business,E,E,1.0,,1.0,146
636,business,F,F,1.0,,1.0,158
637,business,E,D,0.65,,0.6,483
638,business,G,G,0.95,,0.95,151
639,business,C,C,1.0,,1.0,121
640,business,H,H,0.95,,0.95,113
641,business,B,B,1.0,,1.0,255
642,business,D,A,0.95,,0.95,332
643,business,E,E,1.0,,1.0,132
644,business,F,F,1.0,,0.95,135
645,business,G,G,0.95,,1.0,275
646,business,H,H,0.95,,0.95,163
647,business,D,E,0.75,,0.9,276
648,business,H,H,1.0,,1.0,109
649,business,D,D,0.95,,0.95,172
650,business,A,F,0.85,,0.9,365
651,business,J,J,0.95,,1.0,146
652,business,H,H,0.95,,0.95,56
653,business,B,B,1.0,,1.0,227
654,business,D,D,0.95,,0.95,107
655,business,A,A,1.0,,1.0,125
656,business,G,B,0.6,,0.6,840
657,business,F,H,0.6,,0.6,521
658,business,B,C,0.95,,0.95,187
659,business,G,G,1.0,,1.0,129
660,business,F,A,1.0,,0.4,131
661,business,C,C,0.95,,0.95,160
662,business,F,F,1.0,,1.0,77
663,business,J,J,1.0,,1.0,82
664,business,D,D,1.0,,0.9,154
665,business,C,C,0.85,,0.9,430
666,business,E,E,0.95,,1.0,195
667,business,E,E,1.0,,1.0,98
668,business,A,H,1.0,,1.0,77
669,business,F,F,0.95,,1.0,118
670,business,C,C,1.0,,1.0,102
671,business,H,H,1.0,,1.0,130
672,business,D,C,0.85,,0.85,174
673,business,D,D,1.0,,1.0,85
674,business,D,D,1.0,,1.0,191
675,business,F,F,1.0,,1.0,75
676,business,H,H,0.95,,0.95,103
677,business,D,D,0.95,,0.95,56
678,business,F,F,0.9,,0.9,101
679,business,C,C,0.85,,0.85,125
680,business,F,F,0.95,,0.95,173
681,business,D,D,0.85,,0.85,126
682,business,C,C,0.95,,0.95,78
683,business,D,B,0.95,,0.95,52
684,business,A,A,0.95,,0.95,142
685,business,F,I,1.0,,0.9,82
686,business,D,G,0.85,,0.85,90
687,business,G,A,0.85,,0.85,83
688,business,F,B,0.75,,0.6,210
689,business,A,A,1.0,,1.0,67
690,business,F,A,0.85,,0.85,145
691,business,B,B,0.95,,1.0,136
692,business,J,J,1.0,,1.0,106
693,business,A,A,0.95,,0.95,329
694,business,G,G,0.9,,0.95,348
695,business,G,G,0.95,,0.95,289
696,business,J,J,1.0,,1.0,197
697,business,A,B,0.85,,0.9,517
698,business,I,I,0.95,,1.0,176
699,business,E,G,0.6,,0.7,403
700,business,J,J,1.0,,1.0,85
701,business,C,C,1.0,,1.0,226
702,business,A,A,1.0,,1.0,147
703,business,E,E,0.95,,0.95,182
704,business,B,D,1.0,,1.0,131
705,business,G,G,1.0,,1.0,87
706,business,H,J,0.95,,0.95,106
707,business,J,J,0.95,,0.95,172
708,business,A,A,1.0,,1.0,132
709,business,B,D,0.95,,0.4,188
710,business,E,A,0.6,,0.4,485
711,business,J,J,1.0,,1.0,54
712,business,F,F,0.95,,0.95,369
713,business,C,C,1.0,,1.0,163
714,business,J,F,0.6,,0.4,171
715,business,J,J,1.0,,1.0,82
716,business,C,C,0.95,,0.95,246
717,business,D,B,0.6,,,1061
718,business,D,G,0.95,,0.95,151
719,business,A,A,1.0,,1.0,97
720,business,C,C,1.0,,1.0,63
721,business,E,E,1.0,,1.0,62
722,business,J,F,0.85,,0.85,363
723,business,G,G,1.0,,1.0,66
724,business,B,A,0.95,,0.95,225
725,business,I,I,1.0,,1.0,121
726,business,B,B,0.95,,0.95,301
727,business,J,A,0.95,,0.95,118
728,business,B,B,1.0,,1.0,386
729,business,J,J,1.0,,1.0,80
730,business,B,A,0.95,,1.0,331
731,business,G,I,0.85,,0.9,298
