,Unnamed: 0.1,Unnamed: 0,category,correct_answer,extracted_answer,verbal_numerical_confidence,logit_perplexity_confidence,verbal_linguistic_confidence,token_length
41,41,41,business,A,A,0.95,0.9311090655586548,1.0,92
42,42,42,business,G,G,0.9,0.949467208025204,0.9,204
43,43,43,business,A,A,0.7,0.791573277711673,0.6,716
44,44,44,business,B,B,1.0,0.956118715218375,1.0,123
45,45,45,business,J,J,0.9,0.8513667436195853,1.0,83
46,46,46,business,J,E,0.9,0.7762994875808176,0.9,225
47,47,47,business,I,I,1.0,0.9898300892728752,1.0,67
48,48,48,business,G,G,0.95,0.968697014626617,1.0,255
49,49,49,business,F,F,0.95,0.9211889229272624,1.0,132
50,50,50,business,H,H,1.0,0.951385189809286,1.0,112
51,51,51,business,F,F,0.9,0.9043621171056048,0.95,627
52,52,52,business,F,F,1.0,0.9471990263603706,1.0,119
53,53,53,business,A,A,0.9,0.8277174517905956,0.9,97
54,54,54,business,A,A,0.95,0.8824112198342482,0.95,82
55,55,55,business,B,G,0.9,0.8483106038024187,1.0,116
56,56,56,business,D,E,0.9,0.8689736776861136,0.9,89
57,57,57,business,D,D,0.95,0.9314487047019664,1.0,68
58,58,58,business,J,G,0.9,0.9006525322459702,0.9,88
59,59,59,business,I,E,0.95,0.8709293145584628,1.0,77
60,60,60,business,D,D,0.95,0.9041404450082572,1.0,55
61,61,61,business,H,A,0.9,0.9082601177691466,0.9,75
62,62,62,business,J,J,0.95,0.8398023362811656,1.0,56
63,63,63,business,E,G,0.85,0.7888941516353694,0.9,111
64,64,64,business,I,I,0.9,0.929964707657367,1.0,889
65,65,65,business,H,H,0.95,0.9520298460234836,1.0,92
66,66,66,business,F,F,0.95,0.9494286760913476,0.95,368
67,67,67,business,E,E,0.95,0.9420576356879632,0.95,276
68,68,68,business,I,I,0.85,0.8502764649105068,0.9,339
69,69,69,business,D,D,0.95,0.951410656975662,1.0,202
70,70,70,business,B,I,0.0,0.8326633042232401,0.0,119
71,71,71,business,I,I,1.0,0.9520340611395964,1.0,110
72,72,72,business,I,I,1.0,0.9603455325380896,1.0,80
73,73,73,business,C,C,1.0,0.9659068615831568,1.0,80
74,74,74,business,E,E,0.95,0.9552898436720656,1.0,149
75,75,75,business,H,H,1.0,0.970295486084124,1.0,95
76,76,76,business,E,E,0.9,0.8345580394008232,0.9,326
77,77,77,business,D,I,0.0,0.823499440536209,0.0,79
78,78,78,business,I,I,0.95,0.9552817086704526,1.0,136
79,79,79,business,J,J,1.0,0.9694736499647584,1.0,65
80,80,80,business,E,E,1.0,0.9546977320981448,1.0,179
81,81,81,business,E,E,0.95,0.9170409478641858,0.95,266
82,82,82,business,I,I,0.95,0.8964260674093004,1.0,67
83,83,83,business,B,H,0.95,0.9195897828769504,0.9,115
84,84,84,business,D,D,0.95,0.9473966133400246,1.0,86
85,85,85,business,G,G,0.95,0.9207266255738386,1.0,126
86,86,86,business,A,A,1.0,0.928694084306538,1.0,112
87,87,87,business,E,E,1.0,0.962120939773216,1.0,76
88,88,88,business,I,I,1.0,0.9604929789098752,1.0,250
89,89,89,business,J,J,1.0,0.9394477504123172,1.0,130
90,90,90,business,C,B,0.9,0.8659880507748685,0.95,305
91,91,91,business,G,I,0.9,0.884200003952966,0.8,183
92,92,92,business,C,C,1.0,0.9457677578351692,1.0,138
93,93,93,business,B,B,0.95,0.9369233009714024,1.0,228
94,94,94,business,D,E,0.85,0.8720400346018998,0.9,372
95,95,95,business,B,B,0.95,0.9571285608666956,1.0,240
96,96,96,business,C,C,0.95,0.9452670276941098,1.0,207
97,97,97,business,D,B,0.9,0.8940433506993418,0.95,205
98,98,98,business,G,G,1.0,0.9255375336746732,1.0,127
99,99,99,business,E,E,0.95,0.9052981841740302,1.0,169
100,100,100,business,E,E,0.95,0.949692729620144,1.0,140
101,101,101,business,I,H,0.85,0.9018318604658891,0.9,195
102,102,102,business,G,G,1.0,0.9385388030078092,1.0,83
103,103,103,business,F,F,0.95,0.9515542033036452,1.0,156
104,104,104,business,J,J,0.95,0.9216465133689822,1.0,178
105,105,105,business,B,B,0.95,0.9623525593068152,1.0,50
106,106,106,business,D,I,0.2,0.7824709171992366,0.0,91
107,107,107,business,C,C,0.95,0.9591198943260878,1.0,249
108,108,108,business,H,H,0.95,0.97090285093232,1.0,285
109,109,109,business,E,E,0.95,0.9632078644452016,1.0,154
110,110,110,business,G,G,0.95,0.9303999149235644,1.0,123
111,111,111,business,A,A,1.0,0.9410799984977848,1.0,108
112,112,112,business,A,A,0.95,0.9554097025239068,1.0,194
113,113,113,business,H,H,0.95,0.9506241275618484,1.0,248
114,114,114,business,B,B,0.9,0.9256384969720052,1.0,148
115,115,115,business,D,D,1.0,0.9715516853377124,1.0,97
116,116,116,business,I,I,1.0,0.9673230262039576,1.0,253
117,117,117,business,I,I,0.95,0.9582452515327184,0.95,225
118,118,118,business,C,C,1.0,0.9349101501424802,1.0,100
119,119,119,business,H,H,0.95,0.9058862422728668,1.0,83
120,120,120,business,D,D,0.9,0.8580005612559243,0.9,83
121,121,121,business,F,F,0.85,0.8419727662696591,0.9,139
122,122,122,business,F,F,0.9,0.9041047736788376,0.8,74
123,123,123,business,J,J,0.95,0.8916212772701753,1.0,74
124,124,124,business,G,G,0.95,0.8804826867589153,1.0,78
125,125,125,business,E,A,0.9,0.8724953433233048,0.9,79
126,126,126,business,H,H,0.9,0.858146003421456,1.0,72
127,127,127,business,H,H,0.95,0.8662834409083642,1.0,76
128,128,128,business,J,J,0.95,0.8905081948590888,1.0,57
129,129,129,business,I,I,0.85,0.8772364839066845,0.9,145
130,130,130,business,J,G,0.9,0.8355237998210754,0.9,75
131,131,131,business,B,B,0.95,0.9301298942977756,0.95,58
132,132,132,business,A,A,0.85,0.8069387675352482,0.9,113
133,133,133,business,G,G,0.95,0.93920704379599,1.0,218
134,134,134,business,F,F,0.95,0.950684735709128,1.0,98
135,135,135,business,J,B,0.75,0.827674973272967,0.8,302
136,136,136,business,A,A,0.95,0.9632058474345508,1.0,231
137,137,137,business,C,C,0.95,0.9514474491107888,0.95,566
138,138,138,business,F,F,0.95,0.9465622946952535,0.95,177
139,139,139,business,J,F,0.95,0.9020041767076356,1.0,337
140,140,140,business,B,B,0.95,0.9529826209149108,1.0,192
141,141,141,business,J,,,0.9104516782255838,0.9,941
142,142,142,business,H,H,0.95,0.9634543089340653,1.0,98
143,143,143,business,C,I,0.85,0.9499405374632832,0.9,317
144,144,144,business,A,A,1.0,0.9713299634082028,1.0,169
145,145,145,business,J,J,1.0,0.9559845532855548,1.0,175
146,146,146,business,E,E,0.95,0.9222679375960748,1.0,92
147,147,147,business,J,J,0.95,0.9599946772593562,1.0,459
148,148,148,business,I,I,0.95,0.8946184035033584,1.0,75
149,149,149,business,A,A,1.0,0.9352889862647416,1.0,83
150,150,150,business,H,H,0.95,0.924735895580408,1.0,154
151,151,151,business,H,H,0.95,0.9519044361112114,1.0,301
152,152,152,business,H,H,0.95,0.9278651904088224,1.0,178
153,153,153,business,J,H,0.85,0.8595117957418207,0.8,205
154,154,154,business,H,H,0.95,0.9272111488800964,1.0,100
155,155,155,business,H,H,0.95,0.9545558592065936,1.0,114
156,156,156,business,A,A,0.7,0.8198669505977285,0.7,133
157,157,157,business,B,B,0.9,0.8714123899937762,0.9,273
158,158,158,business,F,F,1.0,0.9506587518901864,1.0,120
159,159,159,business,F,F,0.95,0.9265670434887858,1.0,352
160,160,160,business,J,J,0.95,0.9396506523982232,1.0,131
161,161,161,business,E,E,0.95,0.9416040739399446,1.0,156
162,162,162,business,A,A,1.0,0.940633522473222,1.0,136
163,163,163,business,J,J,1.0,0.9412954590997628,1.0,54
164,164,164,business,A,A,0.95,0.9211769050316028,1.0,120
165,165,165,business,F,J,0.85,0.8750316522968599,0.9,187
166,166,166,business,E,E,0.95,0.9428505129082608,1.0,346
167,167,167,business,J,J,1.0,0.9650408884548536,1.0,82
168,168,168,business,E,F,0.95,0.934679239422772,0.95,65
169,169,169,business,F,F,1.0,0.9799379954584656,1.0,96
170,170,170,business,H,B,0.95,0.9544059286965656,1.0,176
171,171,171,business,A,A,0.95,0.9255852248437586,0.95,119
172,172,172,business,D,I,0.9,0.912760751099168,0.95,378
173,173,173,business,E,E,0.9,0.945395107482406,1.0,434
174,174,174,business,C,C,0.95,0.8581383439866709,1.0,244
175,175,175,business,F,F,0.95,0.8757652447814024,0.9,148
176,176,176,business,I,I,1.0,0.9454002737681618,1.0,98
177,177,177,business,H,H,0.95,0.9281334325579224,1.0,137
178,178,178,business,B,B,0.9,0.9256868770731194,0.95,122
179,179,179,business,E,E,1.0,0.9628482872501531,1.0,93
180,180,180,business,G,G,0.95,0.8829593277840803,1.0,92
181,181,181,business,J,J,0.95,0.9774496660756072,1.0,245
182,182,182,business,E,E,1.0,0.9498564033073078,1.0,146
183,183,183,business,A,A,0.95,0.9664868600512136,1.0,95
184,184,184,business,A,A,1.0,0.9590289495986966,1.0,72
185,185,185,business,B,B,1.0,0.9529826209149108,1.0,70
186,186,186,business,G,G,0.95,0.8961067991045271,1.0,49
187,187,187,business,C,C,0.95,0.8354797949483764,1.0,80
188,188,188,business,E,E,0.95,0.937574701194766,1.0,77
189,189,189,business,J,J,0.95,0.8729876979602048,1.0,97
190,190,190,business,G,G,0.95,0.9368085031577478,0.9,52
191,191,191,business,D,D,0.85,0.8623873191812066,0.9,130
192,192,192,business,G,G,1.0,0.94287376987149,1.0,129
193,193,193,business,G,G,0.95,0.900416179801747,1.0,66
194,194,194,business,D,D,0.9,0.875490822217276,0.95,81
195,195,195,business,I,I,0.95,0.906676428693996,1.0,62
196,196,196,business,C,C,0.95,0.862178554708431,0.9,133
197,197,197,business,F,F,0.95,0.9256386042980108,1.0,66
198,198,198,business,E,E,0.9,0.9346124826351906,0.9,540
199,199,199,business,C,H,0.95,0.8510490256759765,0.9,597
200,200,200,business,E,,,0.8168806066333619,0.0,1015
201,201,201,business,A,A,0.95,0.9499405374632832,1.0,86
202,202,202,business,E,E,1.0,0.953056552914854,1.0,79
203,203,203,business,C,C,1.0,0.9636707609585908,1.0,97
204,204,204,business,C,C,1.0,0.950138692696854,1.0,101
205,205,205,business,D,D,0.95,0.9369079702207218,1.0,135
206,206,206,business,I,I,0.95,0.9524705290072673,1.0,95
207,207,207,business,G,G,0.9,0.9265167076585022,0.7,160
208,208,208,business,F,F,0.95,0.967650971330502,1.0,211
209,209,209,business,J,J,1.0,0.9241250647033552,1.0,206
210,210,210,business,E,E,1.0,0.9793070688330208,1.0,113
211,211,211,business,F,F,0.95,0.9399699830265156,1.0,124
212,212,212,business,B,B,1.0,0.937750595059176,1.0,97
213,213,213,business,I,I,0.95,0.9496518013207644,0.95,102
214,214,214,business,B,B,0.95,0.9372971522249726,1.0,202
215,215,215,business,G,G,1.0,0.9594290516501448,1.0,69
216,216,216,business,A,F,0.75,0.9012307849415307,0.6,810
217,217,217,business,J,J,0.95,0.9445356298647032,1.0,134
218,218,218,business,D,D,0.9,0.8887471969284022,0.95,428
219,219,219,business,C,C,1.0,0.9333623490939568,1.0,78
220,220,220,business,A,A,1.0,0.9674662848181816,1.0,124
221,221,221,business,D,D,0.9,0.878256544328399,0.9,320
222,222,222,business,B,A,0.95,0.9352295665039096,0.95,350
223,223,223,business,A,A,1.0,0.9504533508918196,1.0,103
224,224,224,business,G,G,0.95,0.9584404794528032,1.0,184
225,225,225,business,E,E,1.0,0.963173499444218,1.0,57
226,226,226,business,A,A,0.95,0.9371618648542592,1.0,316
227,227,227,business,J,J,0.9,0.9070509292551336,0.9,96
228,228,228,business,H,H,0.95,0.9298366018540704,1.0,65
229,229,229,business,C,C,0.95,0.9479925809974974,1.0,277
230,230,230,business,H,H,1.0,0.973694242535128,1.0,67
231,231,231,business,J,J,0.95,0.9258377067591848,1.0,261
232,232,232,business,G,G,0.95,0.9602335746823608,1.0,136
233,233,233,business,E,E,0.95,0.9080564193318772,0.95,102
234,234,234,business,B,A,0.85,0.7886192801740068,0.8,124
235,235,235,business,I,D,0.9,0.8403737137301905,1.0,101
236,236,236,business,C,C,0.95,0.9402525847152056,1.0,102
237,237,237,business,G,B,0.9,0.8585576993602464,1.0,115
238,238,238,business,C,G,0.95,0.870203961576322,1.0,62
239,239,239,business,C,B,0.85,0.837585170842344,0.8,98
240,240,240,business,D,D,0.95,0.90789732508887,1.0,60
241,241,241,business,D,A,0.9,0.8615848262013612,1.0,64
242,242,242,business,J,F,0.9,0.8643961830861518,0.9,90
243,243,243,business,F,F,0.9,0.8446794502241955,1.0,165
244,244,244,business,H,H,0.85,0.8105319893014072,0.9,129
245,245,245,business,G,G,1.0,0.9496187857298196,1.0,170
246,246,246,business,G,G,0.95,0.9661425329958404,1.0,189
247,247,247,business,C,C,0.95,0.9814292313993632,1.0,167
248,248,248,business,E,E,0.95,0.9254699386958912,0.95,335
249,249,249,business,A,A,0.95,0.9466919635135568,1.0,572
250,250,250,business,F,F,0.95,0.8894859521117647,0.95,192
251,251,251,business,B,B,1.0,0.9727959225737582,1.0,71
252,252,252,business,F,I,0.75,0.8567171661589741,0.7,636
253,253,253,business,I,I,0.95,0.9485336327998816,1.0,64
254,254,254,business,G,G,0.95,0.9458261955047864,1.0,453
255,255,255,business,I,I,1.0,0.9671923109313644,1.0,79
256,256,256,business,E,E,1.0,0.9381683505610782,1.0,57
257,257,257,business,D,D,0.95,0.9430517592726264,1.0,140
258,258,258,business,H,J,0.95,0.9145204820371204,1.0,188
259,259,259,business,G,G,1.0,0.9431481928897304,1.0,93
260,260,260,business,H,H,0.95,0.95209881913274,1.0,160
261,261,261,business,B,B,1.0,0.9501394156747736,1.0,60
262,262,262,business,F,F,0.95,0.9453251886214246,1.0,129
263,263,263,business,I,I,0.95,0.9194555280169382,1.0,106
264,264,264,business,D,D,1.0,0.9604122384743994,1.0,84
265,265,265,business,G,G,1.0,0.9470310638627838,1.0,67
266,266,266,business,E,E,1.0,0.9606014978205928,1.0,135
267,267,267,business,E,,,0.8334904516015413,0.0,1019
268,268,268,business,F,F,0.95,0.9572669378485272,1.0,169
269,269,269,business,D,D,1.0,0.9411740230517976,1.0,123
270,270,270,business,H,H,1.0,0.974451085737822,1.0,95
271,271,271,business,J,J,0.95,0.957435732000153,1.0,145
272,272,272,business,I,I,0.95,0.9646248377250491,0.95,225
273,273,273,business,H,H,0.95,0.9615052075463127,1.0,219
274,274,274,business,A,A,1.0,0.9683626182939544,1.0,87
275,275,275,business,F,F,0.95,0.8597286092106763,1.0,197
276,276,276,business,F,F,1.0,0.9246696879260364,1.0,130
277,277,277,business,A,A,1.0,0.9581058076414388,1.0,55
278,278,278,business,B,B,0.95,0.9656639309026932,1.0,163
279,279,279,business,H,H,1.0,0.9680399994871616,1.0,98
280,280,280,business,E,E,0.95,0.8814763510607383,0.95,255
281,281,281,business,B,B,0.9,0.9292182188405828,1.0,389
282,282,282,business,F,J,0.95,0.8768869865970443,0.9,64
283,283,283,business,B,B,1.0,0.9418915715195028,1.0,182
284,284,284,business,J,J,0.95,0.9337165885015544,1.0,111
285,285,285,business,H,H,0.85,0.859364319781044,0.9,413
286,286,286,business,F,F,1.0,0.960101940071802,1.0,169
287,287,287,business,I,D,0.9,0.8792140578517063,0.9,66
288,288,288,business,J,F,0.9,0.8096393289289435,1.0,109
289,289,289,business,I,I,0.9,0.8438494563730727,1.0,104
290,290,290,business,G,H,0.9,0.8791434984002174,0.9,152
291,291,291,business,C,C,0.95,0.9027859628943156,1.0,108
292,292,292,business,G,G,0.95,0.8788199202739249,1.0,45
293,293,293,business,H,H,0.95,0.8345432094366029,0.9,123
294,294,294,business,D,D,0.95,0.8976663342071646,1.0,57
295,295,295,business,I,I,0.9,0.9556365760821648,0.95,378
296,296,296,business,C,C,1.0,0.8979002959539131,1.0,65
297,297,297,business,H,A,0.85,0.8824895711551161,0.95,782
298,298,298,business,I,I,0.95,0.9415632908036377,1.0,121
299,299,299,business,B,I,0.9,0.8651176275747148,0.9,352
300,300,300,business,D,D,0.9,0.8339040829129418,1.0,170
301,301,301,business,G,G,0.95,0.94894594773118,1.0,124
302,302,302,business,B,B,1.0,0.9656639309026932,1.0,61
303,303,303,business,G,G,1.0,0.9434251103036128,1.0,93
304,304,304,business,E,E,0.95,0.863133735171633,0.9,210
305,305,305,business,I,I,1.0,0.9414886353046908,1.0,63
306,306,306,business,H,H,0.9,0.8973288900696881,0.9,206
307,307,307,business,E,D,0.9,0.8334958823362183,0.9,407
308,308,308,business,I,I,1.0,0.981187763655034,1.0,74
309,309,309,business,A,A,1.0,0.9310257947451868,1.0,124
310,310,310,business,A,A,1.0,0.9512388087790252,1.0,127
311,311,311,business,A,A,0.95,0.9175063673089958,0.9,197
312,312,312,business,F,H,0.9,0.879506032755924,0.9,152
313,313,313,business,B,B,0.9,0.9247207708399238,1.0,311
314,314,314,business,I,I,1.0,0.9475680641208676,1.0,63
315,315,315,business,D,D,0.95,0.9276933738499932,1.0,190
316,316,316,business,G,G,0.95,0.9399679518784564,1.0,360
317,317,317,business,J,J,0.95,0.9133171314060112,1.0,189
318,318,318,business,D,D,1.0,0.9429867261871372,1.0,66
319,319,319,business,A,A,0.9,0.90611969460599,0.9,118
320,320,320,business,J,J,1.0,0.9268661918894748,1.0,168
321,321,321,business,D,D,1.0,0.9578217541448184,1.0,110
322,322,322,business,J,J,1.0,0.9404997215689702,1.0,106
323,323,323,business,J,J,0.85,0.8437241915552606,0.95,238
324,324,324,business,J,J,1.0,0.9404261051065363,1.0,85
325,325,325,business,H,H,0.95,0.9452070242076236,1.0,198
326,326,326,business,A,A,1.0,0.96179105931406,1.0,102
327,327,327,business,B,B,1.0,0.958308507537017,1.0,95
328,328,328,business,I,J,0.95,0.9591294798031504,1.0,93
329,329,329,business,A,A,0.95,0.9723051683079544,1.0,144
330,330,330,business,J,J,1.0,0.9563270387916444,1.0,417
331,331,331,business,E,A,0.95,0.8151580303196124,1.0,206
332,332,332,business,J,J,0.9,0.8586201514500529,0.8,506
333,333,333,business,A,A,0.9,0.842766838213189,0.9,297
334,334,334,business,E,E,0.95,0.9841026758976608,1.0,135
335,335,335,business,E,E,0.85,0.9556365760821648,0.8,122
336,336,336,business,E,E,0.95,0.9512645301914116,1.0,439
337,337,337,business,D,D,0.95,0.9570705907075742,1.0,157
338,338,338,business,B,,,0.8861960226294997,0.7,1020
339,339,339,business,A,A,0.95,0.9396022832807344,1.0,120
340,340,340,business,B,B,0.85,0.8910736298746788,0.9,140
341,341,341,business,F,F,0.95,0.9530998333274264,1.0,286
342,342,342,business,A,B,0.75,0.7970928127587651,0.6,280
343,343,343,business,F,F,0.95,0.9191026444831064,1.0,140
344,344,344,business,F,H,0.9,0.879454625837087,0.95,200
345,345,345,business,E,E,1.0,0.9620273025610264,1.0,56
346,346,346,business,G,G,0.95,0.9249107365296684,1.0,140
347,347,347,business,E,E,0.9,0.8020502099128025,0.7,387
348,348,348,business,I,I,0.95,0.9351940023212848,1.0,124
349,349,349,business,G,G,1.0,0.9522290630450914,1.0,82
350,350,350,business,E,E,0.95,0.9416365009076474,1.0,209
351,351,351,business,C,C,1.0,0.9675476435563334,1.0,162
352,352,352,business,I,I,0.95,0.9353600302368016,1.0,111
353,353,353,business,I,I,1.0,0.942522619383239,1.0,122
354,354,354,business,B,B,1.0,0.9500144766509694,1.0,72
355,355,355,business,A,A,0.95,0.9173876355886836,1.0,120
356,356,356,business,H,H,0.95,0.9327667605157174,1.0,327
357,357,357,business,C,C,1.0,0.983975648587066,1.0,74
358,358,358,business,C,C,1.0,0.9730043120625156,1.0,69
359,359,359,business,J,J,0.95,0.8717802764816445,1.0,73
360,360,360,business,G,G,1.0,0.913865065880472,1.0,56
361,361,361,business,I,F,0.95,0.8959355204555113,0.8,72
362,362,362,business,B,B,0.95,0.8756924475623041,1.0,65
363,363,363,business,C,C,0.95,0.8419333057798847,1.0,62
364,364,364,business,D,D,0.95,0.953516649432678,1.0,51
365,365,365,business,C,B,0.85,0.8230348628488409,0.9,122
366,366,366,business,D,D,0.95,0.8663934634933834,1.0,71
367,367,367,business,A,A,0.9,0.8847023797856997,1.0,62
368,368,368,business,C,C,0.95,0.8660164447375827,1.0,52
369,369,369,business,F,F,0.95,0.8803359504585897,0.9,120
370,370,370,business,I,I,0.95,0.9758814297638057,1.0,109
371,371,371,business,A,A,0.9,0.9171236840509528,0.95,862
372,372,372,business,G,G,0.95,0.9390131514017348,0.95,216
373,373,373,business,H,H,0.95,0.9713886684012208,1.0,225
374,374,374,business,A,A,1.0,0.9488490103115133,1.0,189
375,375,375,business,D,D,0.95,0.8946243114260825,1.0,375
376,376,376,business,H,H,0.95,0.9427452450782892,1.0,167
377,377,377,business,C,D,0.9,0.8950270924053298,0.9,171
378,378,378,business,B,B,0.95,0.9464492072887996,0.8,146
379,379,379,business,B,B,0.95,0.9525938015253358,1.0,135
380,380,380,business,A,A,1.0,0.9659385227432916,1.0,127
381,381,381,business,G,G,1.0,0.9561984322667908,1.0,83
382,382,382,business,E,E,0.95,0.9478720984846988,1.0,127
383,383,383,business,E,E,0.95,0.9467963148621008,1.0,196
384,384,384,business,I,I,0.95,0.9084835359963918,0.95,191
385,385,385,business,F,F,0.95,0.9505838479830824,1.0,95
386,386,386,business,I,F,0.6,0.8006512175968218,0.4,436
387,387,387,business,F,F,0.95,0.9458031159203208,1.0,125
388,388,388,business,A,A,0.9,0.9048588869033448,0.95,92
389,389,389,business,I,H,0.9,0.833554683356817,1.0,163
390,390,390,business,E,E,1.0,0.9412582986560284,1.0,72
391,391,391,business,G,F,0.85,0.8851551679657962,0.9,225
392,392,392,business,C,C,0.95,0.9493617668531424,1.0,100
393,393,393,business,D,G,0.95,0.9384293291775954,1.0,241
394,394,394,business,C,C,0.95,0.9530698471203768,1.0,333
395,395,395,business,H,B,0.4,0.7855972016608705,0.0,463
396,396,396,business,B,E,0.9,0.9006009935744446,0.95,202
397,397,397,business,F,F,0.95,0.9505021049478736,1.0,155
398,398,398,business,I,I,0.85,0.8878910869864816,0.95,248
399,399,399,business,D,E,0.95,0.9479225637384652,1.0,326
400,400,400,business,A,,0.2,0.8387829335348626,0.0,140
401,401,401,business,G,A,0.95,0.9315604609790938,0.95,308
402,402,402,business,H,H,0.95,0.8740077174153672,1.0,142
403,403,403,business,H,H,1.0,0.9449328253375404,1.0,72
404,404,404,business,A,A,0.95,0.9528353816507712,1.0,495
405,405,405,business,B,E,0.9,0.9295957795420784,0.95,215
406,406,406,business,E,E,1.0,0.9569428525768454,1.0,64
407,407,407,business,F,I,0.3,0.8843454192227516,0.0,75
408,408,408,business,C,C,0.95,0.9083883450439222,0.95,199
409,409,409,business,D,D,1.0,0.949462448128615,1.0,136
410,410,410,business,C,C,0.95,0.9073203248449542,1.0,241
411,411,411,business,E,E,0.9,0.900989867683405,0.95,247
412,412,412,business,E,B,0.9,0.9145650759514092,0.95,168
413,413,413,business,H,H,0.95,0.9680640546095516,1.0,144
414,414,414,business,D,D,1.0,0.9799320662130464,1.0,155
415,415,415,business,C,C,0.95,0.9373960797386272,1.0,141
416,416,416,business,H,D,0.85,0.8546820762895103,0.8,237
417,417,417,business,B,B,0.95,0.940270637164444,1.0,302
418,418,418,business,A,A,0.95,0.926035386305339,1.0,92
419,419,419,business,C,C,0.95,0.8754201147498,1.0,135
420,420,420,business,H,H,0.4,0.7916102442290364,0.6,187
421,421,421,business,B,C,0.9,0.8740077174153672,0.9,61
422,422,422,business,A,A,0.95,0.8830226119116826,0.9,65
423,423,423,business,C,C,0.85,0.8178065048206525,0.9,170
424,424,424,business,J,J,1.0,0.9083678670935298,1.0,47
425,425,425,business,F,F,0.95,0.8546174732903208,1.0,77
426,426,426,business,C,D,0.95,0.888988205480983,1.0,93
427,427,427,business,E,E,0.95,0.9331333843666116,1.0,45
428,428,428,business,C,C,0.9,0.8444446866537898,0.9,100
429,429,429,business,C,A,0.9,0.797447632957911,0.95,105
430,430,430,business,G,G,0.95,0.8399154041876861,1.0,85
431,431,431,business,D,D,0.95,0.901246989788282,1.0,60
432,432,432,business,I,I,1.0,0.8592788911955004,1.0,59
433,433,433,business,F,F,0.95,0.9355974696340597,1.0,121
434,434,434,business,A,A,1.0,0.9496741869970876,1.0,50
435,435,435,business,E,,,0.8596628066170287,0.8,1018
436,436,436,business,J,J,0.95,0.9243410930203296,1.0,158
437,437,437,business,E,E,1.0,0.9555337978073896,1.0,122
438,438,438,business,B,D,0.9,0.9277104066035488,1.0,953
439,439,439,business,H,H,0.95,0.980138177933461,1.0,97
440,440,440,business,B,B,0.95,0.9619747826077392,1.0,279
441,441,441,business,E,E,0.95,0.9588548852721166,1.0,284
442,442,442,business,B,B,1.0,0.9669508315543156,1.0,101
443,443,443,business,J,J,1.0,0.9777990710222588,1.0,57
444,444,444,business,C,I,0.3,0.7958022300895942,0.0,112
445,445,445,business,G,G,0.95,0.939527512817018,0.95,159
446,446,446,business,J,J,0.95,0.9611058894394132,1.0,98
447,447,447,business,G,G,0.95,0.9481610254730644,1.0,157
448,448,448,business,I,I,0.95,0.9744532781496568,1.0,212
